assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
6,10.6,0,2020,2020,0,2,68.6,68.5,88.9,57.7,61.6,38,24,22.2,6,2,A.J. Terrell,17,55586,CB,400,413,1,4,15,ATL,ATL
0,,0,2022,2022,0,6,61.2,58.1,78,54.5,45.3,43.2,39,,0,0,Josh Blackwell,3,55589,CB,21,21,0,0,0,CHI,CHI
0,9,0,2021,2021,0,7,43.7,43.5,83,,45.1,49.3,42,50,1,4,Marco Wilson,12,55592,CB,79,81,0,0,1,CIN,CIN
0,46,0,2019,2019,0,5,46.5,50,93.1,,65.1,73,32,0,0,0,Lonnie Johnson Jr.,1,55615,S,5,5,0,0,1,CAR,CAR
1,3,2,2020,2020,1,11,60.7,63.3,55.4,50.1,89.7,60.1,21,27.3,3,4,Amik Robertson,17,55619,CB,120,124,5,6,7,DET,DET
0,,0,2022,2022,0,13,30.4,28.4,74.7,,60,77.2,25,,0,0,Russ Yeast,1,55629,S,7,7,0,0,0,HST,HST
0,,0,2020,2020,0,13,29.3,31,82.1,,66,46.8,11,,0,0,Jeff Okudah,4,55674,CB,26,27,0,0,0,HST,HST
2,3.6,0,2021,2021,0,29,53.5,53.5,0,56.2,71.7,69.1,22,10,1,4,Tre Brown,9,55677,CB,95,96,3.2,3,7,SEA,SEA
7,3.7,5,2021,2021,1,28,70.8,66.5,5.9,43.1,64.7,59.6,02,7.9,3,7,Deommodore Lenoir,15,55686,CB,380,388,4.2,16,28,SF,SF
1,5,2,2022,2022,0,19,67.1,70.2,52.9,45,88.2,82.7,25,7.7,1,5,Marcus Jones,14,55717,CB,184,188,3.3,6,11,NE,NE
6,2.1,1,2018,2018,0,26,59.8,59,64.1,59.3,54.6,54.7,24,12.5,2,2,Darious Williams,14,55724,CB,312,320,1.9,6,8,LA,LA
2,2.3,0,2022,2022,0,4,48.7,53.9,17.5,92,68.2,44.2,46,37.5,3,3,Ja'Marcus Ingram,11,55738,CB,57,57,5.3,3,3,BUF,BUF
0,8.5,0,2022,2022,0,29,60,68.9,69.3,,67.1,74.9,30,0,0,0,Faion Hicks,2,55748,CB,13,13,0,0,2,SEA,SEA
9,9.5,0,2020,2020,0,12,90.2,84.7,47.1,72.5,67,86.3,29,4.9,2,2,Xavier McKinney,18,55775,S,415,432,1.7,7,30,GB,GB
5,4,0,2022,2022,0,15,61.5,62.2,63.8,,64,70.9,30,16.7,4,6,Montaric Brown,17,55797,CB,324,336,3.4,11,15,JAX,JAX
10,6.4,0,2020,2020,0,26,62.1,67.3,90.9,81.7,68.5,65,03,17,8,2,Kamren Curl,18,55800,S,437,449,2.1,9,29,LA,LA
0,3.4,0,2022,2022,0,12,75.8,62.5,83.6,49.6,67.7,46.7,53,0,0,0,Arron Mosby,10,55908,ED,48,52,6.3,3,7,GB,GB
2,7.3,0,2021,2021,0,12,62.4,61.3,86.1,,50.8,76.6,21,0,0,1,Eric Stokes,16,55912,CB,183,190,0.5,1,4,GB,GB
0,,0,2023,2023,0,6,61.5,63.3,66,,60,,38,,0,0,Ameer Speed,1,55918,CB,1,1,0,0,0,CHI,CHI
9,5.4,0,2021,2021,0,14,65.3,69.4,75.2,54.6,70.1,64,41,0,0,0,Grant Stuard,9,55933,LB,121,126,5,6,10,IND,IND
10,8.5,0,2022,2022,0,16,51.8,59.6,89.6,55.1,77,85.9,06,7.7,3,0,Bryan Cook,20,55940,S,373,385,1.9,7,26,KC,KC
1,11.6,0,2021,2021,0,23,61.5,61.4,83.9,48.5,62.1,37.6,39,19,4,0,Nate Hobbs,11,55948,CB,203,213,3.9,8,16,LV,LV
13,6.4,0,2022,2022,0,22,67.5,66.4,84.3,64.7,59.4,57.1,22,18,9,4,Tony Adams,14,55953,S,304,314,3.6,11,28,NYJ,NYJ
0,4,0,2022,2022,0,21,65,67.9,73.8,,62.2,80.1,43,0,0,0,Raheem Layne,1,55960,S,11,11,9.1,1,1,NYG,NYG
9,11.4,0,2020,2020,0,7,53.7,53.1,90.9,63.4,45.5,49.2,22,22.7,10,0,Geno Stone,17,55967,S,416,420,1,4,25,CIN,CIN
0,5,0,2022,2022,0,9,63.2,51.6,0,,57.4,41.6,14,25,1,1,Markquese Bell,8,56033,S,28,28,7.1,2,3,DAL,DAL
7,7.4,0,2022,2022,0,31,67.6,69.2,86.3,57.9,65.5,82.8,44,6.3,1,1,Mike Brown,10,56054,S,164,168,1.2,2,8,TEN,TEN
5,10.3,1,2021,2021,1,32,46.5,47.7,41.4,,57.7,67,25,11.5,3,9,Benjamin St-Juste,19,56061,CB,360,366,1.7,6,18,WAS,WAS
12,7.2,0,2022,2022,0,24,69.1,69.5,67,,71.6,54.8,32,18,9,3,Reed Blankenship,19,56065,S,355,364,3.1,11,29,PHI,PHI
0,7,0,2023,2023,0,29,59.6,54.8,73.5,,51.2,28.6,39,50,1,0,Ty Okada,3,56089,S,11,11,0,0,1,SEA,SEA
2,4.3,0,2022,2022,0,20,70,78.1,75,71.5,72.6,67.4,45,0,0,0,Nephi Sewell,1,56107,LB,23,26,4.3,1,3,NO,NO
0,16,0,2022,2022,0,10,63.2,64.9,81.3,,68.2,75.2,27,0,0,1,Damarri Mathis,7,56143,CB,34,34,0,0,1,DEN,DEN
5,12.5,1,2021,2021,0,21,45.5,54.5,90.3,92.3,59.5,48.8,27,14.6,6,2,Jason Pinnock,16,56144,S,399,407,1.8,7,30,NYG,NYG
1,9,1,2022,2022,0,9,71.4,70.1,85.4,,55.1,78.2,26,11.1,1,2,DaRon Bland,7,56158,CB,142,146,0,0,7,DAL,DAL
13,4.4,0,2023,2023,1,19,62.7,63.4,84.5,81.2,57.7,45.9,15,18.5,5,0,Marte Mapu,10,56159,S,214,217,2.3,5,9,NE,NE
6,5.5,0,2019,2019,0,12,60.7,64.1,48.5,92.7,65.8,71.7,25,14.8,4,9,Keisean Nixon,18,56167,CB,382,400,1.8,7,17,GB,GB
1,5.7,1,2021,2021,0,11,58.4,54.5,2.8,60.5,51.1,52.9,06,20,1,1,Ifeatu Melifonwu,4,56203,S,41,41,2.4,1,3,DET,DET
0,,0,2023,2023,0,15,74.9,71.4,74,,51.6,84.2,21,,0,0,Christian Braswell,2,56207,CB,12,12,0,0,0,JAX,JAX
16,6.3,2,2022,2022,0,26,59.2,65.3,52.4,64.7,80.3,69,37,8.5,5,8,Quentin Lake,19,56245,S,474,486,2.5,12,38,LA,LA
5,4,0,2020,2020,0,23,49.5,54.1,82.2,61.4,70.7,56,30,0,0,2,Darnay Holmes,9,56247,CB,73,75,2.7,2,4,LV,LV
2,5.1,0,2020,2020,1,6,74.2,76.2,69.1,,79.9,46.7,01,11.1,2,3,Jaylon Johnson,17,56259,CB,446,456,1.8,8,14,CHI,CHI
0,3.5,0,2021,2021,0,16,62.2,62.7,78.7,,61.5,77.8,39,0,0,0,Keith Taylor Jr.,5,56289,CB,34,35,2.9,1,2,KC,KC
16,5.1,0,2021,2021,0,27,74.1,74.6,88.5,55.2,71.5,78.5,22,8.8,3,0,Elijah Molden,15,56290,S,251,259,2.8,7,15,LAC,LAC
6,5.8,0,2021,2021,0,10,56.5,63.1,16.4,68.3,83.8,83.5,26,0,0,1,Devon Key,10,56307,S,94,96,1.1,1,4,DEN,DEN
0,,0,2023,2023,0,30,60,41.5,0,55.6,52.1,,33,,0,1,Jose Ramirez,2,56323,ED,5,5,0,0,0,TB,TB
2,0.7,0,2021,2021,0,1,86.5,75.1,82.2,75.8,53.2,42.9,52,16.7,1,0,Victor Dimukeje,10,56347,ED,74,75,2.7,2,3,ARZ,ARZ
7,2.7,0,2022,2022,0,23,60,49.2,83.5,48.9,51.8,66.2,93,4.8,1,0,Zach Carter,12,56349,DI,125,127,8,10,13,LV,LV
8,1.1,1,2020,2020,0,4,62.2,56.5,54.1,54.2,61.6,44,57,15,6,4,A.J. Epenesa,20,56369,ED,284,295,8.1,23,26,BUF,BUF
0,2,0,2023,2023,0,32,60,39.3,77,52.7,42.2,69.2,50,0,0,0,Andre Jones Jr.,2,56395,ED,9,9,11.1,1,1,WAS,WAS
1,7,0,2022,2022,0,17,60,30.3,11.1,54.4,36.9,28.4,97,0,0,1,Neil Farrell Jr.,7,56401,DI,27,29,0,0,1,MIA,MIA
0,,0,2021,2021,0,9,,56,75.7,53,59,,51,,0,0,Earnest Brown IV,2,56428,DI,14,14,0,0,0,DAL,DAL
4,1.2,0,2020,2020,0,20,90,66.8,61.7,66,55.4,52.2,99,15,3,3,Chase Young,17,56436,ED,228,238,5.3,12,13,NO,NO
6,1.1,0,2020,2020,0,28,46.9,51.5,88.3,59.4,46.6,36.4,94,25,5,0,Yetur Gross-Matos,11,56444,ED,154,156,3.2,5,9,SF,SF
3,3,0,2021,2021,0,21,60,50.2,78.8,55.5,50,27.1,57,33.3,2,0,Patrick Johnson,5,56460,ED,28,28,3.6,1,1,NYG,NYG
14,4.4,0,2022,2022,0,5,63.6,33,76.5,46.4,31.5,52.9,93,5.1,2,1,LaBryan Ray,16,56501,DI,337,350,3.3,11,23,CAR,CAR
5,1,0,2022,2022,0,22,66.5,32.3,58.4,55.7,29,52.5,51,7.1,1,1,Phidarian Mathis,12,56504,DI,129,131,5.4,7,8,NYJ,NYJ
7,3.1,0,2022,2022,0,21,74.7,41,36.7,61.2,35.1,50.8,98,4.5,1,2,D.J. Davidson,12,56523,DI,142,148,6.3,9,14,NYG,NYG
10,1.6,0,2021,2021,0,12,56,43,41.7,56.6,44,32.6,93,11.1,4,3,T.J. Slaton,18,56597,DI,220,233,8.6,19,22,GB,GB
3,2.4,0,2021,2021,0,16,51.4,60.2,86.3,57.7,62.1,63.1,94,8.3,1,0,Malik Herring,12,56616,ED,90,93,6.7,6,8,KC,KC
7,3.9,0,2021,2021,0,20,62.9,54,34.2,70.8,40.7,43.5,98,15,3,3,Payton Turner,15,56624,ED,138,145,4.3,6,10,NO,NO
1,0,0,2022,2022,0,30,,59.4,77.9,54.9,62.3,68.7,91,0,0,0,Mike Greene,3,56664,DI,25,25,4,1,1,TB,TB
0,,0,2021,2021,0,29,,65.9,71.9,60,62.3,,00,,0,0,Quinton Bohanna,1,56673,DI,5,5,0,0,0,SEA,SEA
6,3.6,0,2021,2021,0,24,62,76.5,40.4,91.7,41,39.8,93,13.6,3,4,Milton Williams,21,56682,DI,228,234,3.5,8,13,PHI,PHI
12,3.2,2,2023,2023,0,5,64.1,54.2,33,50.1,60.3,61.9,52,9.8,4,3,DJ Johnson,14,56704,ED,236,245,6.8,16,25,CAR,CAR
4,2.8,0,2022,2022,0,6,,38.3,0,55.7,47.6,73.6,64,0,0,2,Jonathan Ford,4,56705,DI,47,48,6.4,3,4,CHI,CHI
5,2.6,0,2021,2021,0,14,69.8,66.8,91.2,57.8,67.4,65.2,51,7.1,2,0,Kwity Paye,15,56713,ED,266,272,5.6,15,21,IND,IND
7,1.6,0,2020,2020,0,28,57,47.6,23.8,54.6,53.1,40.4,92,13,3,4,Jordan Elliott,15,56734,DI,219,226,4.6,10,13,SF,SF
3,1.2,0,2023,2023,0,21,,34.3,85.5,55.5,30.1,28.5,95,14.3,2,0,Jordon Riley,12,56759,DI,137,140,5.8,8,9,NYG,NYG
5,2.7,0,2022,2022,0,13,,56.2,83.9,55.3,56,47.3,93,11.8,2,0,Kurt Hinish,10,56787,DI,122,124,4.9,6,10,HST,HST
2,2,0,2022,2022,0,7,72.2,62.4,80.8,58.6,55,72.6,51,0,0,0,Isaiah Thomas,2,56798,ED,25,25,4,1,1,CIN,CIN
7,2.4,2,2020,2020,0,22,55.3,53.4,10.5,68.2,50.8,36.4,54,16.2,6,8,Javon Kinlaw,17,56834,DI,282,294,6.4,18,24,NYJ,NYJ
0,,0,2022,2022,0,4,,65.2,70.6,64.2,60,,59,,0,0,Kingsley Jonathan,1,56856,ED,1,1,0,0,0,BUF,BUF
3,4.3,0,2022,2022,0,2,72,68.2,60.1,68.1,57.5,79.5,17,0,0,2,Arnold Ebiketie,17,56862,ED,145,150,6.2,9,15,ATL,ATL
2,2.2,1,2021,2021,0,2,60,63.9,51.6,58.7,67.4,58.8,95,0,0,2,Ta'Quon Graham,10,56868,DI,80,85,10,8,9,ATL,ATL
9,3.3,0,2022,2022,0,22,70.4,50.6,70.7,55.2,46.6,53.1,72,10,3,2,Micheal Clemons,17,56872,ED,276,288,4.3,12,18,NYJ,NYJ
1,3.7,0,2022,2022,0,5,59.5,67.7,79.2,72.1,56.5,72,92,0,0,0,Jayden Peevy,4,56876,DI,29,31,6.9,2,3,CAR,CAR
2,3.5,0,2021,2021,0,17,60.4,66.1,40.4,65.2,67.5,33.2,15,20,1,1,Jaelan Phillips,4,56902,ED,48,50,2.1,1,2,MIA,MIA
8,2.4,0,2021,2021,0,7,55.3,44.4,83.9,56.3,42,39.4,97,7.1,1,1,Jay Tufele,13,56913,DI,122,123,2.5,3,5,CIN,CIN
10,0.9,0,2021,2021,0,14,73,66.1,73.9,65.5,56.8,28.9,54,20,6,2,Dayo Odeyingbo,17,56923,ED,299,306,4,12,14,IND,IND
1,5,0,2022,2022,0,2,48.1,36.1,18.9,56.9,27.2,36.5,51,50,2,1,DeAngelo Malone,7,56941,ED,10,11,0,0,1,ATL,ATL
8,2.3,0,2022,2022,0,10,60.6,43,63.9,50.8,43.4,66.7,94,0,0,1,Jordan Jackson,18,56957,DI,158,161,3.8,6,7,DEN,DEN
9,2.3,0,2020,2020,0,31,59.7,60.1,84.3,56.2,60.7,66.6,97,5.3,1,1,James Lynch,17,56962,DI,113,115,3.5,4,9,TEN,TEN
2,2,0,2023,2023,0,21,,45.2,81.1,62.4,40.9,50.5,69,10,1,0,Cory Durden,4,56976,DI,44,45,6.8,3,7,NYG,NYG
1,-0.7,0,2021,2021,0,16,,47.9,78.8,58.2,47,70.6,92,0,0,0,Marlon Tuipulotu,2,57035,DI,36,36,8.3,3,3,KC,KC
0,2.5,0,2023,2023,0,29,,52.8,79.5,56.7,52.5,28.4,76,33.3,1,0,Brandon Pili,8,57036,DI,47,49,4.3,2,2,SEA,SEA
10,4.9,0,2022,2022,0,2,58.6,60.4,83.1,53.4,63.5,60,44,6.7,2,0,Troy Andersen,6,57317,LB,106,112,7.5,8,18,ATL,ATL
7,3.7,0,2022,2022,0,31,75.7,83.2,80.9,65,79.9,65.9,50,9.5,2,0,Jack Gibbens,7,57662,LB,92,94,6.5,6,12,TEN,TEN
3,2,0,2022,2022,0,20,60.7,61,79.1,52.3,62.3,80.3,52,0,0,0,D'Marco Jackson,4,57691,LB,31,33,6.5,2,2,NO,NO
1,3,0,2021,2021,0,8,64.2,74.4,70.3,59.4,71.7,76.1,42,0,0,0,Tony Fields II,1,57698,LB,8,8,12.5,1,1,CLV,CLV
0,,0,2021,2021,0,5,60.7,84.1,99.9,,60,,49,,0,0,Jon Rhattigan,2,57718,LB,2,2,0,0,0,CAR,CAR
7,7.3,0,2022,2022,0,5,29.5,29.2,79.9,53,40.8,34.7,57,14.3,3,0,Chandler Wooten,4,57726,LB,113,117,3.5,4,11,CAR,CAR
17,3.8,0,2021,2021,0,30,40.9,45,23,56.6,57.3,54.4,52,13.6,8,2,K.J. Britt,15,57727,LB,232,241,7.3,17,34,TB,TB
11,2.2,0,2022,2022,0,13,71.3,74,57,61.2,79.5,55.1,05,19.4,6,4,Jalen Pitre,12,57737,S,230,234,5.2,12,14,HST,HST
25,2.6,0,2022,2022,1,4,37.7,48.2,64,59,64,57.6,43,7.8,6,1,Terrel Bernard,16,57739,LB,344,354,8.7,30,46,BUF,BUF
23,3.9,0,2021,2021,0,12,46.4,55.3,85,68.9,63.3,63,58,7.7,4,0,Isaiah McDuffie,18,57754,LB,299,314,5.4,16,25,GB,GB
3,3.9,0,2022,2022,0,4,29.5,29.7,81.2,58.8,43,40.6,54,18.8,3,1,Baylon Spector,7,57782,LB,100,106,3,3,10,BUF,BUF
25,3.7,0,2022,2022,1,2,58.2,65.7,49.7,56.5,73.9,60.1,53,8.2,5,1,Nate Landman,13,57788,LB,220,226,7.3,16,31,ATL,ATL
12,4,0,2023,2023,1,15,45.4,52,44.9,54.8,63.4,38.8,51,18.5,10,2,Ventrell Miller,15,57809,LB,223,232,9.9,22,32,JAX,JAX
1,10.3,1,2022,2022,0,8,64.2,46,11,56.4,44.1,29.9,96,20,1,2,James Houston,10,57810,ED,37,37,2.7,1,3,CLV,CLV
5,5,0,2020,2020,0,32,30.8,39.6,74.7,54.8,53.2,65.6,32,11.1,1,0,Mykal Walker,15,57834,LB,64,65,3.1,2,3,WAS,WAS
0,,0,2021,2021,0,19,61.5,48.7,68.2,,59.7,,45,,0,0,Monty Rice,1,57839,LB,3,3,0,0,0,NE,NE
5,3,0,2023,2023,0,28,61.6,55.3,85.5,52.4,56,55.1,51,7.7,1,0,Robert Beal Jr.,13,57840,ED,86,88,5.8,5,7,SF,SF
0,2.8,0,2019,2019,0,13,56.7,71.4,96.7,53.3,82.7,53.1,13,0,0,0,Del'Shawn Phillips,4,57868,LB,14,15,21.4,3,4,HST,HST
3,6.3,0,2022,2022,0,26,65.7,77,77.4,61.5,81.5,53.3,35,12.5,1,0,Jake Hummel,4,57879,LB,30,31,6.7,2,4,LA,LA
0,4,0,2024,2024,0,11,67.7,59.6,82.6,53.5,57.9,72.6,45,0,0,0,Isaac Ukwu,2,57888,ED,22,22,4.5,1,2,DET,DET
2,2.6,0,2021,2021,0,22,36.8,51.1,27.8,58,62.5,55.3,50,9.1,1,1,Jamin Davis,8,57905,ED,49,50,14.3,7,8,NYJ,NYJ
4,1.1,0,2022,2022,0,11,64.8,53,70.6,48.4,59.7,36.1,93,15.8,3,2,Josh Paschal,15,57908,ED,190,198,5.3,10,12,DET,DET
31,4.2,1,2020,2020,0,25,54.3,56.8,69.3,79.9,53.1,58.3,06,16.5,15,2,Patrick Queen,18,57941,LB,441,452,4.8,21,45,PIT,PIT
7,1.8,3,2020,2020,0,23,43.5,63,52.1,74.7,59.5,29.8,44,20.8,5,7,K'Lavon Chaisson,14,57945,ED,153,159,6.5,10,12,LV,LV
3,4.6,0,2022,2022,0,30,60.4,69.2,81.8,58.6,80.6,74.4,51,7.7,1,1,J.J. Russell,9,57958,LB,74,76,8.1,6,9,TB,TB
1,3.5,0,2020,2020,1,20,35.9,44.1,84.3,54.7,55.5,38.4,06,15.4,2,0,Willie Gay,13,57987,LB,132,137,3.8,5,10,NO,NO
10,1.9,0,2021,2021,1,8,52.4,80.7,83.1,77.6,91.7,29.2,06,14.6,6,0,Jeremiah Owusu-Koramoah,8,58089,LB,191,196,10.5,20,25,CLV,CLV
15,3.7,0,2021,2021,0,20,69,69,86,45.4,68.5,65,20,12.7,7,0,Pete Werner,13,58093,LB,303,312,6.3,19,33,NO,NO
2,2.4,0,2021,2021,0,1,47.7,58,18.8,76.3,43.5,29.5,53,28.6,4,4,Baron Browning,13,58095,ED,121,125,5.8,7,8,ARZ,ARZ
16,3.2,0,2020,2020,0,31,54.4,45.9,62.7,67.7,35,74.7,56,6.3,3,4,Kenneth Murray Jr.,14,58099,LB,332,342,5.7,19,29,TEN,TEN
2,3,0,2021,2021,0,11,66.6,71.8,82.4,57.7,77.2,71,55,0,0,0,Derrick Barnes,3,58120,LB,39,41,10.3,4,7,DET,DET
0,,0,2021,2021,0,9,60,71.2,68.5,,61.6,,57,,0,0,Buddy Johnson,1,58189,LB,5,5,0,0,0,DAL,DAL
1,6,0,2022,2022,0,1,67.6,71.7,72.9,58.6,69.9,80.1,27,0,0,1,Vi Jones,2,58233,LB,18,19,0,0,2,ARZ,ARZ
17,4.2,0,2022,2022,1,15,62.6,76.7,64.5,88,84.2,88,33,3.1,2,1,Devin Lloyd,16,58238,LB,380,394,6.3,24,46,JAX,JAX
4,2.4,1,2021,2021,0,30,63.3,53.1,36.8,56.7,50.2,52.4,09,14.3,2,4,Joe Tryon-Shoyinka,16,58272,ED,176,182,3.4,6,8,TB,TB
1,4.5,1,2021,2021,0,22,47.9,50.7,81.8,57.4,63.9,53.9,30,22.2,2,2,Michael Carter II,12,60644,CB,78,84,5.1,4,6,NYJ,NYJ
1,5,1,2020,2020,0,25,54.8,56.2,82.2,,61.3,68,42,33.3,1,1,James Pierre,11,60649,CB,82,86,1.2,1,1,PIT,PIT
12,3.9,0,2020,2020,0,8,60.9,65.2,66.6,74.1,67.3,74.2,09,10.6,7,2,Grant Delpit,16,60685,S,393,402,7.4,29,47,CLV,CLV
4,3.8,0,2022,2022,0,11,65.4,74.4,84.3,54.9,87.1,76.7,44,0,0,0,Malcolm Rodriguez,9,60731,LB,94,97,12.8,12,16,DET,DET
0,,0,2021,2021,0,14,64.5,64.9,70.7,,60,,38,,0,0,Darren Hall,1,60742,S,2,2,0,0,0,IND,IND
10,11,0,2022,2022,1,23,45.1,54.2,88.3,61,72.4,58.1,20,14.6,6,0,Isaiah Pola-Mao,16,60781,S,354,366,1.4,5,25,LV,LV
0,,0,2022,2022,0,28,,60,60,,60,,88,,0,0,Jake Tonges,1,60864,TE,1,1,0,0,0,SF,SF
6,3.2,0,2023,2023,1,19,63.6,68.5,49.2,76.7,55.3,63,99,6.3,2,4,Keion White,17,60998,ED,336,345,4.2,14,24,NE,NE
4,5.6,1,2020,2020,0,32,49.6,45.3,64.6,48.1,35.8,57.2,01,17.1,6,8,Noah Igbinoghene,20,61155,CB,360,365,2.8,10,25,WAS,WAS
0,,0,2021,2021,0,4,,60,60,60,60,,85,,0,1,Quintin Morris,1,61182,TE,1,1,0,0,0,BUF,BUF
0,,0,2021,2021,0,21,,60,60,,60,,87,,0,0,Ihmir Smith-Marsette,1,61324,WR,1,1,0,0,0,NYG,NYG
1,7.4,0,2022,2022,0,6,,52.2,83,57.8,49.5,29.6,90,14.3,1,0,Dominique Robinson,6,61436,ED,47,48,4.3,2,5,CHI,CHI
40,5,0,2023,2023,0,27,71.3,69.5,86.2,56.2,65,63.6,00,11.9,12,2,Daiyan Henley,18,61500,LB,384,394,7.6,29,49,LAC,LAC
0,,1,2021,2021,0,15,,60,60,,60,,15,,0,5,Tim Jones,1,61669,WR,1,1,0,0,0,JAX,JAX
2,9.3,1,2022,2022,1,29,65.7,67.9,65.2,58.6,76.2,56,27,5.6,1,7,Tariq Woolen,15,61790,CB,313,336,1.9,6,15,SEA,SEA
1,7.8,0,2021,2021,0,5,56.9,56.1,79.8,52.1,55.2,44.5,31,28.6,2,0,Caleb Farley,5,61803,CB,70,72,0,0,4,CAR,CAR
19,6.1,0,2021,2021,0,19,66.1,72.6,85.8,73.9,70.1,70.2,53,10.9,5,3,Christian Elliss,15,61853,LB,193,199,6.2,12,22,NE,NE
0,,0,2022,2022,0,1,62.1,66.1,76.7,,61.4,,32,,0,0,Joey Blount,4,62771,S,12,12,0,0,0,ARZ,ARZ
11,1.3,0,2021,2021,0,23,55.8,60.5,52.9,51.2,72.1,67.1,49,4,1,2,Charles Snowden,16,62775,ED,192,197,5.7,11,13,LV,LV
1,2,0,2022,2022,0,18,77.1,79.2,79.5,53.6,66.1,73.3,26,33.3,1,0,Theo Jackson,7,62919,S,14,14,7.1,1,1,MIN,MIN
1,3,0,2022,2022,0,23,60.4,55.4,28.4,57.6,58.6,72.3,91,0,0,1,Matthew Butler,5,62931,DI,57,59,3.5,2,3,LV,LV
1,,0,2022,2022,0,16,62.7,61.5,69.2,57.1,60.4,71.4,43,0,0,0,Jack Cochrane,1,63345,LB,3,3,0,0,0,KC,KC
3,6.3,0,2024,2024,0,8,61.7,51.8,74.7,60.3,45.6,27.6,59,26.7,4,0,Winston Reid,15,63354,LB,89,90,5.6,5,8,CLV,CLV
0,2,0,2022,2022,0,5,54.9,57.3,75.3,,66.2,27.5,29,0,0,0,Akayleb Evans,1,65033,CB,11,11,0,0,1,CAR,CAR
3,7.8,0,2022,2022,0,14,71.3,71.4,86.3,,64.3,68.3,33,14.3,2,0,Samuel Womack III,16,65771,CB,229,233,2.2,5,9,IND,IND
5,2.6,0,2022,2022,0,20,72.9,48.4,84.2,66.5,35.8,50.2,95,11.1,2,0,John Ridgeway,13,66694,DI,141,147,5.7,8,11,NO,NO
8,12.5,1,2022,2022,0,30,66.1,67.4,88.2,74.2,65.2,32.7,27,20.7,6,7,Zyon McCollum,18,66769,CB,351,362,1.4,5,15,TB,TB
5,5.1,0,2022,2022,0,24,36.1,39.6,83.2,,65,37,36,13.3,2,0,Tristin McCollum,11,66771,S,90,92,3.3,3,8,PHI,PHI
4,3.4,0,2023,2023,0,30,56.2,63.1,83.3,60,89.9,70.6,32,0,0,1,Josh Hayes,6,66798,CB,102,104,2,2,5,TB,TB
14,1.9,3,2023,2023,0,26,75.4,75.1,47.1,66.6,74.8,29.7,91,13.3,8,5,Kobie Turner,19,66894,DI,331,341,10,33,38,LA,LA
15,2.1,0,2018,2018,0,17,69,78.6,78.2,71.5,69.5,33.4,92,10.3,4,1,Zach Sieler,15,66917,DI,257,268,5.1,13,20,MIA,MIA
3,1.9,0,2018,2018,0,1,79,72,52.5,68.2,62.8,81.9,45,0,0,1,Dennis Gardeck,7,66928,ED,79,81,6.3,5,7,ARZ,ARZ
12,7.7,0,2018,2018,1,6,53.9,66.5,86.4,59.1,88.6,54,36,14.3,5,0,Jonathan Owens,9,66930,S,193,198,2.6,5,18,CHI,CHI
0,,0,2018,2018,0,30,51.4,44.8,82.1,51.8,41.9,43,37,100,1,0,Tavierre Thomas,5,66931,S,9,9,0,0,0,TB,TB
4,3.2,5,2022,2022,0,16,79.2,82,72.8,88.6,81.6,80,22,13.3,2,11,Trent McDuffie,19,72191,CB,419,433,1.4,6,9,KC,KC
5,5.1,0,2024,2024,0,12,73.8,72.3,88.9,57.4,60.3,61.6,33,23.1,6,0,Evan Williams,13,73864,S,179,191,5.6,10,15,GB,GB
7,0.6,0,2024,2024,0,8,61.5,72.2,80.9,64.7,66.5,54.1,97,6.7,1,0,Jowon Briggs,6,74867,DI,68,70,10.3,7,7,CLV,CLV
0,0,0,2024,2024,0,13,,74.8,76.3,67,69.2,69.9,50,0,0,0,Solomon Byrd,1,75742,ED,11,11,9.1,1,1,HST,HST
5,2.5,0,2024,2024,0,23,63.4,47.4,71,49.6,47.9,45.8,96,10,3,1,Jonah Laulu,15,75763,DI,220,225,8.2,18,22,LV,LV
5,6.8,0,2022,2022,0,15,59.7,57.4,83.2,50.6,56.1,78.1,48,13.3,2,1,Chad Muma,13,75818,LB,111,117,2.7,3,8,JAX,JAX
0,,0,2024,2024,0,24,,60,60,60,60,,89,,0,3,Johnny Wilson,1,76366,WR,1,1,0,0,0,PHI,PHI
1,12,0,2021,2021,0,27,58.6,59.3,81.8,,59.8,29.5,26,25,1,1,Asante Samuel Jr.,4,76625,CB,90,92,1.1,1,2,LAC,LAC
0,15.5,0,2023,2023,0,19,79.8,76.9,79.9,,57.1,42.6,29,0,0,0,Isaiah Bolden,6,76626,CB,55,57,0,0,2,NE,NE
7,8.8,0,2021,2021,0,15,60.1,61.2,72.4,49.9,63.8,52.9,05,10.8,4,1,Andre Cisco,16,76641,S,362,379,1.9,7,26,JAX,JAX
1,11.5,0,2022,2022,0,9,61.8,56.1,76.5,56.3,46.9,66.1,30,25,1,0,Juanyeh Thomas,12,76655,S,44,46,0,0,2,DAL,DAL
7,3.2,0,2023,2023,1,16,62,68.2,59.4,67.1,83.2,47.4,27,10.3,4,3,Chamarri Conner,18,76662,CB,206,211,9.2,19,28,KC,KC
