targets,grades_offense,yards_after_catch_per_reception,grades_pass_route,draft_season,team_name,yprr,wide_snaps,fumbles,first_downs,jersey_number,inline_snaps,contested_targets,player_game_count,eligible_season,inline_rate,contested_catch_rate,yards,receptions,targeted_qb_rating,interceptions,caught_percent,drop_rate,grades_hands_drop,slot_rate,slot_snaps,penalties,wide_rate,pass_block_rate,team,declined_penalties,route_rate,drops,position,grades_hands_fumble,longest,pass_blocks,routes,pass_plays,yards_per_reception,player,positive_epa_percent,franchise_id,contested_receptions,yards_after_catch,avg_depth_of_target,epa,avoided_tackles,player_id,touchdowns,grades_pass_block
15,63.9,5.5,56.7,2023,DEN,0.87,17,0,6,45,134,1,18,2023,72,100,115,14,138.2,0,93.3,6.7,64.4,16.1,30,1,9.1,24.2,DEN,0,71,1,TE,72.7,16,45,132,186,8.2,Nate Adkins,52.3,10,1,77,4.1,0.24,2,87625,3,68.1
15,66.2,11.6,65.8,2021,BLT,1.72,108,1,7,16,2,1,17,2021,1.4,0,241,13,141,0,86.7,0,80,25.7,38,2,73,0,BLT,1,94.6,0,WR,22.7,84,0,140,148,18.5,Tylan Wallace,52.9,3,0,151,6.8,0.29,4,61577,1,28.9
15,54,7.1,55.1,2023,DAL,0.71,7,0,5,40,21,4,16,2023,9.4,75,111,12,97.5,0,80,0,79.4,9.9,22,1,3.1,23.3,DAL,0,70.4,0,FB,76.8,24,52,157,223,9.3,Hunter Luepke,37.4,9,3,85,2.7,-0.27,2,91319,0,69.3
15,82.9,10.9,63.4,2023,GB,0.65,14,0,4,31,1,1,18,2023,0.7,0,71,12,108.6,0,80,7.7,66.7,4.9,7,1,9.7,20.1,GB,0,75.7,1,HB,88.5,30,29,109,144,5.9,Emanuel Wilson,47.8,12,0,131,-2.7,0.14,4,154173,1,60.5
15,60.5,8.6,61.4,2016,DAL,0.54,10,0,3,15,0,1,15,2016,0,100,69,12,85.8,0,80,0,79.4,9.1,15,0,6.1,18.2,DAL,0,77.6,0,HB,58.9,15,30,128,165,5.8,Ezekiel Elliott,43.8,9,1,103,-2.4,-0.19,2,10638,0,59.8
15,62.9,2.5,65.4,2023,GB,1.21,81,0,5,18,0,5,11,2023,0,80,97,10,96.4,1,66.7,0,78.7,9,8,3,91,0,GB,2,89.9,0,WR,71.5,41,0,80,89,9.7,Malik Heath,45,12,4,25,8.1,0.11,0,124173,2,
15,65.6,9.4,53.8,2023,GB,0.98,8,0,2,30,6,1,13,2023,5.1,100,78,13,88.3,0,86.7,7.1,65.9,6.8,8,1,6.8,23.1,GB,0,68.4,1,HB,81.9,15,27,80,117,6,Chris Brooks,45.3,12,1,122,-2.8,-0.02,3,83644,0,67.5
14,58.4,4.5,59.4,2024,CIN,1.11,90,0,4,81,0,5,13,2024,0,20,107,4,58.9,0,28.6,0,72.1,10,10,0,90,0,CIN,0,96,0,WR,77.8,47,0,96,100,26.8,Jermaine Burton,47.9,7,1,18,22.9,0.08,0,124017,0,
14,61.2,6,51.9,2022,IND,0.8,11,0,3,31,0,0,11,2022,0,,61,11,108.6,0,78.6,8.3,60.2,11.4,10,0,12.5,11.4,IND,0,86.4,1,HB,83,24,10,76,88,5.5,Tyler Goodson,38.8,14,0,66,1.4,0.01,2,101659,1,20.9
14,53.7,5.7,53.9,2024,DAL,0.73,10,0,6,89,71,3,16,2024,48,0,88,9,81.8,0,64.3,0,77.3,43.9,65,2,6.8,8.8,DAL,0,81.8,0,TE,70.6,18,13,121,148,9.8,Brevyn Spann-Ford,43.3,9,0,51,6.6,-0.17,1,84006,0,71.1
14,53.3,3.6,56.5,2015,CHI,0.87,29,0,3,11,0,0,8,2015,0,,72,9,47.3,1,64.3,0,77.3,69.1,65,1,30.9,2.1,CHI,0,88.3,0,WR,86.3,14,2,83,94,8,DeAndre Carter,44.7,6,0,32,11.3,-0.2,2,9859,0,73.7
14,69.1,6,58.5,2022,IND,0.97,14,0,6,85,121,1,17,2022,69.1,100,109,9,82.1,1,64.3,10,58.5,21.7,38,1,8,30.9,IND,0,64,1,TE,71.1,22,54,112,175,12.1,Andrew Ogletree,47.8,14,1,54,10.6,0.16,0,138351,1,72.4
14,67.6,4.4,73.1,2013,PIT,1.51,23,0,5,84,1,4,12,2013,1.6,50,80,12,84.5,1,85.7,0,79.4,16.1,10,2,37.1,9.7,PIT,0,85.5,0,HB,47.2,20,6,53,62,6.7,Cordarrelle Patterson,48.3,25,2,53,3.1,0.14,2,7810,1,33.4
14,51.2,3.2,49.1,2017,SF,0.64,12,1,5,82,104,2,17,2017,56.5,50,97,11,119.3,0,78.6,0,78.7,33.2,61,4,6.5,12,SF,0,82.6,0,TE,20.4,17,22,152,184,8.8,Eric Saubert,57,28,1,35,7.4,0.26,1,11929,1,31.8
14,57.2,3.7,56.7,2022,NYG,0.7,26,0,8,82,91,2,15,2022,42.7,100,125,14,103.9,0,100,0,81.1,42.3,90,4,12.2,8.9,NYG,0,83.6,0,TE,73,17,19,178,213,8.9,Daniel Bellinger,44.3,21,2,52,5.2,-0.19,2,84041,0,46.3
14,72.8,8.4,67.9,2019,KC,1.25,41,0,6,17,0,0,10,2019,0,,90,12,93.5,0,85.7,0,79.4,39.2,29,1,55.4,1.4,KC,0,97.3,0,WR,85.8,17,1,72,74,7.5,Mecole Hardman Jr.,56.2,16,0,101,-0.5,0.26,2,42683,0,69.4
14,63.9,3.5,62.1,2024,DAL,1.06,83,1,5,80,0,2,11,2024,0,50,102,10,92,0,71.4,0,78.7,19.2,20,0,79.8,0,DAL,0,92.3,0,WR,20.4,26,0,96,104,10.2,Ryan Flournoy,34.4,9,1,35,10.4,-0.3,2,159617,0,
14,72.7,5.5,53.4,2022,SF,0.54,13,0,5,24,3,2,11,2022,1.5,50,91,11,93.8,0,78.6,0,78.7,8.9,18,0,6.4,11.8,SF,0,83.7,0,HB,43.4,24,24,170,203,8.3,Jordan Mason,49.7,28,1,60,3.4,0.04,3,62946,0,44.5
13,86.4,7.4,67.7,2022,ATL,0.95,5,0,2,25,0,0,17,2022,0,,88,13,94.9,0,100,0,80,3.3,4,0,4.1,20.5,ATL,0,76.2,0,HB,90.1,13,25,93,122,6.8,Tyler Allgeier,51.7,2,0,96,-0.6,0.04,8,83639,0,59.6
13,53.7,2.4,53.4,2018,LAC,0.53,65,0,1,09,0,4,7,2018,0,25,41,5,40.9,1,38.5,0,73.4,17.7,14,0,82.3,0,LAC,0,97.5,0,WR,68,12,0,77,79,8.2,DJ Chark Jr.,40.3,27,1,12,13.5,-0.19,1,47702,1,
13,61.4,2.5,53.7,2023,TB,0.77,18,1,5,87,121,3,17,2023,62.7,66.7,115,11,143.1,0,84.6,0,78.7,26.9,52,2,9.3,20.7,TB,0,77.7,0,TE,20.4,31,40,150,193,10.5,Payne Durham,59.7,30,2,28,9.8,0.27,1,84037,2,78
13,37.3,2.8,46.5,2018,LAC,0.76,17,0,2,88,32,0,8,2018,31.1,,73,8,76.8,0,61.5,11.1,35.3,52.4,54,1,16.5,0,LAC,0,93.2,1,TE,70.1,27,0,96,103,9.1,Hayden Hurst,40.6,27,0,22,5.5,-0.07,0,47294,0,
12,45.6,3.9,43.4,2017,SEA,0.82,3,1,2,86,85,1,15,2017,78,0,65,8,80.2,0,66.7,0,76.5,17.4,19,5,2.8,24.8,SEA,0,72.5,0,TE,18.5,17,27,79,109,8.1,Pharaoh Brown,38.6,29,0,31,4.4,-0.28,1,12247,0,47.8
12,42.9,5.1,41.5,2017,CHI,0.3,14,0,1,14,64,0,16,2017,43.5,,36,8,70.1,0,66.7,11.1,54.5,37.4,55,2,9.5,10.9,CHI,0,83,1,TE,70.1,17,16,122,147,4.5,Gerald Everett,33.8,6,0,41,3.6,-0.29,2,11799,0,72.6
12,75.7,8.3,73.8,2024,NYJ,1.25,8,0,4,32,1,1,7,2024,1.3,0,75,9,118.4,0,75,0,78,6.4,5,0,10.3,11.5,NYJ,0,76.9,0,HB,82.5,24,9,60,78,8.3,Isaiah Davis,50.7,22,0,75,2.2,0.21,0,138299,1,55.1
12,59.8,3.5,56.9,2015,SF,0.66,98,0,3,18,1,2,15,2015,0.8,0,76,6,35.4,1,50,0,74.6,20.2,25,1,79,0.8,SF,0,93.5,0,WR,68.8,23,1,116,124,12.7,Chris Conley,52.1,28,0,21,17,0.22,0,9509,0,66.8
12,68.8,4,67.6,2018,MIN,1.3,32,0,4,11,2,1,18,2018,2.7,0,91,10,91.3,1,83.3,0,78,53.4,39,1,43.8,2.7,MIN,0,95.9,0,WR,71.1,17,2,70,73,9.1,Trent Sherfield,50,18,0,40,6.8,-0.24,0,48021,1,67
11,59.5,2.1,63.3,2023,TB,1.13,82,0,5,18,0,5,11,2023,0,60,124,9,113.6,0,81.8,0,77.3,29.9,35,2,70.1,0,TB,1,94,0,WR,75.2,30,0,110,117,13.8,Rakim Jarrett,46.4,30,3,19,11.5,0.02,1,129519,0,
11,70.8,7.2,65.5,2020,NE,0.86,7,0,2,39,1,0,12,2020,1.2,,59,10,119.3,0,90.9,0,78,2.4,2,0,8.2,12.9,NE,0,81.2,0,HB,81.4,16,11,69,85,5.9,JaMycal Hasty,38,19,0,72,-0.8,-0.08,5,25582,1,85.4
11,60.4,7.3,33.7,2020,SF,0.29,4,0,2,32,1,0,7,2020,0.9,,25,3,39.6,0,27.3,40,28,4.5,5,0,3.6,20.5,SF,0,76.8,2,HB,83,12,23,86,112,8.3,Patrick Taylor,51.9,28,0,22,1.7,0.11,0,40448,0,65.9
11,62.8,12.7,64.5,2018,ATL,1.16,73,0,6,12,0,3,14,2017,0,66.7,131,7,135,0,63.6,12.5,52.1,39.3,48,1,59.8,0.8,ATL,0,92.6,1,WR,69.5,45,1,113,122,18.7,KhaDarel Hodge,49.1,2,2,89,12.1,0.26,3,26104,1,62.3
11,80,11.4,81.8,2023,TB,2.6,1,0,6,44,0,1,10,2023,0,0,109,9,138.3,0,81.8,0,77.3,2.1,1,0,2.1,8.3,TB,0,87.5,0,HB,56.2,36,4,42,48,12.1,Sean Tucker,46.7,30,0,103,1.5,0.05,4,123056,1,62
11,60,7.9,64.6,2020,LV,1.23,9,0,5,84,62,0,12,2020,60.8,,86,9,61.4,1,81.8,0,77.3,29.4,30,0,8.8,26.5,LV,0,68.6,0,TE,70.6,18,27,70,102,9.6,Harrison Bryant,48.9,23,0,71,3.8,-0.11,3,26394,0,47.8
11,56.2,3.7,56.9,2020,LAC,1.15,59,1,3,89,0,3,8,2020,0,66.7,100,7,93,0,63.6,0,76.5,36.6,34,0,63.4,0,LAC,0,93.5,0,WR,21.5,41,0,87,93,14.3,Jalen Reagor,40.2,27,2,26,10.9,0.09,0,61697,0,
11,61.8,6.8,60.4,2021,ARZ,0.75,3,0,2,22,0,0,3,2021,0,,57,11,88.3,0,100,0,78.7,3.3,3,0,3.3,12,ARZ,0,82.6,0,HB,81.6,18,11,76,92,5.2,Michael Carter,60,1,0,75,-1.6,0.21,3,57337,0,69.9
11,48.5,10.3,60.5,2023,NYG,1.28,7,0,3,20,2,1,13,2023,2.5,0,82,10,97.7,0,90.9,9.1,58.5,3.8,3,0,8.9,16.5,NYG,0,81,1,HB,21,19,13,64,79,8.2,Eric Gray,45.5,21,0,103,-2,-0.16,3,99143,0,48.6
11,53.1,2.4,53.6,2017,ARZ,0.5,149,0,5,17,0,1,11,2017,0,0,84,8,56.6,1,72.7,0,54.5,19,35,0,81,0,ARZ,0,91.8,0,WR,70.1,25,0,169,184,10.5,Zay Jones,52.1,1,0,19,11.1,0.04,0,11792,0,
11,69.8,8.2,77.3,2022,BLT,2.67,6,0,4,88,54,3,14,2022,77.1,33.3,131,9,146.6,0,81.8,0,77.3,10,7,2,8.6,22.9,BLT,0,70,0,TE,71.3,55,16,49,70,14.6,Charlie Kolar,56.3,3,1,74,6.3,0.26,0,60917,1,53.8
11,52,4.3,37.6,2021,CIN,0.38,3,1,0,34,1,0,11,2021,1.2,,25,10,79.2,0,90.9,9.1,58.9,5.8,5,0,3.5,20.9,CIN,0,75.6,1,HB,44,7,18,65,86,2.5,Khalil Herbert,54.2,7,0,43,-1.9,-0.01,1,41668,0,46.4
11,68.1,9.4,36.8,2023,JAX,0.42,12,0,1,04,0,1,15,2023,0,0,54,7,37.7,1,63.6,22.2,31.8,0.6,1,0,7.7,14.7,JAX,0,82.7,2,HB,27.5,28,23,129,156,7.7,Tank Bigsby,45,15,0,66,-1,0.02,4,123974,0,25.3
11,58.9,3.3,47.9,2020,ATL,0.54,14,0,3,89,86,1,16,2020,63.2,0,46,7,34.7,1,63.6,12.5,52.1,22.8,31,1,10.3,36,ATL,0,62.5,1,TE,69.5,13,49,85,136,6.6,Charlie Woerner,45,2,0,23,3.5,-0.09,0,42257,0,61.9
11,44.7,7,54.2,2019,MIA,0.92,14,0,3,30,21,1,15,2019,15.9,100,96,11,103,0,100,0,78.7,37.9,50,3,10.6,16.7,MIA,1,78.8,0,FB,18.3,25,22,104,132,8.7,Alec Ingold,47.6,17,1,77,1.7,0.07,0,34934,0,61.8
11,66.6,3.6,62.7,2021,LA,0.94,9,0,3,84,87,2,19,2021,79.1,50,73,8,90.3,0,72.7,0,76.5,12.7,14,6,8.2,24.5,LA,1,70.9,0,TE,70.1,18,27,78,110,9.1,Hunter Long,48.1,26,1,29,7.5,0.15,1,60859,0,73.4
10,54.6,2.3,52,2015,PIT,0.62,3,0,2,81,74,0,13,2015,75.5,,40,6,62.5,1,60,0,75.6,15.3,15,1,3.1,26.5,PIT,1,66.3,0,TE,69.5,18,26,65,98,6.7,MyCole Pruitt,37.8,25,0,14,4.3,-0.22,1,9576,1,83.8
10,58.9,1.6,60.6,2018,MIN,0.59,61,0,5,04,0,1,17,2018,0,0,71,7,90,0,70,0,75.6,53.1,69,2,46.9,1.5,MIN,1,92.3,0,WR,87.3,13,2,120,130,10.1,Brandon Powell,50,18,0,11,10.4,0.02,0,48036,0,70.7
10,37.7,3.2,42.6,2022,NYG,0.25,28,0,0,89,44,1,8,2022,34.6,100,28,5,56.3,0,50,28.6,29.7,43.3,55,0,22,5.5,NYG,0,86.6,2,TE,68.8,9,7,110,127,5.6,Greg Dulcich,28.2,21,1,16,6.4,-0.42,1,84068,0,39.4
10,52.6,6,52.5,2024,KC,0.31,5,0,0,42,2,0,15,2024,2,,26,7,72.9,0,70,0,75.6,4,4,0,5,11,KC,0,85,0,HB,23.9,9,11,85,100,3.7,Carson Steele,43.8,16,0,42,-1,-0.15,3,145632,0,18
10,72,3.9,51.6,2017,WAS,0.2,6,0,1,26,0,0,18,2017,0,,27,9,79.2,0,90,0,77.3,25.1,43,1,3.5,18.1,WAS,0,79.5,0,HB,57.4,10,31,136,171,3,Jeremy McNichols,57.3,32,0,35,-0.7,0.4,0,11917,0,59.8
10,65.9,4.1,59.3,2015,DEN,1.03,12,0,3,20,8,0,18,2015,10.1,,65,10,127.1,0,100,0,78,3.8,3,0,15.2,16.5,DEN,0,79.7,0,FB,74.7,28,13,63,79,6.5,Michael Burton,46.7,10,0,41,2.4,0.22,0,9601,1,77.8
10,48.6,3.7,49.9,2023,NYJ,0.3,75,0,3,82,0,2,16,2023,0,50,39,6,101.7,0,60,14.3,49.2,45.7,63,0,54.3,0,NYJ,0,92.8,1,WR,64.1,17,0,128,138,6.5,Xavier Gipson,45.3,22,1,22,10.8,-0.03,1,104136,1,
9,47.1,2.7,50.6,2023,GB,0.62,17,0,2,88,44,1,8,2023,55.7,0,45,7,47.9,1,77.8,0,76.5,22.8,18,0,21.5,3.8,GB,0,92.4,0,TE,70.1,19,3,73,79,6.4,Luke Musgrave,48.7,12,0,19,7,0.03,0,98499,0,22.5
9,63.8,3.5,54.7,2022,LAC,0.95,0,0,2,42,71,2,10,2022,86.6,50,54,8,91.7,0,88.9,0,76.5,8.5,7,1,0,26.8,LAC,0,69.5,0,TE,70.1,15,22,57,82,6.8,Tucker Fisk,52.6,27,1,28,3.8,0.29,1,52286,0,76.3
9,57.5,6.2,38.6,2018,CLV,0.36,0,0,3,24,2,1,8,2018,1.7,0,31,5,60.2,2,55.6,28.6,29.3,3.3,4,0,0,20.8,CLV,0,72.5,2,HB,65.4,19,25,87,120,6.2,Nick Chubb,43.2,8,0,31,0.7,-0.17,1,45783,1,47.3
9,60.6,2,62.2,2023,CLV,0.65,13,0,2,86,59,1,11,2023,58.4,100,51,6,78.7,1,66.7,0,76.5,20.8,21,0,12.9,14.9,CLV,0,78.2,0,TE,70.1,29,15,79,101,8.5,Blake Whiteheart,41.3,8,1,12,8.6,-0.34,1,77881,1,61.8
9,55.2,3.3,54.8,2024,PHI,0.98,9,0,1,82,0,1,6,2024,0,0,41,7,122.7,0,77.8,12.5,54.5,79.1,34,0,20.9,0,PHI,0,97.7,1,WR,72.4,15,0,42,43,5.9,Ainias Smith,47.6,24,0,23,4.2,-0.07,0,99207,1,
9,45.5,1.7,47.9,2019,CIN,0.21,37,0,1,16,0,3,7,2019,0,0,15,3,42.4,0,33.3,0,70.5,53.8,43,1,46.3,2.5,CIN,0,87.5,0,WR,78.4,6,2,70,80,5,Trenton Irwin,40.8,7,0,5,9.3,-0.41,0,48080,0,68.9
9,61.9,7,61.1,2019,PIT,0.77,68,0,2,13,0,2,11,2019,0,50,69,5,80.3,0,55.6,0,73.4,26.1,24,1,73.9,0,PIT,0,97.8,0,WR,68,21,0,90,92,13.8,Scott Miller,46.7,25,1,35,11.9,0.12,2,47481,0,
9,62.3,5.9,52.7,2017,NO,0.74,3,0,3,21,1,1,14,2017,0.8,100,57,9,93.1,0,100,0,58.9,9.8,12,0,2.4,32.5,NO,0,62.6,0,HB,85.1,13,40,77,123,6.3,Jamaal Williams,32.1,20,1,53,0.4,-0.36,0,11889,0,46.3
8,52.2,1,53.3,2022,TEN,0.43,64,0,3,16,0,2,5,2022,0,0,34,4,21.9,1,50,20,41.6,21,17,0,79,0,TEN,0,97.5,1,WR,70.7,13,0,79,81,8.5,Treylon Burks,36.7,31,0,4,16.5,-0.22,1,99218,0,
8,52.8,8,49,2017,CLV,0.73,6,0,1,27,2,0,10,2017,1.9,,54,6,92.7,0,75,14.3,52.1,3.7,4,1,5.6,25.9,CLV,0,68.5,1,HB,33.4,16,28,74,108,9,D'Onta Foreman,39,8,0,48,0.1,-0.22,2,11844,0,33.5
8,72,9,72.9,2024,LA,1.81,0,0,5,22,0,0,11,2024,0,,58,7,96.9,0,87.5,0,75.6,4,2,0,0,34,LA,0,64,0,HB,85.4,12,17,32,50,8.3,Blake Corum,53.1,26,0,63,-0.5,0.14,1,129574,0,54.1
8,53.2,1.3,53.8,2022,PIT,0.65,6,0,3,83,17,1,17,2022,20.2,0,40,6,125,0,75,0,74.6,34.5,29,7,7.1,20.2,PIT,1,73.8,0,TE,70.1,16,17,62,84,6.7,Connor Heyward,50,25,0,8,8.3,-0.04,0,57301,1,86.5
8,50.4,1,52.8,2023,IND,0.37,17,0,1,86,9,2,10,2023,11.1,50,29,4,19.3,1,50,0,72.1,67.9,55,0,21,0,IND,0,96.3,0,TE,67,10,0,78,81,7.3,Will Mallory,37.2,14,1,4,10.4,-0.27,1,77888,0,
8,53.5,6.5,53,2022,NE,0.72,60,0,2,11,0,2,6,2022,0,50,47,4,28.6,1,50,20,41.6,13,9,1,87,0,NE,0,94.2,1,WR,67,17,0,65,69,11.8,Tyquan Thornton,44.6,19,1,26,16.3,-0.13,1,78092,0,
8,55.8,7.8,34.8,2024,LAC,0.74,4,0,2,30,1,0,10,2024,0.8,,62,5,126,0,62.5,37.5,28.3,3.3,4,0,3.3,24.2,LAC,0,70,3,HB,82.3,38,29,84,120,12.4,Kimani Vidal,42,27,0,39,3.5,-0.01,0,123727,1,47.1
8,42.7,8.5,60.2,2022,LV,0.54,6,0,2,03,0,1,7,2022,0,0,30,6,80.2,0,75,0,74.6,1.3,1,0,7.7,26.9,LV,0,71.8,0,HB,28.8,14,21,56,78,5,Zamir White,44.6,23,0,51,-3.4,-0.11,4,83665,0,47.8
8,73.3,6.2,49.2,2023,NO,0.7,3,0,2,25,0,0,6,2023,0,,33,5,71.4,0,62.5,28.6,29.2,11.9,7,0,5.1,15.3,NO,0,79.7,2,HB,83.1,16,9,47,59,6.6,Kendre Miller,48.2,20,0,31,1,-0.26,1,123091,0,47.2
8,57.1,1.7,59.7,2017,MIA,0.83,56,0,4,85,0,2,8,2017,0,50,66,7,101,0,87.5,0,75.6,32.9,28,1,65.9,0,MIA,1,94.1,0,WR,69.5,16,0,80,85,9.4,River Cracraft,42.5,17,1,12,8.5,0.07,1,47417,0,
8,54.9,21.5,55.6,2019,IND,1.1,34,0,2,16,3,2,14,2019,4.3,0,67,2,62,1,25,0,70.5,45.7,32,2,48.6,2.9,IND,0,87.1,0,WR,74.6,54,2,61,70,33.5,Ashton Dulin,44.4,14,0,43,19,-0.08,1,91479,1,70.4
8,65.4,4.3,63.2,2022,PHI,1.06,7,0,2,18,0,1,5,2022,0,100,34,7,84.4,0,87.5,12.5,56.7,80.6,29,0,19.4,0,PHI,0,88.9,1,WR,79,11,0,32,36,4.9,Britain Covey,59.4,24,1,30,1,0.15,0,32933,0,
8,47.6,6.6,59.5,2021,NYJ,1.21,4,0,3,88,40,1,8,2021,80,0,47,5,118.2,0,62.5,0,73.4,12,6,2,8,14,NYJ,0,78,0,TE,68,13,7,39,50,9.4,Kenny Yeboah,48.8,22,0,33,5,0.31,0,42196,1,34.3
8,50.1,4.4,51.1,2021,BUF,0.45,12,0,3,85,42,2,14,2021,50,100,36,5,112.5,0,62.5,16.7,45.8,35.7,30,1,14.3,4.8,BUF,0,95.2,1,TE,68,14,4,80,84,7.2,Quintin Morris,45.2,4,2,22,9.8,-0.03,0,61182,1,72.9
7,51.1,5.8,37.7,2016,MIN,0.52,4,1,1,30,17,0,18,2016,11.8,,43,6,92.3,0,85.7,0,74.6,6.3,9,0,2.8,36.8,MIN,0,57.6,0,FB,18.7,13,53,83,144,7.2,C.J. Ham,40.9,18,0,35,0.4,-0.18,0,11347,0,62
7,68,4.7,74.4,2024,TEN,2.88,31,0,4,80,0,0,9,2024,0,,95,6,118.8,0,85.7,0,74.6,8.8,3,0,91.2,0,TEN,0,97.1,0,WR,72.2,33,0,33,34,15.8,Bryce Oliver,66.7,31,0,28,10.7,0.86,0,84248,0,
7,57.8,1,61.5,2014,DET,0.71,22,0,3,08,0,3,11,2014,0,33.3,30,3,55.7,0,42.9,25,36.2,50,22,1,50,0,DET,0,95.5,1,WR,65.8,21,0,42,44,10,Allen Robinson II,38.1,11,1,3,7.3,-0.11,0,8696,0,
7,49.3,5,45.7,2024,ARZ,0.34,12,0,1,87,136,1,17,2024,76.4,100,37,6,88.7,0,85.7,0,74.6,11.8,21,7,6.7,36,ARZ,1,61.8,0,TE,68.8,14,64,110,178,6.2,Tip Reiman,52.6,1,1,30,1.6,0.21,2,129423,0,52.8
6,76.9,8,75.2,2023,KC,2,1,0,2,81,2,1,2,2023,8,0,48,2,63.2,0,33.3,0,68.3,88,22,0,4,0,KC,0,96,0,WR,25.7,25,0,24,25,24,Nikko Remigio,20.8,16,0,16,10.3,-0.5,0,84150,0,
6,76.1,4.5,82.6,2022,LV,1.16,1,0,2,28,0,0,4,2022,0,,29,6,86.8,0,100,0,75.6,0,0,0,2.5,32.5,LV,0,62.5,0,HB,81.8,15,13,25,40,4.8,Sincere McCormick,47.2,23,0,27,0.3,0.08,0,97119,0,55.8
6,52.4,9.2,59.9,2022,MIN,0.65,3,0,2,32,8,0,12,2022,8.8,,42,6,95.8,0,100,0,74.6,1.1,1,1,3.3,19.8,MIN,0,71.4,0,HB,85.7,10,18,65,91,7,Ty Chandler,42.5,18,0,55,-2.2,-0.08,0,62942,0,33.1
6,65.3,3,34.2,2024,MIA,0.1,9,0,1,25,0,1,15,2024,0,100,8,3,56.3,0,50,40,28.7,16.7,15,0,10,7.8,MIA,0,86.7,2,HB,55.7,6,7,78,90,2.7,Jaylen Wright,43.5,17,1,9,-1.7,-0.1,0,146934,0,81.6
6,54.9,1.2,52.7,2019,PHI,0.38,26,0,1,80,0,0,6,2019,0,,30,6,127.1,0,100,0,75.6,68.3,56,0,31.7,0,PHI,0,96.3,0,WR,69.5,7,0,79,82,5,Parris Campbell,38,24,0,7,5.2,-0.19,0,47940,1,
6,52.2,1.3,57.2,2024,NYJ,0.34,31,0,1,14,0,2,5,2024,0,100,16,3,56.3,0,50,0,70.5,36.7,18,0,63.3,2,NYJ,0,95.9,0,WR,14.3,10,1,47,49,5.3,Malachi Corley,35.4,22,2,4,9.3,-0.33,0,66272,0,66.1
6,71.5,11.8,66,2022,LA,0.87,0,0,1,20,0,0,6,2022,0,,34,5,90.3,0,83.3,0,73.4,1.7,1,0,0,31,LA,0,67.2,0,HB,79.5,14,18,39,58,6.8,Ronnie Rivers,50,26,0,59,-4.8,-0.11,1,57208,0,42
6,79.6,6,77.8,2024,TB,3.14,9,0,4,82,7,0,3,2024,24.1,,88,5,118.8,0,83.3,0,73.4,44.8,13,0,31,0,TB,0,96.6,0,TE,68,26,0,28,29,17.6,Devin Culp,67.9,30,0,30,11.8,0.94,1,84080,0,
6,53.2,4.3,49.1,2024,WAS,0.46,14,0,3,82,71,0,20,2024,52.2,,51,6,141.7,0,100,0,74.6,27.2,37,3,10.3,12.5,WAS,0,81.6,0,TE,68.8,23,17,111,136,8.5,Ben Sinnott,53.2,32,0,26,4.2,0.16,0,122616,1,81
6,62.8,13.3,70.2,2024,ARZ,1.26,10,0,3,33,0,0,12,2024,0,,59,6,107.6,0,100,0,74.6,0,0,0,15.9,17.5,ARZ,0,74.6,0,HB,53.4,19,11,47,63,9.8,Trey Benson,50,1,0,80,-3.5,0.09,5,131705,0,77
6,43,4.7,45.7,2024,CLV,0.24,35,0,2,80,0,1,9,2024,0,0,22,3,59,0,50,40,28,64.3,63,2,35.7,1,CLV,1,91.8,2,WR,65.8,11,1,90,98,7.3,Jamari Thrash,41.8,8,0,14,7.3,-0.5,0,97399,0,66.2
5,51.9,1.3,52,2021,LV,0.48,70,0,1,80,0,1,7,2021,0,100,41,3,86.3,0,60,0,70.5,23.9,22,1,76.1,0,LV,0,92.4,0,WR,65.8,28,0,85,92,13.7,Terrace Marshall Jr.,44.7,23,1,4,10.4,0.08,0,84271,0,
5,62.3,7.6,68.3,2024,DEN,0.68,0,0,2,23,0,0,12,2024,0,,27,5,89.2,0,100,0,74.6,2,1,0,0,15.7,DEN,0,78.4,0,HB,30.7,13,8,40,51,5.4,Audric Estime,60.4,10,0,38,-2.2,0.63,0,147476,0,52.8
5,46.8,6.3,55.4,2021,JAX,0.68,46,0,3,15,3,1,15,2021,4.1,100,41,3,86.3,0,60,0,70.5,32.9,24,5,63,4.1,JAX,1,82.2,0,WR,69.5,20,3,60,73,13.7,Tim Jones,51.6,15,1,19,7.2,0.18,0,61669,0,72.2
5,69.5,5.8,66.4,2021,PIT,1.38,8,0,4,15,9,0,10,2021,16.7,,69,5,118.8,0,100,0,73.4,66.7,36,0,14.8,5.6,PIT,0,92.6,0,WR,68,23,3,50,54,13.8,Ben Skowronek,47.2,25,0,29,8,0.17,0,27948,0,69.7
5,57.6,13.3,59.8,2019,DET,1.21,6,0,2,13,0,0,8,2019,0,,40,3,45.8,1,60,0,70.5,8.9,4,0,13.3,24.4,DET,0,73.3,0,HB,36.6,26,11,33,45,13.3,Craig Reynolds,41.9,11,0,40,-1.6,-0.31,1,94383,0,43.3
5,63.5,3.4,71,2024,CIN,0.93,5,0,1,85,20,0,7,2024,55.6,,28,5,90,0,100,0,73.4,25,9,3,13.9,13.9,CIN,0,83.3,0,TE,68,9,5,30,36,5.6,Cam Grandy,55.9,7,0,17,2.2,-0.11,0,134552,0,74.9
