screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
100,100,57.2,4.8,50.4,0.64,2017,137,KC,90.2,09,,15,0,8,13,1,97,89.3,17,0,2017,12.5,32,93.8,0,0.1,54.5,0,0,0,50,-4.5,0,1.4,0.77,31,50,0,50,0,0,0,146,KC,0,50,5,100,WR,0,11,2,7,1,63.6,1,JuJu Smith-Schuster,0.19,0,16,1,13.9,4,125.2,2,8,0,50,0,0,4,8,105,11817
100,98.3,61.9,6.2,42,2.38,2017,49,NO,90.6,07,,4.8,0,24.5,15,0,7,45.4,8,0,2017,10,38,94.2,0,0.3,72,0,0,0,50,-2.4,0,1.9,0.59,31,9,3,16,0,0,40,52,NO,0,47.1,3,94.1,TE,0,12,1,6,1,50,3,Taysom Hill,0.07,33.3,20,0,1.2,5,56.3,5,7.6,2,17,0,0,5,31.3,29,12112
,0,50.6,9.5,48.9,0,2023,85,LV,78.7,87,,9,0,15.3,0,0,17,55.3,11,0,2023,,0,92.4,,-0.03,59.8,0,0,0,0,,5.9,3.3,0.85,31,29,0,13,0,0,33.3,92,LV,0,42.9,4,76.5,TE,1,13,3,8,0,61.5,0,Michael Mayer,-0.08,0,23,0,2.1,0,76.4,3,,1,17,0,0,0,0,72,122906
100,95.8,39.7,10.3,43.1,0.26,2024,50,NE,78.7,01,,2.5,0,12,7,0,0,35.8,15,0,2024,9,7,92.6,0,-0.57,42.8,0,0,0,9,-2,0,1.9,0.1,31,5,0,27,0,0,0,54,NE,0,29.6,1,90,WR,0,6,1,2,0,33.3,1,Ja'Lynn Polk,-0.41,0,19,1,0,1,81.9,2,7,0,30,0,0,1,3.7,5,123153
100,83.3,56.4,14.6,44,0.24,2023,100,HST,84.5,19,100,12.1,0,10,12,1,25,47.1,18,1,2023,8.5,8,91.7,0,-0.29,51.4,0,0,1,17,-4.5,0,0,0.85,31,19,0,34,0,0,50,109,HST,0,35.3,4,97.1,WR,0,10,0,7,0,70,1,Xavier Hutchinson,-0.08,0,13,0,3.6,2,56.3,2,4,1,35,1,0,2,5.9,85,122518
66.7,44.9,45.7,2.5,80,2.07,2020,10,IND,32,28,,7,1,20,25,0,3,40,14,0,2020,14.3,58,83.3,14.3,0.06,29.9,1,1,0,86,-4.7,3.3,0,0.7,30,7,0,28,0,0,,12,IND,0,44.8,1,93.3,HB,1,2,0,1,3,50,6,Jonathan Taylor,1.09,0,14,1,3,6,97.9,0,9.7,0,30,0,0,9,32.1,7,57488
100,85.4,54.4,,42.9,0.8,2017,7,KC,91.6,29,,,0,0,13,0,0,88.3,16,0,2017,8,36,100,0,0.1,89.6,0,0,0,64,-3.5,4.2,0,0,30,0,0,45,0,0,,7,KC,0,53.2,0,93.8,HB,2,0,0,0,3,,1,Kareem Hunt,-0.26,,16,0,,8,0,0,4.5,0,48,0,0,8,17.8,0,11841
,0,56.6,9.5,44.7,0,2022,150,PHI,,81,,13.7,0,7.3,0,0,41,83.2,21,0,2022,,0,96.8,,-0.24,34.3,0,0,0,0,,6.7,0,0.91,30,34,0,26,0,0,100,155,PHI,0,28.6,7,86.7,TE,2,11,0,10,0,90.9,0,Grant Calcaterra,0.11,0,24,1,4.1,0,148.9,1,,1,30,0,0,0,0,137,60997
100,106.3,49.3,13.1,42.2,1,2021,116,IND,84.5,83,,11.5,0,11.2,18,0,21,50.4,17,0,2021,14.5,19,93.5,0,0.17,57.9,0,0,2,29,-5,0,0,0.59,30,22,1,19,0,0,25,124,IND,0,57.9,3,95,TE,0,13,0,6,1,46.2,0,Kylen Granson,0.03,14.3,14,0,3.5,2,23.1,4,9.5,1,20,0,0,2,10.5,69,40630
100,79.2,56.2,15.3,30,0,2023,40,DAL,78.7,83,,,0,10,0,0,0,83.6,14,0,2023,2,0,93,0,-0.36,42,0,0,0,2,-2,0,0,0,30,0,0,27,0,0,0,43,DAL,0,37,0,93.1,WR,0,4,0,0,0,0,0,Jalen Brooks,-0.55,,9,0,,1,39.6,1,0,0,29,0,0,1,3.7,0,111284
100,79.2,61,17.3,50.4,-0.08,2015,123,BLT,78.7,15,,19.6,0,11.4,-2,0,31,65.8,16,0,2015,2,-2,95.3,0,0.24,44.5,0,0,0,2,-4,3.7,0,1.11,30,29,1,24,0,0,20,129,BLT,0,64,6,88.9,WR,1,14,0,7,0,50,0,Nelson Agholor,0.42,12.5,3,0,4.4,1,84.5,5,-2,1,27,0,0,1,4.2,137,9453
100,111.5,69.6,1.3,47.6,2.87,2024,39,LA,90.2,88,,9.6,0,15.4,24,2,43,85.3,10,0,2024,15.3,43,84.8,0,-0.12,90.1,0,0,0,61,-4.5,15.8,8.7,1.23,29,22,0,15,0,0,0,46,LA,0,38.9,2,78.9,WR,3,6,4,5,3,83.3,0,Jordan Whittington,-0.34,0,26,0,8.6,4,100,1,10.8,0,19,0,0,4,26.7,48,97623
40,49.6,55.6,6.7,48.2,0.65,2013,54,SF,84.5,44,,18.8,0,13,20,0,37,82.7,17,0,2013,11,17,91.5,0,0.17,54.6,0,0,0,22,-2.6,0,3.4,1.39,29,36,0,26,0,0,,59,SF,0,38.5,3,100,FB,0,7,2,4,1,57.1,1,Kyle Juszczyk,0.22,0,28,1,9.3,2,133.9,0,8.5,0,26,0,0,5,19.2,75,7912
100,91.1,87.6,4.6,53.3,2.61,2023,45,KC,91.4,04,,11.6,0,33.3,14,4,91,76.3,4,0,2023,8.6,47,90,0,-0.17,85.1,0,0,1,69,-2.8,0,0,3.09,29,33,1,18,0,0,,50,KC,0,44.4,7,100,WR,0,15,0,12,3,80,4,Rashee Rice,0.07,7.7,16,1,7.6,8,99.7,0,5.9,0,18,0,0,8,44.4,139,97605
80,45.4,69,,40,1.63,2020,10,NE,91.4,04,,,1,0,12,0,0,80.4,17,0,2020,9,44,100,0,-0.46,68.3,0,0,0,72,-3.5,3.3,0,0,29,0,0,27,0,0,,10,NE,0,44.4,0,90,HB,1,0,0,0,2,,2,Antonio Gibson,-0.16,,19,0,,8,0,0,5.5,0,30,0,0,10,37,0,78050
100,91.7,50,6.3,38.1,0.52,2021,106,CAR,84.5,82,,7.2,0,9.4,7,2,22,89.7,12,0,2021,5.5,12,88.3,0,-0.34,25.6,0,1,0,11,0.5,14.8,5.8,0.61,29,19,0,23,0,0,75,120,CAR,0,34.6,4,85.2,TE,4,10,7,9,0,90,0,Tommy Tremble,-0.13,0,5,1,2.4,2,127.1,4,6,3,27,0,0,2,8.7,65,84025
90,45.8,80.6,-0.3,56.4,1,2022,38,WAS,51.2,08,,10.8,1,21.1,11,4,88,73.7,17,0,2022,10.6,45,88.4,10,-0.29,79.4,1,0,0,95,-5.5,9.4,2.3,2.26,29,32,0,45,0,0,100,43,WAS,0,48,3,84.9,HB,5,8,1,8,1,100,2,Brian Robinson,0.14,0,32,0,11,9,111.5,1,5,1,53,0,0,10,22.2,86,57120
100,157.9,68.1,16.8,46.4,2.21,2019,56,BUF,90.9,26,,24.3,0,10.7,41,0,21,90,20,0,2019,18.4,62,93.3,0,-0.35,87.4,0,0,0,92,-6,12.1,0,1.3,29,33,0,28,0,0,,60,BUF,0,31.3,3,84.8,HB,4,6,0,3,3,50,0,Ty Johnson,0.52,0,4,0,7,5,94.4,0,12.4,0,33,0,1,5,17.9,73,45769
100,118.8,55.8,5.2,45.1,0.54,2017,71,MIN,78.7,86,,11,0,12.7,13,0,57,58.7,18,0,2017,14,13,88.8,0,-0.09,53.5,0,0,0,14,-1,3.8,0,1.24,28,22,0,24,0,0,100,80,MIN,0,48,6,92.3,TE,1,9,0,8,1,88.9,0,Johnny Mundt,-0.4,0,18,1,7.1,1,144.4,1,13,1,26,0,0,1,4.2,88,12206
100,91.7,54.1,8.3,43.7,0.63,2021,174,LV,84.5,19,,8.6,0,10.9,9,1,57,87.3,12,0,2021,8.5,12,94.1,0,-0.25,45.3,0,0,1,17,-2.5,0,0,0.55,28,25,0,19,0,0,75,185,LV,0,31.6,6,90.5,WR,0,19,0,11,0,57.9,0,DJ Turner,-0.13,0,23,1,5.2,2,66.8,4,6,3,21,0,0,2,10.5,95,47663
,0,67.6,9.4,33.7,0,2018,99,NO,,11,,10.6,0,14.1,0,2,36,70.8,15,0,2018,,0,93.4,,-0.5,41.8,0,0,1,0,,0,0.9,1.18,28,19,1,26,0,0,0,106,NO,0,26.9,4,100,WR,0,14,1,11,0,78.6,0,Cedrick Wilson Jr.,-0.43,8.3,20,1,3.3,0,95.5,1,,0,26,0,0,0,0,117,48170
100,81.3,66.3,11.5,49,0.78,2019,51,KC,84.5,05,,10.7,0,21.6,4,0,16,76.1,5,0,2019,7.5,7,94.4,0,-0.28,53.3,0,0,1,15,-4,0,0,0.63,28,20,0,9,0,0,0,54,KC,0,22.2,1,90,WR,0,11,0,3,0,27.3,0,Marquise Brown,0,0,16,0,5.3,2,1.7,1,3.5,0,10,0,0,2,22.2,32,61568
92.3,50.6,54.5,-6.3,42.1,2.17,2019,19,CAR,92.1,06,100,-0.3,1,15.8,12,1,18,90.1,11,1,2019,8.3,50,100,0,-0.83,80.9,0,0,0,99,-4.5,8,0,-0.05,28,5,0,23,0,0,,19,CAR,0,32,0,92,HB,2,3,0,3,1,100,4,Miles Sanders,-0.28,0,5,0,6,12,79.2,0,4.2,0,25,1,0,13,56.5,-1,40555
100,79.2,44.1,7,44.6,-0.04,2022,55,NYJ,78.7,89,,4,0,14.5,-1,0,7,43.5,17,0,2022,0,-1,94.8,0,0,36.2,0,0,0,0,-1,13.3,1.7,0.36,27,6,0,25,0,0,33.3,58,NYJ,0,39.3,1,83.3,TE,4,8,1,5,0,62.5,0,Jeremy Ruckert,0.23,0,22,0,1.4,1,66.7,3,-1,1,30,0,0,1,4,20,84029
100,95.8,55,10,52,0.93,2024,195,WAS,90.2,12,,9.6,0,10.8,13,1,67,74.3,20,0,2024,10.8,28,94.7,0,-0.27,57.2,0,0,2,43,-3.8,3.2,0.5,0.69,27,30,1,30,0,0,50,206,WAS,0,45.2,7,96.8,WR,1,21,1,14,1,66.7,0,Luke McCaffrey,0.29,6.7,32,0,4.8,4,44.6,4,7,2,31,0,0,4,13.3,134,101634
100,101,71.5,-1,100,6.6,2020,4,CIN,90.2,31,,19,0,25,14,0,20,73.9,8,0,2020,12.3,33,66.7,0,-0.38,95.9,0,0,0,49,-4,33.3,0,4.75,27,19,0,5,0,0,,6,CIN,0,50,1,55.6,HB,3,1,0,1,2,100,1,Zack Moss,1,0,7,0,20,4,118.8,0,8.3,0,9,0,0,4,80,19,40341
100,100,54.3,8,64.7,0.38,2019,17,MIN,24.2,84,,14,0,5.9,8,0,6,67,16,0,2019,12,8,94.4,0,0.08,27.2,0,0,0,12,-4,31.3,0,0.82,27,14,0,21,0,0,,18,MIN,0,53.3,1,65.6,TE,10,1,0,1,0,100,0,Josh Oliver,0.7,0,18,0,6,1,118.8,0,8,0,32,0,0,1,4.8,14,47083
75,130.2,52.6,,28.6,1.79,2024,7,NYJ,25.8,00,,,0,0,12,0,0,29.8,17,0,2024,13.2,50,87.5,25,0.11,37.1,2,0,0,79,-4.4,0,0,0,26,0,0,28,0,0,,8,NYJ,0,46.4,0,93.3,HB,0,0,0,0,3,,2,Braelon Allen,-0.27,,22,0,,6,0,0,8.3,0,30,0,1,8,28.6,0,145159
100,103.1,63.3,1.7,40.9,2.06,2017,22,HST,90.6,33,,11.7,0,13.6,13,2,30,79.4,19,0,2017,12.3,35,100,0,-0.16,92.9,0,0,0,49,-3.5,0,0,1.59,26,16,0,17,0,0,,22,HST,0,35.3,2,94.4,HB,0,3,0,3,1,100,1,Dare Ogunbowale,-0.09,0,13,0,10,4,115.3,0,8.8,0,18,0,0,4,23.5,35,12329
91.7,106.9,47,-7,33.3,0.89,2023,9,DEN,92,38,,-2,0,11.1,6,0,5,89.3,17,0,2023,9.4,33,90,0,-0.24,81.2,0,0,0,103,-6.5,0,0,-0.22,26,-2,0,37,0,0,,10,DEN,0,35.1,0,100,HB,0,1,0,1,1,100,4,Jaleel McLaughlin,-0.77,0,10,0,5,11,79.2,0,3,0,37,0,1,12,32.4,-2,138346
75,108.3,68.3,4,44.4,5.25,2016,9,LA,27,89,,7,0,11.1,20,0,3,38.5,5,0,2016,17.3,42,100,25,-0.44,92.5,1,0,0,52,-3.8,11.1,0,0.78,25,7,0,8,0,0,,9,LA,0,22.2,1,88.9,TE,1,1,0,1,2,100,1,Tyler Higbee,-0.34,0,26,0,3,3,95.8,0,14,0,9,0,0,4,50,7,10744
100,91.7,51.2,2,37.9,0.71,2024,24,HST,84.5,87,,7,0,8.3,11,0,10,45.7,16,0,2024,9,12,77.4,0,0.02,39.4,0,0,0,18,-3,15,16.1,0.58,25,12,0,17,0,0,,31,HST,0,42.1,1,85,TE,3,2,5,2,0,100,0,Cade Stover,-0.23,0,13,0,5,2,95.8,0,6,0,20,0,0,2,11.8,14,101486
66.7,75.7,69.9,-4,42.9,1.18,2021,7,PHI,84.5,14,,6.5,0,42.9,8,0,22,90,21,0,2021,11,13,87.5,0,-0.37,91.7,0,0,0,22,-5,0,0,1.86,25,8,0,11,0,0,0,8,PHI,0,27.3,0,91.7,HB,0,3,0,2,0,66.7,0,Kenneth Gainwell,0.34,0,24,0,11,2,75.7,1,6.5,0,12,0,0,3,27.3,13,77737
0,39.6,66.2,11,64.7,0,2023,17,PIT,,80,,17,0,11.8,0,0,5,82.7,18,0,2023,,0,89.5,,0.19,32.3,0,0,1,0,-4,67.9,0,1,25,17,0,9,0,0,,19,PIT,0,50,1,32.1,TE,19,2,0,1,0,50,0,Darnell Washington,-0.01,0,25,0,5,0,39.6,0,,0,28,0,0,1,11.1,17,124044
66.7,71.5,71.3,7.1,37.5,1,2018,40,NO,84.5,17,0,11,0,17.5,8,1,14,84.1,8,1,2018,8.5,10,95.2,0,-0.71,54,0,0,0,17,-3,0,0,1.1,24,12,0,10,0,0,0,42,NO,0,30,4,100,WR,0,7,0,4,0,57.1,0,Dante Pettis,-0.39,0,20,0,3.5,2,75.9,1,5,0,10,0,0,3,30,44,48113
90.9,53,45.7,-4.3,57.1,2.46,2019,14,NYG,91.8,26,,2.7,1,21.4,23,1,21,66.6,15,0,2019,11.6,64,100,0,-0.84,90.6,0,0,0,116,-5.5,6.7,0,0.57,24,5,0,26,0,0,,14,NYG,0,39.3,0,86.7,HB,2,3,0,3,3,100,3,Devin Singletary,-0.06,0,21,0,7,10,79.2,0,6.4,0,30,0,0,11,42.3,8,40485
100,103.5,70.8,6.8,51.6,3.79,2016,64,DET,90.9,11,,11.5,0,21.9,15,0,94,89.3,13,0,2016,12.8,53,94.1,0,0.24,82.2,0,0,0,77,-4,0,0,1.98,24,21,0,14,0,0,100,68,DET,0,64.3,6,100,WR,0,14,0,11,2,78.6,1,Kalif Raymond,0.17,0,11,1,8.5,6,128.3,1,8.8,1,14,0,0,6,42.9,127,11028
100,79.2,60,11.2,46.8,0.14,2017,47,JAX,78.7,87,,20.8,0,12.8,3,0,33,84.1,9,0,2017,7,3,95.9,0,-0.04,43.4,0,0,0,7,-4,0,0,1.77,24,49,0,22,0,0,33.3,49,JAX,0,45.5,2,95.7,WR,0,6,0,4,0,66.7,0,Josh Reynolds,0.41,0,15,0,8.3,1,109.7,3,3,1,23,0,0,1,4.5,83,11872
,0,56.9,1.8,56.4,0,2023,54,ARZ,,84,,9.5,0,11.1,0,3,37,57.4,17,0,2023,,0,96.4,,0.32,40.7,0,0,0,0,,0,1.8,0.7,24,15,1,13,0,0,0,56,ARZ,0,61.5,2,100,TE,0,6,1,4,0,66.7,0,Elijah Higgins,0.05,20,1,0,9.3,0,84,1,,0,13,0,0,0,0,38,98027
,0,47,13.2,38.5,0,2024,65,NO,,84,,6.8,0,9.2,0,0,13,61.8,11,0,2024,,0,94.2,,0.31,42.1,0,0,0,0,,0,0,0.42,24,9,0,23,0,0,100,69,NO,0,47.8,0,100,WR,0,6,0,4,0,66.7,0,Mason Tipton,-0.08,0,20,0,3.3,0,76.4,1,,1,23,0,0,0,0,27,109617
,0,61.7,7,48.6,0,2018,36,CIN,,87,,9.5,0,22.2,0,0,28,54.9,11,0,2018,,0,92.3,,-0.49,44,0,0,0,0,,14.3,2.6,1.58,23,19,1,6,0,0,,39,CIN,0,28.6,3,85.7,TE,1,8,1,6,0,75,0,Tanner Hudson,0.21,14.3,7,0,4.7,0,94.3,0,,0,7,0,0,0,0,57,66924
100,118.8,65.9,,50,2.85,2016,4,BLT,90.9,22,,,0,0,27,0,0,63.2,19,0,2016,20.8,74,80,0,-0.07,93.1,0,0,0,104,-6,14.3,0,0,23,0,0,26,0,0,,5,BLT,0,51.6,0,74.3,HB,5,0,0,0,3,,2,Derrick Henry,0.65,,3,0,,5,0,0,14.8,0,35,0,0,5,19.2,0,10679
100,79.2,48.2,7.7,48.9,0.09,2022,91,DEN,78.7,85,,10.6,0,6.6,3,1,11,85.7,14,0,2022,7,3,95.8,0,0.04,37,0,0,0,7,-4,0,1.1,0.58,23,23,0,34,0,0,0,95,DEN,0,41.2,3,94.4,TE,0,6,1,5,0,83.3,1,Lucas Krull,0.15,0,10,0,2.2,1,103.5,1,3,0,36,0,0,1,2.9,53,83962
100,79.2,47.8,1,44.4,0,2019,24,CIN,78.7,89,,3,0,4.2,0,0,2,85.3,17,0,2019,1,0,80,0,-0.29,35.1,0,0,0,1,-1,16.1,10,0.13,22,3,0,25,0,0,,30,CIN,0,44.4,1,80.6,TE,5,1,3,1,0,100,0,Drew Sample,-0.04,0,7,0,2,1,79.2,0,0,0,31,0,0,1,4,3,47259
100,91.7,63.6,9.6,51.1,0.52,2023,47,TB,84.5,10,,12.2,0,14.9,8,0,21,84.1,15,0,2023,10.5,12,97.9,0,0.29,54.7,0,0,0,21,-4.5,0,0,1.3,21,27,0,23,0,0,0,48,TB,0,52.2,2,92,WR,0,7,0,5,0,71.4,0,Trey Palmer,-0.1,0,30,0,4.2,2,97.9,1,6,0,25,0,0,2,8.7,61,99248
100,91.7,62.8,18.3,33.3,0.43,2017,31,IND,78.7,81,,20,0,12.9,6,0,5,63.2,17,0,2017,8,6,79.5,0,-0.39,62.8,0,0,0,8,-2,33.3,12.8,1.29,21,22,0,14,0,0,100,39,IND,0,33.3,2,66.7,TE,7,4,5,2,0,50,0,Mo Alie-Cox,-0.38,0,14,1,2.5,1,125,2,6,2,21,0,0,1,7.1,40,12078
100,79.2,55.4,0.6,44.4,-0.1,2024,26,CIN,78.7,83,100,6,0,19.2,-1,1,27,68.7,9,1,2024,0,-1,96.3,0,0.4,45,0,0,0,0,-1,9.1,3.7,1.15,21,11,0,10,0,0,,27,CIN,0,63.6,2,90.9,TE,1,5,1,5,0,100,0,Erick All,0.11,0,7,0,5.4,1,91.7,0,-1,0,11,1,0,1,10,30,52595
87.5,104.2,43.3,-1.5,25,3.6,2022,12,CLV,91.1,20,,3,0,16.7,21,0,8,47.8,12,0,2022,14,72,92.3,0,-0.19,91,0,0,0,98,-3.6,4.5,0,0.25,21,3,0,20,0,0,,13,CLV,0,28.6,0,90.9,HB,1,2,0,1,3,50,2,Pierre Strong Jr.,-0.41,0,8,0,8,7,56.3,0,10.3,0,22,0,0,8,40,3,66619
100,104.2,59.6,0.8,41.9,1.91,2015,29,MIA,91.1,31,,3.8,0,17.2,17,1,17,63.4,13,0,2015,10.6,63,85.3,0,0.42,87.4,0,0,0,74,-1.6,2.9,5.9,0.52,21,9,1,33,0,0,,34,MIA,0,55.9,2,94.3,HB,1,5,2,4,3,80,1,Raheem Mostert,0.02,20,17,0,4.3,7,79.2,0,9,0,35,0,0,7,21.2,15,9783
,0,52.2,14.4,48.8,0,2022,40,NO,,81,,15.3,0,12.5,0,0,7,60.2,8,0,2022,,0,90.9,,-0.24,43.2,0,0,0,0,,0,6.8,1.15,21,18,0,20,1,0,0,44,NO,0,40,3,90.9,WR,0,5,3,3,0,60,0,Kevin Austin Jr.,0.23,0,20,0,2.3,0,90.4,1,,0,22,0,0,0,0,46,84345
,0,49.9,5,48.9,0,2020,40,DEN,,82,,,0,2.5,0,0,0,78.7,18,0,2020,,0,81.6,,0.31,31.6,0,0,0,0,,12.9,14.3,0,21,0,0,26,0,0,,49,DEN,0,58.6,0,83.9,TE,4,1,7,0,0,0,0,Adam Trautman,0.21,,10,0,,0,39.6,0,,0,31,0,0,0,0,0,109795
100,86.7,54.1,-5,87.5,1.71,2022,8,KC,90.9,10,,5,0,12.5,13,0,10,85.3,10,0,2022,9.4,24,80,0,0.05,90.9,0,0,0,47,-4.6,6.3,0,0.63,20,5,0,14,0,0,,10,KC,0,53.3,0,87.5,HB,1,1,0,1,2,100,4,Isiah Pacheco,1.05,0,16,0,10,5,87.5,0,4.8,0,16,0,0,5,35.7,5,83747
100,79.2,58.1,7.7,45.8,0.05,2023,72,TB,78.7,81,,16.6,0,12.5,1,0,47,56.9,11,0,2023,3,1,94.7,0,0.46,42.7,0,0,0,3,-2,4.3,0,1.15,20,39,1,22,0,0,100,76,TB,0,60.9,3,95.7,WR,1,9,0,5,0,55.6,0,Ryan Miller,-0.07,16.7,30,0,9.4,1,86.8,1,1,1,23,0,0,1,4.5,83,78734
100,91.7,55.7,15.3,46,0.46,2022,50,LAC,78.7,84,,20,0,6,6,0,10,65.6,15,0,2022,9,6,86.2,0,-0.05,62.4,0,0,0,9,-3,6.3,0,0.8,20,21,0,13,0,0,50,58,LAC,0,50,2,81.3,TE,1,3,0,2,0,66.7,0,Stone Smartt,0.15,0,27,0,5,1,109.7,2,6,1,16,0,0,1,7.7,40,60492
,0,49.1,-1,45.8,0,2023,24,NYG,,13,,1,0,4.2,0,0,2,52.8,16,0,2023,,0,100,,0.31,42.8,0,0,0,0,,0,0,0.04,19,1,0,19,0,0,,24,NYG,0,57.9,0,100,WR,0,1,0,1,0,100,0,Jalin Hyatt,0.32,0,21,0,2,0,79.2,0,,0,19,0,0,0,0,1,124282
100,79.2,63.8,18.2,48,0.06,2022,50,GB,78.7,80,,10.1,0,28,1,1,8,55.6,15,0,2022,1,1,90.9,0,0.46,47.2,0,0,2,1,0,0,0,1.42,19,19,0,17,0,0,80,55,GB,0,47.1,4,100,WR,0,14,0,7,0,50,0,Bo Melton,0.1,0,12,0,1.1,1,25.3,5,1,4,17,0,0,1,5.9,71,61610
100,106.9,53.8,,33.3,3.22,2016,3,TEN,88.7,84,,,0,0,17,0,0,74.6,17,0,2016,14,29,75,0,0.03,81.4,0,0,0,42,-4.3,50,0,0,19,0,0,9,0,0,,4,TEN,0,52.9,0,50,TE,9,0,0,0,1,,0,Nick Vannett,-2.93,,31,0,,3,0,0,9.7,0,18,0,0,3,33.3,0,10728
100,91.7,71.5,0,0,1.2,2023,3,ARZ,78.7,31,,3,0,33.3,6,0,3,88.7,13,0,2023,10,6,100,0,-1.77,41.5,0,0,0,10,-4,0,0,1,19,3,0,5,0,0,,3,ARZ,0,20,0,100,HB,0,1,0,1,0,100,0,Emari Demercado,-0.63,0,1,0,3,1,79.2,0,6,0,5,0,0,1,20,3,77763
100,118.1,69.2,1.3,55.6,5.29,2017,9,SF,88.7,23,,5.3,0,44.4,23,1,15,85.3,4,0,2017,16.7,37,100,0,-0.29,49.3,0,1,0,50,-4.3,10,0,1.78,19,9,0,7,0,0,0,9,SF,0,37.5,1,70,HB,1,4,0,3,1,75,1,Christian McCaffrey,0.09,0,28,0,5,3,81.3,1,12.3,0,10,0,0,3,42.9,16,11763
100,83.3,47.1,2.2,43.1,0.19,2022,49,CLV,78.7,81,,3.3,0,10.2,4,0,8,42.3,5,0,2022,7,4,96.1,0,-0.47,44.7,0,0,0,7,-3,0,3.9,0.2,18,4,1,21,0,0,0,51,CLV,0,33.3,0,100,WR,0,5,2,3,0,60,0,Michael Woods II,-0.04,25,8,0,2.7,1,64.6,1,4,0,21,0,0,1,4.8,10,84117
100,81.3,50.6,,71.4,0.47,2024,7,BUF,84.5,22,,,0,0,6,0,0,81.7,20,0,2024,10,7,77.8,0,0.24,51.3,0,0,0,20,-6.5,0,0,0,18,0,0,15,0,0,,9,BUF,0,40,0,93.8,HB,0,0,0,0,0,,0,Ray Davis,0.57,,4,0,,2,0,0,3.5,0,16,0,0,2,13.3,0,101072
,0,48,6.6,44.6,0,2014,56,MIA,,03,,4.5,0,12.5,0,0,8,46.4,9,0,2014,,0,98.2,,0.29,44,0,0,0,0,,0,0,0.32,18,8,0,6,0,0,0,57,MIA,0,33.3,0,85.7,WR,0,7,0,4,0,57.1,0,Odell Beckham Jr.,0.32,0,17,0,2,0,62.2,3,,0,7,0,0,0,0,18,8647
100,83.3,45.1,15.3,45.7,0.11,2023,39,MIA,78.7,89,,6,0,7.7,4,0,1,67.7,16,0,2023,7,4,76.5,0,-0.01,26,0,1,0,7,-3,8.9,15.7,0.15,18,6,0,38,0,0,0,51,MIA,0,47.6,0,84.4,TE,4,3,8,1,0,33.3,0,Julian Hill,0.27,0,17,0,1,1,42.4,1,4,0,45,0,0,1,2.6,6,88685
100,87.5,58.8,8.5,50.5,0.31,2015,107,WAS,78.7,80,,8.2,0,14,5,1,22,54.9,9,0,2015,7,5,94.7,0,-0.25,44.2,0,0,1,7,-2,0,0,0.77,18,13,2,16,0,0,100,113,WAS,0,31.3,5,100,WR,0,15,0,10,0,66.7,0,Jamison Crowder,0.17,16.7,32,2,2.2,1,92.2,1,5,1,16,0,0,1,6.3,82,9538
100,79.2,40.1,,20,0,2021,4,IND,78.7,27,,,0,0,0,0,0,51.6,17,0,2021,7,0,80,0,-1.28,55.7,0,0,0,7,-7,25,20,0,18,0,0,6,0,0,,5,IND,0,62.5,0,75,HB,2,0,1,0,0,,1,Trey Sermon,-2.28,,14,0,,1,0,0,0,0,8,0,0,1,16.7,0,57372
,0,42.8,5.8,40,0,2018,49,MIA,,81,,6.5,0,16.3,0,0,11,53.1,17,0,2018,,0,84.5,,0.2,33.8,0,0,0,0,,4.5,12.1,0.8,17,8,0,41,0,0,33.3,58,MIA,0,47.6,1,93.2,TE,2,8,7,6,0,75,0,Durham Smythe,0.01,0,17,0,1.8,0,84.9,3,,1,44,0,0,0,0,39,47257
100,88.5,64.4,,50,1.24,2023,4,CHI,90.2,23,,,0,0,17,0,0,88,13,0,2023,10.5,21,80,0,-0.34,74.1,0,0,0,42,-5.3,5.6,0,0,17,0,0,17,0,0,,5,CHI,0,27.8,0,94.4,HB,1,0,0,0,1,,2,Roschon Johnson,0.14,,6,0,,4,0,0,5.3,0,18,0,0,4,23.5,0,99467
