man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
33.3,0,6.6,0,0.08,11.9,0,2,82.2,2022,47.6,8.4,15.7,PHI,0,56.2,83,0,0,148,0.71,21,2022,0,14,165,0.23,10.6,3,36,68,7,2,5,35,0,95.9,154,81.1,93.3,0,56.7,0,9,0.51,0,73.7,PHI,0,0,22,110,302,WR,13,75.6,0,0,95.4,4.9,7.7,Jahan Dotson,24,1,0,1,3.1,19,27,53.8,0,0,48.7,288,84375
100,0,10.3,0,-0.01,-0.1,14,4,118.6,2017,44.6,15.9,13.7,KC,9.1,64.6,34,0,24.8,135,1.99,20,2017,1,12,101,0.35,11.3,1,36,143,10,1,7,35,,109.9,69,61.8,68.3,9.5,66.6,0,7,1.07,1,92.3,KC,0,0,136,137,148,HB,11,58.9,25,0,85.1,11.9,-1,Samaje Perine,16,0,0,1,13.6,13,21,90.9,7.7,0,54.3,126,11869
,0,17.6,0,-0.07,8.2,1,0,39.6,2013,40.5,10.9,1,HST,0,57.2,02,2,2,144,0.02,17,2013,1,16,51,-0.37,9,0,1,47,1,0,0,34,0,90,46,66.7,90.2,0.8,48.7,0,9,1.15,0,72.7,HST,0,0,4,1,133,WR,5,64.7,1,0,94,2.9,9,Robert Woods,13,1,0,0,4,22,24,20,5.9,0,34,125,7822
,0,22,0,0.05,5,13,1,95.8,2023,44.2,5,7,DAL,0,76.1,86,0,2.2,177,0.35,17,2023,0,18,45,0.18,9.8,0,8,83,2,0,1,34,100,115.3,40,82.7,88.9,10.7,51.4,0,8,1.77,0,81.8,DAL,0,0,4,14,122,TE,2,68.3,1,1,82,4.6,6.5,Luke Schoonmaker,9,3,3,0,2,22,24,100,0,0,51.2,100,84005
,0,23.3,0,-0.1,-0.2,16,10,79.2,2023,41.2,12.5,2.3,TEN,0,76.5,02,0,26.9,207,0.23,12,2023,1,22,67,-0.03,9.4,0,4,232,4,3,0,33,,116.5,40,72.8,59.7,12.8,53.2,0,9,2.01,0,91.7,TEN,0,0,11,9,125,HB,5,72.1,18,1,82.4,10.5,-1.1,Tyjae Spears,31,0,0,0,2.8,24,43,80,4.3,0,45.5,103,97195
100,1,6.9,0,-0.01,23.1,0,0,125.2,2018,46.3,6.9,17.2,KC,0,53.8,84,0,0.7,151,0.66,20,2018,0,13,141,0.23,11.6,3,49,36,5,0,3,31,50,106,131,80,92.9,0,52.8,0,7,0.65,0,81.3,KC,0,0,10,86,243,WR,9,74.6,1,0,95.1,2.8,12.3,Justin Watson,16,2,1,3,2,16,19,55.6,0,0,50,231,66915
0,2,11.9,1,-0.03,6.1,2,4,106.3,2017,47.6,7.8,22.4,KC,0,61.9,09,0,0.9,174,1.1,17,2017,0,15,113,0.15,11.6,2,50,108,5,1,5,31,0,100.8,102,81.7,90.3,1.1,59.5,0,7,1.04,0,75,KC,0,0,83,112,179,WR,8,73.4,1,0,93.9,7.2,6,JuJu Smith-Schuster,16,1,0,0,16.6,20,31,62.5,0,0,53.4,168,11817
0,0,31.3,0,0.16,2.3,4,5,79.9,2017,46.7,21.4,8,NO,0,68.1,07,0,0,152,1.14,8,2017,3,19,14,-0.42,8,1,14,109,2,0,1,31,50,87.3,14,45.1,100,4.2,62.5,0,6,1.83,0,73.1,NO,0,0,10,16,95,TE,3,68.3,0,0,87.4,5.7,3.9,Taysom Hill,20,4,2,0,5,26,34,66.7,13.6,0,21.4,83,12112
50,0,14.8,0,-0.03,5.3,33,3,42.4,2023,48.4,8.1,3,LV,0,54.3,87,0,9.3,132,0.08,11,2023,1,16,43,0.16,8.3,2,3,45,1,0,1,31,0,84,37,54.5,86,16.6,52.8,0,6,0.85,0,69.6,LV,0,0,0,3,199,TE,3,64.7,4,0,77.9,2.8,7,Michael Mayer,23,1,0,1,0,23,29,33.3,5.9,0,46.3,155,122906
20,1,10.9,0,-0.22,14.1,2,1,72.9,2024,41,12.5,5,NE,0,46.8,01,0,0,54,0.19,15,2024,2,6,87,-0.32,9,5,7,10,3,0,1,31,16.7,22.6,80,29.7,92,1.4,50.2,0,2,0.39,0,40,NE,0,0,0,15,146,WR,10,70.5,0,0,93.8,1.7,10.5,Ja'Lynn Polk,19,6,1,1,0,15,21,30,25,1,36.3,137,123153
40,0,7.7,0,-0.05,6.8,0,1,80.3,2023,42.6,13.1,10.5,HST,11.1,58.6,19,0,0,111,0.85,18,2023,0,8,104,-0.28,13.9,5,17,24,8,1,3,31,0,56.9,99,78,95.2,0,61.7,0,5,0.66,1,61.5,HST,0,0,32,84,180,WR,13,54.9,0,0,93.9,3,12,Xavier Hutchinson,13,3,0,2,4,13,34,61.5,0,1,36.4,169,122518
,1,10.6,1,0.03,-0.5,26,4,56.8,2020,46.4,12.3,6.3,IND,20,33.3,28,2,20,107,0.38,14,2020,2,13,90,-0.3,8.2,0,12,120,4,2,2,30,,87,65,51.2,72.2,12.6,52.5,0,5,0.63,1,72.2,IND,0,0,28,25,207,HB,8,41.6,18,0,82.1,9.2,-1.1,Jonathan Taylor,14,0,0,0,7,18,25,50,13.3,0,39.8,170,57488
100,0,12.2,0,0.05,-2,14,4,103,2017,50.9,11.1,8.7,KC,0,58.5,29,0,17.9,105,0.97,16,2017,0,16,84,0.04,6.6,1,19,128,7,1,3,30,,91,63,82.2,75,8.3,62.2,0,4,0.71,0,88.9,KC,0,0,75,61,168,HB,7,76.5,15,0,87.5,8,-1.2,Kareem Hunt,16,0,0,1,10.7,18,26,100,0,0,50.7,147,11841
50,1,11.8,0,0.08,9.2,29,0,87.5,2022,44.4,5.1,4.5,PHI,33.3,66.7,81,0,4.6,269,0.09,21,2022,0,20,109,0.17,13.5,2,5,123,2,0,1,30,50,117.6,98,84.1,89.9,13,45.7,0,13,1.44,1,90.9,PHI,0,0,0,9,223,TE,5,36.8,5,0,83.9,6.2,6.8,Grant Calcaterra,24,2,1,1,0,22,34,40,0,0,48.5,187,60997
0,0,10.5,1,-0.01,8.9,6,0,11.5,2021,43.6,11.8,11.3,IND,0,54.9,83,0,0,105,0.5,17,2021,2,6,72,-0.06,17.5,2,27,68,3,0,1,30,20,36.8,68,38.4,94.4,3.8,47.4,0,4,0.73,0,40,IND,0,0,24,34,159,TE,8,70.5,0,0,89.9,11.3,12.6,Kylen Granson,14,5,1,0,8,15,40,37.5,25,1,44.1,143,40630
14.3,1,8.8,2,-0.21,16.8,0,1,27.2,2023,40,27.4,27.3,DAL,0,56.2,83,0,0,64,1.32,14,2023,0,7,68,-0.23,9.1,7,41,12,3,0,3,30,57.1,79.4,62,75.6,91.2,0,59.7,0,3,0.51,0,63.6,DAL,0,0,17,82,135,WR,17,70.5,0,0,92.6,1.7,10.6,Jalen Brooks,9,7,4,1,5.7,11,18,17.6,0,0,37.1,125,111284
14.3,2,13.4,0,0.42,19.6,1,2,79.2,2015,52.3,15.2,8.5,BLT,33.3,68.9,15,0,0,204,0.26,16,2015,0,11,74,0.06,18.5,7,11,92,2,0,2,30,25,106,66,79.4,89.2,0.7,56.9,0,8,1.61,1,64.7,BLT,0,0,0,17,136,WR,10,36.2,0,0,93.4,8.4,10.2,Nelson Agholor,3,4,1,1,0,17,56,20,0,0,42.4,127,9453
50,0,24.4,0,0.16,10,4,2,112.5,2024,57.3,21.6,15.3,LA,0,82.9,88,0,2.4,213,2.49,10,2024,0,17,41,-0.13,12.5,2,31,154,6,0,5,29,,113.4,37,82.2,90.2,4.8,71.3,0,10,2.73,0,89.5,LA,0,0,52,92,83,WR,8,74.6,1,0,94,9.1,4.1,Jordan Whittington,26,0,0,1,8.7,19,50,75,0,0,48.6,78,97623
,1,12.8,0,0.18,0.8,22,1,87.5,2013,55.4,8.9,7.5,SF,0,58.9,44,0,14.9,158,0.27,17,2013,0,15,74,0.08,10.5,0,9,66,2,0,1,29,40,89,56,81.7,75.7,11.6,49.4,0,6,0.96,0,71.4,SF,0,0,13,15,189,FB,5,70.5,11,1,86.8,4.4,7.1,Kyle Juszczyk,28,5,2,0,6.5,21,36,40,0,1,44.6,164,7912
0,1,33.3,0,-0.23,3.9,0,6,130.6,2023,43.8,31,8.3,KC,12.5,83.4,04,0,0,160,2,4,2023,0,13,32,0.1,12.3,1,13,117,7,1,5,29,,82.3,29,80.6,90.6,0,71.1,0,8,3.33,1,81.3,KC,0,0,41,58,52,WR,9,52.1,0,0,92.3,9,4.6,Rashee Rice,16,0,0,0,5.9,16,33,77.8,0,1,55.2,48,97605
100,0,18.6,0,-0.15,8,24,3,90.2,2020,50.4,16.7,17,NE,0,60.1,04,0,33.3,93,1.62,17,2020,1,15,72,-0.42,6.2,1,50,101,4,1,3,29,100,48.6,42,66.7,58.3,19,63.6,0,5,0.96,0,83.3,NE,0,0,63,68,126,HB,7,72.1,24,0,77,6.7,-0.7,Antonio Gibson,19,1,1,1,15.8,18,14,57.1,6.3,2,37.5,97,78050
100,1,8.7,0,-0.3,4.6,20,1,123.9,2021,39.3,13.9,7.9,CAR,0,50.7,82,1,9.7,121,0.9,12,2021,0,11,93,0.14,11,4,19,69,9,2,4,29,100,99,79,78.7,84.9,11.4,58.8,0,6,0.81,0,84.6,CAR,0,0,29,71,176,TE,11,77.3,9,1,84.7,6.3,6.4,Tommy Tremble,5,1,1,4,3.2,13,38,81.8,0,1,42.5,149,84025
100,0,12.7,0,0.22,-1.4,38,4,92.3,2022,57.9,14.3,7.2,WAS,0,69.2,08,0,28.6,132,0.88,17,2022,1,17,77,0.14,7.8,1,13,150,6,3,1,29,0,73.3,49,67.7,63.6,18.4,72.1,0,4,0.84,0,85,WAS,0,0,55,43,206,HB,7,74.6,22,0,76.7,8.8,-1.1,Brian Robinson,32,1,0,1,9.2,20,32,85.7,5.6,1,50.8,158,57120
,2,14.4,0,0.31,14.8,19,1,158.3,2019,56.5,12,16.4,BUF,0,81.2,26,0,10.5,183,1.58,20,2019,0,13,105,0.1,14.1,0,33,137,8,1,6,29,,135.2,83,80,79,13.8,63.3,0,10,1.65,0,81.3,BUF,0,0,44,131,138,HB,10,76.5,11,1,80.4,10.5,3.8,Ty Johnson,4,0,0,0,5.5,16,41,80,0,0,39.4,111,45769
,0,18,0,0.1,1.5,10,2,56.3,2017,53.3,4.4,3,MIN,0,64.4,86,0,10.7,136,0.07,18,2017,1,15,56,-0.12,9.1,0,3,85,1,0,0,28,100,92.9,45,66.7,80.4,7.9,48,0,6,1.23,0,75,MIN,0,0,2,3,127,TE,2,64.7,6,0,87.4,5.7,4.3,Johnny Mundt,18,1,1,0,2,20,22,50,6.3,0,42,111,12206
100,1,10.8,1,-0.19,8.8,1,0,70.8,2021,44.6,15,10.8,LV,0,47.2,19,0,0,50,0.9,12,2021,0,8,63,0.16,6.3,3,25,30,5,1,5,28,50,60.4,60,76.5,95.2,0.7,65,0,1,0.36,0,53.3,LV,0,0,33,54,149,WR,9,73.4,0,0,93.3,3.8,8.1,DJ Turner,23,2,1,3,6.6,15,11,55.6,0,0,43.3,139,47663
0,1,13.8,0,-0.41,11.7,3,1,123.8,2018,35.7,15.2,14.5,NO,0,61.5,11,0,0,135,1.26,15,2018,2,15,49,-0.36,9,3,25,49,4,1,4,28,,74.3,46,55.6,93.9,2,68.3,0,3,0.98,0,78.9,NO,0,0,24,58,151,WR,7,72.1,0,0,91.4,3.3,5.9,Cedrick Wilson Jr.,20,0,0,0,6,19,19,57.1,11.8,1,37,138,48170
0,0,20.6,0,-0.08,11.7,0,0,68.3,2019,38.2,31.3,11.8,KC,0,57.1,05,0,0,62,1.84,5,2019,1,7,36,0.58,8.9,2,20,22,5,0,3,28,50,62.2,32,52.1,88.9,0,74.3,0,4,0.91,0,50,KC,0,0,41,59,69,WR,10,74.6,0,0,98.6,3.1,9.8,Marquise Brown,16,2,1,0,8.2,14,17,50,12.5,0,62.5,68,61568
,0,27.4,1,-0.31,-4.7,11,4,40.3,2019,36.9,17.1,3.8,CAR,0,58.2,06,1,21.3,110,0.54,11,2019,0,17,47,-0.04,6.5,0,12,104,5,1,1,28,0,106.3,35,82.2,74.5,12.6,56.7,0,3,1.51,0,85,CAR,0,0,37,19,87,HB,6,73.4,10,1,83.9,6.1,1.1,Miles Sanders,5,1,0,0,7.4,20,33,83.3,0,0,38.6,73,40555
,0,19,0,0.11,5.4,16,0,72.1,2022,45,10.9,8,NYJ,0,53.1,89,0,17.2,81,0.52,17,2022,3,15,58,0.31,5.4,0,12,56,3,0,1,27,100,81.5,46,38.1,79.3,12.8,55.3,0,5,0.77,0,75,NYJ,0,0,27,24,125,TE,5,70.5,10,0,84,3.7,2.8,Jeremy Ruckert,22,1,1,0,9,20,12,60,16.7,0,51.9,105,84029
66.7,0,10.7,0,0.12,10,1,1,81.3,2024,51.3,10.1,8.5,WAS,14.3,57.4,12,0,0,106,0.57,20,2024,0,11,94,0.22,9.6,3,17,78,6,0,3,27,0,47.4,89,78.7,94.7,0.6,52.6,0,4,0.71,1,68.8,WAS,0,0,17,51,157,WR,9,49.2,0,0,94.9,7.1,5.6,Luke McCaffrey,32,3,0,2,2.8,16,30,66.7,0,2,48.3,149,101634
,1,20.7,0,0.02,-0.1,24,5,136.6,2020,52.8,15.9,7.3,CIN,0,64.1,31,0,28.4,118,1.16,8,2020,2,14,67,0.07,8.4,0,14,135,7,1,4,27,,95.6,44,49.8,65.7,22.2,68.1,0,6,1.44,0,82.4,CIN,0,0,52,51,108,HB,7,75.6,19,0,75.9,9.6,-0.8,Zack Moss,7,0,0,0,7.4,17,21,100,12.5,0,47.5,82,40341
100,0,16.2,0,0.1,4.3,28,0,100,2019,56.6,9.3,11.3,MIN,0,74,84,0,22.4,180,0.79,16,2019,0,15,58,0.26,12,1,25,87,3,0,1,27,,126.9,43,67,74.1,19.4,50.3,0,9,1.62,0,83.3,MIN,0,0,23,34,144,TE,4,70.5,13,1,77.1,5.8,9.2,Josh Oliver,18,0,0,1,7.7,18,28,75,0,0,54.5,111,47083
,1,23.9,0,0.21,-1,16,3,131.3,2024,45.2,14.3,8.7,NYJ,25,55.6,00,0,18.9,116,0.93,17,2024,3,15,37,0.24,7.7,0,12,124,3,0,2,26,,84.6,28,37.9,75.7,14.7,47.9,0,6,1.32,1,71.4,NYJ,0,0,30,26,109,HB,4,36.2,7,0,80.7,8.3,0.1,Braelon Allen,22,0,0,0,10,21,15,75,16.7,0,48.5,88,145159
100,1,13.4,0,-0.06,1.9,33,8,131.5,2017,38.9,14.3,10.2,HST,0,66.4,33,0,47.9,142,1.04,19,2017,1,14,96,0.01,10.1,1,28,137,5,0,3,26,,101.5,49,65.6,51,19.8,62.1,0,5,1.12,0,82.4,HST,0,0,42,51,167,HB,7,73.4,46,0,76,9.8,1.9,Dare Ogunbowale,13,0,0,1,8.4,17,31,71.4,6.7,0,42,127,12329
,0,20.3,0,-0.17,-6,6,5,77.1,2023,42.4,11.1,-2.3,DEN,0,51.7,38,1,2.5,75,-0.19,17,2023,0,16,40,-0.62,4.7,0,0,132,3,0,0,26,,107,36,81.7,90,6.7,51.4,0,2,0.95,0,100,DEN,0,0,9,-7,90,HB,4,70.5,1,1,87.8,8.3,-3.6,Jaleel McLaughlin,10,0,0,0,3,16,11,75,0,0,27,79,138346
100,0,31,0,0.09,4.7,6,2,72.3,2016,54.2,21.9,9.5,LA,20,72.6,89,0,2.9,99,1.19,5,2016,1,11,34,-0.38,9,1,23,90,4,1,1,25,,124,32,60.2,94.1,12.5,60.5,0,5,2.36,1,84.6,LA,0,0,11,38,48,TE,7,41.6,1,1,87.5,8.2,1.2,Tyler Higbee,26,0,0,1,2.8,13,20,57.1,8.3,0,33.3,42,10744
0,0,17.3,0,0.03,9.3,31,2,64.6,2024,48.6,13.8,10,HST,33.3,56.7,87,0,11.4,130,0.69,16,2024,1,16,35,-0.21,8.1,2,18,90,2,0,1,25,0,112.7,29,66.7,82.9,21.2,41.2,0,4,1.18,1,84.2,HST,0,0,19,20,146,TE,4,29.9,4,1,75.3,5.6,3.5,Cade Stover,13,2,0,0,9.5,19,27,50,5.9,0,35.5,110,101486
0,0,20.2,0,0.01,2.4,24,6,72.9,2021,44.9,13.5,8.3,PHI,0,74.7,14,0,30,104,0.68,21,2021,0,13,60,0.3,8,1,16,113,3,0,1,25,,91.3,37,80,61.7,21.8,61.3,0,4,1.24,0,76.5,PHI,0,0,22,25,110,HB,5,72.1,18,0,76.4,8.7,-0.6,Kenneth Gainwell,24,0,0,0,7.3,17,14,60,0,0,52.8,84,77737
,1,16.4,0,0,7.3,49,5,143.8,2023,48.4,10.5,12.7,PIT,0,68.6,80,0,36.1,151,1,18,2023,1,15,61,-0.16,10.1,0,29,100,3,0,2,25,50,101.6,38,65.9,62.3,29.3,64.5,0,7,1.37,0,83.3,PIT,0,0,20,38,167,TE,4,70.5,22,0,65.9,6.7,4.2,Darnell Washington,25,2,1,0,6.7,18,25,75,6.3,0,33.3,110,124044
,0,22.7,0,-0.24,8,0,1,86.8,2018,34.7,20,10.5,NO,0,59.1,17,0,0,55,1.4,8,2018,0,6,16,0,9.2,0,12,7,2,1,2,24,0,64.6,15,74.6,93.8,0,69.1,0,4,0.73,0,35.3,NO,0,0,10,21,78,WR,3,68.3,0,1,96.2,1.2,13.7,Dante Pettis,20,2,0,0,5,17,19,66.7,0,0,46.7,75,48113
,0,18.3,1,-0.16,-9,36,4,0,2019,44.8,3,,NYG,,57.5,26,0,36.2,105,0,15,2019,1,18,58,-0.15,5.8,0,0,158,0,0,0,24,,67.7,33,68.7,56.9,23.8,48.5,0,3,0.96,0,90,NYG,0,0,0,0,151,HB,1,,21,0,72.2,8.8,-2.3,Devin Singletary,21,0,0,0,,20,23,0,5.3,1,37.7,109,40485
100,1,11.3,0,0.06,6.8,0,2,150.9,2016,50,28.1,12.8,DET,0,59.8,11,0,0,116,3.19,13,2016,0,10,34,-0.01,11.6,1,38,81,8,0,6,24,0,106.9,32,78,94.1,0,82.1,0,4,1.09,0,83.3,DET,0,0,63,102,107,WR,9,76.5,0,0,99.1,8.1,7.3,Kalif Raymond,11,1,0,1,7.9,12,21,88.9,0,0,46.9,106,11028
20,0,10.3,0,-0.05,11.5,0,0,68.2,2017,41.3,14.3,22.3,JAX,0,60.4,87,0,0,114,1.2,9,2017,0,9,58,0.32,12.7,5,31,35,3,0,2,24,66.7,122,56,77.3,96.6,0,63.7,0,5,0.9,0,69.2,JAX,0,0,11,67,132,WR,8,70.5,0,1,95.5,3.9,10,Josh Reynolds,15,3,2,1,3.7,13,49,37.5,0,0,51.8,126,11872
0,0,14,0,0.29,7.2,5,5,100,2023,58.8,16.7,9.6,ARZ,0,67.3,84,0,0,117,1.33,17,2023,1,13,37,-0.38,9,1,19,79,5,2,3,24,50,118,36,64.7,97.3,4,64.3,0,6,1.03,0,81.3,ARZ,0,0,9,48,125,TE,6,73.4,0,1,91.2,6.1,4.5,Elijah Higgins,1,2,1,0,1.8,16,23,83.3,7.1,0,38.9,114,98027
,0,11.5,0,-0.16,19,0,1,39.6,2024,39.1,8.3,,NO,100,53.1,84,0,0,87,0,11,2024,1,12,54,-0.34,7.3,0,0,24,0,0,0,24,75,77.8,48,63.5,88.9,0,42.1,0,2,0.56,1,66.7,NO,0,0,0,0,165,WR,4,28,0,0,94.5,2,12.6,Mason Tipton,20,4,3,0,,18,15,0,7.7,0,33.3,156,109617
,0,34.2,0,0.23,2.4,6,3,99.2,2018,51.2,16.7,9.8,CIN,0,68.9,87,0,10.8,86,1.3,11,2018,2,11,37,-0.56,7.8,0,19,50,4,1,3,23,,94.2,30,43.5,81.1,13.3,64.6,0,5,2.26,0,84.6,CIN,0,0,31,39,45,TE,5,72.1,4,0,84.4,4.5,3.2,Tanner Hudson,7,0,0,0,7.8,13,11,80,15.4,0,38.2,38,66924
,1,10.4,0,0.46,2.9,31,2,133.3,2016,59.6,10.4,10.8,BLT,16.7,65.7,22,0,22.3,99,0.81,19,2016,0,11,94,-0.07,9,0,16,119,5,3,3,23,100,104.2,67,79.4,71.3,21.4,59.8,0,5,0.93,1,100,BLT,0,0,55,54,145,HB,7,45.8,21,0,73.1,10.8,-1.8,Derrick Henry,3,1,1,0,11,11,27,71.4,0,0,45.3,106,10679
,0,14.9,0,0.1,10,2,2,108.3,2022,48,1.4,10,DEN,0,58.5,85,0,4.1,116,0.14,14,2022,0,15,73,-0.08,7.7,0,10,54,1,0,1,23,0,93.5,69,81.1,94.5,1.6,46.8,0,5,0.96,0,83.3,DEN,0,0,0,10,128,TE,1,64.7,3,0,94.5,3.6,5.1,Lucas Krull,10,1,0,0,0,18,23,100,0,0,41.7,121,83962
,0,12.1,0,0.04,0,50,2,79.2,2019,51.1,4.8,1.7,CIN,0,51.9,89,1,33.6,100,0.08,17,2019,0,15,110,-0.25,6.7,0,3,76,3,0,1,22,50,91.2,63,81.7,57.3,25.4,45.3,0,6,0.71,0,88.2,CIN,0,0,5,5,197,TE,3,70.5,37,0,71.1,5.1,1.8,Drew Sample,7,2,1,0,1.7,17,12,100,0,0,40.9,140,47259
0,0,12.3,0,0.1,16.6,0,0,78.8,2023,52.6,13.5,26,TB,0,62.6,10,0,0,116,1.41,15,2023,0,9,40,0.01,12.9,2,27,40,2,0,2,21,100,114,37,77.3,92.5,0,61.9,0,5,1.02,0,64.3,TB,0,0,1,52,117,WR,5,68.3,0,1,97.4,4.4,14.3,Trey Palmer,30,1,1,0,0.5,14,19,40,0,0,37.8,114,99248
0,0,11.7,0,0.03,9.8,38,0,47.2,2017,48.4,18.2,12.5,IND,0,51.3,81,0,36.7,82,0.76,17,2017,1,8,60,-0.64,10.3,1,19,26,2,0,1,21,100,93.8,33,54.5,55,27.7,58.3,0,4,0.87,0,72.7,IND,0,0,17,25,137,TE,6,68.3,22,0,68.6,3.3,8.2,Mo Alie-Cox,14,1,1,0,8.5,11,22,33.3,11.1,0,24.1,94,12078
,0,27.3,0,0.24,2.5,12,2,91.7,2024,59,9.1,6,CIN,0,73,83,0,4.3,137,0.55,9,2024,1,17,23,0.32,8.1,0,8,76,2,0,1,21,100,98.4,22,67.7,95.7,15.2,39.8,0,7,2.08,0,94.4,CIN,0,0,7,12,79,TE,2,68.3,1,0,83.5,4.5,3.3,Erick All,7,1,1,0,3.5,18,28,100,5.6,0,52.2,66,52595
,0,17.2,0,-0.44,-1.3,11,2,68.8,2022,35.9,14.3,12,CLV,0,49.8,20,0,11.4,60,0.86,12,2022,1,11,35,0.1,5.5,0,21,74,2,0,1,21,0,75,28,60.2,80,10.5,50.2,0,1,0.65,0,68.8,CLV,0,0,29,24,105,HB,4,68.3,4,0,88.6,6.7,0.5,Pierre Strong Jr.,8,2,0,0,14.5,16,14,50,8.3,0,48.4,93,66619
,0,15.5,0,0.26,3.8,8,1,104.2,2015,47.6,9.1,12.7,MIA,25,73.2,31,0,7.5,99,0.86,13,2015,0,14,53,0.11,7.1,0,25,90,3,1,3,21,100,94.2,44,81.7,83,7.1,49.2,0,6,1.02,1,93.3,MIA,0,0,29,38,112,HB,4,36.2,4,0,86.6,6.4,0.7,Raheem Mostert,17,1,1,0,9.7,15,15,75,0,0,46.8,97,9783
,0,11.6,0,-0.05,13,5,0,65.6,2022,41.1,12.9,10.5,NO,33.3,59.6,81,1,0,130,0.68,8,2022,0,9,34,0.19,14.4,0,13,29,2,0,2,21,50,53.6,31,77.3,91.2,3.1,55.9,0,8,0.89,1,52.9,NO,0,0,10,21,159,WR,4,29.9,0,0,91.8,3.2,11.7,Kevin Austin Jr.,20,4,2,0,5,17,23,50,0,1,51.6,146,84345
,0,11,0,0.18,2.8,57,0,40.6,2020,48.9,11.4,13,DEN,0,55.5,82,0,34.4,139,0.37,18,2020,0,9,61,-0.32,15.4,0,13,74,1,0,1,21,0,143.9,35,78,57.4,31.8,49.5,0,5,1.18,0,69.2,DEN,0,0,11,13,179,TE,4,64.7,21,2,65.9,8.2,7.5,Adam Trautman,10,2,0,0,11,13,37,25,0,0,29.6,118,109795
0,0,13.8,0,0.08,0.3,12,3,88.2,2022,54.1,20,11,KC,0,50.9,10,0,32.7,29,1.47,10,2022,1,10,49,0.19,2.9,2,15,64,4,2,3,20,,79.2,30,60.2,61.2,11.8,67.6,0,2,0.33,0,83.3,KC,0,0,49,44,102,HB,6,73.4,16,0,85.3,6.4,-2.1,Isiah Pacheco,16,0,0,0,12.3,12,10,66.7,9.1,0,62.8,87,83747
,1,14.1,0,0.05,5.4,2,0,128.3,2023,50.6,14.7,14.7,TB,0,59,81,0,0,78,1.29,11,2023,1,8,37,0.23,9.8,0,39,15,3,0,2,20,60,112.5,34,54.5,91.9,2.2,60.4,0,4,0.92,0,66.7,TB,0,0,39,44,90,WR,5,70.5,0,1,94.4,1.9,11.7,Ryan Miller,30,5,3,0,13,12,23,60,11.1,0,47.1,85,78734
100,0,20.2,0,0,9,2,0,104.2,2022,50,3.7,9,LAC,0,84.6,84,1,0,196,0.33,15,2022,0,14,33,0.04,14,1,9,59,1,0,1,20,66.7,114.7,27,80.6,81.8,2.2,53.5,0,10,2.33,0,82.4,LAC,0,0,0,9,90,TE,1,64.7,0,0,93.3,4.2,10.6,Stone Smartt,27,3,2,1,0,17,31,100,0,0,37,84,60492
66.7,0,9.1,0,-0.12,11,0,0,71.3,2023,42.4,9.8,7.7,NYG,0,49.8,13,0,0,39,0.45,16,2023,1,5,57,-0.24,7.8,3,9,7,3,0,1,19,100,50.3,51,45.8,89.5,0,56.8,0,2,0.3,0,41.7,NYG,0,0,0,23,137,WR,5,70.5,0,0,96.4,1.4,17.8,Jalin Hyatt,21,1,1,2,0,12,19,60,16.7,0,37.3,132,124282
100,0,13.3,0,0.07,17,0,0,64,2022,46.7,28,14.7,GB,0,55,80,0,0,62,1.76,15,2022,0,5,27,-0.02,12.4,2,19,2,3,1,3,19,66.7,30,25,45.8,92.6,0,68.9,0,3,0.83,0,50,GB,0,0,6,44,83,WR,7,70.5,0,0,90.4,0.4,22.9,Bo Melton,12,3,2,2,2,10,28,42.9,0,1,44,75,61610
,2,16.9,0,-0.15,2,32,0,136.3,2016,45.8,20,7.2,TEN,0,55.2,84,0,12.1,74,1.44,17,2016,0,10,33,0.66,7.4,0,11,75,5,0,4,19,100,56.8,25,78.7,75.8,32.3,79.7,0,1,1.14,0,90.9,TEN,0,0,26,36,99,TE,5,73.4,4,0,65.7,7.5,-0.1,Nick Vannett,31,1,1,0,5.2,11,17,100,0,1,62.1,65,10728
