Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentWideRoutesPercentage,playerStatsGamesPlayed,AlignmentSlotRoutesPercentage,AlignmentBackfieldRoutesPercentage,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AlignmentInlineRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerTargetDropsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,YardsAfterContactTotal,AveragesPerReceptionYardsAfterContact,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Calvin Austin,PIT,WR,19,No,No,No,19,No,Yes,0.4211,14,0.5263,0.0526,7,3,3,0.4286,1,0.3684,2,1,1,0.2857,39,3,182,1,1,,,7,26,4,89.9,2.0526,5.5714,-6.4521,,19.5,1.5,2,19.3252,19.3252,0.3684,9.9,11.9,10.9,11.9,11.9,11.9,10.9,11.9,11.9,11.9,10.9,11.9,11.9,1,,,,
Ronnie Bell,NO,WR,2,No,Yes,Yes,2,No,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bijan Robinson,ATL,RB,43,No,Yes,Yes,33,No,Yes,0.1212,17,0.1818,0.697,3,2,1,0.3333,,0.0909,,,,,,,69,,,,,3,23,3,39.6,,,-12.9841,,,,,6.1387,6.1387,0.0732,,,,,,,,,,,,,,,,,,
LeQuint Allen,JAX,RB,12,Yes,Yes,No,7,No,No,,17,0.1429,0.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colston Loveland,CHI,TE,39,No,Yes,Yes,37,No,No,0.2162,16,0.1892,0.027,7,1,3,0.4286,1,0.1892,2,,,0.2857,67,15,147,1,1,,0.5676,4,21,3,106.5,1.8108,9.5714,-2.8364,,33.5,7.5,2,11.966,11.966,0.2121,12.7,14.7,13.7,14.7,15.7,14.7,13.7,14.7,14.7,14.7,13.7,15.7,14.7,,3,1.5,,
Darren Waller,MIA,TE,11,No,No,No,11,No,No,0.2727,9,0.3636,,3,1,1,0.3333,,0.2727,1,1,,0.3333,22,2,60,,,,0.3636,1,20,2,60.4,2,7.3333,-4.4368,,22,2,1,5.9362,5.9362,0.2727,2.2,3.2,2.7,3.2,3.7,3.2,2.7,3.2,3.2,3.2,2.7,3.7,3.2,,2,2,,
Isiah Pacheco,KC,RB,19,No,Yes,No,14,No,Yes,,13,,1,1,,1,1,,0.0714,1,,,1,31,15,16,,,,,,16,,118.8,2.2143,31,20.3333,,31,15,1,1.9627,1.9627,0.0556,3.1,4.1,3.6,4.6,4.1,4.1,3.6,4.1,4.1,4.1,3.6,4.1,4.1,,1,1,,
Pat Freiermuth,PIT,TE,23,No,No,No,21,No,Yes,0.1429,17,0.619,,2,,1,0.5,,0.0952,1,,,0.5,20,5,39,,,,0.2381,1,19.5,1,85.4,0.9524,10,-3.0406,,20,5,1,6.7561,6.7561,0.087,2,3,2.5,3,3.5,3,2.5,3,3,3,2.5,3.5,3,,,,,
AJ Barner,SEA,TE,35,No,Yes,No,25,No,No,0.04,17,0.04,,4,,3,0.75,1,0.16,3,,,0.75,110,31,95,1,1,,0.92,3,23.75,3,156.3,4.4,27.5,15.7021,,36.6667,10.3333,3,10.029,10.029,0.125,17,20,18.5,20,21.5,23,21.5,20,20,20,18.5,21.5,20,,4,1.3333,2,0.6667
Zach Charbonnet,SEA,RB,20,No,Yes,No,14,No,No,,16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuba Hubbard,CAR,RB,13,No,No,No,7,Yes,Yes,0.1429,15,,0.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Wayne,HST,WR,3,No,No,No,3,No,Yes,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Worthy,KC,WR,36,No,Yes,No,36,No,Yes,0.6944,14,0.3056,,14,2,7,0.5,,0.3889,5,,,0.3571,123,15,351,,,,,11,25.0714,8,38.7,3.4167,8.7857,-3.1194,,24.6,3,5,30.8931,30.8931,0.3889,12.3,17.3,14.8,17.3,17.3,20.3,17.8,17.3,17.3,17.3,14.8,17.3,17.3,,4,0.8,,
Rachaad White,TB,RB,24,No,No,No,16,Yes,Yes,0.0625,17,0.0625,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,BUF,WR,3,No,No,No,3,Yes,Yes,0.3333,9,0.6667,,2,,,,,0.6667,,,,,,,42,,,,,2,21,1,,,,-11.0747,,,,,3.3689,3.3689,0.6667,,,,,,,,,,,,,,,,,,
Ty Johnson,BUF,RB,14,Yes,Yes,Yes,12,No,Yes,,17,0.1667,0.75,,,,,,,,,,,,,,,,,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Jefferson,TEN,WR,26,No,No,No,26,No,No,0.8462,16,0.1538,,5,,2,0.4,1,0.1923,2,,,0.4,47,3,97,,,,,4,19.4,1,74.6,1.8077,9.4,-1.9768,,23.5,1.5,2,10.342,10.342,0.2,4.7,6.7,5.7,6.7,6.7,6.7,5.7,6.7,6.7,6.7,5.7,6.7,6.7,1,,,,
Elic Ayomanor,TEN,WR,34,Yes,Yes,No,34,No,No,0.8529,16,0.1471,,12,3,4,0.3333,,0.3529,3,2,1,0.25,87,27,254,,,,,10,21.1667,6,22.6,2.5588,7.25,-4.0496,,29,9,3,25.6638,25.6638,0.3636,8.7,11.7,10.2,11.7,11.7,11.7,10.2,11.7,11.7,11.7,10.2,11.7,11.7,,7,2.3333,,
Andre Baccellia,ARZ,WR,3,No,No,No,3,No,No,0.3333,5,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Henry,BLT,RB,16,No,No,No,15,No,Yes,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Tonyan,KC,TE,2,No,No,No,1,Yes,Yes,,16,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Hunt,KC,RB,30,No,No,No,25,Yes,Yes,0.04,17,,0.96,1,1,,,,0.04,,,,,,,14,,,,,,14,,,,,-9.9318,,,,,1.7048,1.7048,0.0333,,,,,,,,,,,,,,1,,,,
Garrett Wilson,NYJ,WR,11,No,No,Yes,11,No,Yes,0.6364,7,0.3636,,6,2,4,0.6667,1,0.5455,4,2,1,0.6667,98,8,146,2,1,,,5,24.3333,4,149.3,8.9091,16.3333,5.55,,24.5,2,4,18.2757,18.2757,0.6,21.8,25.8,23.8,25.8,25.8,25.8,23.8,25.8,25.8,25.8,23.8,25.8,25.8,1,1,0.25,,
Kameron Johnson,TB,WR,4,No,No,No,4,Yes,Yes,0.5,17,0.5,,3,,1,0.3333,,0.75,1,,,0.3333,34,11,60,1,,,,2,20,2,77.1,8.5,11.3333,0.4829,,34,11,1,5.9025,5.9025,0.75,9.4,10.4,9.9,10.4,10.4,10.4,9.9,10.4,10.4,10.4,9.9,10.4,10.4,,,,,
Dyami Brown,JAX,WR,6,Yes,Yes,No,5,No,No,0.6,14,0.4,,1,,1,1,,0.2,,,,,,,17,,,1,,1,17,,39.6,,,-11.6653,1,,,,3.3868,3.3868,0.1667,,,,,,,,,,,,,,,,,,
Luther Burden,CHI,WR,23,No,Yes,Yes,23,No,No,0.6087,15,0.3913,,4,,3,0.75,,0.1739,2,,,0.5,64,24,80,,,1,,2,20,2,95.8,2.7826,16,4.5884,0.25,32,12,2,6.9691,6.9691,0.2105,6.4,8.4,7.4,8.4,8.4,8.4,7.4,8.4,8.4,8.4,7.4,8.4,8.4,,10,5,1,0.5
Mason Taylor,NYJ,TE,20,No,No,Yes,18,Yes,Yes,0.2778,13,0.3889,,2,,,,,0.1111,,,,,,,39,,,,0.3333,1,19.5,1,39.6,,,-11.1789,,,,,3.5109,3.5109,0.1111,,,,,,,,,,,,,,,,,,
Emanuel Wilson,GB,RB,9,No,No,Yes,7,No,No,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Johnston,LAC,WR,34,No,Yes,Yes,34,No,No,0.8824,14,0.1176,,7,1,5,0.7143,1,0.2059,5,1,,0.7143,110,10,158,2,1,,,5,22.5714,5,153.3,3.2353,15.7143,3.9125,,22,2,4,14.5962,14.5962,0.2188,23,28,25.5,28,28,31,28.5,28,28,28,25.5,28,28,1,3,0.6,2,0.4
Blake Whiteheart,CLV,TE,7,No,No,Yes,4,No,No,0.25,16,0.5,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Latu,PHI,TE,4,No,Yes,No,2,No,No,,15,,0.5,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Manhertz,NYG,TE,5,No,Yes,No,1,No,No,,17,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Thielen,PIT,WR,14,No,No,No,14,No,Yes,0.3571,16,0.6429,,3,1,2,0.6667,,0.2143,2,1,,0.6667,47,8,58,,,,,2,19.3333,1,109.7,3.3571,15.6667,4.0902,,23.5,4,2,7.2925,7.2925,0.2143,4.7,6.7,5.7,6.7,6.7,6.7,5.7,6.7,6.7,6.7,5.7,6.7,6.7,,1,0.5,,
Elijah Higgins,ARZ,TE,19,Yes,No,Yes,17,No,Yes,0.0588,17,0.3529,0.1176,1,1,,,,0.0588,,,,,,,16,,,,0.4706,1,16,,39.6,,,-10.191,,,,,1.8521,1.8521,0.0625,,,,,,,,,,,,,,,,,,
Braelon Allen,NYJ,RB,1,No,Yes,Yes,1,Yes,Yes,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Deguara,ARZ,TE,4,Yes,No,Yes,4,No,Yes,,12,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Bryant,HST,TE,9,Yes,No,No,6,No,No,,12,,,1,,,,,0.1667,,,,,,,24,,,,1,1,24,1,39.6,,,-15.442,,,,,2.0167,2.0167,0.1111,,,,,,,,,,,,,,,,,,
Tylan Wallace,BLT,WR,8,No,No,No,8,No,Yes,0.75,14,0.25,,2,1,,,1,0.25,,,,,,,60,,,,,1,30,2,39.6,,,-12.0179,,,,,4.9538,4.9538,0.2857,,,,,,,,,,,,,,,,,,
Jonnu Smith,PIT,TE,15,No,No,No,15,No,Yes,0.2,17,0.2667,,1,,1,1,,0.0667,,,,,,,16,,,1,0.5333,1,16,,39.6,,,-10.191,1,,,,1.2625,1.2625,0.0667,,,,,,,,,,,,,,,,,,
Josh Palmer,BUF,WR,18,Yes,Yes,Yes,18,No,Yes,0.7222,12,0.2778,,7,1,3,0.4286,1,0.3889,3,1,,0.4286,71,13,117,,,,,5,16.7143,2,80.1,3.9444,10.1429,0.1591,,23.6667,4.3333,3,15.8609,15.8609,0.4375,7.1,10.1,8.6,10.1,10.1,10.1,8.6,10.1,10.1,10.1,8.6,10.1,10.1,1,5,1.6667,,
Antonio Gibson,NE,RB,1,No,Yes,No,1,No,Yes,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Woerner,ATL,TE,16,No,Yes,Yes,10,No,Yes,,17,0.1,0.5,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Kinsey,TEN,WR,4,Yes,Yes,No,4,No,No,0.5,10,0.5,,2,1,1,0.5,,0.5,1,1,,0.5,34,1,60,,,,,,30,2,95.8,8.5,17,4.8096,,34,1,1,4.0837,4.0837,0.5,3.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,,,,,
Omarion Hampton,LAC,RB,9,No,Yes,Yes,8,No,No,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Dippre,NE,TE,1,No,No,Yes,1,No,No,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Moore,CAR,WR,2,No,No,No,2,No,Yes,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amon-Ra St. Brown,DET,WR,25,No,Yes,Yes,24,No,No,0.4167,17,0.5833,,11,3,11,1,1,0.4583,9,1,1,0.8182,211,38,232,1,1,,,8,21.0909,5,149.1,8.7917,19.1818,7.42,,23.4444,4.2222,9,26.8967,26.8967,0.44,27.1,36.1,31.6,36.1,36.1,39.1,34.6,36.1,36.1,36.1,31.6,36.1,36.1,1,6,0.6667,,
Chris Moore,WAS,WR,14,No,Yes,No,14,No,No,0.7143,14,0.2857,,3,1,3,1,,0.2143,2,,,0.6667,78,29,66,,,,,2,22,1,109.7,5.5714,26,14.2795,,39,14.5,2,6.2298,6.2298,0.2143,7.8,9.8,8.8,9.8,9.8,9.8,8.8,9.8,9.8,9.8,8.8,9.8,9.8,,6,3,,
Tutu Atwell,LA,WR,19,Yes,No,Yes,19,No,Yes,0.2105,10,0.7895,,2,,1,0.5,1,0.1053,1,,,0.5,38,,61,,,,,,30.5,2,95.8,2,19,8.0331,,38,,1,7.5177,7.5177,0.1053,3.8,4.8,4.3,4.8,4.8,4.8,4.3,4.8,4.8,4.8,4.3,4.8,4.8,1,,,,
Isaiah Williams,NYJ,WR,11,Yes,Yes,Yes,11,No,Yes,0.0909,15,0.9091,,1,,1,1,,0.0909,1,,,1,25,7,18,,,,,1,18,,118.8,2.2727,25,14.1009,,25,7,1,1.8642,1.8642,0.1,2.5,3.5,3,3.5,3.5,3.5,3,3.5,3.5,3.5,3,3.5,3.5,,2,2,,
Isaiah Likely,BLT,TE,19,No,No,No,16,No,Yes,0.0625,14,0.875,,2,,,,,0.125,,,,,,,37,,,,0.0625,,18.5,1,39.6,,,-10.6683,,,,,7.6855,7.6855,0.1111,,,,,,,,,,,,,,,,,,
George Kittle,SF,TE,12,No,Yes,No,10,No,No,0.1,11,0.2,,2,,2,1,,0.2,2,,,1,50,4,46,1,,,0.7,,23,1,158.3,5,25,12.9182,,25,2,2,5.6077,5.6077,0.1818,11,13,12,13,14,13,12,13,13,13,12,14,13,,,,,
Zaire Mitchell-Paden,NO,TE,6,No,No,No,2,No,No,,8,,0.5,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Schultz,HST,TE,38,Yes,No,No,36,No,No,0.1111,17,0.3611,,2,,,,,0.0556,,,,,,,40,,,,0.5278,,20,1,39.6,,,-11.69,,,,,5.6275,5.6275,0.0556,,,,,,,,,,,,,,,,,,
Hayden Rucci,MIA,TE,1,Yes,No,No,1,No,No,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keenan Allen,LAC,WR,34,No,No,Yes,34,No,No,0.5588,17,0.4412,,9,2,6,0.6667,1,0.2647,3,1,1,0.3333,77,3,211,,,1,,5,23.4444,6,65.5,2.2647,8.5556,-2.7409,0.1111,25.6667,1,3,17.436,17.436,0.2812,7.7,10.7,9.2,10.7,10.7,10.7,9.2,10.7,10.7,10.7,9.2,10.7,10.7,,,,,
Anthony Gould,IND,WR,3,Yes,No,No,3,No,No,0.3333,11,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Cook,BUF,RB,19,Yes,Yes,Yes,17,No,Yes,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treylon Burks,WAS,WR,13,No,Yes,No,13,No,No,0.8462,8,0.1538,,6,3,3,0.5,1,0.4615,,,,,,,158,,,,,4,26.3333,4,39.6,,,-11.7819,,,,,14.4891,14.4891,0.5,,,,,,,,,,,,,,1,,,,
Jared Wiley,KC,TE,2,No,No,No,1,Yes,Yes,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,LA,TE,2,Yes,No,Yes,1,No,Yes,,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CeeDee Lamb,DAL,WR,25,No,Yes,No,25,No,No,0.84,14,0.16,,15,2,11,0.7333,1,0.6,10,2,,0.6667,321,51,453,1,1,1,,12,30.2,12,131.9,12.84,21.4,8.8276,0.0667,32.1,5.1,10,31.769,31.769,0.6522,38.1,48.1,43.1,48.1,48.1,51.1,46.1,48.1,48.1,48.1,43.1,48.1,48.1,1,16,1.6,,
Noah Fant,CIN,TE,16,No,No,Yes,16,No,No,0.0625,15,0.125,0.0625,1,,1,1,,0.0625,1,,,1,25,5,20,,,,0.75,1,20,1,118.8,1.5625,25,13.2377,,25,5,1,1.7955,1.7955,0.0714,2.5,3.5,3,3.5,4,3.5,3,3.5,3.5,3.5,3,4,3.5,,4,4,,
Ray Davis,BUF,RB,5,Yes,Yes,Yes,4,No,Yes,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeeJay Dallas,JAX,RB,2,Yes,Yes,No,1,No,No,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pollard,TEN,RB,17,Yes,Yes,No,11,No,No,0.0909,17,,0.9091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladd McConkey,LAC,WR,33,No,Yes,Yes,33,No,No,0.2727,16,0.7273,,10,2,5,0.5,3,0.303,3,,,0.3,71,2,218,2,2,,,7,21.8,5,96.3,2.1515,7.1,-4.5616,,23.6667,0.6667,3,19.6563,19.6563,0.3226,19.1,22.1,20.6,22.1,22.1,22.1,20.6,22.1,22.1,22.1,20.6,22.1,22.1,,1,0.3333,,
JuJu Smith-Schuster,KC,WR,19,No,No,No,18,Yes,Yes,0.4444,17,0.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9169,1.9169,,,,,,,,,,,,,,,,,,,
Romeo Doubs,GB,WR,26,No,No,No,26,No,Yes,0.7692,16,0.2308,,5,,3,0.6,,0.1923,2,,,0.4,54,14,140,,,1,,3,28,3,80.4,2.0769,10.8,-1.8533,0.2,27,7,2,11.3951,11.3951,0.2,5.4,7.4,6.4,7.4,7.4,7.4,6.4,7.4,7.4,7.4,6.4,7.4,7.4,,10,5,1,0.5
Alex Bachman,LV,WR,1,No,No,No,1,Yes,Yes,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,JAX,WR,3,Yes,No,No,3,No,No,,6,1,,2,,1,0.5,,0.6667,,,,,,,53,,,1,,2,26.5,2,39.6,,,-11.5957,0.5,,,,5.4844,5.4844,0.6667,,,,,,,,,,,,,,,,,,
Lucas Krull,DEN,TE,3,No,No,No,3,No,No,0.3333,3,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,NYJ,WR,7,No,Yes,No,7,No,No,0.7143,12,0.2857,,2,1,2,1,,0.2857,1,,,0.5,20,2,40,,,1,,1,20,1,85.4,2.8571,10,-1.4116,0.5,20,2,1,4.2711,4.2711,0.3333,2,3,2.5,3,3,3,2.5,3,3,3,2.5,3,3,,,,,
Chig Okonkwo,TEN,TE,30,Yes,Yes,No,26,No,No,,17,0.4615,,3,,2,0.6667,,0.1154,2,,,0.6667,44,11,55,,,,0.5385,2,18.3333,1,109.7,1.6923,14.6667,3.2709,,22,5.5,2,7.6498,7.6498,0.1071,4.4,6.4,5.4,6.4,7.4,6.4,5.4,6.4,6.4,6.4,5.4,7.4,6.4,,4,2,,
Brock Wright,DET,TE,11,Yes,No,No,6,No,No,0.1667,11,0.1667,,,,,,,,,,,,,,,,,,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks,BUF,WR,23,No,No,No,22,Yes,Yes,0.5,15,0.5,,3,1,1,0.3333,,0.1364,,,,,,,91,,,1,,2,30.3333,3,39.6,,,-12.211,0.3333,,,,5.1028,5.1028,0.1429,,,,,,,,,,,,,,,,,,
A.J. Brown,PHI,WR,30,No,No,No,29,Yes,Yes,0.8621,15,0.1379,,11,3,5,0.4545,,0.3793,5,3,2,0.4545,135,20,261,,,,,9,23.7273,7,53.2,4.6552,12.2727,0.5537,,27,4,5,24.5111,24.5111,0.3793,13.5,18.5,16,18.5,18.5,21.5,19,18.5,18.5,18.5,16,18.5,18.5,,25,5,,
Luke McCaffrey,WAS,WR,10,No,No,No,10,No,Yes,0.6,9,0.4,,6,,2,0.3333,1,0.6,2,,1,0.3333,36,2,122,,,,,3,20.3333,2,54.9,3.6,6,-5.4499,,18,1,2,11.148,11.148,0.6667,3.6,5.6,4.6,5.6,5.6,5.6,4.6,5.6,5.6,5.6,4.6,5.6,5.6,1,,,,
Ryan Miller,TB,WR,3,No,No,Yes,3,No,Yes,1,13,,,2,,1,0.5,1,0.6667,1,,,0.5,20,,41,1,1,,,1,20.5,2,125,6.6667,10,-1.0523,,20,,1,4.7105,4.7105,0.6667,8,9,8.5,9,9,9,8.5,9,9,9,8.5,9,9,1,,,,
David Njoku,CLV,TE,16,No,No,No,15,Yes,Yes,0.1333,12,0.1333,,3,1,1,0.3333,,0.2,1,1,,0.3333,17,3,59,,,,0.7333,1,19.6667,2,13.9,1.1333,5.6667,-4.8665,,17,3,1,5.1927,5.1927,0.2308,1.7,2.7,2.2,2.7,3.2,2.7,2.2,2.7,2.7,2.7,2.2,3.2,2.7,,1,1,,
Brock Bowers,LV,TE,26,No,Yes,No,24,No,No,0.1667,12,0.375,,5,1,3,0.6,1,0.2083,3,1,,0.6,72,8,103,,,,0.4583,4,20.6,3,64.6,3,14.4,1.8069,,24,2.6667,3,11.6514,11.6514,0.1923,7.2,10.2,8.7,10.2,11.7,10.2,8.7,10.2,10.2,10.2,8.7,11.7,10.2,1,5,1.6667,,
Jalin Hyatt,NYG,WR,6,No,Yes,Yes,6,No,Yes,1,8,,,1,,,,,0.1667,,,,,,,31,,,,,,31,1,,,,-12.5972,,,,,1.3057,1.3057,0.1667,,,,,,,,,,,,,,,,,,
Terrance Ferguson,LA,TE,14,No,No,No,14,No,No,0.2143,13,0.4286,,6,3,4,0.6667,1,0.4286,2,1,,0.3333,52,4,134,1,1,,0.3571,5,22.3333,3,105.6,3.7143,8.6667,-0.8884,,26,2,2,12.9673,12.9673,0.4286,11.2,13.2,12.2,13.2,14.2,13.2,12.2,13.2,13.2,13.2,12.2,14.2,13.2,,3,1.5,,
Johnny Mundt,JAX,TE,9,Yes,Yes,No,7,No,No,0.1429,16,0.2857,,1,1,1,1,,0.1429,,,,,,,19,,,1,0.5714,,19,,39.6,,,-10.5955,1,,,,1.7474,1.7474,0.1111,,,,,,,,,,,,,,,,,,
Durham Smythe,CHI,TE,8,No,Yes,Yes,3,No,No,,17,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Legette,CAR,WR,22,No,No,No,22,Yes,Yes,0.8182,15,0.1818,,6,,4,0.6667,1,0.2727,2,,,0.3333,57,7,133,,,1,,4,22.1667,5,29.9,2.5909,9.5,-1.2189,0.1667,28.5,3.5,2,12.2995,12.2995,0.2727,5.7,7.7,6.7,7.7,7.7,7.7,6.7,7.7,7.7,7.7,6.7,7.7,7.7,1,1,0.5,,
Rashid Shaheed,SEA,WR,34,No,Yes,No,34,No,No,0.6765,18,0.3235,,12,2,7,0.5833,2,0.3529,5,,,0.4167,190,72,308,1,,,,10,25.6667,9,116.7,5.5882,15.8333,3.8349,,38,14.4,5,23.7325,23.7325,0.3871,25,30,27.5,30,30,33,30.5,30,30,30,27.5,30,30,1,6,1.2,2,0.4
Gunnar Helm,TEN,TE,17,No,No,No,13,No,No,,16,0.3077,,5,2,4,0.8,,0.3846,3,1,1,0.6,75,11,99,1,,,0.6923,5,19.8,1,143.8,5.7692,15,3.6678,,25,3.6667,3,10.3155,10.3155,0.3125,13.5,16.5,15,16.5,18,16.5,15,16.5,16.5,16.5,15,18,16.5,1,6,2,,
Justin Jefferson,MIN,WR,49,No,No,Yes,49,No,No,0.7755,17,0.2245,,18,2,4,0.2222,,0.3673,2,1,1,0.1111,43,9,405,,,1,,13,22.5,9,,0.8776,2.3889,-9.3974,0.0556,21.5,4.5,2,35.6774,35.6774,0.3913,4.3,6.3,5.3,6.3,6.3,6.3,5.3,6.3,6.3,6.3,5.3,6.3,6.3,1,3,1.5,,
Greg Dulcich,MIA,TE,5,No,No,Yes,5,No,No,,10,0.2,,1,,1,1,,0.2,1,,,1,29,10,19,,,,0.8,1,19,,118.8,5.8,29,18.4045,,29,10,1,1.9312,1.9312,0.2,2.9,3.9,3.4,3.9,4.4,3.9,3.4,3.9,3.9,3.9,3.4,4.4,3.9,,3,3,1,1
Rhamondre Stevenson,NE,RB,25,No,No,Yes,19,No,No,0.1053,14,,0.8947,4,1,2,0.5,1,0.2105,1,,,0.25,55,32,90,,,,,3,22.5,3,79.2,2.8947,13.75,0.4442,,55,32,1,8.5595,8.5595,0.1667,5.5,6.5,6,7,6.5,6.5,6,6.5,6.5,6.5,6,6.5,6.5,,13,13,1,1
Brenton Strange,JAX,TE,23,Yes,Yes,No,17,No,No,0.1176,12,0.5294,0.0588,4,,2,0.5,,0.2353,2,,,0.5,53,13,79,,,,0.2941,4,19.75,2,95.8,3.1176,13.25,1.6006,,26.5,6.5,2,5.3654,5.3654,0.1739,5.3,7.3,6.3,7.3,8.3,7.3,6.3,7.3,7.3,7.3,6.3,8.3,7.3,,7,3.5,,
Tory Horton,SEA,WR,10,No,No,No,10,No,Yes,0.8,8,0.2,,2,,2,1,2,0.2,2,,,1,46,,51,2,2,,,1,25.5,2,158.3,4.6,23,12.7834,,23,,2,4.9651,4.9651,0.2222,16.6,18.6,17.6,18.6,18.6,18.6,17.6,18.6,18.6,18.6,17.6,18.6,18.6,,,,,
