Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,AlignmentBackfieldRoutesPercentage,ReceptionsContested,TouchdownsTotal,AlignmentSlotRoutesPercentage,TargetsInEndzone,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,DropsTotal,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,playerStatsInside20ReceivingTargetsTotal,ReceptionsHero
Ladd McConkey,LAC,WR,9,No,No,No,9,2,No,2,Yes,2,1,0.2222,,,,,,74,0.3333,1,37,2,39.6,,,-12.4831,,,,,5.0263,5.0263,0.2222,,,,,,,,,,,,,,16,,,,0.6667,1,,,1,0.5,,,,
JuJu Smith-Schuster,KC,WR,11,No,No,No,11,3,No,,No,,,0.2727,,,,,,40,0.6364,2,13.3333,,,,,-9.1083,,,,,7.8786,7.8786,0.2727,,,,,,,,,,,,,,17,,,,0.3636,,,,,,,,2,
Romeo Doubs,GB,WR,25,No,No,No,25,11,No,1,Yes,8,0.7273,0.44,6,0.5455,157,20,9,255,0.96,6,23.1818,6,99.6,6.28,14.2727,2.4925,26.1667,3.3333,1.5,6,24.8293,24.8293,0.44,15.7,21.7,18.7,21.7,21.7,24.7,21.7,21.7,21.7,21.7,18.7,21.7,21.7,16,,,,0.04,1,,,1,0.0909,,,,
Tyler Johnson,NYJ,WR,2,No,Yes,No,2,2,No,1,No,2,1,1,2,1,58,22,17,36,1,1,18,1,118.8,29,29,18.5198,29,11,8.5,2,3.2395,3.2395,1,5.8,7.8,6.8,7.8,7.8,7.8,6.8,7.8,7.8,7.8,6.8,7.8,7.8,12,,1,,,,,,,,1,0.5,,
Chig Okonkwo,TEN,TE,16,No,No,Yes,16,3,No,,Yes,2,0.6667,0.1875,1,0.3333,23,6,2,60,0.375,3,20,2,61.8,1.4375,7.6667,-4.073,23,6,2,1,6.1408,6.1408,0.1875,2.3,3.3,2.8,3.3,3.8,3.3,2.8,3.3,3.3,3.3,2.8,3.8,3.3,17,,,,0.375,,,0.25,1,0.3333,,,,
Ke'Shawn Williams,CIN,WR,1,No,No,No,1,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
Brock Wright,DET,TE,7,No,Yes,Yes,6,,No,,No,,,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,0.3333,,,0.3333,,,,,,
Brandin Cooks,BUF,WR,11,No,No,No,11,5,Yes,1,Yes,3,0.6,0.4545,3,0.6,107,8,1,142,0.5455,4,28.4,5,104.2,9.7273,21.4,9.1008,35.6667,2.6667,0.3333,3,11.3714,11.3714,0.4545,10.7,13.7,12.2,13.7,13.7,16.7,15.2,13.7,13.7,13.7,12.2,13.7,13.7,15,,1,,0.4545,1,,,,,,,1,1
A.J. Brown,PHI,WR,18,No,No,No,18,8,Yes,2,Yes,6,0.75,0.4444,5,0.625,104,10,2,162,0.8333,3,20.25,3,106.3,5.7778,13,2.2805,20.8,2,0.4,4,17.1013,17.1013,0.4444,28.4,33.4,30.9,33.4,33.4,36.4,33.9,33.4,33.4,33.4,30.9,33.4,33.4,15,,2,3,0.1667,1,1,,1,0.125,,,1,
Luke McCaffrey,WAS,WR,1,No,No,No,1,1,No,1,No,1,1,1,1,1,50,2,,48,1,1,48,1,118.8,50,50,35,50,2,,1,1.5286,1.5286,1,5,6,5.5,6,6,6,5.5,6,6,6,5.5,6,6,9,,1,,,,,,,,,,,1
Samori Toure,NO,WR,1,No,No,Yes,1,1,No,,No,,,1,,,,,,25,,1,25,1,39.6,,,-11.4887,,,,,1.57,1.57,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,
Ryan Miller,TB,WR,1,No,No,No,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,1,,,,,,,,,
David Njoku,CLV,TE,11,No,Yes,Yes,10,1,No,,Yes,1,1,0.1,,,,,,13,0.1,1,13,,39.6,,,-9.9649,,,,,1.5828,1.5828,0.0909,,,,,,,,,,,,,,12,,,,0.5,,,0.4,1,1,,,,
Brock Bowers,LV,TE,9,No,No,No,9,,No,,No,,,,,,,,,,0.2222,,,,,,,,,,,,1.692,1.692,,,,,,,,,,,,,,,12,0.1111,,,0.5556,,,0.1111,,,,,,
Jalin Hyatt,NYG,WR,3,No,Yes,No,3,2,No,,No,,,0.6667,,,,,,86,1,1,43,2,39.6,,,-15,,,,,4.0089,4.0089,0.6667,,,,,,,,,,,,,,8,,,,,,,,,,,,,
Terrance Ferguson,LA,TE,9,Yes,No,No,9,1,Yes,,Yes,,,0.1111,,,,,,32,0.4444,,32,1,39.6,,,-12.8846,,,,,2,2,0.1111,,,,,,,,,,,,,,13,,,,0.3333,1,,0.2222,,,,,,
Johnny Mundt,JAX,TE,6,No,No,Yes,6,,No,,Yes,,,,,,,,,,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,0.8333,,,,,,
Durham Smythe,CHI,TE,5,No,No,No,4,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.25,,,,,,0.75,,,,,,
Xavier Legette,CAR,WR,10,No,Yes,Yes,10,2,No,1,Yes,1,0.5,0.2,,,,,,38,0.7,1,19,1,,,,-11.4523,,,,,3.0347,3.0347,0.2222,,,,,,,,,,,,,,15,,,,0.3,,,,,,,,,
Rashid Shaheed,SEA,WR,10,No,No,No,10,1,No,,No,1,1,0.1,1,1,16,,30,16,0.7,1,16,,118.8,1.6,16,5.9048,16,,30,1,1.9113,1.9113,0.1,1.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,18,,,,0.3,,,,,,,,,
Gunnar Helm,TEN,TE,5,No,No,No,5,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,0.8,,,0.2,,,,,,
Justin Jefferson,MIN,WR,10,No,No,No,10,5,No,,No,4,0.8,0.5,3,0.6,110,34,7,145,0.6,5,29,4,64.6,11,22,10.9528,36.6667,11.3333,2.3333,3,8.998,8.998,0.5,11,14,12.5,14,14,17,15.5,14,14,14,12.5,14,14,17,,,,0.4,,,,1,0.2,1,0.3333,,
Greg Dulcich,MIA,TE,6,No,Yes,Yes,6,1,No,1,No,1,1,0.1667,1,1,23,5,4,18,,1,18,,118.8,3.8333,23,10.0268,23,5,4,1,1.8642,1.8642,0.1667,2.3,3.3,2.8,3.3,3.8,3.3,2.8,3.3,3.3,3.3,2.8,3.8,3.3,10,,1,,0.5,,,0.5,,,,,,
Rhamondre Stevenson,NE,RB,16,No,Yes,Yes,14,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,,,,,,,,,,,,
Brenton Strange,JAX,TE,16,No,No,Yes,15,1,No,,Yes,1,1,0.0667,1,1,21,,,25,0.2,1,25,1,158.3,1.4,21,11.4444,21,,,1,3.1225,3.1225,0.0625,8.1,9.1,8.6,9.1,9.6,9.1,8.6,9.1,9.1,9.1,8.6,9.6,9.1,12,,,1,0.2667,1,1,0.5333,,,,,,
Tory Horton,SEA,WR,5,No,No,No,5,1,No,,No,,,0.2,,,,,,43,1,,43,1,39.6,,,-15,,,,,5.0177,5.0177,0.2,,,,,,,,,,,,,,8,,,,,,,,,,,,,
Travis Kelce,KC,TE,18,No,No,No,18,1,No,,No,1,1,0.0556,1,1,20,5,1,15,0.2778,,15,,118.8,1.1111,20,9.3609,20,5,1,1,1.5269,1.5269,0.0556,2,3,2.5,3,3.5,3,2.5,3,3,3,2.5,3.5,3,17,,,,0.4444,,,0.2778,,,,,,
Cole Kmet,CHI,TE,24,No,No,No,19,4,No,,No,3,0.75,0.2105,2,0.5,59,7,,91,0.1053,1,22.75,3,135.4,3.1053,14.75,3.3796,29.5,3.5,,2,9.9869,9.9869,0.1667,11.9,13.9,12.9,13.9,14.9,13.9,12.9,13.9,13.9,13.9,12.9,14.9,13.9,16,0.0526,,1,0.1053,,,0.7368,,,,,,
Demarcus Robinson,SF,WR,11,No,No,No,11,4,No,2,No,4,1,0.3636,4,1,98,15,3,92,0.4545,2,23,3,158.3,8.9091,24.5,13.3553,24.5,3.75,0.75,4,7.9704,7.9704,0.3636,15.8,19.8,17.8,19.8,19.8,19.8,17.8,19.8,19.8,19.8,17.8,19.8,19.8,14,,2,1,0.5455,1,1,,,,2,0.5,,
Kimani Vidal,LAC,RB,3,No,No,No,3,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,,,,,,,,,,,
RJ Harvey,DEN,RB,4,No,No,No,3,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
Mason Tipton,NO,WR,2,Yes,No,No,2,,No,,Yes,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,0.5,,,,,,,,,
Savion Williams,GB,WR,2,No,Yes,No,2,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,1,,,,,,,,,
Deven Thompkins,ATL,WR,1,No,No,Yes,1,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,
Kylen Granson,PHI,TE,5,No,Yes,Yes,5,,No,,No,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.2,,,0.2,,,0.4,,,,,,
Konata Mumpfield,LA,WR,5,No,No,No,5,,No,,Yes,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0.2,,,,,,,,,
Wan'Dale Robinson,NYG,WR,17,Yes,No,No,17,7,No,,No,4,0.5714,0.4118,4,0.5714,124,29,11,186,0.3529,5,26.5714,6,101.8,7.2941,17.7143,5.6749,31,7.25,2.75,4,12.1667,12.1667,0.4375,12.4,16.4,14.4,16.4,16.4,19.4,17.4,16.4,16.4,16.4,14.4,16.4,16.4,16,,,,0.6471,,,,,,,,,
Jake Tonges,SF,TE,13,No,No,No,12,2,No,,Yes,1,0.5,0.1667,1,0.5,23,4,1,33,,2,16.5,,91.7,1.9167,11.5,1.0614,23,4,1,1,3.7221,3.7221,0.1538,2.3,3.3,2.8,3.3,3.8,3.3,2.8,3.3,3.3,3.3,2.8,3.8,3.3,16,,,,0.3333,,,0.6667,,,,,,
Beaux Collins,NYG,WR,2,No,No,No,2,1,Yes,,Yes,,,0.5,,,,,,38,,1,38,1,39.6,,,-11.7164,,,,,2.5263,2.5263,0.5,,,,,,,,,,,,,,9,,,,1,,,,,,,,,
Roman Wilson,PIT,WR,6,No,No,No,6,2,No,1,Yes,1,0.5,0.3333,1,0.5,21,,,50,1,1,25,2,127.1,3.5,10.5,-0.8389,21,,,1,2.7545,2.7545,0.3333,8.1,9.1,8.6,9.1,9.1,9.1,8.6,9.1,9.1,9.1,8.6,9.1,9.1,13,,1,1,,1,1,,,,,,,
Trey Benson,ARZ,RB,2,No,No,No,2,,No,,No,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5,,,,,,,,,,,,
Ryan Flournoy,DAL,WR,11,Yes,No,No,11,2,No,,Yes,1,0.5,0.1818,1,0.5,20,1,1,55,0.6364,1,27.5,1,85.4,1.8182,10,-2.8411,20,1,1,1,6.5278,6.5278,0.2,2,3,2.5,3,3,3,2.5,3,3,3,2.5,3,3,15,,,,0.3636,,,,,,,,,
Mike Gesicki,CIN,TE,6,No,No,No,6,4,No,2,No,3,0.75,0.6667,2,0.5,54,15,7,86,,4,21.5,2,135.4,9,13.5,1.979,27,7.5,3.5,2,10.5933,10.5933,0.6667,11.4,13.4,12.4,13.4,14.4,13.4,12.4,13.4,13.4,13.4,12.4,14.4,13.4,13,,1,1,1,,,,,,,,1,
Deebo Samuel,WAS,WR,14,No,Yes,Yes,14,5,No,1,No,4,0.8,0.3571,3,0.6,73,23,13,82,0.5,2,16.4,,104.2,5.2143,14.6,4.2396,24.3333,7.6667,4.3333,3,10.2426,10.2426,0.3571,7.3,10.3,8.8,10.3,10.3,10.3,8.8,10.3,10.3,10.3,8.8,10.3,10.3,16,,1,,0.5,,,,1,0.2,1,0.3333,,
Josh Jacobs,GB,RB,17,No,No,No,10,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.9,,,,,,0.1,,,,,,
Cade Stover,HST,TE,2,Yes,Yes,No,2,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,1,,,,,,
Devin Duvernay,CHI,WR,1,No,No,No,1,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,
Jaylen Waddle,MIA,WR,7,No,No,Yes,7,1,Yes,,Yes,1,1,0.1429,1,1,22,5,5,17,0.8571,,17,,118.8,3.1429,22,10.3347,22,5,5,1,1.6712,1.6712,0.1429,2.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,16,,,,0.1429,,,,,,1,1,,
Tee Higgins,CIN,WR,10,No,No,No,10,1,No,,No,,,0.1,,,,,,24,0.9,,24,1,39.6,,,-11.7529,,,,,1.8535,1.8535,0.1,,,,,,,,,,,,,,15,,,,0.1,,,,,,,,,
Scott Miller,PIT,WR,1,No,No,No,1,,No,,Yes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,
Rashod Bateman,BLT,WR,6,No,No,No,6,2,No,1,Yes,2,1,0.3333,2,1,36,2,1,34,0.8333,1,17,,118.8,6,18,7.5029,18,1,0.5,2,3.5485,3.5485,0.3333,3.6,5.6,4.6,5.6,5.6,5.6,4.6,5.6,5.6,5.6,4.6,5.6,5.6,13,,1,,0.1667,,,,,,,,,
Grant Calcaterra,PHI,TE,4,No,Yes,Yes,2,1,No,,No,,,0.5,,,,,,19,,1,19,,39.6,,,-10.5955,,,,,1.4467,1.4467,0.25,,,,,,,,,,,,,,15,,,,0.5,,,0.5,,,,,,
Rico Dowdle,CAR,RB,5,No,Yes,Yes,3,,No,,Yes,,,,,,,,,,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.3333,,,,,,,,,,,,
Chris Olave,NO,WR,12,No,No,No,12,5,No,,No,4,0.8,0.4167,4,0.8,133,18,4,169,0.25,4,33.8,4,158.3,11.0833,26.6,13.6746,33.25,4.5,1,4,10.4463,10.4463,0.4167,25.3,29.3,27.3,29.3,29.3,32.3,30.3,29.3,29.3,29.3,27.3,29.3,29.3,16,,,2,0.75,1,1,,,,,,,
Ricky Pearsall,SF,WR,15,No,No,No,15,9,No,,Yes,6,0.6667,0.6,6,0.6667,140,26,9,186,0.5333,5,20.6667,6,70.1,9.3333,15.5556,4.4325,23.3333,4.3333,1.5,6,17.6509,17.6509,0.6,14,20,17,20,20,23,20,20,20,20,17,20,20,9,,,,0.4667,1,,,,,,,,
Jeremy McNichols,WAS,RB,11,No,Yes,Yes,7,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.8571,,,0.1429,,,,,,,,,
Jerome Ford,CLV,RB,10,No,Yes,Yes,7,,No,,Yes,,,,,,,,,,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.7143,,,,,,,,,,,,
George Pickens,DAL,WR,25,Yes,No,No,25,3,No,3,Yes,3,1,0.12,3,1,79,32,31,47,0.96,3,15.6667,,118.8,3.16,26.3333,16.1333,26.3333,10.6667,10.3333,3,4.9378,4.9378,0.125,7.9,10.9,9.4,10.9,10.9,10.9,9.4,10.9,10.9,10.9,9.4,10.9,10.9,17,,3,,0.04,,,,,,1,0.3333,,
Mitchell Tinsley,CIN,WR,6,No,No,No,6,2,No,,No,1,0.5,0.3333,1,0.5,16,-1,,36,0.8333,,18,,77.1,2.6667,8,-3.7987,16,-1,,1,3.4943,3.4943,0.3333,1.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,17,,,,0.1667,,,,,,,,,
Brycen Tremayne,CAR,WR,3,No,Yes,Yes,3,1,No,,Yes,1,1,0.3333,1,1,26,5,3,21,0.3333,1,21,1,118.8,8.6667,26,14.7607,26,5,3,1,2.075,2.075,0.3333,2.6,3.6,3.1,3.6,3.6,3.6,3.1,3.6,3.6,3.6,3.1,3.6,3.6,16,,,,0.6667,,,,,,,,,
Tez Johnson,TB,WR,9,No,Yes,Yes,9,2,No,,Yes,1,0.5,0.2222,1,0.5,45,2,,83,0.4444,2,41.5,2,135.4,5,22.5,7.5,45,2,,1,4.6217,4.6217,0.2222,10.5,11.5,11,11.5,11.5,11.5,11,11.5,11.5,11.5,11,11.5,11.5,16,,,1,0.5556,,,,,,,,,1
Christian McCaffrey,SF,RB,25,No,No,No,22,1,No,,No,1,1,0.0455,,,,,,8,0.0455,,8,,,,,-8.5126,,,,,1.4833,1.4833,0.04,,,,,,,,,,,,,,17,0.8182,,,0.1364,,,,1,1,,,,
Sterling Shepard,TB,WR,7,No,No,No,7,1,No,,No,,,0.1429,,,,,,46,0.5714,,46,1,39.6,,,-15,,,,,2.5294,2.5294,0.1429,,,,,,,,,,,,,,13,,,,0.4286,,,,,,,,,
Khalil Shakir,BUF,WR,13,No,No,No,13,2,Yes,,Yes,,,0.1538,,,,,,39,0.1538,2,19.5,1,,,,-11.3987,,,,,3.7199,3.7199,0.1538,,,,,,,,,,,,,,16,,,,0.8462,,,,,,,,,
Dee Eskridge,MIA,WR,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,1,,,,,,,,,
AJ Dillon,PHI,RB,1,No,Yes,Yes,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,
Jaxon Smith-Njigba,SEA,WR,12,No,No,No,12,6,No,2,No,6,1,0.5,5,0.8333,187,28,9,181,1,5,30.1667,4,158.3,15.5833,31.1667,18.0887,37.4,5.6,1.8,5,12.559,12.559,0.5,24.7,29.7,27.2,29.7,29.7,32.7,30.2,29.7,29.7,29.7,27.2,29.7,29.7,17,,1,1,,,,,,,,,,
Sam LaPorta,DET,TE,9,Yes,No,No,7,2,Yes,,Yes,2,1,0.2857,2,1,67,30,13,37,,2,18.5,,158.3,9.5714,33.5,21.7156,33.5,15,6.5,2,3.9363,3.9363,0.2222,12.7,14.7,13.7,14.7,15.7,14.7,13.7,14.7,14.7,14.7,13.7,15.7,14.7,9,,,1,0.8571,,,0.1429,,,,,,
Jackson Hawes,BUF,TE,9,No,No,No,7,2,No,1,No,2,1,0.2857,2,1,55,8,5,47,,,23.5,2,158.3,7.8571,27.5,17.4348,27.5,4,2.5,2,4.2717,4.2717,0.2222,11.5,13.5,12.5,13.5,14.5,13.5,12.5,13.5,13.5,13.5,12.5,14.5,13.5,17,,1,1,0.2857,,,0.7143,,,,,,
Tyler Warren,IND,TE,18,Yes,Yes,No,15,,No,,Yes,,,,,,,,,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0.8,,,0.1333,,,,,,
Will Mallory,IND,TE,1,No,Yes,No,1,1,Yes,1,No,1,1,1,1,1,16,,,16,,,16,,118.8,16,16,5.809,16,,,1,1.6727,1.6727,1,1.6,2.6,2.1,2.6,3.1,2.6,2.1,2.6,2.6,2.6,2.1,3.1,2.6,2,,1,,,,,1,,,,,,1
Jalen Tolbert,DAL,WR,9,Yes,No,No,9,,No,,Yes,,,,,,,,,,0.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,0.5556,,,,,,,,,
Drake London,ATL,WR,7,No,No,Yes,7,2,No,,No,2,1,0.2857,2,1,56,15,5,41,0.7143,2,20.5,2,118.8,8,28,16.9477,28,7.5,2.5,2,4.3005,4.3005,0.2857,5.6,7.6,6.6,7.6,7.6,7.6,6.6,7.6,7.6,7.6,6.6,7.6,7.6,12,,,,0.2857,,,,,,1,0.5,,
Alec Pierce,IND,WR,19,Yes,Yes,No,19,12,No,5,Yes,10,0.8333,0.6316,9,0.75,232,27,15,322,0.8421,12,26.8333,7,156.3,12.2105,19.3333,6.9319,25.7778,3,1.6667,9,25.8964,25.8964,0.6316,41.2,50.2,45.7,50.2,50.2,53.2,48.7,50.2,50.2,50.2,45.7,50.2,50.2,15,,3,3,0.1579,3,3,,,,,,2,1
LaJohntay Wester,BLT,WR,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,1,,,,,,,,,
Jaylin Lane,WAS,WR,4,Yes,No,No,4,2,No,1,Yes,1,0.5,0.5,1,0.5,41,2,2,68,0.5,1,34,2,95.8,10.25,20.5,7.3349,41,2,2,1,3.0157,3.0157,0.5,4.1,5.1,4.6,5.1,5.1,5.1,4.6,5.1,5.1,5.1,4.6,5.1,5.1,15,,1,,0.5,1,,,,,,,,
Bo Melton,GB,WR,4,No,No,No,4,3,No,1,No,3,1,0.75,2,0.6667,63,2,1,77,0.5,2,25.6667,1,149.3,15.75,21,8.7465,31.5,1,0.5,2,7.2386,7.2386,0.75,12.3,14.3,13.3,14.3,14.3,14.3,13.3,14.3,14.3,14.3,13.3,14.3,14.3,9,,1,1,0.5,,,,,,,,,
Chris Rodriguez,WAS,RB,4,No,Yes,Yes,4,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.75,,,0.25,,,,,,,,,
Olamide Zaccheaus,CHI,WR,15,No,No,No,15,1,No,,No,1,1,0.0667,,,,,,18,0.6,,18,,39.6,,,-10.8991,,,,,3.1863,3.1863,0.0667,,,,,,,,,,,,,,16,,,,0.4,,,,1,1,,,,
