Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentBackfieldRoutesPercentage,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsGamesPlayed,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerTargetDropsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentInlineRoutesPercentage,playerStatsInside20ReceivingTargetsTotal,ReceptionsHero,TargetedReadDesignTotal,TargetedReadDesignPercentage
Kalif Raymond,DET,WR,10,Yes,Yes,Yes,10,No,No,,1.4672,1.4672,15,1,,1,1,,0.1,1,,1,18,,,18,,,,0.4,0.6,1,18,,118.8,1.8,18,7.1009,,18,,,1,0.1,1.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,,,,,,,
Andrei Iosivas,CIN,WR,26,No,Yes,No,26,No,No,,5.7389,5.7389,17,2,1,1,0.5,,0.0769,,,,,,,55,,,,0.6154,0.3846,2,27.5,2,39.6,,,-12.2249,,,,,,0.08,,,,,,,,,,,,,,,,,,,,
Isaac TeSlaa,DET,WR,14,Yes,Yes,Yes,14,No,No,,11.2909,11.2909,17,4,1,3,0.75,1,0.2857,3,1,0.75,55,4,,85,2,1,,0.3571,0.6429,4,21.25,2,116.7,3.9286,13.75,2.4075,,18.3333,1.3333,,3,0.2857,17.5,20.5,19,20.5,20.5,20.5,19,20.5,20.5,20.5,19,20.5,20.5,,,,2,1,,
Allen Lazard,NYJ,WR,9,Yes,No,No,9,No,Yes,,6.4338,6.4338,10,3,,,,1,0.3333,,,,,,,103,,,,0.4444,0.5556,,34.3333,3,39.6,,,-12.6099,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,
Hunter Renfrow,CAR,WR,9,No,No,Yes,9,No,No,,3.1339,3.1339,6,1,,1,1,,0.1111,,,,,,,24,,,,0.8889,0.1111,1,24,1,39.6,,,-11.7529,,,,,,0.125,,,,,,,,,,,,,,,,,,,,
Zay Jones,ARZ,WR,11,Yes,No,Yes,11,No,No,,2.3315,2.3315,8,1,,,,,0.0909,,,,,,,35,,,,0.4545,0.5455,1,35,1,39.6,,,-13.7005,,,,,,0.0909,,,,,,,,,,,,,,,,,,,,
Jaylin Noel,HST,WR,11,Yes,No,No,11,No,Yes,,18.8863,18.8863,17,5,,3,0.6,,0.4545,3,,0.6,108,8,2,162,1,,,0.7273,0.2727,5,32.4,5,143.8,9.8182,21.6,8.2539,,36,2.6667,0.6667,3,0.4545,16.8,19.8,18.3,19.8,19.8,22.8,21.3,19.8,19.8,19.8,18.3,19.8,19.8,,,,,,,
Stefon Diggs,NE,WR,24,Yes,Yes,No,24,No,No,,13.2294,13.2294,17,5,2,5,1,,0.2083,4,1,0.8,93,22,2,101,,,,0.3333,0.6667,1,20.2,1,118.8,3.875,18.6,7.8887,,23.25,5.5,0.5,4,0.2174,9.3,13.3,11.3,13.3,13.3,13.3,11.3,13.3,13.3,13.3,11.3,13.3,13.3,,,,,,,
Jaydon Blue,DAL,RB,3,No,Yes,Yes,2,No,Yes,0.5,,,5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Jeanty,LV,RB,19,No,No,No,15,No,Yes,0.8667,1.4136,1.4136,17,1,,1,1,,0.0667,1,,1,60,34,17,26,1,,,,0.1333,1,26,1,158.3,4,60,41.1364,,60,34,17,1,0.0526,12,13,12.5,13.5,13,13,12.5,13,13,13,12.5,13,13,1,1,,,,,
Kyle Monangai,CHI,RB,19,Yes,Yes,Yes,16,No,No,0.875,,,17,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,
Ben Sinnott,WAS,TE,4,No,No,No,3,No,No,,,,16,,,,,,,,,,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,
Austin Ekeler,WAS,RB,2,No,Yes,No,1,No,No,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontez Walker,BLT,WR,10,No,Yes,Yes,10,Yes,Yes,,14.8541,14.8541,11,6,1,6,1,1,0.6,4,,0.6667,126,22,1,194,2,1,1,0.2,0.8,6,32.3333,5,149.3,12.6,21,8.9205,0.1667,31.5,5.5,0.25,4,0.6,24.6,28.6,26.6,28.6,28.6,31.6,29.6,28.6,28.6,28.6,26.6,28.6,28.6,,,,,,,
Daniel Bellinger,NYG,TE,16,No,Yes,Yes,14,No,Yes,0.2143,5.2905,5.2905,16,3,,2,0.6667,,0.2143,2,,0.6667,39,5,2,45,,,,0.2857,,2,15,,109.7,2.7857,13,3.0084,,19.5,2.5,1,2,0.1875,3.9,5.9,4.9,5.9,6.9,5.9,4.9,5.9,5.9,5.9,4.9,6.9,5.9,,,0.5,1,,,
Dylan Drummond,ATL,WR,4,No,Yes,No,4,No,Yes,,,,9,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Sample,CIN,TE,15,No,Yes,No,10,No,No,0.3,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,
Curtis Samuel,BUF,WR,6,No,No,Yes,6,No,Yes,,1.7235,1.7235,6,1,1,1,1,,0.1667,1,1,1,20,,,20,,,,0.1667,0.8333,,20,1,118.8,3.3333,20,9.1348,,20,,,1,0.1667,2,3,2.5,3,3,3,2.5,3,3,3,2.5,3,3,,,,,,,
Tanner Hudson,CIN,TE,5,No,Yes,No,5,No,No,0.2,1.7078,1.7078,13,1,,1,1,,0.2,1,,1,33,14,8,19,,,,0.8,,,19,,118.8,6.6,33,22.4045,,33,14,8,1,0.2,3.3,4.3,3.8,4.3,4.8,4.3,3.8,4.3,4.3,4.3,3.8,4.8,4.3,,,,,,,
Najee Harris,LAC,RB,2,No,No,No,1,No,No,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Brown,CIN,RB,26,No,Yes,No,24,No,No,0.875,,,17,,,,,,,,,,,,,,,,,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833,,,,
Will Shipley,PHI,RB,8,No,No,No,7,No,No,0.7143,,,15,,,,,,,,,,,,,,,,,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyren Williams,LA,RB,46,No,No,No,35,Yes,Yes,0.9143,1.5878,1.5878,17,1,,1,1,,0.0286,1,,1,30,3,,27,,,,0.0857,,,27,1,118.8,0.8571,30,18.2778,,30,3,,1,0.0222,3,4,3.5,4.5,4,4,3.5,4,4,4,3.5,4,4,,,,,,,
Payne Durham,TB,TE,9,Yes,Yes,Yes,6,No,No,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Tucker Kraft,GB,TE,15,No,No,Yes,12,No,No,,3.437,3.437,8,1,,,,,0.0833,,,,,,,19,,,,0.4167,0.1667,,19,,39.6,,,-10.5955,,,,,,0.0714,,,,,,,,,,,,,,,,0.4167,,,,
John Bates,WAS,TE,12,No,No,No,7,No,No,,,,15,,,,,,,,,,,,,,,,,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7143,,,,
Trey McBride,ARZ,TE,43,No,No,No,43,Yes,Yes,,25.4524,25.4524,17,10,3,6,0.6,2,0.2326,5,1,0.5,120,28,5,195,,,,0.6512,0.0698,10,19.5,4,93.8,2.7907,12,0.1351,,24,5.6,1,5,0.2381,12,17,14.5,17,19.5,20,17.5,17,17,17,14.5,19.5,17,1,0.2,0.2791,1,1,,
Cam Skattebo,NYG,RB,7,No,Yes,No,6,No,Yes,0.8333,,,8,,,,,,,,,,,,,,,,,,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dont'e Thornton,LV,WR,14,No,No,No,14,No,Yes,,15.9436,15.9436,15,8,3,4,0.5,,0.5714,1,,0.125,20,1,,214,,,,0.1429,0.8571,8,26.75,6,,1.4286,2.5,-9.6422,,20,1,,1,0.5714,2,3,2.5,3,3,3,2.5,3,3,3,2.5,3,3,,,,,,,
Malik Davis,DAL,RB,5,Yes,No,Yes,5,No,No,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson Knox,BUF,TE,22,Yes,No,No,20,No,Yes,0.05,3.2115,3.2115,17,2,,1,0.5,,0.1,1,,0.5,20,2,2,39,,,,0.45,,2,19.5,1,85.4,1,10,-2.9684,,20,2,2,1,0.0909,2,3,2.5,3,3.5,3,2.5,3,3,3,2.5,3.5,3,,,0.5,,,,
Marcedes Lewis,DEN,TE,2,No,Yes,No,1,No,No,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Noah Brown,WAS,WR,3,No,No,No,3,No,No,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emeka Egbuka,TB,WR,37,Yes,Yes,Yes,37,No,No,,33.8622,33.8622,17,17,1,6,0.3529,1,0.4595,4,,0.2353,133,17,3,462,1,,1,0.3243,0.6757,13,27.1765,9,39.7,3.5946,7.8235,-4.2581,0.0588,33.25,4.25,0.75,4,0.4857,19.3,23.3,21.3,23.3,23.3,26.3,24.3,23.3,23.3,23.3,21.3,23.3,23.3,,,,,,,
Dontayvion Wicks,GB,WR,15,Yes,Yes,No,15,No,No,,14.0611,14.0611,14,6,3,4,0.6667,1,0.4,3,2,0.5,56,2,1,136,1,1,1,0.4,0.6,6,22.6667,4,122.2,3.7333,9.3333,-2.0172,0.1667,18.6667,0.6667,0.3333,3,0.4286,11.6,14.6,13.1,14.6,14.6,14.6,13.1,14.6,14.6,14.6,13.1,14.6,14.6,,,,,,,
TreVeyon Henderson,NE,RB,22,Yes,Yes,No,19,No,No,0.8947,,,17,,,,,,,,,,,,,,,,,0.1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Reed,GB,WR,7,No,No,Yes,7,No,No,,1.6719,1.6719,7,1,1,1,1,,0.1429,,,,,,,28,,,,0.8571,0.1429,1,28,1,39.6,,,-11.0769,,,,,,0.1429,,,,,,,,,,,,,,,,,,,,
Devin Neal,NO,RB,14,No,No,No,9,Yes,No,0.8889,,,9,,,,,,,,,,,,,,,,,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oronde Gadsden,LAC,TE,25,Yes,No,No,20,No,Yes,,6.8995,6.8995,15,2,1,2,1,,0.1,2,1,1,52,8,6,44,,,,0.4,0.15,2,22,2,118.8,2.6,26,13.6686,,26,4,3,2,0.08,5.2,7.2,6.2,7.2,8.2,7.2,6.2,7.2,7.2,7.2,6.2,8.2,7.2,,,0.45,,,,
Kyle Pitts,ATL,TE,45,No,Yes,No,44,No,Yes,,18.4608,18.4608,17,9,1,5,0.5556,,0.2045,3,,0.3333,70,17,9,181,,,1,0.3636,0.0682,6,20.1111,4,62.3,1.5909,7.7778,-5.0846,0.1111,23.3333,5.6667,3,3,0.2,7,10,8.5,10,11.5,10,8.5,10,10,10,8.5,11.5,10,,,0.5682,,,,
Dante Pettis,NO,WR,10,No,Yes,No,10,No,Yes,,7.1473,7.1473,8,2,,1,0.5,,0.2,1,,0.5,18,21,-1,37,,,,0.5,0.5,1,18.5,1,81.3,1.8,9,-0.9704,,18,21,-1,1,0.2,1.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,,,,,,,
Harold Fannin,CLV,TE,23,Yes,Yes,Yes,21,No,No,0.0476,9.0601,9.0601,16,4,,3,0.75,,0.1905,2,,0.5,54,13,5,72,1,,1,0.4286,0.2381,2,18,1,135.4,2.5714,13.5,2.8288,0.25,27,6.5,2.5,2,0.2105,11.4,13.4,12.4,13.4,14.4,13.4,12.4,13.4,13.4,13.4,12.4,14.4,13.4,,,0.2857,,,,
Chris Godwin,TB,WR,23,Yes,Yes,Yes,23,No,No,,5.8105,5.8105,9,3,1,2,0.6667,,0.1304,1,,0.3333,31,11,4,55,,,,0.4783,0.5217,3,18.3333,1,72.9,1.3478,10.3333,-0.8099,,31,11,4,1,0.1364,3.1,4.1,3.6,4.1,4.1,4.1,3.6,4.1,4.1,4.1,3.6,4.1,4.1,,,,,,,
Terry McLaurin,WAS,WR,14,No,No,No,14,No,No,,23.1958,23.1958,10,11,2,6,0.5455,,0.7857,6,2,0.5455,192,47,21,282,,,,0.2143,0.7857,11,25.6364,7,99.6,13.7143,17.4545,5.7048,,32,7.8333,3.5,6,0.8462,19.2,25.2,22.2,25.2,25.2,28.2,25.2,25.2,25.2,25.2,22.2,25.2,25.2,1,0.1667,,,1,,
Zach Horton,DET,TE,1,Yes,Yes,Yes,1,No,No,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert,PHI,TE,39,Yes,Yes,Yes,36,No,No,,9.0549,9.0549,15,5,,3,0.6,,0.1389,3,,0.6,90,22,6,102,,,,0.5,0.1389,4,20.4,1,104.2,2.5,18,7.8749,,30,7.3333,2,3,0.1351,9,12,10.5,12,13.5,12,10.5,12,12,12,10.5,13.5,12,,,0.3611,,,,
Arian Smith,NYJ,WR,12,Yes,No,No,12,No,Yes,,8.0869,8.0869,16,4,,2,0.5,,0.3333,1,,0.25,23,2,1,110,,,,0.4167,0.5833,4,27.5,3,51,1.9167,5.75,-6.5983,,23,2,1,1,0.3636,2.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,,,,,,,
Marvin Mims,DEN,WR,23,Yes,No,No,23,No,Yes,,10.5385,10.5385,15,5,,2,0.4,1,0.2174,2,,0.4,51,4,2,140,1,1,,0.3478,0.6522,5,28,4,117.5,2.2174,10.2,-1.8435,,25.5,2,1,2,0.2174,11.1,13.1,12.1,13.1,13.1,13.1,12.1,13.1,13.1,13.1,12.1,13.1,13.1,,,,,,,
Cedric Tillman,CLV,WR,23,No,Yes,No,23,No,No,,10.8608,10.8608,13,5,,3,0.6,1,0.2174,3,,0.6,89,29,6,103,,,,0.4783,0.5217,5,20.6,2,104.2,3.8696,17.8,6.5877,,29.6667,9.6667,2,3,0.25,8.9,11.9,10.4,11.9,11.9,11.9,10.4,11.9,11.9,11.9,10.4,11.9,11.9,,,,,,,
Calvin Ridley,TEN,WR,9,No,Yes,No,9,No,Yes,,4.8449,4.8449,7,3,,2,0.6667,,0.3333,1,,0.3333,25,3,,54,,,1,0.2222,0.7778,3,18,1,64.6,2.7778,8.3333,-2.9997,0.3333,25,3,,1,0.3333,2.5,3.5,3,3.5,3.5,3.5,3,3.5,3.5,3.5,3,3.5,3.5,,,,,,,
Raheem Mostert,LV,RB,7,No,Yes,Yes,3,Yes,Yes,1,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Coker,CAR,WR,15,Yes,Yes,Yes,15,No,No,,4.8535,4.8535,11,3,1,2,0.6667,,0.2,2,1,0.6667,43,7,4,54,,,,0.6,0.4,2,18,1,109.7,2.8667,14.3333,3.7135,,21.5,3.5,2,2,0.2308,4.3,6.3,5.3,6.3,6.3,6.3,5.3,6.3,6.3,6.3,5.3,6.3,6.3,,,,,,,
Jalen Tolbert,DAL,WR,16,No,Yes,Yes,16,No,Yes,,5.6118,5.6118,13,3,2,2,0.6667,1,0.1875,,,,,,,56,,,,0.4375,0.5625,1,18.6667,1,39.6,,,-10.3077,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
Drake London,ATL,WR,32,No,Yes,No,31,No,Yes,,20.5814,20.5814,12,12,6,10,0.8333,,0.3871,8,4,0.6667,219,24,10,274,,,,0.1935,0.8065,9,22.8333,6,109.7,7.0645,18.25,6.2864,,27.375,3,1.25,8,0.375,21.9,29.9,25.9,29.9,29.9,32.9,28.9,29.9,29.9,29.9,25.9,29.9,29.9,,,,,2,,
Alec Pierce,IND,WR,36,Yes,No,No,36,No,Yes,,43.2652,43.2652,15,22,6,12,0.5455,2,0.6111,10,2,0.4545,281,43,6,509,2,1,,0.0556,0.9444,21,23.1364,11,103.4,7.8056,12.7727,1.05,,28.1,4.3,0.6,10,0.6471,40.1,50.1,45.1,50.1,50.1,53.1,48.1,50.1,50.1,50.1,45.1,50.1,50.1,,,,2,,,
LaJohntay Wester,BLT,WR,1,No,Yes,Yes,1,Yes,Yes,,,,16,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylin Lane,WAS,WR,14,No,No,No,14,No,No,,,,15,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Melton,GB,WR,4,No,No,Yes,4,No,No,,3.6831,3.6831,9,2,,,,,0.5,,,,,,,49,,,,0.5,0.5,,24.5,1,39.6,,,-10.8158,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
Chris Rodriguez,WAS,RB,7,No,No,No,6,No,No,0.6667,,,13,,,,,,,,,,,,,,,,,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olamide Zaccheaus,CHI,WR,16,Yes,Yes,Yes,15,No,No,,1.3708,1.3708,16,1,,,,,0.0667,,,,,,,28,,,,0.5333,0.4667,1,28,1,39.6,,,-11.0769,,,,,,0.0714,,,,,,,,,,,,,,,,,,,,
Theo Wease,MIA,WR,2,Yes,Yes,No,2,No,No,,5.0268,5.0268,3,2,,1,0.5,1,1,1,,0.5,63,42,,35,1,,,,1,2,17.5,1,95.8,31.5,31.5,20.9736,,63,42,,1,1,12.3,13.3,12.8,13.3,13.3,13.3,12.8,13.3,13.3,13.3,12.8,13.3,13.3,,,,1,,,
Albert Okwuegbunam,LV,TE,4,No,No,No,4,No,No,,,,1,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,
Raheim Sanders,CLV,RB,3,No,Yes,No,2,No,No,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Warren,IND,TE,40,Yes,No,No,37,No,Yes,0.0541,10.2417,10.2417,17,4,1,4,1,,0.1081,3,,0.75,85,28,2,72,,,,0.5676,0.1622,4,18,1,116.7,2.2973,21.25,9.7575,,28.3333,9.3333,0.6667,3,0.1081,8.5,11.5,10,11.5,13,11.5,10,11.5,11.5,11.5,10,13,11.5,,,0.2162,,,,
Dee Eskridge,MIA,WR,8,No,Yes,No,8,Yes,Yes,,2.3315,2.3315,13,1,1,1,1,,0.125,1,1,1,40,5,4,35,,,,0.25,0.75,1,35,1,118.8,5,40,26.2995,,40,5,4,1,0.1429,4,5,4.5,5,5,5,4.5,5,5,5,4.5,5,5,,,,,1,,
AJ Dillon,PHI,RB,2,No,No,No,2,No,No,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittain Brown,CHI,RB,1,Yes,No,No,1,No,No,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Dwelley,DET,TE,4,No,No,No,3,No,No,,,,10,,,,,,,,,,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,
Jaxon Smith-Njigba,SEA,WR,34,No,No,Yes,34,Yes,Yes,,47.2829,47.2829,17,21,2,13,0.619,3,0.6176,11,,0.5238,316,77,23,474,1,,,0.1471,0.8529,18,22.5714,12,93.8,9.2941,15.0476,3.5789,,28.7273,7,2.0909,11,0.6774,37.6,48.6,43.1,48.6,48.6,51.6,46.1,48.6,48.6,48.6,43.1,48.6,48.6,1,0.0909,,1,1,,
Sam LaPorta,DET,TE,11,No,No,No,10,Yes,Yes,,,,9,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,
Jackson Hawes,BUF,TE,7,Yes,No,No,1,No,Yes,,,,17,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Tinsley,CIN,WR,7,No,Yes,No,7,No,No,,7.6993,7.6993,17,3,,1,0.3333,1,0.4286,1,,0.3333,17,,,63,1,1,,0.1429,0.8571,3,21,3,93.1,2.4286,5.6667,-4.9826,,17,,,1,0.4286,7.7,8.7,8.2,8.7,8.7,8.7,8.2,8.7,8.7,8.7,8.2,8.7,8.7,,,,1,,,
Brycen Tremayne,CAR,WR,6,Yes,Yes,Yes,6,No,No,,,,16,,,,,,,,,,,,,,,,,0.1667,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tez Johnson,TB,WR,22,Yes,Yes,Yes,22,No,No,,7.3862,7.3862,16,4,1,2,0.5,,0.1818,2,1,0.5,43,7,-1,66,,,,0.4091,0.5909,4,16.5,,88.5,1.9545,10.75,-0.2943,,21.5,3.5,-0.5,2,0.2,4.3,6.3,5.3,6.3,6.3,6.3,5.3,6.3,6.3,6.3,5.3,6.3,6.3,,,,,,,
Christian McCaffrey,SF,RB,40,No,No,Yes,35,Yes,Yes,0.7429,4.1661,4.1661,17,2,,,,,0.0571,,,,,,,47,,,,0.2571,,,23.5,2,39.6,,,-14.0857,,,,,,0.0513,,,,,,,,,,,,,,,,,,,,
Sterling Shepard,TB,WR,24,No,Yes,No,24,No,No,,13.4222,13.4222,13,6,,2,0.3333,1,0.25,2,,0.3333,44,4,1,140,,,,0.5417,0.4583,5,23.3333,4,60.4,1.8333,7.3333,-4.2933,,22,2,0.5,2,0.2609,4.4,6.4,5.4,6.4,6.4,6.4,5.4,6.4,6.4,6.4,5.4,6.4,6.4,,,,1,,,
Khalil Shakir,BUF,WR,28,Yes,Yes,Yes,28,No,No,0.0357,3.7342,3.7342,16,2,1,1,0.5,,0.0714,1,1,0.5,26,-1,,48,,,,0.7857,0.1786,1,24,2,95.8,0.9286,13,1.4237,,26,-1,,1,0.0714,2.6,3.6,3.1,3.6,3.6,3.6,3.1,3.6,3.6,3.6,3.1,3.6,3.6,,,,,,,
Pharaoh Brown,ARZ,TE,2,No,No,No,2,Yes,Yes,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Rico Dowdle,CAR,RB,21,Yes,Yes,Yes,13,No,No,0.8462,2.9292,2.9292,17,1,,1,1,,0.0769,1,,1,36,12,,24,1,,,,0.1538,,24,1,158.3,2.7692,36,23.6296,,36,12,,1,0.05,9.6,10.6,10.1,11.1,10.6,10.6,10.1,10.6,10.6,10.6,10.1,10.6,10.6,,,,,,,
Chris Olave,NO,WR,50,No,Yes,No,50,No,No,,46.8442,46.8442,16,19,3,5,0.2632,4,0.38,3,,0.1579,96,32,4,482,,,1,0.32,0.68,17,25.3684,13,26.2,1.92,5.0526,-7.0829,0.0526,32,10.6667,1.3333,3,0.3958,9.6,12.6,11.1,12.6,12.6,12.6,11.1,12.6,12.6,12.6,11.1,12.6,12.6,,,,1,1,,
Ricky Pearsall,SF,WR,21,No,No,No,21,No,No,,17.4198,17.4198,9,8,2,5,0.625,,0.381,4,1,0.5,130,23,2,200,,,,0.1905,0.8095,8,25,7,56.3,6.1905,16.25,4.8236,,32.5,5.75,0.5,4,0.4,13,17,15,17,17,20,18,17,17,17,15,17,17,,,,,1,,
Jeremy McNichols,WAS,RB,16,No,No,No,11,No,No,0.4545,,,17,,,,,,,,,,,,,,,,,0.5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Ford,CLV,RB,14,No,Yes,Yes,10,Yes,Yes,0.6,,,13,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,
George Pickens,DAL,WR,41,No,Yes,Yes,41,No,Yes,,45.7382,45.7382,17,20,7,11,0.55,5,0.4878,11,7,0.55,326,28,13,554,2,2,,0.0488,0.9512,16,27.7,15,112.5,7.9512,16.3,4.2155,,29.6364,2.5455,1.1818,11,0.5263,44.6,55.6,50.1,55.6,55.6,58.6,53.1,55.6,55.6,55.6,50.1,55.6,55.6,,,,,3,,
Josh Jacobs,GB,RB,13,Yes,Yes,No,12,No,No,1,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Stover,HST,TE,8,Yes,No,No,5,No,Yes,,,,9,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,
Jaylen Waddle,MIA,WR,28,No,No,Yes,28,No,No,,30.0321,30.0321,16,14,,7,0.5,3,0.5,5,,0.3571,148,20,7,381,2,1,1,0.1786,0.8214,13,27.2143,10,75.9,5.2857,10.5714,-1.5401,0.0714,29.6,4,1.4,5,0.5,26.8,31.8,29.3,31.8,31.8,34.8,32.3,31.8,31.8,31.8,29.3,31.8,31.8,,,,1,1,,
Tee Higgins,CIN,WR,28,No,Yes,No,28,No,No,,24.7506,24.7506,15,12,7,9,0.75,2,0.4286,6,5,0.5,183,30,10,300,1,,1,0.0357,0.9643,12,25,8,123.6,6.5357,15.25,3.3671,0.0833,30.5,5,1.6667,6,0.4444,24.3,30.3,27.3,30.3,30.3,33.3,30.3,30.3,30.3,30.3,27.3,30.3,30.3,1,0.1667,,,1,,
Scott Miller,PIT,WR,4,No,Yes,Yes,4,Yes,Yes,,3.3553,3.3553,13,1,,,,1,0.25,,,,,,,25,,,,0.5,0.5,1,25,1,39.6,,,-11.4887,,,,,,0.25,,,,,,,,,,,,,,,,,,,,
Rashod Bateman,BLT,WR,14,Yes,Yes,No,14,No,No,,1.459,1.459,13,1,,,,,0.0714,,,,,,,32,,,,0.2143,0.7857,1,32,1,39.6,,,-9.9663,,,,,,0.0714,,,,,,,,,,,,,,,,,,,,
Grant Calcaterra,PHI,TE,13,No,No,No,11,No,No,,,,15,,,,,,,,,,,,,,,,,0.1818,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,,,,
Clyde Edwards-Helaire,KC,RB,1,No,Yes,Yes,1,No,Yes,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
