"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"196","Drew Sample","CIN","TE","17","2024","196","27.1","1.4","30","0.6","22","1.3","3.4","0.11","20","90.9","109","6.4","2.2","0.56","4.95","5.45","85","4.25","29","1.45","1","2.3","2","1","1","0","9","2.1","0","","8","0.041","0","","20","90.9","1","4.5","0","0","0.0","0","102.5","8.1","-0.9","6.1","7.1","68.4","18.4","0.19","2.1","36.5","38.3","2.3","0.19","36.8"
"197","Jake Bobo","SEA","WR","17","2024","134","19.9","8.4","134","3.2","16","0.9","2.7","0.12","13","81.3","107","6.3","2.4","0.80","6.69","8.23","24","1.85","7","0.54","1","4.8","2","1","1","0","10","2.8","1","0.08","8","0.060","1","6.3","14","87.5","0","","2","2","100.0","0","115.4","12.3","-0.8","73.1","26.1","","0.7","0.22","1.7","29.7","29.3","1.7","0.22","29.3"
"198","Jermaine Burton","CIN","WR","14","2024","93","15.6","21.4","300","7.2","14","1.0","2.6","0.15","4","28.6","107","7.6","2.6","1.15","7.64","26.75","20","5.00","15","3.75","0","0.0","4","3","0","8","12","3.3","0","","4","0.043","0","","8","57.1","0","","5","0","0.0","0","58.9","17.5","-3.0","91.4","8.6","","","0.16","1.1","14.7","31.1","2.2","0.33","31.1"
"199","Simi Fehoko","LAC","WR","8","2024","114","44.2","17.7","301","16.9","17","2.1","7.6","0.15","6","35.3","106","13.3","6.1","0.93","6.24","17.67","19","3.17","8","1.33","0","0.0","2","4","0","5","13","9.1","0","","6","0.053","0","","9","52.9","0","","6","2","33.3","1","57.5","17.2","-3.7","82.5","17.5","","","0.15","2.1","16.6","37.4","4.7","0.33","37.4"
"200","Jeremy Ruckert","NYJ","TE","17","2024","140","21.1","3.8","106","2.6","28","1.6","4.6","0.20","18","64.3","105","6.2","2.6","0.75","3.75","5.83","85","4.72","28","1.56","0","0.0","3","1","0","0","13","3.1","0","","6","0.043","3","10.7","23","82.1","1","3.6","4","1","25.0","0","71.3","16.5","-3.1","11.4","32.1","52.9","3.6","0.20","1.7","28.5","42.5","2.5","0.30","42.5"
"201","Ryan Flournoy","DAL","WR","11","2024","81","17.8","8.1","114","3.9","14","1.3","3.3","0.17","10","71.4","102","9.3","3.9","1.26","7.29","10.20","35","3.50","12","1.20","0","0.0","0","0","0","1","10","3.4","1","0.10","5","0.062","1","7.1","11","78.6","1","7.1","1","1","100.0","0","92.0","18.2","-0.3","86.4","13.6","","","0.24","1.7","19.2","25.5","2.3","0.32","25.5"
"202","Jalen Reagor","LAC","WR","8","2024","82","28.3","11.1","111","5.0","10","1.3","4.1","0.12","7","70.0","100","12.5","5.1","1.22","10.00","14.29","26","3.71","5","0.71","0","0.0","0","0","0","3","6","4.0","0","","3","0.037","0","","8","80.0","1","10.0","3","2","66.7","2","102.1","14.3","1.9","58.5","41.5","","","0.19","2.0","15.7","21.4","2.7","0.24","19.8"
"203","Brock Wright","DET","TE","17","2024","156","26.0","5.3","85","2.3","16","0.9","2.9","0.10","13","81.3","100","5.9","2.1","0.64","6.25","7.69","75","5.77","19","1.46","2","5.1","5","2","1","1","12","3.2","1","0.08","7","0.045","0","","13","81.3","1","6.3","0","0","0.0","0","106.3","7.8","-0.9","9.6","12.2","74.4","3.8","0.22","2.1","35.0","27.7","1.6","0.18","27.7"
"204","Eric Saubert","SF","TE","17","2024","141","22.9","7.7","108","2.5","14","0.8","2.6","0.10","11","78.6","100","5.9","2.3","0.71","7.14","9.09","14","1.27","7","0.64","1","4.3","4","2","1","1","9","2.5","0","","5","0.035","0","","13","92.9","1","7.1","1","0","0.0","0","120.2","10.2","-1.0","7.8","34.0","56.0","2.1","0.19","1.6","27.0","24.3","1.4","0.17","24.3"
"205","Julian Hill","MIA","TE","16","2024","116","18.4","6.3","113","3.3","18","1.1","3.2","0.16","12","66.7","100","6.3","2.6","0.86","5.56","8.33","60","5.00","28","2.33","0","0.0","5","1","0","1","10","2.5","2","0.17","5","0.043","1","5.6","14","77.8","1","5.6","1","0","0.0","0","80.8","10.2","-1.8","6.0","20.7","71.6","1.7","0.19","1.4","22.0","30.7","1.9","0.26","30.7"
"206","Mason Tipton","NO","WR","11","2024","223","57.3","12.1","315","12.1","26","2.4","7.6","0.12","14","53.8","99","9.0","4.1","0.44","3.81","7.07","31","2.21","12","0.86","0","0.0","1","0","0","6","18","8.1","1","0.07","2","0.009","1","3.8","16","61.5","0","","0","0","0.0","0","62.8","13.3","-4.2","73.5","26.0","","0.4","0.11","2.2","23.9","45.5","4.1","0.20","45.5"
"207","Malik Heath","GB","WR","10","2024","57","18.6","7.6","91","3.8","12","1.2","4.4","0.21","10","83.3","97","9.7","4.1","1.70","8.08","9.70","26","2.60","6","0.60","2","11.8","2","2","2","1","12","6.1","0","","5","0.088","0","","10","83.3","0","","2","2","100.0","1","139.9","22.6","1.1","91.2","8.8","","","0.56","3.2","31.7","20.5","2.1","0.36","20.5"
"208","Bryce Oliver","TEN","WR","10","2024","29","8.1","10.9","87","3.6","8","0.8","2.6","0.28","6","75.0","95","9.5","4.0","3.28","11.88","15.83","31","5.17","12","2.00","0","0.0","1","0","0","1","8","3.9","0","","4","0.138","0","","6","75.0","0","","0","0","0.0","0","114.1","30.8","3.6","89.7","10.3","","","0.53","1.6","15.5","13.8","1.4","0.48","13.8"
"209","Marquise Brown","KC","WR","2","2024","35","41.7","8.1","121","25.5","15","7.5","19.0","0.43","9","60.0","91","45.5","15.7","2.60","6.07","10.11","42","4.67","3","0.33","0","0.0","2","0","0","2","14","23.3","0","","5","0.143","0","","9","60.0","2","13.3","1","1","100.0","0","77.4","44.1","-1.7","51.4","48.6","","","0.52","9.1","18.1","23.9","11.9","0.68","23.9"
"210","Bo Melton","GB","WR","17","2024","79","15.2","17.4","278","7.0","16","0.9","3.3","0.20","8","50.0","91","5.4","2.3","1.15","5.69","11.38","8","1.00","6","0.75","0","0.0","1","2","0","6","13","3.9","0","","5","0.063","0","","8","50.0","1","6.3","1","1","100.0","0","41.4","21.3","-3.8","59.5","39.2","","1.3","0.28","1.3","22.5","36.2","2.1","0.41","32.4"
"211","Mecole Hardman","KC","WR","12","2024","66","13.5","-0.7","-9","-0.4","13","1.1","3.0","0.20","12","92.3","90","7.5","3.0","1.36","6.92","7.50","99","8.25","13","1.08","0","0.0","5","0","0","0","11","4.2","3","0.25","6","0.091","0","","12","92.3","8","61.5","0","0","0.0","0","95.5","22.0","1.5","53.0","40.9","","6.1","0.50","2.8","33.2","26.5","2.2","0.36","23.6"
"212","Brevyn Spann-Ford","DAL","TE","17","2024","95","13.8","6.7","94","2.0","14","0.8","2.2","0.15","9","64.3","88","5.2","2.2","0.93","6.29","9.78","49","5.44","15","1.67","0","0.0","2","1","0","0","9","2.0","1","0.11","6","0.063","0","","13","92.9","0","","3","0","0.0","0","81.8","13.0","-1.3","7.4","44.2","47.4","1.1","0.19","1.0","17.8","24.0","1.4","0.25","24.0"
"213","Devin Culp","TB","TE","5","2024","26","11.4","12.2","73","4.4","6","1.2","3.0","0.23","5","83.3","88","17.6","5.6","3.38","14.67","17.60","30","6.00","24","4.80","0","0.0","2","0","0","0","2","1.5","1","0.20","4","0.154","0","","5","83.3","0","","2","2","100.0","0","118.8","24.0","5.3","34.6","42.3","23.1","","0.53","2.8","13.8","11.3","2.3","0.43","11.3"
"214","Ja'Lynn Polk","NE","WR","15","2024","231","40.7","12.1","375","12.2","31","2.1","6.6","0.13","12","38.7","87","5.8","3.0","0.38","2.81","7.25","18","1.50","5","0.42","2","11.8","4","4","2","7","27","8.4","0","","4","0.017","5","16.1","22","71.0","1","3.2","11","3","27.3","1","68.3","16.2","-5.7","80.5","19.5","","","0.14","2.2","32.7","60.7","4.0","0.26","59.9"
"215","Harrison Bryant","LV","TE","13","2024","64","12.2","3.5","38","1.1","11","0.8","2.3","0.17","9","81.8","86","6.6","2.9","1.34","7.82","9.56","76","8.44","30","3.33","0","0.0","0","0","0","1","6","2.0","2","0.22","5","0.078","0","","9","81.8","0","","0","0","0.0","0","61.4","13.8","1.1","7.8","35.9","56.3","","0.28","1.4","17.6","15.8","1.2","0.25","15.8"
"216","Zay Jones","ARZ","WR","11","2024","156","37.4","10.9","120","5.1","11","1.0","2.9","0.07","8","72.7","84","7.6","3.1","0.54","7.64","10.50","19","2.38","6","0.75","0","0.0","0","0","0","3","9","3.8","0","","5","0.032","0","","9","81.8","1","9.1","2","1","50.0","0","56.6","8.1","-0.6","79.5","20.5","","","0.11","1.5","16.4","28.1","2.6","0.18","28.1"
"217","John Bates","WAS","TE","17","2024","95","14.6","4.8","63","1.6","13","0.8","2.5","0.14","8","61.5","84","4.9","2.1","0.88","6.46","10.50","49","6.13","9","1.13","0","0.0","1","0","0","1","7","1.9","0","","3","0.032","0","","9","69.2","2","15.4","2","1","50.0","0","80.3","9.1","-0.4","2.1","7.4","90.5","","0.16","0.9","15.4","20.0","1.2","0.21","20.0"
"218","Trent Sherfield","MIN","WR","17","2024","46","7.3","6.6","59","1.3","9","0.5","1.6","0.20","8","88.9","83","4.9","1.9","1.80","9.22","10.38","40","5.00","5","0.63","1","2.9","1","0","0","0","5","1.5","0","","4","0.087","0","","8","88.9","0","","0","0","0.0","0","102.5","18.0","2.2","43.5","54.3","2.2","","0.48","1.3","22.3","14.5","0.9","0.32","14.5"
"219","Jacob Cowing","SF","WR","15","2024","63","11.6","15.2","91","2.3","6","0.4","1.3","0.10","4","66.7","80","5.3","2.0","1.27","13.33","20.00","27","6.75","7","1.75","0","0.0","3","1","0","2","5","1.6","0","","3","0.048","0","","4","66.7","1","16.7","0","0","0.0","0","70.1","10.0","4.5","52.4","47.6","","","0.19","0.8","11.7","17.8","1.2","0.28","17.4"
"220","Devin Duvernay","JAX","WR","13","2024","122","25.8","10.6","169","4.9","16","1.2","3.7","0.13","11","68.8","79","6.1","2.8","0.65","4.94","7.18","64","5.82","16","1.45","0","0.0","2","0","0","5","11","3.6","0","","7","0.057","0","","11","68.8","5","31.3","0","0","0.0","0","53.9","13.9","-2.7","36.9","63.1","","","0.16","1.5","19.2","29.1","2.2","0.22","27.1"
"221","Chris Conley","SF","WR","15","2024","107","20.0","17.1","205","5.4","12","0.8","2.6","0.11","6","50.0","76","5.1","2.0","0.71","6.33","12.67","20","3.33","5","0.83","0","0.0","1","1","0","3","7","2.2","0","","3","0.028","0","","8","66.7","0","","2","0","0.0","0","35.4","13.0","-3.3","80.4","18.7","0.9","","0.13","0.9","13.6","23.7","1.6","0.22","23.7"
"222","Hayden Hurst","LAC","TE","9","2024","83","30.3","5.6","73","4.1","13","1.4","5.4","0.16","8","61.5","73","8.1","3.8","0.88","5.62","9.13","23","2.88","9","1.13","0","0.0","3","2","0","1","10","6.6","0","","2","0.024","1","7.7","9","69.2","2","15.4","0","0","0.0","0","76.8","16.9","-1.5","20.5","49.4","28.9","1.2","0.18","1.7","15.3","27.9","3.1","0.34","27.9"
"223","Jamison Crowder","WAS","WR","6","2024","75","31.0","9.9","129","9.2","13","2.2","7.1","0.17","9","69.2","72","12.0","5.3","0.96","5.54","8.00","11","1.22","2","0.22","2","14.3","3","2","2","0","9","7.4","0","","4","0.053","0","","9","69.2","1","7.7","3","3","100.0","0","90.4","21.7","-2.8","12.0","88.0","","","0.36","4.5","27.2","23.6","3.9","0.31","23.6"
"224","DeAndre Carter","CHI","WR","13","2024","77","14.5","11.1","156","4.6","14","1.1","3.2","0.18","9","64.3","72","5.5","2.6","0.94","5.14","8.00","32","3.56","23","2.56","0","0.0","3","1","0","4","11","3.9","2","0.22","3","0.039","0","","9","64.3","2","14.3","0","0","0.0","0","47.3","21.2","-3.1","26.0","74.0","","","0.20","1.2","15.2","31.5","2.4","0.41","31.5"
"225","Brandon Powell","MIN","WR","17","2024","104","16.6","10.3","103","2.3","10","0.6","1.8","0.10","7","70.0","71","4.2","1.6","0.68","7.10","10.14","12","1.71","2","0.29","0","0.0","1","0","0","1","7","2.0","0","","5","0.048","0","","8","80.0","0","","1","0","0.0","0","90.0","10.9","-1.1","46.2","53.8","","","0.14","0.8","14.1","16.2","1.0","0.16","16.2"
"226","Tyrell Shavers","BUF","WR","3","2024","12","11.4","-2.0","-2","-0.2","1","0.3","1.1","0.08","1","100.0","69","23.0","10.4","5.75","69.00","69.00","71","71.00","61","61.00","1","25.0","0","0","0","0","1","1.8","2","2.00","1","0.083","0","","1","100.0","1","100.0","0","0","0.0","0","158.3","9.1","63.5","33.3","66.7","","","1.16","4.6","13.9","1.5","0.5","0.13","1.5"
"227","Scott Miller","PIT","WR","13","2024","82","18.6","12.1","109","4.2","9","0.7","2.4","0.11","5","55.6","69","5.3","2.7","0.84","7.67","13.80","34","6.80","22","4.40","0","0.0","1","0","0","2","9","4.1","2","0.40","2","0.024","1","11.1","6","66.7","0","","1","1","100.0","1","80.3","14.1","-0.7","70.7","29.3","","","0.15","0.9","11.9","15.0","1.2","0.18","15.0"
"228","Ben Skowronek","PIT","WR","9","2024","39","12.8","7.8","39","2.1","5","0.6","1.9","0.13","5","100.0","69","7.7","3.7","1.77","13.80","13.80","30","6.00","9","1.80","0","0.0","0","0","0","0","4","2.5","2","0.40","4","0.103","0","","5","100.0","0","","0","0","0.0","0","118.8","15.2","6.5","17.9","69.2","10.3","2.6","0.31","1.3","11.9","8.4","0.9","0.21","8.4"
"229","Ashton Dulin","IND","WR","15","2024","56","11.2","20.6","144","3.3","7","0.5","1.6","0.13","2","28.6","67","4.5","2.0","1.20","9.57","33.50","43","21.50","11","5.50","1","5.6","0","0","0","2","7","2.2","1","0.50","2","0.036","0","","4","57.1","0","","1","0","0.0","0","106.5","13.0","-1.4","51.8","46.4","1.8","","0.34","1.3","19.2","16.7","1.1","0.25","14.2"
"230","Luke Farrell","JAX","TE","17","2024","86","14.2","4.4","74","1.6","17","1.0","3.1","0.20","12","70.6","67","3.9","1.8","0.78","3.94","5.58","33","2.75","22","1.83","0","0.0","1","0","0","1","12","3.0","1","0.08","4","0.047","1","5.9","13","76.5","1","5.9","1","1","100.0","0","52.8","14.2","-2.7","3.5","8.1","88.4","","0.22","1.1","18.7","24.9","1.5","0.29","24.9"
"231","Tyler Higbee","LA","TE","3","2024","31","32.0","2.5","30","7.6","12","4.0","13.0","0.39","8","66.7","66","22.0","10.4","2.13","5.50","8.25","50","6.25","18","2.25","2","66.7","6","1","0","0","10","18.2","0","","5","0.161","0","","8","66.7","2","16.7","1","1","100.0","0","120.1","38.7","-0.7","12.9","16.1","71.0","","0.86","8.9","26.6","24.3","8.1","0.79","24.3"
"232","River Cracraft","MIA","WR","8","2024","67","20.7","8.1","65","4.0","8","1.0","2.7","0.12","7","87.5","66","8.3","3.2","0.99","8.25","9.43","15","2.14","5","0.71","0","0.0","1","0","0","0","6","3.0","1","0.14","4","0.060","1","12.5","8","100.0","0","","1","1","100.0","0","101.0","13.3","0.7","67.2","31.3","","1.5","0.20","1.7","13.6","14.2","1.8","0.21","14.2"
"233","Pharaoh Brown","SEA","TE","15","2024","59","9.9","4.2","50","1.4","12","0.8","2.3","0.20","8","66.7","65","4.3","1.7","1.10","5.42","8.13","36","4.50","20","2.50","0","0.0","1","1","0","0","6","1.9","0","","2","0.034","2","16.7","10","83.3","2","16.7","0","0","0.0","0","80.2","14.1","-1.1","5.1","23.7","71.2","","0.23","0.9","13.5","19.8","1.3","0.33","19.8"
"234","Mike Woods","CLV","WR","5","2024","182","76.2","10.4","176","12.2","17","3.4","7.9","0.09","7","41.2","65","13.0","5.4","0.36","3.82","9.29","34","4.86","19","2.71","0","0.0","3","1","0","2","12","8.9","2","0.29","4","0.022","1","5.9","9","52.9","1","5.9","1","0","0.0","0","27.8","10.0","-4.3","73.6","23.1","3.3","","0.07","2.7","13.5","40.3","8.1","0.22","40.3"
"235","Jalin Hyatt","NYG","WR","16","2024","195","31.2","18.4","349","9.8","19","1.2","3.4","0.10","8","42.1","62","3.9","1.9","0.32","3.26","7.75","7","0.88","3","0.38","0","0.0","0","0","0","8","18","4.6","0","","3","0.015","3","15.8","12","63.2","0","","1","0","0.0","0","11.2","11.5","-6.5","89.7","10.3","","","0.07","0.9","14.2","36.4","2.3","0.19","36.4"
"236","Hunter Long","LA","TE","17","2024","66","11.1","3.2","29","0.7","9","0.5","1.6","0.14","7","77.8","60","3.5","1.5","0.91","6.67","8.57","31","4.43","12","1.71","0","0.0","0","0","0","0","6","1.6","0","","2","0.030","0","","7","77.8","0","","0","0","0.0","0","94.4","11.0","0.3","9.1","13.6","77.3","","0.20","0.8","13.0","14.8","0.9","0.22","14.8"
"237","K.J. Osborn","NE, WAS","WR","9","2024","120","36.1","6.9","117","6.6","17","1.9","6.3","0.14","7","41.2","57","6.3","3.5","0.48","3.35","8.14","14","2.00","7","1.00","1","9.1","3","2","1","1","13","7.4","0","","2","0.017","2","11.8","10","58.8","1","5.9","2","1","50.0","1","70.0","17.9","-3.8","70.0","30.0","","","0.16","2.1","18.7","27.9","3.1","0.23","27.9"
"238","Odell Beckham","MIA","WR","9","2024","102","29.2","9.2","175","8.9","19","2.1","5.9","0.19","9","47.4","55","6.1","2.4","0.54","2.89","6.11","15","1.67","4","0.44","0","0.0","4","3","0","1","15","6.8","0","","3","0.029","2","10.5","11","57.9","0","","1","1","100.0","0","32.1","21.6","-5.1","49.0","51.0","","","0.14","1.6","14.5","34.3","3.8","0.34","34.3"
"239","Durham Smythe","MIA","TE","17","2024","78","11.8","6.6","112","3.1","17","1.0","2.9","0.22","9","52.9","53","3.1","1.3","0.68","3.12","5.89","17","1.89","6","0.67","0","0.0","3","2","0","1","10","2.4","0","","1","0.013","4","23.5","15","88.2","0","","3","1","33.3","0","59.2","12.2","-4.1","7.7","42.3","46.2","3.8","0.18","0.8","14.3","28.7","1.7","0.37","28.7"
"240","Blake Whiteheart","CLV","TE","11","2024","68","14.4","7.9","63","2.2","8","0.7","2.0","0.12","6","75.0","51","4.6","2.2","0.75","6.38","8.50","15","2.50","4","0.67","1","9.1","2","1","1","1","5","1.9","1","0.17","2","0.029","0","","6","75.0","0","","1","1","100.0","1","91.1","11.1","-0.9","16.2","19.1","58.8","5.9","0.25","1.6","17.1","18.4","1.7","0.27","18.4"
"241","Peyton Hendershot","KC","TE","7","2024","28","10.2","3.4","17","1.2","5","0.7","2.1","0.18","5","100.0","51","7.3","3.2","1.82","10.20","10.20","34","6.80","16","3.20","0","0.0","1","0","0","0","2","1.3","1","0.20","2","0.071","0","","5","100.0","0","","1","1","100.0","0","109.2","17.2","3.9","25.0","35.7","39.3","","0.36","1.4","10.1","7.8","1.1","0.28","7.8"
"242","Tay Martin","TEN","WR","1","2024","3","10.0","42.0","84","27.8","2","2.0","7.7","0.67","1","50.0","49","49.0","20.0","16.33","24.50","49.00","5","5.00","","","1","100.0","0","0","0","2","2","9.1","0","","1","0.333","0","","2","100.0","0","","1","0","0.0","0","135.4","66.7","9.5","100.0","","","","3.97","11.9","11.9","4.4","4.4","1.47","4.4"
"243","Nikko Remigio","KC","WR","5","2024","21","11.0","10.5","63","5.3","6","1.2","3.5","0.29","2","33.3","48","9.6","4.5","2.29","8.00","24.00","16","8.00","7","3.50","0","0.0","0","0","0","0","4","3.3","0","","2","0.095","1","16.7","3","50.0","0","","1","0","0.0","1","63.2","35.3","-0.3","4.8","90.5","4.8","","0.32","1.4","6.8","9.2","1.8","0.44","9.2"
"244","Kenny Yeboah","NYJ","TE","9","2024","32","9.2","5.0","40","1.9","8","0.9","2.5","0.25","5","62.5","47","5.2","2.3","1.47","5.88","9.40","34","6.80","2","0.40","1","5.6","1","0","0","0","4","1.8","0","","3","0.094","0","","7","87.5","0","","1","0","0.0","0","118.2","20.5","-1.2","12.5","12.5","75.0","","0.49","1.7","15.7","12.5","1.4","0.39","12.5"
"245","Tyquan Thornton","NE","WR","5","2024","61","35.7","16.1","129","14.4","8","1.6","5.8","0.13","4","50.0","47","9.4","6.6","0.77","5.88","11.75","25","6.25","16","4.00","0","0.0","1","0","0","3","7","7.4","1","0.25","2","0.033","1","12.5","5","62.5","1","12.5","1","0","0.0","0","28.6","16.0","-3.6","88.5","11.5","","","0.14","1.7","8.7","16.8","3.4","0.28","16.8"
"246","Charlie Woerner","ATL","TE","16","2024","74","13.1","3.5","39","0.9","11","0.7","2.1","0.15","7","63.6","46","2.9","1.1","0.62","4.18","6.57","23","3.29","5","0.71","0","0.0","0","0","0","0","5","1.4","0","","3","0.041","0","","8","72.7","0","","1","0","0.0","0","34.7","9.6","-2.4","16.2","33.8","48.6","1.4","0.16","0.7","11.6","17.0","1.1","0.23","17.0"
"247","Luke Musgrave","GB","TE","7","2024","54","23.8","7.0","63","3.6","9","1.3","4.3","0.17","7","77.8","45","6.4","2.8","0.83","5.00","6.43","18","2.57","6","0.86","0","0.0","1","0","0","1","6","3.9","0","","2","0.037","0","","7","77.8","0","","0","0","0.0","0","47.9","15.5","-2.6","16.7","22.2","61.1","","0.21","1.6","11.5","17.1","2.4","0.32","17.1"
"248","Cody White","SEA","WR","4","2024","25","16.3","12.7","38","3.9","3","0.8","2.3","0.12","2","66.7","44","11.0","4.2","1.76","14.67","22.00","15","7.50","8","4.00","0","0.0","0","0","0","1","2","2.8","2","1.00","2","0.080","0","","2","66.7","0","","0","0","0.0","0","109.7","15.0","6.1","84.0","16.0","","","0.26","1.6","6.4","6.5","1.6","0.26","6.5"
"249","D'Wayne Eskridge","MIA","WR","6","2024","14","6.4","4.7","14","1.2","3","0.5","1.6","0.21","3","100.0","44","7.3","3.4","3.14","14.67","14.67","30","10.00","5","1.67","0","0.0","0","0","0","0","3","2.2","1","0.33","2","0.143","0","","3","100.0","1","33.3","0","0","0.0","0","118.8","18.8","7.9","85.7","14.3","","","0.53","1.2","7.4","4.4","0.7","0.32","4.4"
"250","Ben Sims","GB","TE","16","2024","46","9.5","8.2","41","1.1","5","0.3","1.1","0.11","4","80.0","42","2.6","1.1","0.91","8.40","10.50","17","4.25","2","0.50","0","0.0","2","1","0","0","1","0.3","0","","1","0.022","0","","4","80.0","0","","0","0","0.0","0","101.7","8.1","0.0","6.5","8.7","82.6","2.2","0.18","0.5","8.2","11.5","0.7","0.25","11.5"
"251","Ainias Smith","PHI","WR","7","2024","44","21.4","4.0","36","2.6","9","1.3","5.1","0.20","7","77.8","41","5.9","2.7","0.93","4.56","5.86","24","3.43","7","1.00","1","9.1","1","0","0","0","8","6.7","0","","1","0.023","1","11.1","8","88.9","3","33.3","1","0","0.0","0","122.7","23.7","-1.9","20.5","79.5","","","0.40","2.5","17.7","17.8","2.5","0.38","16.7"
"252","Tim Jones","JAX","WR","16","2024","52","9.1","7.2","36","0.9","5","0.3","1.0","0.10","3","60.0","41","2.6","1.2","0.79","8.20","13.67","19","6.33","1","0.33","0","0.0","0","0","0","0","3","0.8","0","","3","0.058","0","","3","60.0","0","","1","1","100.0","0","86.3","9.1","1.2","61.5","32.7","5.8","","0.14","0.4","7.1","6.8","0.4","0.13","6.8"
"253","Terrace Marshall","LV","WR","7","2024","81","28.2","8.8","44","2.3","5","0.7","1.9","0.06","3","60.0","41","5.9","2.3","0.51","8.20","13.67","5","1.67","3","1.00","0","0.0","0","0","0","1","4","2.4","0","","1","0.012","0","","3","60.0","0","","0","0","0.0","0","86.3","7.2","0.6","79.0","21.0","","","0.09","1.0","7.1","9.5","1.4","0.12","9.5"
"254","Connor Heyward","PIT","TE","16","2024","53","9.6","8.1","65","1.9","8","0.5","1.7","0.15","6","75.0","40","2.5","1.2","0.75","5.00","6.67","9","1.50","","","1","5.0","1","0","0","1","4","1.4","0","","3","0.057","0","","8","100.0","0","","1","0","0.0","0","125.0","15.1","-2.5","17.0","30.2","28.3","24.5","0.30","1.0","16.0","12.6","0.8","0.24","12.6"
"255","Austin Trammell","JAX","WR","1","2024","22","62.9","14.7","44","16.5","3","3.0","9.7","0.14","2","66.7","40","40.0","23.7","1.82","13.33","20.00","9","4.50","3","1.50","0","0.0","0","0","0","0","2","7.7","0","","2","0.091","1","33.3","3","100.0","0","","1","0","0.0","0","109.7","15.8","3.2","40.9","59.1","","","0.23","5.0","5.0","5.9","5.9","0.27","5.9"
"256","MyCole Pruitt","PIT","TE","12","2024","50","12.3","3.9","39","1.6","10","0.8","2.9","0.20","6","60.0","40","3.3","1.6","0.80","4.00","6.67","17","2.83","9","1.50","1","5.9","1","1","1","0","5","2.4","0","","2","0.040","0","","6","60.0","0","","0","0","0.0","0","62.5","16.9","-3.1","4.0","20.0","72.0","4.0","0.32","1.3","16.0","19.8","1.6","0.40","19.8"
"257","Davis Allen","LA","TE","14","2024","126","25.1","4.7","61","1.8","13","0.9","2.7","0.10","6","46.2","39","2.8","1.1","0.31","3.00","6.50","21","3.50","5","0.83","0","0.0","5","2","0","1","7","2.1","0","","2","0.016","0","","7","53.8","1","7.7","0","0","0.0","0","53.0","9.9","-3.8","15.1","14.3","69.0","1.6","0.08","0.7","9.9","23.3","1.7","0.19","23.3"
"258","Xavier Gipson","NYJ","WR","17","2024","117","17.6","10.6","106","2.6","10","0.6","1.6","0.09","6","60.0","39","2.3","1.0","0.33","3.90","6.50","23","3.83","7","1.17","1","3.2","1","1","1","2","8","1.9","1","0.17","3","0.026","1","10.0","7","70.0","3","30.0","1","0","0.0","1","101.7","9.3","-4.2","53.8","46.2","","","0.13","0.9","15.4","20.9","1.2","0.17","20.4"
"259","Tucker Fisk","LAC","TE","9","2024","42","12.8","3.3","26","1.1","8","0.9","2.8","0.19","7","87.5","39","4.3","1.8","0.93","4.88","5.57","22","3.14","6","0.86","0","0.0","1","1","0","0","2","1.1","1","0.14","1","0.024","0","","8","100.0","0","","1","0","0.0","0","87.0","14.3","-1.1","","2.4","92.9","4.8","0.26","1.2","10.9","14.0","1.6","0.33","14.0"
"260","Johnny Wilson","PHI","WR","16","2024","130","25.3","10.5","158","4.9","15","0.9","3.5","0.12","5","33.3","38","2.4","1.1","0.29","2.53","7.60","15","3.00","10","2.00","1","4.3","3","3","1","1","8","2.9","1","0.20","3","0.023","2","13.3","9","60.0","0","","3","0","0.0","0","64.6","11.8","-5.4","68.5","28.5","1.5","1.5","0.11","0.9","14.8","33.5","2.1","0.26","33.5"
"261","Dan Chisena","CAR","WR","5","2024","12","6.1","7.3","29","1.9","4","0.8","2.4","0.33","3","75.0","37","7.4","3.3","3.08","9.25","12.33","10","3.33","3","1.00","0","0.0","0","0","0","0","3","2.7","0","","2","0.167","0","","3","75.0","0","","0","0","0.0","0","103.1","40.0","2.0","58.3","41.7","","","0.56","1.3","6.7","6.0","1.2","0.50","6.0"
"262","Tip Reiman","ARZ","TE","17","2024","101","16.4","1.7","12","0.3","7","0.4","1.3","0.07","6","85.7","37","2.2","1.0","0.37","5.29","6.17","29","4.83","10","1.67","0","0.0","0","0","0","0","1","0.3","2","0.33","1","0.010","0","","6","85.7","0","","0","0","0.0","0","88.7","5.1","-0.4","10.9","9.9","79.2","","0.10","0.6","9.7","11.7","0.7","0.12","11.7"
