"Player Details","","","","","","","","","","","","","","","Splits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"ID","Rank","Name","Team","POS","G","Season","Season Type","WEEK","First Name","Last Name","Location","Team Name","Team","Opponent","-","-","WEEK","Home/Away","-","Conference","Division","Team","-","DOWN","QTR","-","PERSONNEL","-","BLITZED","PAP","Pressured","?","PASS RESULT","THROW TYPE","-","SEPARATION","CATCHABLE","CONTESTED","ROUTE","Alignment (Position)","Alignment (Side)","-","SCHEME","POST MoF","PRE MoF","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","RTE","RYOE","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"4C918F545225","391","Tyler Goodson","IND","RB","11","2025","1","18","Tyler","Goodson","Indianapolis","Colts","IND","JAX, SEA, HST, ATL, PIT, KC, LA, TEN, SF","2025","2025","2025310","Away","2025","AFC","AFC South","HST","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Shallow Cross/Trick","Wide","Right","2025","Prevent","Two-High (Open)","Two-High (Open)","17","0.05944055944055944","-0.5","-1","-0.0005288207297726071","2","0.18181818181818182","0.007782101167315175","0.11764705882352941","1","0.5","8","0.7272727272727273","0.004454342984409799","0.47058823529411764","4","8","9","9","1","1","","","1","","","","1","0.005154639175257732","","","","0","","","1","0.5","","","","","0","","60.4","0.10526315789473684","-1.823047795","0.11764705882352941","0.11764705882352941","","0.7647058823529411","17","0","0.18235294117647058","0.2818181818181818","3.0999999999999996","6.202331087","0.5638482806363636","0.26403361347058824","4.488571429"
"ACDFEEB8A0ED","392","Jawhar Jordan","HST","RB","4","2025","1","18","Jawhar","Jordan","Houston","Texans","HST","LV, IND, LAC, ARZ","2025","2025","2025310","Home","2025","AFC","AFC South","IND","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Shallow Cross/Trick","","","2025","Prevent","Two-High (Open)","Two-High (Open)","16","0.1553398058252427","-1.5","-6","-0.009009009009009009","4","1","0.04040404040404041","0.25","4","1","8","2","0.011315417256011316","0.5","2","2","14","3.5","3","0.75","","","","","","","1","0.01694915254237288","","","","0","","","4","1","1","0.25","","","0","","79.2","0.2222222222222222","-4.33557769175","0.125","0.1875","","0.6875","16","0","0.89375","3.575","14.3","16.964034374","4.2410085935","0.420933503125","6.73493605"
"F3F0BC1F1B57","393","Josh Whyle","GB","TE","8","2025","1","18","Josh","Whyle","Green Bay","Packers","GB","BLT, PHI, DET, DEN, NYG, MIN, CHI","2025","2025","2025312","Away","2025","NFC","NFC North","MIN","2025","3","4","2025","11","2025","Yes","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Single (Closed)","40","0.22598870056497175","4","8","0.005610098176718092","2","0.25","0.012987012987012988","0.05","1","0.5","8","1","0.007455731593662628","0.2","4","8","3","3","1","1","","","","","","","1","0.011627906976744186","1","1","","0","","","1","0.5","","","","","0","","60.4","0.047619047619047616","-2.4009318324999995","0.275","0.2","0.525","","40","0","0.045","0.225","1.8","2.85551292","0.356939115","0.07138782299999999","2.85551292"
"8A108F1261E5","394","Trevor Etienne","CAR","RB","17","2025","1","18","Trevor","Etienne","Carolina","Panthers","CAR","NYJ, SF, GB, LA, DAL, NE, SEA, ATL, TB, BUF, NO, JAX, MIA, ARZ","2025","2025","2025306","Away","2025","NFC","NFC South","TB","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Post","","","2025","Prevent","Single (Closed)","Single (Closed)","7","0.015486725663716814","4","4","0.0014342058085335247","1","0.058823529411764705","0.0024813895781637717","0.14285714285714285","1","1","7","0.4117647058823529","0.002670736360167875","1","7","7","3","3","3","3","","","","","","","","","","","1","0.14285714285714285","","","1","1","","","1","1","1","","95.8","0.2","0.3380656609999999","0.2857142857142857","0.2857142857142857","","0.42857142857142855","7","0","0.5857142857142857","0.24117647058823533","4.1000000000000005","4.017221864","0.23630716847058822","0.2047619047142857","1.433333333"
"753EED0A03C0","395","Ross Dwelley","DET","TE","10","2025","1","14","Ross","Dwelley","Detroit","Lions","DET","GB, BLT, KC, CIN, NYG, DAL, CLV, PHI, TB, WAS","2025","2025","2025244","Home","2025","NFC","NFC East","DAL","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Intercepted","Horizontal","2025","Tight","Yes","Yes","Mid/Deep Cross","","","2025","Cover 3","Single (Closed)","Two-High (Open)","15","0.06493506493506493","0.3333333333333333","1","0.0007380073800738007","3","0.3","0.013888888888888888","0.2","2","0.6666666666666666","7","0.7","0.004516129032258065","0.4666666666666667","2.3333333333333335","3.5","7","3.5","4","2","","","1","","","","3","0.019867549668874173","","","","0","","","3","1","","","1","","0","","70.1","0.2","-3.1178099053333335","0.13333333333333333","0.3333333333333333","0.5333333333333333","","15","0","0.18000000000000002","0.27","2.7","5.014260473","0.5014260473000001","0.33428403153333336","5.014260473"
"80352EC8CB80","396","Tahj Washington","MIA","WR","6","2025","1","18","Tahj","Washington","Miami","Dolphins","MIA","TB, WAS, CAR, NE, BUF, BLT","2025","2025","2025319","Away","2025","AFC","AFC East","NE","2025","3","4","2025","11","2025","Yes","Yes","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Two-High (Open)","25","0.2840909090909091","24","48","0.0867992766726944","2","0.3333333333333333","0.02666666666666667","0.08","1","0.5","7","1.1666666666666667","0.018229166666666668","0.28","3.5","7","3","3","2","2","","","1","","","1","1","0.019230769230769232","","","","0","","","1","0.5","","","","","0","","18.8","0.10526315789473684","-7.0249024900000006","0.64","0.36","","","25","0","0.068","0.2833333333333334","1.7000000000000002","2.831031031","0.4718385051666667","0.11324124124000001","2.831031031"
"1BFF806BBC6E","397","Derius Davis","LAC","WR","11","2025","1","18","Derius","Davis","Los Angeles","Chargers","LAC","DEN, MIN, PIT, KC, LV, IND, JAX, TEN, PHI","2025","2025","2025316","Away","2025","AFC","AFC West","DEN","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Backfield Screen","","","2025","Red Zone","Two-High (Open)","Two-High (Open)","32","0.10126582278481013","18","36","0.016143497757847534","2","0.18181818181818182","0.00784313725490196","0.0625","1","0.5","7","0.6363636363636364","0.00396600566572238","0.21875","3.5","7","1","1","","","","","","","","1","2","0.012195121951219513","","","","0","","","1","0.5","","","","","0","","58.3","0.08695652173913043","-4.571549966499999","0.625","0.34375","","0.03125","32","0","0.06875","0.2","2.2","5.447818118000001","0.4952561925454546","0.14118750000000002","4.518000000000001"
"9DBA159B2F4B","398","Brian Robinson","SF","RB","17","2025","1","18","Brian","Robinson","San Francisco","49ers","SF","TB, ATL, NO, CLV, JAX, SEA, ARZ, LA, HST, CAR, TEN, IND, CHI, NYG","2025","2025","2025307","Home","2025","NFC","NFC West","SEA","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","","2025","","No","No","","","","2025","Cover 1","Single (Closed)","Two-High (Open)","18","0.05309734513274336","0.3333333333333333","1","0.00038895371450797355","3","0.17647058823529413","0.009615384615384616","0.16666666666666666","3","1","7","0.4117647058823529","0.002992731936725096","0.3888888888888889","2.3333333333333335","2.3333333333333335","6","2","3","1","","","1","","","","1","0.004807692307692308","1","0.3333333333333333","","0","","","3","1","","","1","1","1","","79.2","0.16666666666666666","-3.7535672113333334","","","","1","18","0","0.5277777777777778","0.5588235294117647","9.5","12.15867145","0.7152159676470589","0.23670596327777776","4.260707339"
"8076B6F0013D","399","Devin Culp","TB","TE","11","2025","1","15","Devin","Culp","Tampa Bay","Buccaneers","TB","SEA, SF, ARZ, LA, PHI, DET, BUF, NO, NE, ATL","2025","2025","2025258","Home","2025","NFC","NFC South","ATL","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","","2025","","No","No","","","","2025","Miscellaneous","Two-High (Open)","Two-High (Open)","18","0.05232558139534884","11","11","0.004664970313825276","1","0.09090909090909091","0.003367003367003367","0.05555555555555555","1","1","6","0.5454545454545454","0.002881844380403458","0.3333333333333333","6","6","","","","","1","0.07142857142857142","1","1","1","","1","0.005376344086021506","","","1","0.05555555555555555","","","1","1","","","","","0","","131.3","0.058823529411764705","-2.740234375","0.3888888888888889","0.3333333333333333","0.2777777777777778","","18","0","0.4222222222222222","0.6909090909090909","7.6","2.104615385","0.19132867136363635","0.11692307694444443","2.104615385"
"369CCC931C5B","400","Connor Heyward","PIT","TE","16","2025","1","18","Connor","Heyward","Pittsburgh","Steelers","PIT","MIN, CIN, NE, CHI, NYJ, BLT, GB, SEA, IND, LAC, MIA, DET, CLV","2025","2025","2025321","Home","2025","AFC","AFC North","BLT","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Vertical","2025","Wide Open","Yes","No","Go","","","2025","Cover 6","Two-High (Open)","Single (Closed)","1","0.003663003663003663","4","4","0.002520478890989288","1","0.0625","0.003952569169960474","1","1","1","6","0.375","0.003054989816700611","6","6","6","2","2","1","1","","","","","","","1","0.0058823529411764705","","","","0","","","1","1","","","","","0","","91.7","1","-0.06671158999999971","","1","","","1","0","1.6","0.1","1.6","1.419487179","0.0887179486875","1.419487179","1.419487179"
"E4190E9F5B39","401","Evan Hull","NO","RB","6","2025","1","18","Evan","Hull","New Orleans","Saints","NO","CAR, MIA, TEN, TB, NYJ, ATL","2025","2025","2025308","Away","2025","NFC","NFC South","ATL","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","17","0.10429447852760736","-3","-3","-0.0026642984014209592","1","0.16666666666666666","0.006944444444444444","0.058823529411764705","1","1","6","1","0.004889975550122249","0.35294117647058826","6","6","9","9","1","1","","","","","","","","","","","","0","","","1","1","","","","","0","","91.7","0.058823529411764705","-0.11910882599999972","0.058823529411764705","","","0.9411764705882353","17","0","0.3764705882352941","1.0666666666666667","6.4","9.108845815","1.5181409691666667","0.08961748635294119","1.523497268"
"49EB4D72B3EF","402","Anthony Gould","IND","WR","11","2025","1","14","Anthony","Gould","Indianapolis","Colts","IND","DEN, ARZ, TEN, MIA, LA, LAC, JAX, KC, LV, HST","2025","2025","2025248","Away","2025","AFC","AFC South","JAX","2025","2","4","2025","11","2025","No","No","Yes","Scramble Left","Run","","2025","","No","No","","","","2025","Cover 3","Single (Closed)","Single (Closed)","26","0.11158798283261803","-1","-2","-0.0012978585334198572","2","0.18181818181818182","0.009174311926605505","0.07692307692307693","2","1","6","0.5454545454545454","0.003740648379052369","0.23076923076923078","3","3","8","4","1","0.5","","","","","","","2","0.012121212121212121","","","","0","","","2","1","1","0.5","","","0","","79.2","0.08695652173913043","-1.8047565270000003","0.07692307692307693","0.9230769230769231","","","26","0","0.1","0.23636363636363636","2.6","3.342482818","0.3038620743636364","0.12855703146153846","3.342482818"
"386E1104A6B0","403","Brenden Bates","HST, CLV","TE","9","2025","1","18","Brenden","Bates","Cleveland","Browns","CLV","BLT, LV, PIT, CHI, CIN, BUF, TEN, SEA","2025","2025","2025309","Away","2025","AFC","AFC North","CIN","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","5","0.02336448598130841","3","3","0.0021598272138228943","1","0.1111111111111111","0.005434782608695652","0.2","1","1","6","0.6666666666666666","0.00546448087431694","1.2","6","6","3","3","1","1","","","","","","","","","","","","0","","","1","1","","","","","0","","91.7","0.2","-0.32183908000000017","","","1","","5","0","0.32","0.17777777777777778","1.6","1.370057582","0.15222862022222222","0.2740115164","1.370057582"
"B3F923E60C92","404","Sal Cannella","CLV","TE","2","2025","1","18","Sal","Cannella","Cleveland","Browns","CLV","PIT, CIN","2025","2025","2025309","Away","2025","AFC","AFC North","CIN","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","9","0.28125","5","10","0.053763440860215055","2","1","0.07692307692307693","0.2222222222222222","1","0.5","6","3","0.04918032786885246","0.6666666666666666","3","6","4","4","2","2","","","","","","","2","0.11764705882352941","","","1","0.1111111111111111","","","1","0.5","","","","","0","","56.3","0.2857142857142857","-4.045289473","0.3333333333333333","0.5555555555555556","0.1111111111111111","","9","0","0.17777777777777778","0.8","1.6","2.508258317","1.2541291585","0.27869536855555554","2.508258317"
"D323275AE185","405","Xavier Gipson","NYJ, PHI","WR","6","2025","1","12","Xavier","Gipson","Philadelphia","Eagles","PHI","PIT, MIN, NYG, GB, DAL, DET","2025","2025","2025224","Away","2025","NFC","NFC East","DAL","2025","2","4","2025","11","2025","Yes","No","Yes","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Slant","","","2025","Cover 1","Single (Closed)","Single (Closed)","3","0.025423728813559324","-4.5","-9","-0.012145748987854251","2","0.3333333333333333","0.02","0.6666666666666666","2","1","6","1","0.007067137809187279","2","3","3","15","7.5","1","0.5","","","1","","","","2","0.03773584905660377","1","0.5","","0","","","2","1","2","1","","","0","","79.2","0.5","-1.3223450620000001","","1","","","3","0","0.8666666666666667","0.43333333333333335","2.6","3.6324675319999997","0.6054112553333333","1.2108225106666666","3.6324675319999997"
"E39D01A0F997","406","Chris Rodriguez","WAS","RB","13","2025","1","18","Chris","Rodriguez","Washington","Commanders","WAS","CHI, DET, DEN, MIN, LAC, SEA, MIA, PHI, LV, KC, DAL, ATL","2025","2025","2025320","Away","2025","NFC","NFC East","PHI","2025","4","4","2025","11","2025","No","No","Yes","Scramble Right","Incomplete","Vertical","2025","Tight","No","No","Corner","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","37","0.12982456140350876","","","","1","0.07692307692307693","0.004149377593360996","0.02702702702702703","1","1","6","0.46153846153846156","0.003838771593090211","0.16216216216216217","6","6","6","6","3","3","","","","","","","","","","","","0","","","1","1","","","","","0","","91.7","0.02631578947368421","0.17293233100000016","","0.16216216216216217","","0.8378378378378378","37","0","0.9297297297297297","2.646153846153846","34.4","24.8502119","1.9115547615384616","0.034684684675675675","1.283333333"
"01E6FFFF6D86","407","Taysom Hill","NO","TE","13","2025","1","18","Taysom","Hill","New Orleans","Saints","NO","NYG, NE, TB, LA, CAR, MIA, TEN, NYJ, ATL, CHI","2025","2025","2025308","Away","2025","NFC","NFC South","ATL","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","2","0.005154639175257732","4","4","0.0013961605584642235","1","0.07692307692307693","0.0029154518950437317","0.5","1","1","5","0.38461538461538464","0.0019120458891013384","2.5","5","5","1","1","","","","","","","","","1","0.004329004329004329","","","","0","","","1","1","1","1","","","0","","87.5","0.5","-1.0667115899999997","","","0.5","0.5","2","0","3.11","0.47846153846153844","6.22","2.853381778","0.219490906","0.675","1.35"
"C65B11021F76","408","Ke'Shawn Williams","PIT, CIN","WR","11","2025","1","18","Ke'Shawn","Williams","Cincinnati","Bengals","CIN","BUF, CLV, IND, LAC, MIA, ARZ, GB, CIN, CHI","2025","2025","2025309","Home","2025","AFC","AFC North","CLV","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","12","0.0718562874251497","4","4","0.0036798528058877645","1","0.09090909090909091","0.006369426751592357","0.08333333333333333","1","1","5","0.45454545454545453","0.004230118443316413","0.4166666666666667","5","5","1","1","1","1","","","","","","","1","0.010309278350515464","","","","0","","","1","1","","","1","1","1","","87.5","0.1","-1.0498049800000002","0.6666666666666666","0.3333333333333333","","","12","0","0.13333333333333333","0.14545454545454548","1.6","1.8199999999999998","0.16545454545454544","0.11833333333333333","1.42"
"672AD22782C5","409","Hassan Haskins","LAC","RB","11","2025","1","18","Hassan","Haskins","Los Angeles","Chargers","LAC","DAL, NYG, KC, LV, HST, WAS, MIA, IND, DEN, PHI","2025","2025","2025316","Away","2025","AFC","AFC West","DEN","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Backfield Screen","","","2025","Red Zone","Two-High (Open)","Two-High (Open)","35","0.10869565217391304","-2","-6","-0.002554278416347382","3","0.2727272727272727","0.01098901098901099","0.08571428571428572","3","1","4","0.36363636363636365","0.0020876826722338203","0.11428571428571428","1.3333333333333333","1.3333333333333333","10","3.3333333333333335","4","1.3333333333333333","","","","","","","","","1","0.3333333333333333","","0","","","3","1","","","","","0","","79.2","0.07142857142857142","-4.472787874999999","0.05714285714285714","0.05714285714285714","","0.8857142857142857","35","0","0.11428571428571428","0.36363636363636365","4","6.022299385","0.5474817622727273","0.1161665002","4.065827507"
"BD292F5DE2AC","410","George Holani","SEA","RB","10","2025","1","11","George","Holani","Seattle","Seahawks","SEA","SF, JAX, WAS, ARZ, LA, TB, NO, PIT, HST","2025","2025","2025209","Away","2025","NFC","NFC West","LA","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Static","2025","Open","Yes","No","Hitch","","","2025","Prevent","Single (Closed)","Single (Closed)","4","0.027210884353741496","-6","-6","-0.006160164271047228","1","0.1","0.0070921985815602835","0.25","1","1","4","0.4","0.003561887800534283","1","4","4","10","10","1","1","","","","","","","","","","","","0","","","1","1","","","","","0","","83.3","0.25","-1.089333333","","","","1","4","0","2.4","0.96","9.6","2.315024154","0.2315024154","0.25597826075","1.023913043"
"C150647F52E7","411","Jelani Woods","NYJ","TE","4","2025","1","17","Jelani","Woods","New York","Jets","NYJ","JAX, NO, NE, CIN","2025","2025","2025300","Home","2025","AFC","AFC East","NE","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Closing","Yes","No","Shallow Cross/Trick","","","2025","Cover 2","Two-High (Open)","Single (Closed)","7","0.05737704918032787","5","10","0.020964360587002098","2","0.5","0.019801980198019802","0.2857142857142857","1","0.5","4","1","0.007874015748031496","0.5714285714285714","2","4","2","2","1","1","","","","","","","1","0.013333333333333334","","","","0","","","2","1","","","2","1","0.5","","56.3","0.25","-5.045289473","0.2857142857142857","0.14285714285714285","0.5714285714285714","","7","0","0.19999999999999998","0.35","1.4","3.2779453189999996","0.8194863297499999","0.46827790271428565","3.2779453189999996"
"33984C89C59C","412","Moliki Matavao","NO","TE","6","2025","1","18","Moliki","Matavao","New Orleans","Saints","NO","SF, ARZ, TEN, NYJ, ATL, BUF","2025","2025","2025308","Away","2025","NFC","NFC South","ATL","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","7","0.03825136612021858","4","4","0.0033195020746887966","1","0.16666666666666666","0.006211180124223602","0.14285714285714285","1","1","4","0.6666666666666666","0.003527336860670194","0.5714285714285714","4","4","","","","","","","","","","","1","0.008695652173913044","","","","0","","","1","1","","","1","1","1","","83.3","0.14285714285714285","-2.0667115899999997","0.14285714285714285","0.42857142857142855","0.42857142857142855","","7","0","0.19999999999999998","0.2333333333333333","1.4","1.339906103","0.2233176838333333","0.19141515757142855","1.339906103"
"A6D690A644D5","413","Jalen Royals","KC","WR","7","2025","1","18","Jalen","Royals","Kansas City","Chiefs","KC","BLT, DET, TEN, JAX, DEN, LV","2025","2025","2025318","Away","2025","AFC","AFC West","LV","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Static","2025","Open","Yes","No","Hitch","Slot","Right","2025","Cover 0","Two-High (Open)","Two-High (Open)","27","0.18620689655172415","7","21","0.022388059701492536","3","0.42857142857142855","0.024","0.1111111111111111","2","0.6666666666666666","4","0.5714285714285714","0.005148005148005148","0.14814814814814814","1.3333333333333333","2","4","2","1","0.5","","","","","","1","2","0.023529411764705882","","","","0","","","2","0.6666666666666666","1","0.3333333333333333","","","0","","70.1","0.13043478260869565","-6.024282030333334","0.6666666666666666","0.3333333333333333","","","27","0","0.08888888888888889","0.34285714285714286","2.4","6.427468556","0.9182097937142857","0.23805439096296296","6.427468556"
"C76C3DEA1F53","414","Khalil Herbert","NYJ","RB","5","2025","1","18","Khalil","Herbert","New York","Jets","NYJ","NE, DAL, MIA, JAX, BUF","2025","2025","2025314","Away","2025","AFC","AFC East","BUF","2025","4","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","12","0.08053691275167785","-4.5","-9","-0.010935601458080195","2","0.4","0.015503875968992248","0.16666666666666666","1","0.5","4","0.8","0.006230529595015576","0.3333333333333333","2","4","9","9","-1","-1","","","1","","","","1","0.011627906976744186","","","","0","1","0.5","2","1","","","","","0","","56.3","0.10526315789473684","-3.7205113700000005","","","","1","12","0","0.3583333333333334","0.8600000000000001","4.300000000000001","6.757521099","1.3515042198","0.22349927849999998","2.681991342"
"54BD74F96B05","415","Samori Toure","NO","WR","1","2025","1","18","Samori","Toure","New Orleans","Saints","NO","ATL","2025","2025","2025308","Away","2025","NFC","NFC South","ATL","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","5","0.2","12.333333333333334","37","0.19786096256684493","3","3","0.14285714285714285","0.6","1","0.3333333333333333","3","3","0.02040816326530612","0.6","1","3","","","","","","","1","","","1","3","0.17647058823529413","","","","0","","","1","0.3333333333333333","","","","","0","","2.8","0.6","-7.130814871999999","0.8","0.2","","","5","0","0.26","1.3","1.3","4.386636925","4.386636925","0.8773273850000001","4.386636925"
"E8E00639A012","416","Jaret Patterson","LAC","RB","6","2025","1","18","Jaret","Patterson","Los Angeles","Chargers","LAC","MIN, DEN, PIT, TEN, HST, LV","2025","2025","2025316","Away","2025","AFC","AFC West","DEN","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Backfield Screen","","","2025","Red Zone","Two-High (Open)","Two-High (Open)","21","0.13043478260869565","-1","-1","-0.0009560229445506692","1","0.16666666666666666","0.008","0.047619047619047616","1","1","3","0.5","0.0036719706242350062","0.14285714285714285","3","3","4","4","1","1","","","","","","","","","","","","0","","","1","1","","","","","0","","79.2","0.038461538461538464","-2.819027921","0.09523809523809523","","0.09523809523809523","0.8095238095238095","21","0","0.34285714285714286","1.2","7.2","6.167559752","1.0279266253333332","0.06442255061904761","1.352873563"
"14CCF4EB8EFE","417","Clyde Edwards-Helaire","KC","RB","2","2025","1","12","Clyde","Edwards-Helaire","Kansas City","Chiefs","KC","BUF, IND","2025","2025","2025220","Home","2025","AFC","AFC South","IND","2025","1","5","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","5","0.07575757575757576","-4","-4","-0.007561436672967864","1","0.5","0.017543859649122806","0.2","1","1","2","1","0.004640371229698376","0.4","2","2","6","6","2","2","","","","","","","","","","","","0","","","1","1","","","","","0","","79.2","0.2","-3.56988417","","","","1","5","0","0.24","0.6","1.2","4.414043504","2.207021752","0.4702222222","2.351111111"
"A883C9051D05","418","Tank Bigsby","PHI, JAX","RB","16","2025","1","18","Tank","Bigsby","Philadelphia","Eagles","PHI","LV, WAS, BUF, GB, NYG, MIN, DAL, CHI, TB, DEN, DET, LAC, CAR, LA","2025","2025","2025320","Home","2025","NFC","NFC East","WAS","2025","4","4","2025","11","2025","No","No","Yes","Scramble Right","Incomplete","Vertical","2025","Tight","No","No","Corner","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","21","0.051470588235294115","","","","2","0.125","0.005649717514124294","0.09523809523809523","1","0.5","2","0.125","0.0007977662544874351","0.09523809523809523","1","2","3","3","2","2","","","1","","","","","","","","","0","1","0.5","2","1","","","","","0","","56.3","0.09090909090909091","-4.774199275","0.14285714285714285","0.09523809523809523","","0.7619047619047619","21","0","0.7380952380952381","0.96875","15.5","16.116065063","1.0072540664375","0.15752007704761906","3.307921618"
"7617A5ABAB59","419","Devin Duvernay","CHI","WR","17","2025","1","18","Devin","Duvernay","Chicago","Bears","CHI","DET, PIT, CIN, DAL, MIN, NYG, LV, BLT, WAS, PHI, GB, SF, NO, CLV","2025","2025","2025315","Home","2025","NFC","NFC North","DET","2025","2","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","16","0.0427807486631016","14.5","58","0.02385849444672974","4","0.23529411764705882","0.011904761904761904","0.25","1","0.25","2","0.11764705882352941","0.0009004952723998199","0.125","0.5","2","","","","","","","1","1","","1","3","0.015","","","","0","","","1","0.25","","","1","1","1","","39.6","0.2857142857142857","-8.40877578525","0.5","0.4375","","0.0625","16","0","0.075","0.07058823529411765","1.2","8.318240954","0.48930829141176474","0.519890059625","8.318240954"
"610721A8DD5A","420","Eric Saubert","SEA","TE","11","2025","1","18","Eric","Saubert","Seattle","Seahawks","SEA","SF, IND, HST, CAR, PIT, NO, TB, ARZ, LA, JAX","2025","2025","2025307","Away","2025","NFC","NFC West","SF","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","","2025","","No","No","","","","2025","Cover 1","Single (Closed)","Two-High (Open)","8","0.0446927374301676","-2","-2","-0.0019398642095053346","1","0.09090909090909091","0.006134969325153374","0.125","1","1","1","0.09090909090909091","0.0009157509157509158","0.125","1","1","3","3","","","","","1","","","","","","","","","0","","","1","1","","","","","0","","79.2","0.08333333333333333","-3.851123596","0.125","0.125","0.75","","8","0","0.1375","0.1","1.1","1.646938776","0.14972170690909092","0.205867347","1.646938776"
"E79D9F42E18A","421","Ollie Gordon","MIA","RB","17","2025","1","18","Ollie","Gordon","Miami","Dolphins","MIA","BLT, WAS, IND, CAR, LAC, CLV, BUF, NO, PIT, ATL, TB, NE, CIN, NYJ","2025","2025","2025319","Away","2025","AFC","AFC East","NE","2025","3","4","2025","11","2025","Yes","Yes","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Two-High (Open)","24","0.08921933085501858","-1.6666666666666667","-5","-0.002944640753828033","3","0.17647058823529413","0.01282051282051282","0.125","2","0.6666666666666666","1","0.058823529411764705","0.0006618133686300463","0.041666666666666664","0.3333333333333333","0.5","5","2.5","2","1","","","","","","","1","0.0064516129032258064","1","0.5","","0","","","2","0.6666666666666666","1","0.3333333333333333","","","0","","70.1","0.10714285714285714","-5.473179040000001","0.041666666666666664","0.041666666666666664","","0.9166666666666666","24","0","0.8833333333333334","1.247058823529412","21.200000000000003","18.353677058","1.079628062235294","0.16977441716666666","4.074586012"
"5EC554EE04A5","422","Treyton Welch","NO","TE","3","2025","1","18","Treyton","Welch","New Orleans","Saints","NO","ATL, SEA, TEN","2025","2025","2025308","Away","2025","NFC","NFC South","ATL","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","1","0.011494252873563218","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","0","","","","","","1","","","1","0","0","NaN","","","0","0",""
