Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage
Feleipe Franks,CAR,TE,6,No,Yes,No,4,1,No,,Yes,1,1,,0.25,1,,,1,12,1,,11,,,,,,0.25,,,,,11,,116.7,3,12,3.2598,12,1,,1,1.5093,1.5093,0.1667,1.2,2.2,1.7,2.2,2.7,2.2,1.7,2.2,2.2,2.2,1.7,2.7,2.2,,15,0.75
Tre Tucker,LV,WR,366,No,No,No,340,47,No,7,Yes,47,1,2,0.1382,47,7,2,1,539,207,69,344,3,2,3,0.0638,,0.2529,0.7471,39,10,0.2128,7.3191,5,135.7,1.5853,11.4681,4.2215,11.4681,4.4043,1.4681,24,83.0659,83.0659,0.1284,71.9,118.9,95.4,118.9,118.9,121.9,98.4,118.9,118.9,118.9,95.4,118.9,118.9,5,17,
Ezekiel Elliott,DAL,RB,87,Yes,Yes,No,66,12,No,1,Yes,12,1,,0.1818,12,1,,1,69,96,16,-27,,,3,0.25,0.803,0.1212,0.0758,5,3,0.25,-2.25,,90.6,1.0455,5.75,-0.1139,5.75,8,1.3333,3,17.3809,17.3809,0.1379,6.9,18.9,12.9,24.9,18.9,18.9,12.9,18.9,18.9,18.9,12.9,18.9,18.9,1,15,
Stone Smartt,LAC,TE,69,No,No,No,60,16,No,2,Yes,16,1,,0.2667,16,2,,1,208,68,11,140,,,,,,0.3667,0.1167,9,1,0.0625,8.75,2,118.8,3.4667,13,4.7359,13,4.25,0.6875,11,25.5035,25.5035,0.2319,19.8,35.8,27.8,35.8,43.8,38.8,29.8,34.8,34.8,34.8,26.8,43.8,34.8,1,14,0.5167
Eric Tomlinson,LAC,TE,21,No,No,No,12,2,No,,Yes,2,1,,0.1667,2,,,1,9,12,5,-3,,,1,0.5,,,0.1667,,,,-1.5,,85.4,0.75,4.5,-1.0771,4.5,6,2.5,,2.8994,2.8994,0.0952,0.9,2.9,1.9,2.9,3.9,2.9,1.9,2.9,2.9,2.9,1.9,3.9,2.9,,9,0.8333
T.J. Hockenson,MIN,TE,177,No,No,No,150,41,No,6,Yes,41,1,,0.2733,41,6,2,1,455,147,62,308,,,3,0.0732,,0.2067,0.1667,26,,,7.5122,1,112.9,3.0333,11.0976,3.466,11.0976,3.5854,1.5122,30,64.9293,64.9293,0.2316,45.5,86.5,66,86.5,107,89.5,69,86.5,86.5,86.5,66,107,86.5,4,10,0.6267
Simi Fehoko,LAC,WR,69,No,No,No,62,6,Yes,2,Yes,6,1,,0.0968,6,2,1,1,106,19,8,87,,,,,,0.1774,0.8226,3,,,14.5,1,118.8,1.7097,17.6667,8.3934,17.6667,3.1667,1.3333,6,11.281,11.281,0.087,10.6,16.6,13.6,16.6,16.6,19.6,16.6,16.6,16.6,16.6,13.6,16.6,16.6,,8,
Xavier Hutchinson,HST,WR,130,No,Yes,No,112,12,No,,Yes,12,1,,0.1071,12,,3,1,117,35,17,82,,,2,0.1667,,0.3571,0.6429,8,2,0.1667,6.8333,,107.3,1.0446,9.75,2.4498,9.75,2.9167,1.4167,6,19.1162,19.1162,0.0923,11.7,23.7,17.7,23.7,23.7,26.7,20.7,23.7,23.7,23.7,17.7,23.7,23.7,,16,
Josh Reynolds,JAX,WR,114,No,No,No,97,13,Yes,2,Yes,13,1,1,0.134,13,2,1,1,194,45,14,159,1,1,1,0.0769,,0.2165,0.7835,12,1,0.0769,12.2308,3,144.4,2,14.9231,6.0773,14.9231,3.4615,1.0769,8,22.3437,22.3437,0.114,25.4,38.4,31.9,38.4,38.4,41.4,34.9,38.4,38.4,38.4,31.9,38.4,38.4,2,9,
Noah Gray,KC,TE,211,Yes,No,No,159,40,No,3,Yes,40,1,4,0.2516,40,3,1,1,437,213,44,246,5,4,3,0.075,0.0377,0.2893,0.1572,25,4,0.1,6.15,2,151.8,2.7484,10.925,3.5992,10.925,5.325,1.1,25,78.5119,78.5119,0.1896,73.7,113.7,93.7,113.7,133.7,116.7,96.7,113.7,113.7,113.7,93.7,133.7,113.7,9,17,0.5157
Brian Thomas,JAX,WR,294,No,No,No,277,87,Yes,3,Yes,87,1,6,0.3141,87,3,2,1,1282,572,164,748,10,6,9,0.1034,0.0036,0.3213,0.6751,79,16,0.1839,8.5977,12,157.1,4.6282,14.7356,7.2549,14.7356,6.5747,1.8851,53,154.7867,154.7867,0.2959,188.2,275.2,231.7,275.2,275.2,278.2,234.7,275.2,275.2,275.2,231.7,275.2,275.2,11,17,
DeAndre Hopkins,KC,WR,202,No,No,No,188,56,No,11,Yes,56,1,3,0.2979,56,11,3,1,610,111,39,520,5,3,7,0.125,,0.2766,0.7234,49,1,0.0179,9.2857,5,141.8,3.2447,10.8929,2.9338,10.8929,1.9821,0.6964,35,98.5439,98.5439,0.2772,91,147,119,147,147,150,122,147,147,147,119,147,147,5,16,
Tim Patrick,DET,WR,240,No,No,No,210,33,No,1,Yes,33,1,2,0.1571,33,1,1,1,394,140,73,262,3,2,7,0.2121,,0.2143,0.7857,22,2,0.0606,7.9394,3,146.7,1.8762,11.9394,4.5062,11.9394,4.2424,2.2121,20,62.0009,62.0009,0.1375,57.4,90.4,73.9,90.4,90.4,93.4,76.9,90.4,90.4,90.4,73.9,90.4,90.4,6,16,
Jahmyr Gibbs,DET,RB,235,No,No,No,181,52,No,1,Yes,52,1,1,0.2873,52,1,,1,517,557,109,-79,4,1,17,0.3269,0.7901,0.0939,0.116,30,20,0.3846,-1.5192,,133.7,2.8564,9.9423,3.729,9.9423,10.7115,2.0962,26,83.6428,83.6428,0.2213,74.7,126.7,100.7,152.7,126.7,129.7,102.7,125.7,125.7,125.7,99.7,126.7,125.7,10,17,
Odell Beckham,MIA,WR,65,No,Yes,No,61,9,Yes,1,Yes,9,1,,0.1475,9,1,,1,55,15,4,40,,,,,,0.5246,0.4754,6,,,4.4444,,92.1,0.9016,6.1111,-0.3941,6.1111,1.6667,0.4444,3,13.5512,13.5512,0.1385,5.5,14.5,10,14.5,14.5,14.5,10,14.5,14.5,14.5,10,14.5,14.5,1,9,
Cody White,SEA,WR,14,No,No,Yes,13,2,No,,Yes,2,1,,0.1538,2,,,1,44,15,8,29,,,2,1,,0.2308,0.7692,1,,,14.5,1,118.8,3.3846,22,12.9421,22,7.5,4,2,3.1796,3.1796,0.1429,4.4,6.4,5.4,6.4,6.4,6.4,5.4,6.4,6.4,6.4,5.4,6.4,6.4,,4,
D.J. Turner,LV,WR,133,No,No,Yes,120,16,No,4,Yes,16,1,1,0.1333,16,4,,1,158,88,29,71,1,1,3,0.1875,,0.7417,0.2583,12,2,0.125,4.4375,1,128.6,1.3167,9.875,3.3995,9.875,5.5,1.8125,9,26.1801,26.1801,0.1203,21.8,37.8,29.8,37.8,37.8,40.8,32.8,37.8,37.8,37.8,29.8,37.8,37.8,1,12,
Dalton Kincaid,BUF,TE,164,No,Yes,No,140,44,No,2,Yes,44,1,1,0.3143,44,2,,1,448,280,115,177,2,1,8,0.1818,,0.5571,0.1286,33,12,0.2727,4.0227,2,124.2,3.2,10.1818,3.1953,10.1818,6.3636,2.6136,23,71.2027,71.2027,0.2683,56.8,100.8,78.8,100.8,122.8,103.8,81.8,100.8,100.8,100.8,78.8,122.8,100.8,5,13,0.3143
Jakobi Meyers,LV,WR,341,No,No,No,320,87,No,12,Yes,87,1,3,0.2719,87,12,2,1,1027,302,114,732,4,3,7,0.0805,0.0031,0.3281,0.6687,76,7,0.0805,8.4138,10,131.2,3.2094,11.8046,4.1965,11.8046,3.4713,1.3103,52,143.6687,143.6687,0.2551,126.7,213.7,170.2,213.7,213.7,216.7,173.2,213.7,213.7,213.7,170.2,213.7,213.7,8,15,
Hunter Henry,NE,TE,265,Yes,No,Yes,219,66,No,5,Yes,66,1,1,0.3014,66,5,1,1,674,279,106,397,2,1,5,0.0758,0.0091,0.5434,0.0548,51,4,0.0606,6.0152,2,119.3,3.0776,10.2121,3.1888,10.2121,4.2273,1.6061,40,109.5169,109.5169,0.2491,79.4,145.4,112.4,145.4,178.4,148.4,115.4,145.4,145.4,145.4,112.4,178.4,145.4,10,16,0.3927
Nelson Agholor,BLT,WR,117,No,No,No,105,14,No,1,Yes,14,1,2,0.1333,14,1,,1,231,90,64,151,2,2,2,0.1429,,0.5143,0.4286,13,1,0.0714,10.7857,2,158.3,2.2,16.5,8.2142,16.5,6.4286,4.5714,10,28.8394,28.8394,0.1197,35.1,49.1,42.1,49.1,49.1,52.1,45.1,49.1,49.1,49.1,42.1,49.1,49.1,2,14,0.0571
Gabe Davis,JAX,WR,139,Yes,No,No,121,20,No,2,Yes,20,1,2,0.1653,20,2,,1,239,48,19,200,2,2,3,0.15,,0.1901,0.8099,17,,,10,3,149.8,1.9752,11.95,3.5337,11.95,2.4,0.95,13,33.9698,33.9698,0.1439,34.9,54.9,44.9,54.9,54.9,57.9,46.9,53.9,53.9,53.9,43.9,54.9,53.9,4,10,
Michael Wilson,ARZ,WR,296,No,No,Yes,275,47,No,9,Yes,47,1,3,0.1709,47,9,4,1,548,131,52,432,4,3,2,0.0426,,0.3309,0.6691,37,2,0.0426,9.1915,7,143.6,1.9927,11.6596,3.9589,11.6596,2.7872,1.1064,27,82.8717,82.8717,0.1588,77.8,124.8,101.3,124.8,124.8,127.8,103.3,123.8,123.8,123.8,100.3,124.8,123.8,6,16,
Tay Martin,TEN,WR,1,No,Yes,No,1,1,No,,Yes,1,1,,1,1,,,1,49,5,,44,1,,,,,,1,1,,,44,1,158.3,49,49,34,49,5,,1,1.6227,1.6227,1,10.9,11.9,11.4,11.9,11.9,11.9,11.4,11.9,11.9,11.9,11.4,11.9,11.9,,1,
Ian Thomas,CAR,TE,21,No,No,No,14,3,No,,Yes,3,1,,0.2143,3,,,1,7,6,2,1,,,,,,0.2143,,2,,,0.3333,,79.2,0.5,2.3333,-3.8684,2.3333,2,0.6667,1,4.1822,4.1822,0.1429,0.7,3.7,2.2,3.7,5.2,3.7,2.2,3.7,3.7,3.7,2.2,5.2,3.7,,5,0.7857
Zay Flowers,BLT,WR,275,No,No,No,261,74,No,2,Yes,74,1,2,0.2835,74,2,1,1,1059,451,184,619,4,2,21,0.2838,,0.3333,0.6628,65,18,0.2432,8.3649,8,136.8,4.0575,14.3108,6.494,14.3108,6.0946,2.4865,48,133.7054,133.7054,0.2691,129.9,203.9,166.9,203.9,203.9,206.9,169.9,203.9,203.9,203.9,166.9,203.9,203.9,3,17,0.0038
Dez Fitzpatrick,LAC,WR,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Rashee Rice,KC,WR,53,No,No,No,48,24,No,1,Yes,24,1,,0.5,24,1,,1,288,192,64,96,2,,7,0.2917,,0.5417,0.4583,24,8,0.3333,4,1,144.4,6,12,5.6163,12,8,2.6667,15,39.0616,39.0616,0.4528,40.8,64.8,52.8,64.8,64.8,67.8,55.8,64.8,64.8,64.8,52.8,64.8,64.8,2,4,
Ty Chandler,MIN,RB,40,Yes,No,No,29,6,No,,Yes,6,1,,0.2069,6,,,1,42,55,15,-13,,,,,0.931,0.0345,,4,3,0.5,-2.1667,,95.8,1.4483,7,1.0949,7,9.1667,2.5,2,10.1305,10.1305,0.15,4.2,10.2,7.2,13.2,10.2,10.2,7.2,10.2,10.2,10.2,7.2,10.2,10.2,1,15,0.0345
Austin Hooper,NE,TE,170,No,No,No,145,45,No,4,Yes,45,1,,0.3103,45,4,,1,476,212,74,264,3,,6,0.1333,,0.2138,0.1724,35,3,0.0667,5.8667,3,133,3.2828,10.5778,3.7046,10.5778,4.7111,1.6444,25,75.2591,75.2591,0.2647,64.6,109.6,87.1,109.6,132.1,112.6,89.1,108.6,108.6,108.6,86.1,132.1,108.6,4,17,0.6138
Britain Covey,PHI,WR,22,No,No,No,20,7,No,2,Yes,7,1,,0.35,7,2,,1,34,27,1,7,,,1,0.1429,,0.9,0.1,4,2,0.2857,1,,86.9,1.7,4.8571,-0.6918,4.8571,3.8571,0.1429,2,12.8782,12.8782,0.3182,3.4,10.4,6.9,10.4,10.4,10.4,6.9,10.4,10.4,10.4,6.9,10.4,10.4,2,5,
Justin Watson,KC,WR,226,Yes,No,No,182,22,No,3,Yes,22,1,2,0.1209,22,3,,1,289,69,14,232,2,2,,,,0.3242,0.6538,14,1,0.0455,10.5455,1,149.1,1.5879,13.1364,4.7319,13.1364,3.1364,0.6364,13,37.3755,37.3755,0.0973,40.9,62.9,51.9,62.9,62.9,65.9,54.9,62.9,62.9,62.9,51.9,62.9,62.9,4,17,0.022
Tyler Scott,CHI,WR,2,No,No,No,2,1,No,,Yes,1,1,,0.5,1,,,1,5,8,1,-3,,,,,,1,,1,1,1,-3,,87.5,2.5,5,0.0592,5,8,1,,1.6252,1.6252,0.5,0.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,,11,
Jaylen Wright,MIA,RB,51,No,No,No,37,3,No,,Yes,3,1,,0.0811,3,,,1,8,9,12,-1,,,1,0.3333,0.6486,0.2432,0.1081,1,,,-0.3333,,79.2,0.2162,2.6667,-3.5535,2.6667,3,4,1,5.7017,5.7017,0.0588,0.8,3.8,2.3,5.3,3.8,3.8,2.3,3.8,3.8,3.8,2.3,3.8,3.8,1,15,
Ihmir Smith-Marsette,NYG,WR,5,No,Yes,No,4,,No,,Yes,,,,,,,,,,,,,,,,,,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.25
Devin Culp,TB,TE,19,No,No,Yes,17,5,No,2,Yes,5,1,,0.2941,5,2,,1,88,30,24,58,,,1,0.2,,0.3529,0.3529,2,,,11.6,,118.8,5.1765,17.6,8.5318,17.6,6,4.8,4,7.3667,7.3667,0.2632,8.8,13.8,11.3,13.8,16.3,13.8,11.3,13.8,13.8,13.8,11.3,16.3,13.8,1,5,0.2941
Tyrone Tracy,NYG,RB,202,No,Yes,No,140,38,No,,Yes,38,1,1,0.2714,38,,1,1,284,293,93,,1,1,9,0.2368,0.7071,0.1071,0.1857,19,8,0.2105,,,106.6,2.0286,7.4737,1.3938,7.4737,7.7105,2.4474,13,58.9651,58.9651,0.1881,34.4,72.4,53.4,91.4,72.4,75.4,56.4,72.4,72.4,72.4,53.4,72.4,72.4,4,17,
Michael Mayer,LV,TE,159,No,No,No,127,21,No,2,Yes,21,1,,0.1654,21,2,,1,156,64,22,92,,,3,0.1429,,0.3543,0.063,15,,,4.381,,97.6,1.2283,7.4286,0.915,7.4286,3.0476,1.0476,8,32.9805,32.9805,0.1321,15.6,36.6,26.1,36.6,47.1,39.6,29.1,36.6,36.6,36.6,26.1,47.1,36.6,4,11,0.5827
Marvin Harrison,ARZ,WR,328,No,No,No,302,62,No,10,Yes,62,1,7,0.2053,62,10,4,1,885,155,62,772,8,7,1,0.0161,,0.3013,0.6987,52,,,12.4516,8,158.3,2.9305,14.2742,5.3923,14.2742,2.5,1,43,115.2777,115.2777,0.189,135.5,197.5,166.5,197.5,197.5,200.5,168.5,196.5,196.5,196.5,165.5,197.5,196.5,6,17,
Collin Johnson,CHI,WR,9,No,No,No,6,1,No,,Yes,1,1,,0.1667,1,,,1,6,3,1,3,,,,,,0.1667,0.8333,1,,,3,,91.7,1,6,0.5501,6,3,1,1,1.3214,1.3214,0.1111,0.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,9,
Bryce Oliver,TEN,WR,22,No,Yes,No,19,6,No,,Yes,6,1,,0.3158,6,,,1,95,31,12,64,,,,,,0.1053,0.8947,6,,,10.6667,1,118.8,5,15.8333,7.7348,15.8333,5.1667,2,4,10.3783,10.3783,0.2727,9.5,15.5,12.5,15.5,15.5,15.5,12.5,15.5,15.5,15.5,12.5,15.5,15.5,,10,
Mo Alie-Cox,IND,TE,110,No,No,No,61,12,Yes,2,Yes,12,1,1,0.1967,12,2,,1,147,55,20,97,1,1,,,,0.1475,,10,1,0.0833,8.0833,1,145.5,2.4098,12.25,4.4797,12.25,4.5833,1.6667,7,20.1381,20.1381,0.1091,20.7,32.7,26.7,32.7,38.7,35.7,29.7,32.7,32.7,32.7,26.7,38.7,32.7,2,17,0.8525
Joseph Fortson,KC,TE,9,No,Yes,Yes,8,1,Yes,,Yes,1,1,,0.125,1,,,1,5,2,,3,,,,,,0.5,0.375,1,,,3,,87.5,0.625,5,-1.3218,5,2,,1,1.251,1.251,0.1111,0.5,1.5,1,1.5,2,1.5,1,1.5,1.5,1.5,1,2,1.5,,3,0.125
John FitzPatrick,GB,TE,13,No,No,No,9,1,No,,Yes,1,1,,0.1111,1,,,1,2,,,2,,,2,2,,0.3333,0.1111,,,,2,,79.2,0.2222,2,-4.3701,2,,,,1.4542,1.4542,0.0769,0.2,1.2,0.7,1.2,1.7,1.2,0.7,1.2,1.2,1.2,0.7,1.7,1.2,,9,0.5556
Sean Tucker,TB,RB,25,No,No,Yes,22,9,No,,Yes,9,1,,0.4091,9,,,1,109,106,35,3,1,,4,0.4444,1,,,3,1,0.1111,0.3333,,154.2,4.9545,12.1111,5.9207,12.1111,11.7778,3.8889,6,12.5933,12.5933,0.36,16.9,25.9,21.4,30.4,25.9,28.9,24.4,25.9,25.9,25.9,21.4,25.9,25.9,,17,
Ramel Keyton,LV,WR,14,No,No,No,12,1,No,,Yes,1,1,,0.0833,1,,,1,7,,,7,,,,,,,0.9167,1,,,7,,95.8,0.5833,7,-0.0645,7,,,1,1.5941,1.5941,0.0714,0.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,,8,0.0833
Zach Pascal,ARZ,WR,12,No,No,No,11,,No,,Yes,,,,,,,,,,,,,,,,,,0.0909,0.9091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
Xavier Gipson,NYJ,WR,79,No,No,No,71,6,No,,Yes,6,1,1,0.0845,6,,1,1,39,23,7,17,1,1,1,0.1667,,0.4507,0.5493,5,3,0.5,2.8333,,133.3,0.5493,6.5,-0.0558,6.5,3.8333,1.1667,3,12.9348,12.9348,0.0759,9.9,15.9,12.9,15.9,15.9,15.9,12.9,15.9,15.9,15.9,12.9,15.9,15.9,1,17,
Cedrick Wilson,NO,WR,114,No,No,Yes,91,20,No,,Yes,20,1,,0.2198,20,,,1,211,88,27,123,1,,3,0.15,,0.4505,0.5495,15,,,6.15,,127.3,2.3187,10.55,3.5104,10.55,4.4,1.35,8,38.0976,38.0976,0.1754,31.94,51.94,41.94,51.94,51.94,54.94,44.94,51.94,51.94,51.94,41.94,52.15,52.15,1,15,
Tank Bigsby,JAX,RB,83,No,No,No,56,7,Yes,,Yes,7,1,,0.125,7,,,1,54,65,9,-11,,,3,0.4286,0.9464,,0.0536,3,2,0.2857,-1.5714,,98.8,0.9643,7.7143,1.8723,7.7143,9.2857,1.2857,1,9.8902,9.8902,0.0843,5.4,12.4,8.9,15.9,12.4,12.4,8.9,12.4,12.4,12.4,8.9,12.4,12.4,,16,
Mike Woods,CLV,WR,108,No,No,Yes,96,7,No,,Yes,7,1,,0.0729,7,,,1,65,34,19,31,,,2,0.2857,,0.2708,0.6875,5,1,0.1429,4.4286,,105.4,0.6771,9.2857,2.8867,9.2857,4.8571,2.7143,4,15.3208,15.3208,0.0648,6.5,13.5,10,13.5,13.5,13.5,10,13.5,13.5,13.5,10,13.5,13.5,1,5,0.0417
Jordan Addison,MIN,WR,294,No,No,No,262,63,No,3,Yes,63,1,5,0.2405,63,3,3,1,875,218,102,676,9,5,6,0.0952,0.0076,0.3244,0.6679,50,9,0.1429,10.7302,13,158.3,3.3397,13.8889,5.7882,13.8889,3.4603,1.619,39,115.0,115.0,0.2143,141.5,204.5,173,204.5,204.5,207.5,176,204.5,204.5,204.5,173,204.5,204.5,16,15,
Tyler Lockett,SEA,WR,336,No,No,No,296,49,Yes,3,Yes,49,1,1,0.1655,49,3,2,1,600,139,15,464,2,1,4,0.0816,,0.2973,0.7027,41,6,0.1224,9.4694,5,131.3,2.027,12.2449,4.1107,12.2449,2.8367,0.3061,36,81.8114,81.8114,0.1458,72,121,96.5,121,121,124,99.5,121,121,121,96.5,121,121,2,17,
Keon Coleman,BUF,WR,177,No,No,No,155,29,No,5,Yes,29,1,2,0.1871,29,5,4,1,556,227,141,340,4,2,5,0.1724,,0.1161,0.8839,22,2,0.069,11.7241,5,158.3,3.5871,19.1724,10.6681,19.1724,7.8276,4.8621,22,56.2784,56.2784,0.1638,79.6,108.6,94.1,108.6,108.6,111.6,97.1,108.6,108.6,108.6,94.1,108.6,108.6,4,13,
Lil'Jordan Humphrey,DEN,WR,176,Yes,No,No,141,31,No,1,Yes,31,1,,0.2199,31,1,,1,293,190,78,103,1,,10,0.3226,,0.5957,0.3901,22,9,0.2903,3.3226,,116.8,2.078,9.4516,3.1344,9.4516,6.129,2.5161,12,47.0505,47.0505,0.1761,34.3,65.3,49.8,65.3,65.3,68.3,51.8,64.3,64.3,64.3,48.8,65.3,64.3,2,17,0.0142
Xavier Smith,LA,WR,5,No,No,No,5,2,Yes,,Yes,2,1,,0.4,2,,,1,6,6,3,,,,,,,0.8,0.2,2,1,0.5,,,79.2,1.2,3,-2.2612,3,3,1.5,1,3.2351,3.2351,0.4,0.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,,15,
Kenneth Walker,SEA,RB,169,No,Yes,No,139,46,No,2,Yes,46,1,,0.3309,46,2,1,1,299,372,114,-73,1,,7,0.1522,0.7194,0.0576,0.2158,21,14,0.3043,-1.587,,101,2.1511,6.5,0.6595,6.5,8.087,2.4783,19,68.4015,68.4015,0.2722,35.9,81.9,58.9,104.9,81.9,84.9,61.9,81.9,81.9,81.9,58.9,81.9,81.9,8,11,0.0072
De'Von Achane,MIA,RB,272,No,No,No,240,78,No,2,Yes,78,1,,0.325,78,2,,1,592,646,189,-77,6,,15,0.1923,0.6333,0.2417,0.1167,48,34,0.4359,-0.9872,,123.9,2.4667,7.5897,1.4795,7.5897,8.2821,2.4231,30,136.5077,136.5077,0.2868,95.2,173.2,134.2,212.2,173.2,176.2,137.2,173.2,173.2,173.2,134.2,173.2,173.2,12,17,0.0083
Mike Evans,TB,WR,257,No,No,Yes,221,74,No,12,Yes,74,1,9,0.3348,74,12,4,1,1004,236,131,806,11,9,4,0.0541,,0.3032,0.6968,61,1,0.0135,10.8919,7,158.3,4.543,13.5676,5.2357,13.5676,3.1892,1.7703,53,130.5348,130.5348,0.2879,166.4,240.4,203.4,240.4,240.4,243.4,206.4,240.4,240.4,240.4,203.4,240.4,240.4,8,14,
Brandon Aiyuk,SF,WR,115,No,No,No,108,25,No,4,Yes,25,1,,0.2315,25,4,,1,374,99,60,270,,,3,0.12,,0.1759,0.8241,20,1,0.04,10.8,1,118.8,3.463,14.96,6.0701,14.96,3.96,2.4,19,45.2022,45.2022,0.2174,37.4,62.4,49.9,62.4,62.4,65.4,52.9,62.4,62.4,62.4,49.9,62.4,62.4,3,7,
Allen Lazard,NYJ,WR,245,No,No,No,205,37,No,8,Yes,37,1,3,0.1805,37,8,1,1,530,168,74,377,6,3,3,0.0811,,0.3707,0.6244,31,2,0.0541,10.1892,5,158.3,2.5854,14.3243,6.4529,14.3243,4.5405,2,29,61.0591,61.0591,0.151,89,126,107.5,126,126,129,110.5,126,126,126,107.5,126,126,6,12,0.0049
Andrei Iosivas,CIN,WR,366,No,No,No,338,36,No,5,Yes,36,1,5,0.1065,36,5,4,1,479,74,25,426,6,5,1,0.0278,,0.5207,0.4763,20,1,0.0278,11.8333,6,158.3,1.4172,13.3056,4.8701,13.3056,2.0556,0.6944,26,70.1565,70.1565,0.0984,83.9,119.9,101.9,119.9,119.9,122.9,104.9,119.9,119.9,119.9,101.9,119.9,119.9,7,17,0.003
Jeremy Ruckert,NYJ,TE,115,No,No,No,82,18,No,1,Yes,18,1,,0.2195,18,1,,1,105,85,28,20,,,,,0.0366,0.2927,0.1098,8,1,0.0556,1.1111,,91,1.2805,5.8333,-0.0083,5.8333,4.7222,1.5556,6,26.2737,26.2737,0.1565,10.5,28.5,19.5,28.5,37.5,31.5,22.5,28.5,28.5,28.5,19.5,37.5,28.5,2,17,0.561
Kalif Raymond,DET,WR,79,No,No,No,71,17,No,,Yes,17,1,,0.2394,17,,,1,215,136,22,79,2,,2,0.1176,,0.4507,0.5493,16,5,0.2941,4.6471,1,158,3.0282,12.6471,5.857,12.6471,8,1.2941,10,25.563,25.563,0.2152,33.5,50.5,42,50.5,50.5,53.5,45,50.5,50.5,50.5,42,50.5,50.5,2,12,
Darnell Mooney,ATL,WR,325,No,No,Yes,296,64,Yes,7,Yes,64,1,,0.2162,64,7,1,1,992,273,96,719,5,,10,0.1562,0.0169,0.4358,0.5473,56,6,0.0938,11.2344,13,144.8,3.3514,15.5,7.0792,15.5,4.2656,1.5,48,109.4179,109.4179,0.1969,129.2,193.2,161.2,193.2,193.2,196.2,164.2,193.2,193.2,193.2,161.2,193.2,193.2,2,16,
Ben Sinnott,WAS,TE,61,No,No,Yes,39,5,Yes,,Yes,5,1,,0.1282,5,,,1,28,18,6,10,1,,,,0.0769,0.3077,0.1026,4,1,0.2,2,,129.6,0.7179,5.6,-0.3449,5.6,3.6,1.2,2,9.4117,9.4117,0.082,8.8,13.8,11.3,13.8,16.3,13.8,11.3,13.8,13.8,13.8,11.3,16.3,13.8,1,17,0.5128
Stefon Diggs,HST,WR,156,No,No,No,140,47,No,3,Yes,47,1,2,0.3357,47,3,,1,496,186,62,318,3,2,2,0.0426,0.0214,0.5214,0.45,39,5,0.1064,6.766,3,131.9,3.5429,10.5532,3.4433,10.5532,3.9574,1.3191,31,80.7602,80.7602,0.3013,68.12,115.12,91.62,115.12,115.12,118.12,94.62,115.12,115.12,115.12,91.62,115.25,115.25,5,8,0.0071
Zay Jones,ARZ,WR,105,No,No,No,94,8,No,1,Yes,8,1,,0.0851,8,1,,1,84,19,6,65,,,,,,0.1809,0.8191,6,1,0.125,8.125,2,110.4,0.8936,10.5,3.154,10.5,2.375,0.75,5,14.0302,14.0302,0.0762,8.4,16.4,12.4,16.4,16.4,16.4,12.4,16.4,16.4,16.4,12.4,16.4,16.4,,11,
