name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,opp_w15_man_rate,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,cpoe,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,snap_share_est,snap_est_basis,sis_epa_per_tgt,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt
Noah Gray,TE,KC,00-0036637,227.37495,360.0,3.423529411764706,11.799397863757026,0.2195833333333333,2.5683893430841733,0.25,1.5971848053538342,6.580454282963028,3.423529411764706,238.0,5.0,NE,SF,KC@LAC,9.0,7.0,0.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,13.0,9.0,0.61,,,6.3,2.9,0.0,1.6,0.0,3.0,6.0,KC,False,0.4,0.84,1.26,74.5,5.6,-0.42,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,10.9,,,,,,,1.09,5.7,0.193,10.3,0.053,,,,,,,,,13.7,-1.73,1.09,Rec EPA/route (NFL Pro),,-0.04,3.38,0.11,-12.0,-0.04,,,,,,,,-3.16,,41.7,0.2,16.7,13.9,24.9,route-participation,-0.09,,,1.82,0.11,25.0,,,,,,,,,,,,,,,92.2,35.9,82.8,-0.0233
George Holani,RB,SEA,00-0039299,225.87354,226.0,2.5058823529411764,8.51372244488955,0.2294166666666666,1.4504208362260356,0.2558139534883721,1.0689411729775893,5.920987595918847,2.505882352941176,259.0,11.0,PHI,LAR,CAR@SEA,5.0,2.0,8.0,30.2,51.7,58.4,2.53,27.0,26.0,11.0,,,,,6.0,8.2,0.58,13.6,0.66,1.6,1.2,4.5,1.0,0.17,4.0,9.1,SEA,False,-1.5,,,,,,68.0,84.0,Average,Elite,,,,39,44.5,22.0,1.0,48.0,25.0,-1.5,43.5,24.0,-4.5,28.8,77.5,45.2,55.6,37.5,,,1.24,6.4,0.195,9.8,0.049,8.2,1.0,33.3,,,,,,8.2,,1.24,Rec EPA/route (NFL Pro),,-0.05,6.7,2.0,13.6,-0.05,-0.329,0.71,0,,,,,-8.21,-0.063,36.4,-1.5,9.1,27.3,9.8,touch-opportunity,,,,,,,,,,,,,,,,-0.19,9.1,-0.7,11.1,0.51,76.6,54.7,26.6,-0.0209
Jalen Royals,WR,KC,00-0040646,229.4646,307.0,2.8764705882352946,10.936331061012975,0.2389166666666666,1.6646678756642992,0.1870503597122302,1.0082501041458034,6.278811679522184,2.876470588235294,250.0,5.0,NE,SF,KC@LAC,9.0,5.0,0.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,1.0,10.0,,,,7.3,3.0,0.0,2.0,0.0,2.4,2.4,KC,False,0.5,0.12,0.3,62.3,4.5,-0.18,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,10.9,,,,,,,0.09,1.0,0.091,11.4,0.0,,,,,,,,,4.0,-6.23,0.09,Rec EPA/route (NFL Pro),,0.0,,,,0.0,,,,,,,,,,,,,,54.6,route-participation,,,,,,,,,,,,,,,,,,,,,92.2,35.9,82.8,-0.0233
Deion Burks,WR,IND,,230.61958,277.0,,,,,,,,,,13.0,TEN,CIN,CLE@IND,15.0,,,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,75.0,42.2,0.162
Elic Ayomanor,WR,TEN,00-0040170,229.39627,308.0,0.8,4.19288424780367,0.1596666666666666,2.881637557688251,0.0431654676258992,0.03898103377572246,1.308817447709846,0.8000000000000002,303.0,9.0,IND,LV,PIT@TEN,13.0,2.0,0.0,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,16.0,18.5,0.41,,,12.7,5.6,0.0,2.6,0.25,7.3,15.6,TEN,False,-6.5,1.18,0.7,69.8,12.2,0.48,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,20.3,,,,,,,1.24,5.6,0.22,10.9,0.074,,,,,,,,,32.2,-3.03,1.24,Rec EPA/route (NFL Pro),,-0.017,2.66,-0.13,-11.0,-0.017,,,,,,,,-10.11,,43.8,11.2,28.1,27.0,43.7,route-participation,-0.11,,,6.76,0.25,37.0,-16.02,-0.28,24.1,0.53,,,,,,,,,,,1.6,60.9,10.9,0.1664
Jahan Dotson,WR,ATL,00-0037741,230.0942,387.0,4.958823529411766,15.589428733515648,0.2025833333333333,1.3983339589903374,0.4172661870503597,2.9109798622553535,9.006360439158339,4.958823529411766,198.0,11.0,WAS,TB,ATL@NO,11.0,10.0,0.0,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,15.0,8.5,0.63,,,15.6,2.5,0.0,1.2,0.07,3.3,11.0,PHI,True,1.7,0.68,0.72,67.9,13.2,-0.04,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,15.1,,,,,,,0.82,7.7,0.106,11.9,0.031,,,,,,,,,17.5,-1.11,0.82,Rec EPA/route (NFL Pro),,-0.035,2.75,-0.47,-1.6,-0.035,,,,,,,,-11.86,,41.7,-6.2,22.2,30.6,39.2,route-participation,-0.33,,,-9.15,-0.7,15.4,-2.83,-0.14,25.0,-0.56,,,,,,,,,,,17.2,48.4,7.8,0.21
Skyler Bell,WR,BUF,,228.88832,364.0,2.4411764705882355,9.668953827541444,0.2093333333333333,1.9132412883637704,0.158273381294964,0.7895378920001099,5.429122991247403,2.4411764705882355,262.0,7.0,CHI,DEN,BUF@MIA,16.0,5.0,0.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,23.4,35.9,0.3356
Isaiah Bond,WR,CLE,00-0040782,227.58598,317.0,0.923529411764706,4.647802319419215,0.1695,2.6789234895949705,0.0503597122302158,0.10741782559975933,1.6056393902183446,0.923529411764706,302.0,11.0,NYG,BAL,CLE@IND,15.0,2.0,1.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,15.0,9.9,0.54,3.8,0.16,17.1,2.9,0.3,1.2,0.0,3.5,10.9,CLE,False,-2.6,1.12,0.62,67.8,17.5,0.5,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,11.6,,,,,,,1.28,8.5,0.15,7.9,0.041,,,,,,,,,21.1,-1.09,1.28,Rec EPA/route (NFL Pro),,-0.02,2.49,-2.47,-13.9,-0.02,,,,,,,,-3.1,,32.6,-3.2,25.6,37.2,32.7,route-participation,-0.07,,,-1.09,-0.05,27.3,0.73,0.04,29.4,-0.09,,,,,,,,,,,4.7,85.9,76.6,0.2727
Zach Ertz,TE,FA,00-0030061,228.3458,279.0,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,13.0,19.4,0.34,,,9.0,5.6,0.0,3.8,0.31,9.8,23.6,WAS,True,,1.44,2.13,71.4,9.1,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,1.7,6.9,0.247,9.9,0.079,,,,,,,,,38.8,-1.16,1.7,Rec EPA/route (NFL Pro),,0.014,2.73,-0.62,3.1,0.014,,,,,,,,0.6,,54.2,-11.0,26.4,20.8,,,0.01,,,-12.2,-0.51,16.7,15.62,0.35,31.8,-0.86,,,,,,,,,,,,,,
Michael Trigg,TE,DAL,,229.1707,260.0,,,,,,,,,,14.0,LAR,JAX,DAL@NYG,3.0,,,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,95.3,89.1,0.1877
Keenan Allen,WR,FA,,227.64066,299.0,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.11,71.3,9.0,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,1.97,6.5,0.301,11.0,0.127,,,,,,,,,,-1.55,1.97,Rec EPA/route (NFL Pro),,0.093,2.54,0.41,3.7,0.093,,,,,,,,34.41,,61.5,13.9,32.8,16.4,,,0.28,,,6.6,0.15,30.2,27.96,0.41,34.8,-0.26,,,,,,,,,,,,,,
KeAndre Lambert-Smith,WR,LAC,,233.0,346.0,1.6529411764705884,7.35056030286119,0.1968333333333333,2.4207891718500725,0.1007194244604316,0.23729030872387097,3.6753477197639928,1.6529411764705886,287.0,7.0,SF,MIA,KC@LAC,9.0,3.0,0.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,,,,,,,,,,,,,,,,0.76,1.0,68.2,16.4,-0.24,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,,,0.78,3.8,0.202,15.2,0.051,,,,,,,,,,-5.59,0.78,Rec EPA/route (NFL Pro),,0.052,3.4,1.0,-16.3,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,4.7,54.7,0.1626
Chimere Dike,WR,TEN,00-0040705,229.15665,304.0,1.847058823529412,7.375470690257224,0.2095833333333333,1.8510657860836128,0.1223021582733813,0.3834608668708577,5.588871969093333,1.847058823529412,280.0,9.0,IND,LV,PIT@TEN,13.0,2.0,3.0,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,17.0,14.8,0.43,6.1,0.32,8.1,4.4,0.6,2.8,0.24,6.8,16.9,TEN,False,-5.0,1.11,1.1,69.8,7.7,0.01,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,20.3,,,,,,,1.21,6.0,0.201,9.8,0.06,,,,,,,,,24.9,-1.81,1.21,Rec EPA/route (NFL Pro),,-0.01,3.82,-0.27,-4.9,-0.01,,,,,,,,-4.81,,36.5,-3.3,21.6,23.0,37.6,route-participation,-0.07,,,-2.1,-0.1,25.0,11.24,0.4,35.7,-0.5,,,,,,,,,,,1.6,60.9,10.9,0.1664
Luke Musgrave,TE,GB,00-0039144,229.5278,287.0,2.0352941176470587,8.50231849343143,0.2073333333333333,1.8726227314682848,0.0961538461538461,0.5012120375264311,4.6971123148561365,2.0352941176470587,274.0,11.0,MIA,CHI,GB@HOU,10.0,4.0,0.0,31.2,53.1,58.8,2.47,18.0,21.0,12.0,,,,He had gotten the job because he was the offensive coordinator with the Green Bay Packers for the previous three seasons.,14.0,8.2,0.57,,,8.8,2.4,0.0,1.8,0.0,3.6,9.2,GB,False,-1.6,1.16,1.6,74.4,7.8,-0.44,87.0,58.0,Poor,Below Avg,25.5,52.3,60.0,148,46.0,29.0,-11.5,48.5,24.0,0.5,44.5,23.5,-3.0,13.7,,,,,,,1.36,7.9,0.173,15.0,0.057,,,,,,,,,18.6,0.07,1.36,Rec EPA/route (NFL Pro),,0.039,3.94,-1.92,3.5,0.039,,,,,,,,13.39,,67.7,-3.1,25.8,3.2,23.6,route-participation,0.43,,,,,,8.73,0.38,17.4,,,,,,,,,,,,14.1,1.6,51.6,0.0453
Xavier Hutchinson,WR,HOU,00-0038618,230.1818,267.0,2.9000000000000004,10.609264594706382,0.2120833333333333,1.7978675445292382,0.1942446043165467,1.1940030175272027,6.14143887303503,2.8999999999999995,249.0,8.0,JAX,PHI,GB@HOU,10.0,6.0,1.0,32.4,55.0,58.9,1.88,13.0,12.0,23.0,,,,,18.0,12.9,0.56,3.5,0.14,10.0,4.1,0.2,2.3,0.17,6.1,17.9,HOU,False,-3.2,1.03,0.61,72.1,10.7,0.42,10.0,0.0,Average,Elite,22.8,51.9,64.5,66,44.0,24.0,-3.5,42.5,20.0,3.0,44.5,21.0,3.0,28.0,,,,,,,1.13,6.5,0.175,15.2,0.049,,,,,,,,,27.4,-1.86,1.13,Rec EPA/route (NFL Pro),,0.017,3.05,0.27,-3.5,0.017,,,,,,,,8.69,,50.0,0.2,27.6,15.5,39.8,route-participation,0.15,,,8.74,0.42,28.6,4.36,0.14,32.3,0.28,,,,,,,,,,,79.7,45.3,1.6,-0.1459
Jaylen Wright,RB,MIA,00-0039874,229.7293,294.0,2.3588235294117648,7.7398021542516435,0.2183333333333333,1.336833811787101,0.2441860465116279,1.2316003524535881,4.814639974956303,2.358823529411765,263.0,6.0,GB,LAC,BUF@MIA,16.0,2.0,12.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",9.0,7.4,0.6,24.2,0.82,-3.8,1.0,7.8,0.6,0.22,5.8,19.7,MIA,False,-3.4,,,,,,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,19.3,74.4,50.6,56.3,41.6,,,0.88,4.9,0.18,14.0,0.04,4.9,0.6,32.1,,,,,,4.9,,0.88,Rec EPA/route (NFL Pro),,-0.1,3.63,6.33,-34.7,-0.1,-0.079,-0.57,1,,,,,-9.15,0.074,40.0,5.0,11.4,10.0,15.1,touch-opportunity,,,,,,,,,,,,,,,,-0.2,7.4,0.38,14.3,-0.58,70.3,51.6,60.9,0.1929
Jordan Whittington,WR,LAR,00-0039751,230.64615,348.0,2.3176470588235296,9.287088150715457,0.2115833333333333,1.8299306346237896,0.1510791366906475,0.6608567577975596,5.33575073295157,2.31764705882353,264.0,11.0,DAL,SEA,LAR@TB,1.0,4.0,1.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,14.0,6.2,0.66,4.6,0.37,6.6,1.9,0.3,1.4,0.0,3.0,6.2,LAR,False,-0.7,1.0,0.65,73.3,4.9,0.35,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,12.2,,,,,,,1.02,8.4,0.122,14.8,0.043,,,,,,,,,14.7,1.1,1.02,Rec EPA/route (NFL Pro),,0.006,4.31,-0.33,-5.1,0.006,,,,,,,,,,,,,,25.9,route-participation,,,,,,,,,,,,,,,,,,,,,39.1,26.6,17.2,0.0996
Jaydon Blue,RB,DAL,00-0040586,224.29486,228.0,1.8647058823529408,6.915802056434725,0.2046666666666666,1.4950066917041505,0.1860465116279069,0.8180173068657917,3.8372716921951526,1.8647058823529405,278.0,14.0,LAR,JAX,DAL@NYG,3.0,1.0,10.0,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,5.0,3.3,,26.3,0.61,-5.0,0.2,7.6,0.2,0.2,4.1,12.4,DAL,False,-2.2,,,,,,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,14.2,79.7,31.3,46.2,65.6,,,0.17,5.0,0.034,17.2,0.0,1.0,0.2,28.6,,,,,,1.0,,0.17,Rec EPA/route (NFL Pro),,-0.03,10.6,-6.0,11.7,-0.03,-0.087,-0.87,1,,,,,-8.92,-0.18,34.2,-7.0,10.5,18.4,12.7,touch-opportunity,,,,,,,,,,,,,,,,-0.3,0.0,0.36,37.5,-0.66,85.9,95.3,89.1,0.1877
Ty Johnson,RB,BUF,00-0035537,227.19759,269.0,4.864705882352942,13.776061080057923,0.2161666666666666,1.0176091074745222,0.4069767441860465,3.4197904750614043,9.00014462609475,4.864705882352942,200.0,7.0,CHI,DEN,BUF@MIA,16.0,6.0,11.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,17.0,8.8,0.53,8.7,0.74,-1.2,1.9,2.9,1.4,0.29,5.7,19.6,BUF,False,-0.8,,,,,,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,14.0,85.9,53.4,41.6,45.9,,,1.15,9.6,0.12,7.6,0.058,13.6,1.4,45.7,,,,,,13.6,,1.15,Rec EPA/route (NFL Pro),,0.023,4.78,1.64,-11.7,0.023,,,,,,,,-2.12,-0.092,52.0,-4.5,18.0,16.0,8.0,touch-opportunity,,36.4,0.27,,,,,,,,,,,,,0.06,15.0,-0.79,14.3,0.85,62.5,23.4,35.9,0.3356
Malik Benson,WR,LV,,231.0,324.0,,,,,,,,,,13.0,DEN,TEN,ARI@LV,14.0,,,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",,,,,,,,,,,,,,,,,,,,,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,92.2,39.1,0.1088
Greg Dortch,WR,DET,00-0035500,228.62497,386.0,0.611764705882353,3.0806916415847967,0.1409166666666666,3.679479189855564,0.0359712230215827,0.02745019741387053,0.8223607108780351,0.611764705882353,308.0,6.0,MIN,NYG,CHI@DET,4.0,1.0,1.0,32.0,53.5,59.8,2.94,15.0,19.0,3.0,,,,,12.0,8.2,0.6,6.3,0.47,1.8,2.8,0.6,2.4,0.33,6.3,18.6,ARI,True,-5.7,1.01,1.27,71.7,1.9,-0.26,10.0,58.0,Good,Average,25.5,59.1,62.5,74,47.5,24.5,-1.5,49.0,28.0,-7.5,50.0,25.0,0.0,27.8,,,,,,,0.85,6.3,0.135,9.9,0.042,,,,,,,,,17.2,-0.46,0.85,Rec EPA/route (NFL Pro),,0.016,4.41,2.14,10.4,0.016,,,,,,,,7.19,,39.4,-0.8,27.3,9.1,34.7,route-participation,0.22,,,,,,,,,,,,,,,,,,,,48.4,64.1,85.9,-0.0696
Anthony Richardson Sr.,QB,IND,00-0039164,230.8769,374.0,,,,,,,,,,13.0,TEN,CIN,CLE@IND,15.0,,,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,2.0,2.9,,14.3,,2.0,0.5,2.0,0.5,0.0,1.1,2.3,IND,False,,,,,,,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,18.2,,,,,0.0,4.5,,,,,,,,,50.0,,4.5,0,-0.5,,,4.5,ANY/A,-10.5,,,,,,,,,,,,,-2.67,0.924,0.0,1.8,0.0,100.0,,,,,,,,,,,,,,,-1.335,0.0,,,,,,,23.4,75.0,42.2,0.162
Adam Randall,RB,BAL,,229.49042,342.0,1.4705882352941178,5.62709601981122,0.2040833333333333,1.668958876765247,0.1046511627906976,0.5231927900877422,3.2395023077990053,1.470588235294118,291.0,13.0,PIT,CLE,BAL@CIN,2.0,1.0,6.0,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,81.2,20.3,0.0386
Isaiah Davis,RB,NYJ,00-0039798,227.9589,328.0,2.2588235294117647,8.28568232470314,0.2104166666666666,1.6284964137030848,0.2325581395348837,0.9018940723769648,5.12114767435557,2.2588235294117647,266.0,13.0,ARI,NE,MIN@NYJ,7.0,3.0,5.0,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",15.0,8.6,0.6,11.7,0.55,1.1,1.9,2.9,1.4,0.07,4.6,15.9,NYJ,False,-2.3,,,,,,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,13.8,80.6,38.9,38.5,44.8,,,0.9,6.8,0.131,11.3,0.041,12.4,1.4,11.8,,,,,,12.4,,0.9,Rec EPA/route (NFL Pro),,0.016,5.06,1.57,0.1,0.016,0.2,3.5,1,,,,,-2.21,-0.039,44.2,-1.7,11.6,14.0,8.3,touch-opportunity,,,,,,,,,,,,,,,,-0.24,8.3,-0.11,7.7,-0.13,10.9,29.7,14.1,0.3136
Kendrick Bourne,WR,ARI,00-0033307,228.78896,280.0,3.117647058823529,11.383022400151956,0.2245833333333333,1.7607229838677736,0.2230215827338129,1.2738047702967035,6.370653002152836,3.117647058823529,245.0,14.0,NYJ,NO,ARI@LV,14.0,6.0,0.0,34.3,58.9,58.2,1.71,2.0,1.0,28.0,,,,"However, Hackett got hired as the offensive coordinator in Arizona.",15.0,10.5,0.64,,,11.3,3.7,0.0,2.5,0.0,6.5,27.2,SF,True,-3.4,1.43,2.13,71.3,10.8,-0.69,45.0,58.0,Poor,Below Avg,,,,103,41.5,20.0,1.5,44.5,18.0,8.5,42.5,20.5,2.0,12.4,,,,,,,1.7,10.1,0.168,13.8,0.082,,,,,,,,,36.7,1.73,1.7,Rec EPA/route (NFL Pro),,0.05,2.91,1.86,1.6,0.05,,,,,,,,27.04,,71.7,2.3,45.3,13.2,37.8,route-participation,0.51,,,2.04,0.2,20.0,23.68,0.58,53.7,-0.38,,,,,,,,,,,32.8,32.8,98.4,0.2136
Trevor Etienne,RB,CAR,00-0036973,225.9069,258.0,1.7941176470588236,7.077738677252329,0.2045,1.5952175477088986,0.1511627906976744,0.6520511968459215,3.9655818100288607,1.7941176470588238,282.0,5.0,CIN,PIT,CAR@SEA,5.0,2.0,6.0,31.6,54.4,58.1,1.82,17.0,14.0,26.0,,,,,18.0,10.1,0.47,52.8,0.15,-1.2,3.2,15.0,2.3,0.78,15.7,31.5,JAX,True,-13.9,,,,,,29.0,35.0,Poor,Below Avg,21.9,39.0,59.7,50,47.0,22.0,3.5,41.5,19.0,4.0,43.5,19.5,4.5,29.0,67.6,52.2,36.4,52.9,,,1.0,5.0,0.2,5.0,0.1,18.9,2.3,46.7,,,,,,18.9,,1.0,Rec EPA/route (NFL Pro),,-0.082,3.43,1.0,35.4,-0.082,-0.429,2.0,0,,,,,3.44,0.219,40.0,4.4,15.0,0.0,31.3,touch-opportunity,,,,,,,,,,,,,,,,0.3,25.0,0.19,11.1,0.11,29.7,42.2,79.7,0.1351
Max Klare,TE,LAR,,228.9022,322.0,0.4588235294117647,2.3505315961228668,0.1216666666666666,4.037163538131039,0.0192307692307692,0.0008053513111082316,0.4354535139831341,0.43771921133595265,310.0,11.0,DAL,SEA,LAR@TB,1.0,1.0,0.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,26.6,17.2,0.0996
Cyrus Allen,WR,KC,,229.58871,359.0,1.1764705882352942,6.223046071066694,0.17775,2.318054725796035,0.079136690647482,0.06137093126702253,2.3150518684708694,1.1764705882352942,296.0,5.0,NE,SF,KC@LAC,9.0,2.0,0.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,35.9,82.8,-0.0233
Darius Slayton,WR,NYG,00-0035535,228.94856,334.0,5.11764705882353,16.227534456839923,0.21025,1.3979230296629084,0.4244604316546763,2.9556110878643453,9.467644205803717,5.11764705882353,195.0,8.0,CLE,DET,DAL@NYG,3.0,10.0,1.0,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,14.0,15.9,0.5,,,13.0,4.6,0.0,2.6,0.07,6.8,12.9,NYG,False,-1.7,1.26,1.11,67.9,13.0,0.15,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,10.8,,,,,,,1.65,8.8,0.187,9.2,0.068,,,,,,,,,38.4,0.03,1.65,Rec EPA/route (NFL Pro),,0.036,2.62,0.39,1.2,0.036,,,,,,,,17.28,,49.2,-4.1,34.9,15.9,42.0,route-participation,0.27,,,-8.87,-0.37,20.8,26.24,0.69,44.7,-1.06,,,,,,,,,,,26.6,67.2,73.4,0.0357
Sam Roush,TE,CHI,,228.1167,323.0,,,,,,,,,,10.0,BUF,GB,CHI@DET,4.0,,,31.1,51.6,60.2,2.41,21.0,27.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,Average,Below Avg,31.5,55.0,66.4,161,50.5,23.0,4.0,48.5,24.5,-0.5,50.0,25.0,0.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,39.1,57.8,0.0924
