Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentBackfieldRoutesPercentage,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AveragesPerTargetDropsTotal,ReceptionsHero,TargetedReadDesignTotal,TargetedReadDesignPercentage
Travis Vokolek,ARZ,TE,2,No,No,No,2,,No,,Yes,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
Nick Vannett,LA,TE,3,No,No,No,1,,No,,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
CeeDee Lamb,DAL,WR,121,No,No,Yes,121,34,No,3,Yes,34,1,3,0.281,29,1,0.8529,540,143,32,514,,0.3223,0.6777,29,15.1176,11,148.2,4.4628,15.8824,6.7411,18.6207,4.931,1.1034,20,58.3597,58.3597,0.281,72,101,86.5,101,101,104,89.5,101,101,101,86.5,101,101,2,14,,2,0.069,3,2,3,0.0882,,,
Noah Fant,CIN,TE,63,No,No,Yes,62,16,Yes,1,Yes,16,1,1,0.2581,15,1,0.9375,137,71,17,67,0.7097,0.2097,0.0806,10,4.1875,2,141.9,2.2097,8.5625,1.899,9.1333,4.7333,1.1333,6,27.8393,27.8393,0.254,23.7,38.7,31.2,38.7,46.2,41.7,32.2,36.7,36.7,36.7,29.2,46.2,36.7,1,15,,,,2,1,1,0.0625,,1,0.0625
Isaiah Likely,BLT,TE,41,No,No,Yes,39,11,No,1,Yes,11,1,2,0.2821,9,,0.8182,92,43,5,74,0.1026,0.7436,0.1538,7,6.7273,,131.8,2.359,8.3636,1.1419,10.2222,4.7778,0.5556,5,19.3739,19.3739,0.2683,15.2,24.2,19.7,24.2,28.7,24.2,19.7,24.2,24.2,24.2,19.7,28.7,24.2,3,14,,,,1,1,1,0.0909,,,
George Kittle,SF,TE,78,No,Yes,No,72,24,No,4,Yes,24,1,1,0.3333,24,4,1,303,128,61,184,0.75,0.1667,0.0694,21,7.6667,1,158.3,4.2083,12.625,5.0544,12.625,5.3333,2.5417,22,46.193,46.193,0.3077,54.3,78.3,66.3,78.3,90.3,81.3,69.3,78.3,78.3,78.3,66.3,90.3,78.3,5,11,0.0139,2,0.0833,4,1,,,,2,0.0833
Zaire Mitchell-Paden,NO,TE,6,No,No,No,4,1,No,,Yes,1,1,,0.25,1,,1,3,,,3,,,,,3,,79.2,0.75,3,-3.3218,3,,,,1.5011,1.5011,0.1667,0.3,1.3,0.8,1.3,1.8,1.3,0.8,1.3,1.3,1.3,0.8,1.8,1.3,,8,1,,,,,,,,,
Dalton Schultz,HST,TE,139,No,No,No,130,34,No,4,Yes,34,1,,0.2615,33,4,0.9706,324,162,41,170,0.6077,0.2538,0.1308,27,5,,106.4,2.4923,9.5294,2.8138,9.8182,4.9091,1.2424,17,52.1351,52.1351,0.2446,32.4,65.4,48.9,65.4,81.9,68.4,51.9,65.4,65.4,65.4,48.9,81.9,65.4,,17,0.0077,4,0.1212,,,1,0.0294,,,
Hayden Rucci,MIA,TE,3,No,Yes,Yes,2,,No,,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
Keenan Allen,LAC,WR,90,No,No,No,90,25,No,5,Yes,25,1,2,0.2778,21,3,0.84,209,58,18,232,,0.3889,0.6111,19,9.28,3,128.2,2.3222,8.36,0.6679,9.9524,2.7619,0.8571,13,41.0839,41.0839,0.2778,32.9,53.9,43.4,53.9,53.9,56.9,46.4,53.9,53.9,53.9,43.4,53.9,53.9,2,17,,1,0.0476,2,2,1,0.04,,,
Anthony Gould,IND,WR,9,No,No,Yes,9,,Yes,,Yes,,,,,,,,,,,,,0.8889,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
James Cook,BUF,RB,86,Yes,No,No,68,15,No,,Yes,15,1,,0.2206,14,,0.9333,105,97,10,10,,,,7,0.6667,,135.4,1.5441,7,0.9819,7.5,6.9286,0.7143,5,25.5324,25.5324,0.1744,22.5,36.5,29.5,43.5,36.5,39.5,32.5,36.5,36.5,36.5,29.5,36.5,36.5,2,17,1,3,0.2143,2,,,,,1,0.0667
Treylon Burks,WAS,WR,26,No,No,No,26,2,No,,Yes,2,1,,0.0769,2,,1,48,17,2,31,,0.2308,0.7692,2,15.5,1,118.8,1.8462,24,14.3129,24,8.5,1,2,3.4471,3.4471,0.0769,4.8,6.8,5.8,6.8,6.8,6.8,5.8,6.8,6.8,6.8,5.8,6.8,6.8,,8,,,,,,,,,,
Jared Wiley,KC,TE,3,No,No,No,3,1,No,,Yes,1,1,,0.3333,1,,1,4,8,4,-4,0.6667,,,1,-4,,83.3,1.3333,4,-2.3364,4,8,4,1,1.2512,1.2512,0.3333,0.4,1.4,0.9,1.4,1.9,1.4,0.9,1.4,1.4,1.4,0.9,1.9,1.4,,4,0.3333,,,,,,,,,
Michael Bandy,DEN,WR,4,No,No,No,4,4,No,,Yes,4,1,,1,4,,1,50,27,2,23,,0.75,0.25,3,5.75,,158.3,12.5,12.5,5.8152,12.5,6.75,0.5,3,5.4805,5.4805,1,11,15,13,15,15,15,13,15,15,15,13,15,15,1,4,,,,1,,,,,,
Keaton Mitchell,BLT,RB,7,No,No,Yes,6,3,No,,Yes,3,1,,0.5,3,,1,14,21,2,-7,,,,,-2.3333,,86.1,2.3333,4.6667,-1.2399,4.6667,7,0.6667,,4.1234,4.1234,0.4286,1.4,4.4,2.9,5.9,4.4,4.4,2.9,4.4,4.4,4.4,2.9,4.4,4.4,,13,1,,,,,,,,,
DJ Moore,CHI,WR,124,Yes,Yes,Yes,122,23,No,4,Yes,23,1,4,0.1885,20,3,0.8696,400,104,26,384,,0.3197,0.6557,16,16.6957,7,140.2,3.2787,17.3913,7.2699,20,5.2,1.3,18,49.0008,49.0008,0.187,67.08,87.08,77.08,87.08,87.08,90.08,79.08,86.08,86.08,86.08,76.08,87.1,86.1,2,17,0.0246,2,0.1,4,3,1,0.0435,1,1,0.0435
Bucky Irving,TB,RB,52,No,No,No,36,8,Yes,,Yes,8,1,,0.2222,8,,1,142,144,21,-2,,0.0278,0.0833,1,-0.25,1,158.3,3.9444,17.75,11.4352,17.75,18,2.625,4,11.4098,11.4098,0.1538,20.2,28.2,24.2,32.2,28.2,31.2,27.2,28.2,28.2,28.2,24.2,28.2,28.2,1,10,0.8889,9,1.125,1,,,,,1,0.125
Josh Oliver,MIN,TE,39,Yes,No,Yes,25,6,No,1,Yes,6,1,,0.24,6,1,1,66,37,7,29,0.76,0.2,0.04,5,4.8333,,152.1,2.64,11,3.5156,11,6.1667,1.1667,4,10.9406,10.9406,0.1538,24.6,30.6,27.6,30.6,33.6,30.6,27.6,30.6,30.6,30.6,27.6,33.6,30.6,2,15,,1,0.1667,3,,,,,,
Nick Chubb,HST,RB,50,No,No,No,28,3,No,,Yes,3,1,,0.1071,3,,1,12,14,7,-2,,,0.0714,,-0.6667,,83.3,0.4286,4,-2.1109,4,4.6667,2.3333,,4.4194,4.4194,0.06,1.2,4.2,2.7,5.7,4.2,4.2,2.7,4.2,4.2,4.2,2.7,4.2,4.2,,15,0.9286,,,,,,,,,
Michael Carter,ARZ,RB,50,No,No,No,40,10,No,,Yes,10,1,,0.25,8,,0.8,48,46,19,6,,0.05,0.05,3,0.6,,86.7,1.2,4.8,-1.2079,6,5.75,2.375,2,15.5448,15.5448,0.2,4.8,12.8,8.8,16.8,12.8,12.8,8.8,12.8,12.8,12.8,8.8,12.8,12.8,2,13,0.9,3,0.375,,,2,0.2,,,
Tyjae Spears,TEN,RB,63,No,No,No,46,17,No,,Yes,17,1,,0.3696,17,,1,66,115,31,-49,0.0435,0.0435,,6,-2.8824,,82.8,1.4348,3.8824,-1.9239,3.8824,6.7647,1.8235,2,26.2119,26.2119,0.2698,6.6,23.6,15.1,32.1,23.6,23.6,15.1,23.6,23.6,23.6,15.1,23.6,23.6,4,13,0.913,7,0.4118,,,,,,2,0.1176
Isaiah Davis,NYJ,RB,33,No,No,No,20,7,No,2,Yes,7,1,,0.35,6,1,0.8571,59,54,17,25,,0.05,0.1,2,3.5714,1,101.8,2.95,8.4286,1.5154,9.8333,9,2.8333,3,10.1135,10.1135,0.2121,5.9,11.9,8.9,14.9,11.9,11.9,8.9,11.9,11.9,11.9,8.9,11.9,11.9,1,16,0.85,,,,,1,0.1429,,,
Colby Parkinson,LA,TE,99,No,No,No,76,18,No,3,Yes,18,1,2,0.2368,18,3,1,220,123,44,109,0.6184,0.0789,0.3026,10,6.0556,1,157.2,2.8947,12.2222,5.1502,12.2222,6.8333,2.4444,15,33.627,33.627,0.1818,64,82,73,82,91,85,76,82,82,82,73,91,82,9,15,,5,0.2778,7,2,,,,,
Isaiah Bond,CLV,WR,62,No,No,Yes,62,11,Yes,3,Yes,11,1,,0.1774,8,1,0.7273,209,43,6,248,,0.5161,0.4839,8,22.5455,6,114.8,3.371,19,8.0564,26.125,5.375,0.75,7,21.4124,21.4124,0.1774,20.9,28.9,24.9,28.9,28.9,31.9,27.9,28.9,28.9,28.9,24.9,28.9,28.9,2,16,,,,,,,,,1,0.0909
Rome Odunze,CHI,WR,88,No,No,No,87,29,No,7,Yes,29,1,2,0.3333,25,3,0.8621,399,140,42,347,,0.3563,0.6437,26,11.9655,5,141.7,4.5862,13.7586,5.1508,15.96,5.6,1.68,19,52.6487,52.6487,0.3295,51.9,76.9,64.4,76.9,76.9,79.9,67.4,76.9,76.9,76.9,64.4,76.9,76.9,3,12,,1,0.04,2,1,2,0.069,,,
Brenden Bates,CLV,TE,6,No,No,Yes,4,1,Yes,,Yes,1,1,,0.25,1,,1,19,1,1,18,1,,,,18,,118.8,4.75,19,6.0268,19,1,1,1,2.3,2.3,0.1667,1.9,2.9,2.4,2.9,3.4,2.9,2.4,2.9,2.9,2.9,2.4,3.4,2.9,,9,,,,,,,,,,
Jacory Croskey-Merritt,WAS,RB,30,No,No,No,18,3,No,,Yes,3,1,,0.1667,3,,1,12,11,1,1,,0.1111,,,0.3333,,83.3,0.6667,4,-2.158,4,3.6667,0.3333,1,4.5788,4.5788,0.1,1.2,4.2,2.7,5.7,4.2,4.2,2.7,4.2,4.2,4.2,2.7,4.2,4.2,,17,0.8889,,,,,,,,,
Josh Downs,IND,WR,101,No,No,No,97,26,No,3,Yes,26,1,1,0.268,23,1,0.8846,249,37,16,220,,0.7732,0.2268,23,8.4615,2,145,2.567,9.5769,2.0875,10.8261,1.6087,0.6957,16,48.5494,48.5494,0.2574,42.9,65.9,54.4,65.9,65.9,68.9,57.4,65.9,65.9,65.9,54.4,65.9,65.9,5,16,,,,3,1,1,0.0385,2,,
Khalil Herbert,NYJ,RB,13,Yes,No,No,4,2,No,,Yes,2,1,,0.5,1,,0.5,4,9,-1,-9,,,,1,-4.5,,56.3,1,2,-3.7205,4,9,-1,,2.682,2.682,0.1538,0.4,1.4,0.9,1.9,1.4,1.4,0.9,1.4,1.4,1.4,0.9,1.4,1.4,1,5,1,,,,,1,0.5,,,
Quinshon Judkins,CLV,RB,32,No,Yes,No,25,5,No,,Yes,5,1,,0.2,5,,1,42,49,7,-7,,0.04,0.08,3,-1.4,,101.7,1.68,8.4,2.5697,8.4,9.8,1.4,2,7.0239,7.0239,0.1562,4.2,9.2,6.7,11.7,9.2,9.2,6.7,9.2,9.2,9.2,6.7,9.2,9.2,,14,0.88,,,,,,,,1,0.2
Tetairoa McMillan,CAR,WR,92,No,No,No,91,32,Yes,5,Yes,32,1,4,0.3516,28,2,0.875,514,151,41,457,,0.2088,0.7912,21,14.2812,8,145.3,5.6484,16.0625,6.9773,18.3571,5.3929,1.4643,25,57.1001,57.1001,0.3478,81.4,109.4,95.4,109.4,109.4,112.4,98.4,109.4,109.4,109.4,95.4,109.4,109.4,4,17,,6,0.2143,5,4,2,0.0625,,1,0.0312
Devaughn Vele,NO,WR,51,No,No,Yes,47,11,Yes,4,Yes,11,1,1,0.234,9,3,0.8182,118,18,3,132,0.0426,0.4255,0.5319,7,12,2,141.7,2.5106,10.7273,2.0364,13.1111,2,0.3333,8,21.6445,21.6445,0.2157,17.8,26.8,22.3,26.8,26.8,29.8,25.3,26.8,26.8,26.8,22.3,26.8,26.8,1,13,,,,1,1,1,0.0909,2,,
Tyler Allgeier,ATL,RB,30,No,Yes,No,21,4,No,,Yes,4,1,,0.1905,4,,1,14,21,4,-7,,,0.0476,,-1.75,,81.3,0.6667,3.5,-2.4711,3.5,5.25,1,,6.2708,6.2708,0.1333,1.4,5.4,3.4,7.4,5.4,5.4,3.4,5.4,5.4,5.4,3.4,5.4,5.4,,17,0.9524,,,,,,,,,
KeAndre Lambert-Smith,LAC,WR,17,No,No,No,17,4,No,1,Yes,4,1,,0.2353,3,1,0.75,34,17,5,19,,0.0588,0.9412,4,4.75,,60.4,2,8.5,2.278,11.3333,5.6667,1.6667,2,6.1822,6.1822,0.2353,3.4,6.4,4.9,6.4,6.4,6.4,4.9,6.4,6.4,6.4,4.9,6.4,6.4,,10,,1,0.3333,,,1,0.25,,,
Foster Moreau,NO,TE,16,Yes,No,No,10,2,No,,Yes,2,1,,0.2,2,,1,15,11,5,4,0.7,0.2,0.1,1,2,,97.9,1.5,7.5,1.1299,7.5,5.5,2.5,,2.8551,2.8551,0.125,1.5,3.5,2.5,3.5,4.5,3.5,2.5,3.5,3.5,3.5,2.5,4.5,3.5,,11,,,,,,,,,,
Trayveon Williams,CLV,RB,7,No,No,Yes,5,1,Yes,,Yes,1,1,,0.2,1,,1,,1,,-1,0.2,,,,-1,,79.2,,,-5.819,,1,,,1.3659,1.3659,0.1429,,1,0.5,1.5,1,1,0.5,1,1,1,0.5,1,1,,6,0.8,,,,,,,,,
Isaiah Hodgins,NYG,WR,38,No,No,Yes,35,2,No,1,Yes,2,1,,0.0571,1,,0.5,8,2,,16,0.0286,0.4,0.5714,2,8,,60.4,0.2286,4,-3.2246,8,2,,1,2.7782,2.7782,0.0526,0.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,,7,,,,,,,,,,
Devin Singletary,NYG,RB,27,No,No,Yes,18,5,No,,Yes,5,1,,0.2778,5,,1,53,63,49,-10,,0.0556,0.0556,1,-2,,110.8,2.9444,10.6,4.6948,10.6,12.6,9.8,1,7.8122,7.8122,0.1852,5.3,10.3,7.8,12.8,10.3,10.3,7.8,10.3,10.3,10.3,7.8,10.3,10.3,,17,0.8889,2,0.4,,,,,,,
Gage Larvadain,CLV,WR,26,No,No,Yes,26,6,Yes,1,Yes,6,1,,0.2308,4,,0.6667,43,16,7,35,,0.4231,0.5769,6,5.8333,,87.5,1.6538,7.1667,0.5218,10.75,4,1.75,1,8.5876,8.5876,0.2308,4.3,8.3,6.3,8.3,8.3,8.3,6.3,8.3,8.3,8.3,6.3,8.3,8.3,,13,,1,0.25,,,1,0.1667,,,
David Sills,ATL,WR,78,No,Yes,No,76,8,No,2,Yes,8,1,1,0.1053,6,1,0.75,57,27,8,71,,0.3684,0.6316,6,8.875,1,133.9,0.75,7.125,-0.0514,9.5,4.5,1.3333,2,14.1334,14.1334,0.1026,11.7,17.7,14.7,17.7,17.7,17.7,14.7,17.7,17.7,17.7,14.7,17.7,17.7,2,17,,,,1,1,1,0.125,,,
Zamir White,LV,RB,11,No,No,No,8,1,No,,Yes,1,1,,0.125,1,,1,9,10,3,-1,,,,,-1,,104.2,1.125,9,3.181,9,10,3,,1.44,1.44,0.0909,0.9,1.9,1.4,2.4,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,,5,1,,,,,,,,,
Ameer Abdullah,IND,RB,15,No,No,No,13,6,No,,Yes,6,1,,0.4615,6,,1,46,47,12,-1,,0.0769,,3,-0.1667,,98.6,3.5385,7.6667,1.6638,7.6667,7.8333,2,2,8.4796,8.4796,0.4,4.6,10.6,7.6,13.6,10.6,10.6,7.6,10.6,10.6,10.6,7.6,10.6,10.6,,13,0.9231,1,0.1667,,,,,,,
Jauan Jennings,SF,WR,119,No,Yes,No,114,28,No,7,Yes,28,1,3,0.2456,27,6,0.9643,366,122,29,264,,0.3333,0.6667,26,9.4286,3,158.3,3.2105,13.0714,5.0172,13.5556,4.5185,1.0741,20,52.0978,52.0978,0.2353,77.6,104.6,91.1,104.6,104.6,107.6,93.1,103.6,103.6,103.6,90.1,104.6,103.6,7,15,,2,0.0741,7,3,,,,,
Teagan Quitoriano,ATL,TE,11,No,Yes,No,2,,No,,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
Tanner Conner,MIA,TE,32,No,No,No,29,4,No,1,Yes,4,1,1,0.1379,3,,0.75,19,18,3,14,0.4483,0.3793,0.1724,1,3.5,,84.4,0.6552,4.75,-1.8813,6.3333,6,1,1,7.596,7.596,0.125,1.9,4.9,3.4,4.9,6.4,4.9,3.4,4.9,4.9,4.9,3.4,6.4,4.9,2,9,,,,,,,,,,
Quintin Morris,JAX,TE,23,No,No,No,15,4,No,,Yes,4,1,,0.2667,4,,1,39,21,4,18,0.5333,0.2667,0.1333,4,4.5,,146.9,2.6,9.75,3.1515,9.75,5.25,1,3,6.7367,6.7367,0.1739,9.9,13.9,11.9,13.9,15.9,13.9,11.9,13.9,13.9,13.9,11.9,15.9,13.9,1,13,0.0667,,,1,,,,,,
Ashton Dulin,IND,WR,22,No,No,No,19,3,No,1,Yes,3,1,,0.1579,2,,0.6667,59,47,19,29,0.0526,0.4737,0.4737,3,9.6667,,109.7,3.1053,19.6667,11.1455,29.5,23.5,9.5,2,4.6605,4.6605,0.1364,5.9,7.9,6.9,7.9,7.9,7.9,6.9,7.9,7.9,7.9,6.9,7.9,7.9,,12,,,,,,,,,,
Ja'Tavion Sanders,CAR,TE,45,No,Yes,Yes,39,10,No,1,Yes,10,1,,0.2564,10,1,1,60,34,18,26,0.2564,0.5641,0.1795,6,2.6,,91.7,1.5385,6,-0.0926,6,3.4,1.8,3,16.5565,16.5565,0.2222,6,16,11,16,21,16,11,16,16,16,11,21,16,1,13,,6,0.6,,,,,,,
Jahdae Walker,CHI,WR,14,Yes,Yes,Yes,14,2,No,1,Yes,2,1,1,0.1429,2,1,1,44,,,44,,0.2143,0.7857,,22,1,158.3,3.1429,22,10.2896,22,,,2,4.193,4.193,0.1429,10.4,12.4,11.4,12.4,12.4,12.4,11.4,12.4,12.4,12.4,11.4,12.4,12.4,,7,,,,1,1,,,,,
Moliki Matavao,NO,TE,5,No,Yes,No,2,,No,,Yes,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
Tahj Washington,MIA,WR,7,No,No,Yes,7,1,No,,Yes,1,1,,0.1429,1,,1,7,3,2,4,,0.4286,0.5714,1,4,,95.8,1,7,0.9502,7,3,2,,1.4495,1.4495,0.1429,0.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,1,6,,,,,,,,,,
Dareke Young,SEA,WR,3,No,Yes,No,3,1,No,1,Yes,1,1,,0.3333,1,1,1,36,1,1,35,,,1,1,35,1,118.8,12,36,22.2995,36,1,1,1,2.2536,2.2536,0.3333,3.6,4.6,4.1,4.6,4.6,4.6,4.1,4.6,4.6,4.6,4.1,4.6,4.6,,9,,,,,,,,1,,
Mack Hollins,NE,WR,84,No,No,No,80,23,No,5,Yes,23,1,2,0.2875,21,3,0.913,312,78,23,320,0.05,0.25,0.7,22,13.913,5,133.2,3.9,13.5652,4.7307,14.8571,3.7143,1.0952,14,40.2531,40.2531,0.2738,37.2,58.2,47.7,58.2,58.2,61.2,50.7,58.2,58.2,58.2,47.7,58.2,58.2,2,15,,1,0.0476,1,1,,,,,
Juwan Johnson,NO,TE,129,No,Yes,No,123,24,No,5,Yes,24,1,,0.1951,20,3,0.8333,255,70,27,207,0.2114,0.5691,0.1789,18,8.625,2,124.8,2.0732,10.625,2.5528,12.75,3.5,1.35,12,38.1498,38.1498,0.186,30.5,50.5,40.5,50.5,60.5,53.5,42.5,49.5,49.5,49.5,39.5,60.5,49.5,2,17,0.0407,2,0.1,1,,2,0.0833,1,,
David Montgomery,DET,RB,47,Yes,Yes,Yes,33,2,No,,Yes,2,1,,0.0606,2,,1,15,18,11,-3,,,0.0303,,-1.5,,97.9,0.4545,7.5,1.3671,7.5,9,5.5,1,2.8117,2.8117,0.0435,5.62,7.62,6.62,8.62,7.62,7.62,6.62,7.62,7.62,7.62,6.62,7.65,7.65,,17,0.9697,1,0.5,,,,,,,
Andrew Ogletree,IND,TE,21,No,Yes,No,14,,No,,Yes,,,,,,,,,,,,0.7143,0.2143,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
Jaylen Warren,PIT,RB,52,No,No,Yes,40,13,No,1,Yes,13,1,,0.325,13,1,1,113,152,48,-39,0.1,0.025,0.025,4,-3,,142.5,2.825,8.6923,3.2092,8.6923,11.6923,3.6923,5,22.7685,22.7685,0.25,23.3,36.3,29.8,42.8,36.3,39.3,32.8,36.3,36.3,36.3,29.8,36.3,36.3,2,16,0.85,10,0.7692,2,,,,,1,0.0769
Kendrick Bourne,SF,WR,85,No,Yes,No,84,21,No,3,Yes,21,1,,0.25,18,2,0.8571,357,134,66,256,,0.2262,0.7738,20,12.1905,3,118.8,4.25,17,8.2235,19.8333,7.4444,3.6667,16,32.8038,32.8038,0.2471,35.7,53.7,44.7,53.7,53.7,56.7,47.7,53.7,53.7,53.7,44.7,53.7,53.7,,16,,2,0.1111,,,2,0.0952,,,
Hassan Haskins,LAC,RB,13,No,No,No,9,,No,,Yes,,,,,,,,,,,,,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.8889,,,,,,,,,
Jack Bech,LV,WR,44,No,No,No,41,6,No,2,Yes,6,1,,0.1463,6,2,1,102,48,11,54,,0.1707,0.8293,6,9,1,118.8,2.4878,17,9.2918,17,8,1.8333,4,10.7077,10.7077,0.1364,10.2,16.2,13.2,16.2,16.2,19.2,16.2,16.2,16.2,16.2,13.2,16.2,16.2,,16,,,,,,,,,,
Kevin Austin,NO,WR,45,No,Yes,No,41,9,No,1,Yes,9,1,1,0.2195,7,,0.7778,109,36,5,73,,0.3659,0.6341,7,8.1111,,154.2,2.6585,12.1111,4.3845,15.5714,5.1429,0.7143,5,20.8182,20.8182,0.2,16.9,23.9,20.4,23.9,23.9,26.9,23.4,23.9,23.9,23.9,20.4,23.9,23.9,1,8,,,,1,1,1,0.1111,,,
Tyler Badie,DEN,RB,32,No,No,No,25,1,No,,Yes,1,1,,0.04,1,,1,,5,,-5,0.04,0.04,,,-5,,79.2,,,-5.8711,,5,,,2.0688,2.0688,0.0312,,1,0.5,1.5,1,1,0.5,1,1,1,0.5,1,1,1,16,0.92,,,,,,,,,
Jalen Brooks,ARZ,WR,13,No,No,No,13,2,No,,Yes,2,1,,0.1538,2,,1,39,17,10,22,,0.1538,0.8462,1,11,,118.8,3,19.5,11.0256,19.5,8.5,5,2,3.2331,3.2331,0.1538,3.9,5.9,4.9,5.9,5.9,5.9,4.9,5.9,5.9,5.9,4.9,5.9,5.9,,6,,2,1,,,,,,,
Kenneth Gainwell,PIT,RB,84,No,No,Yes,76,34,No,5,Yes,34,1,1,0.4474,33,4,0.9706,232,221,49,27,0.2105,0.2105,0.0526,19,0.7941,,104.9,3.0526,6.8235,0.6184,7.0303,6.697,1.4848,8,57.5048,57.5048,0.4048,29.2,62.2,45.7,78.7,62.2,65.2,48.7,62.2,62.2,62.2,45.7,62.2,62.2,7,17,0.5263,3,0.0909,1,,,,,1,0.0294
Bhayshul Tuten,JAX,RB,28,No,No,No,19,3,No,1,Yes,3,1,,0.1579,2,,0.6667,18,5,,15,,0.0526,0.0526,2,5,,122.2,0.9474,6,-0.6817,9,2.5,,1,4.8903,4.8903,0.1071,7.8,9.8,8.8,10.8,9.8,9.8,8.8,9.8,9.8,9.8,8.8,9.8,9.8,1,15,0.8947,,,1,,,,,,
Casey Washington,ATL,WR,20,No,No,No,20,4,No,2,Yes,4,1,,0.2,2,,0.5,44,12,5,76,,0.3,0.7,3,19,1,89.6,2.2,11,-0.4964,22,6,2.5,2,6.5397,6.5397,0.2,4.4,6.4,5.4,6.4,6.4,6.4,5.4,6.4,6.4,6.4,5.4,6.4,6.4,,7,,,,,,,,,,
John Metchie,NYJ,WR,43,Yes,No,No,42,12,No,,Yes,12,1,,0.2857,11,,0.9167,137,65,16,70,,0.4048,0.5952,9,5.8333,,153.8,3.2619,11.4167,4.6072,12.4545,5.9091,1.4545,8,19.8962,19.8962,0.2791,25.7,36.7,31.2,36.7,36.7,39.7,34.2,36.7,36.7,36.7,31.2,36.7,36.7,2,16,,,,2,,1,0.0833,,,
Jalen Nailor,MIN,WR,71,Yes,No,Yes,68,12,No,3,Yes,12,1,,0.1765,12,3,1,223,70,24,153,,0.6618,0.3382,8,12.75,2,146.5,3.2794,18.5833,9.5408,18.5833,5.8333,2,10,22.7625,22.7625,0.169,28.3,40.3,34.3,40.3,40.3,43.3,37.3,40.3,40.3,40.3,34.3,40.3,40.3,3,17,,1,0.0833,1,,,,,,
Marquise Brown,KC,WR,68,No,No,No,65,14,No,1,Yes,14,1,2,0.2154,14,1,1,200,64,21,141,,0.3077,0.6769,11,10.0714,2,158.3,3.0769,14.2857,6.2225,14.2857,4.5714,1.5,9,29.8521,29.8521,0.2059,32,46,39,46,46,49,42,46,46,46,39,46,46,2,16,0.0154,,,2,2,,,,,
KaVontae Turpin,DAL,WR,62,No,No,Yes,60,10,No,,Yes,10,1,1,0.1667,9,,0.9,197,77,4,128,,0.7167,0.2833,7,12.8,2,158.3,3.2833,19.7,11.3962,21.8889,8.5556,0.4444,7,16.5019,16.5019,0.1613,31.7,40.7,36.2,40.7,40.7,43.7,39.2,40.7,40.7,40.7,36.2,40.7,40.7,1,15,,,,2,1,1,0.1,,1,0.1
Dare Ogunbowale,HST,RB,26,No,No,No,15,2,No,,Yes,2,1,,0.1333,2,,1,18,18,2,,,0.2,,1,,,104.2,1.2,9,3.2258,9,9,1,1,2.6312,2.6312,0.0769,1.8,3.8,2.8,4.8,3.8,3.8,2.8,3.8,3.8,3.8,2.8,3.8,3.8,,17,0.8,,,,,,,,,
