gameGameId,gameSeason,gameSeasonTypeSeasonTypeId,gameWeek,playerPlayerId,playerFirstName,playerLastName,playerPosition,teamAbbreviation,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playStartClockQuarter,playDownNumber,playPassDropbackTypeName,playPassPassResultName,playPassTargetedRouteFamily,playPassThrowTypeParent,playPassReceiverSeparationName,playOffensePersonnelKey,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamsPlayedFor,opponentsPlayed,playerStatsSnapsOffenseTotal,playerStatsPassingPlayActionLabel,playerStatsPassingPressuredLabel,playerStatsPassingBlitzedLabel,playerStatsReceivingRoutesTotal,playerStatsReceivingTargetsTotal,playerStatsReceivingTargetsContestedLabel,playerStatsReceivingTargetsContestedTotal,playerStatsReceivingTargetsCatchableLabel,playerStatsReceivingTargetsCatchableTotal,playerStatsReceivingTargetsCatchablePercentage,playerStatsReceivingTargetsPerRoute,playerStatsReceivingReceptionsTotal,playerStatsReceivingReceptionsContested,playerStatsReceivingReceptionsPercentage,playerStatsReceivingYardsTotal,playerStatsReceivingYardsAfterCatchTotal,playerStatsReceivingYardsAfterContactTotal,playerStatsReceivingYardsAirTotal,playerStatsReceivingTouchdownsTotal,playerStatsReceivingDropsTotal,playerStatsReceivingMissedTacklesForcedTotal,playerStatsReceivingMissedTacklesForcedPerReception,playerStatsReceivingAlignmentBackfieldRoutesPercentage,playerStatsReceivingAlignmentSlotRoutesPercentage,playerStatsReceivingAlignmentWideRoutesPercentage,playerStatsReceivingTargetedReadFirstTotal,playerStatsReceivingTargetedReadDesignTotal,playerStatsReceivingTargetedReadDesignPercentage,playerStatsReceivingAverageDepthOfTarget,playerStatsReceivingDeepTargetTargetsTotal,playerStatsReceivingPasserRatingWhenTargeted,playerStatsReceivingAveragesPerRouteYardsTotal,playerStatsReceivingAveragesPerTargetYardsTotal,playerStatsReceivingAveragesPerTargetYardsOverExpected,playerStatsReceivingAveragesPerTargetDropsTotal,playerStatsReceivingAveragesPerReceptionYardsTotal,playerStatsReceivingAveragesPerReceptionYardsAfterCatch,playerStatsReceivingAveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,marketShareReceivingRoutesTotal,marketShareReceivingTargetsTotal,marketShareReceivingYardsTotal,marketShareReceivingYardsAir,marketShareReceivingTouchdownsTotal,marketShareReceivingTargetedReadFirst,playPlayerAlignmentFamily,teamIsHomeTeam,playerStatsReceivingReceptionsHero,playPlayerAlignmentSide,playerStatsReceivingTargetsInEndzone,playerStatsReceivingTouchdownsInEndzone,playerStatsReceivingAlignmentInlineRoutesPercentage
2025308,2025,1,18,EB9A7A67B577,Dylan,Drummond,WR,ATL,Atlanta,Falcons,NO,NFC,NFC South,4,1,Straight Drop,Catch,Go,Vertical,Tight,11,Open,Open,Cover 4,"[{""teamId"": 2, ""key"": ""ATL"", ""abbreviation"": ""ATL"", ""location"": ""Atlanta"", ""nickname"": ""Falcons""}]","[{""teamId"": 23, ""key"": ""NO"", ""abbreviation"": ""NO"", ""location"": ""New Orleans"", ""nickname"": ""Saints""}, {""teamId"": 1, ""key"": ""ARZ"", ""abbreviation"": ""ARZ"", ""location"": ""Arizona"", ""nickname"": ""Cardinals""}, {""teamId"": 30, ""key"": ""TB"", ""abbreviation"": ""TB"", ""location"": ""Tampa Bay"", ""nickname"": ""Buccaneers""}, {""teamId"": 22, ""key"": ""NE"", ""abbreviation"": ""NE"", ""location"": ""New England"", ""nickname"": ""Patriots""}, {""teamId"": 25, ""key"": ""NYJ"", ""abbreviation"": ""NYJ"", ""location"": ""New York"", ""nickname"": ""Jets""}, {""teamId"": 17, ""key"": ""LA"", ""abbreviation"": ""LA"", ""location"": ""Los Angeles"", ""nickname"": ""Rams""}, {""teamId"": 28, ""key"": ""SEA"", ""abbreviation"": ""SEA"", ""location"": ""Seattle"", ""nickname"": ""Seahawks""}, {""teamId"": 20, ""key"": ""MIA"", ""abbreviation"": ""MIA"", ""location"": ""Miami"", ""nickname"": ""Dolphins""}]",95,No,Yes,No,62,11,No,5,Yes,11,1,0.1774193548387097,7,1,0.6363636363636364,42,17,8,87,,1,,,,0.20967741935483872,0.7903225806451613,4,1,0.09090909090909091,7.909090909090909,1,71,0.6774193548387096,3.8181818181818183,-3.202972735181818,0.09090909090909091,6,2.4285714285714284,1.1428571428571428,2,17.156076649,17.156076649,0.18333333333333332,4.2,11.2,7.7,11.2,11.2,11.2,7.7,11.2,11.2,11.2,7.7,11.2,11.2,3,9,0.36257309941520466,0.07051282051282051,0.043478260869565216,0.07512953367875648,,0.04395604395604396,,True,,,1,,
2025318,2025,1,18,AACD95B968F3,Dylan,Laube,RB,LV,Las Vegas,Raiders,KC,AFC,AFC West,4,2,Straight Drop,Catch,Hitch,Static,Open,11,Open,Open,Cover 0,"[{""teamId"": 19, ""key"": ""LV"", ""abbreviation"": ""LV"", ""location"": ""Las Vegas"", ""nickname"": ""Raiders""}]","[{""teamId"": 14, ""key"": ""IND"", ""abbreviation"": ""IND"", ""location"": ""Indianapolis"", ""nickname"": ""Colts""}, {""teamId"": 31, ""key"": ""TEN"", ""abbreviation"": ""TEN"", ""location"": ""Tennessee"", ""nickname"": ""Titans""}, {""teamId"": 26, ""key"": ""PHI"", ""abbreviation"": ""PHI"", ""location"": ""Philadelphia"", ""nickname"": ""Eagles""}, {""teamId"": 9, ""key"": ""DAL"", ""abbreviation"": ""DAL"", ""location"": ""Dallas"", ""nickname"": ""Cowboys""}, {""teamId"": 8, ""key"": ""CLV"", ""abbreviation"": ""CLV"", ""location"": ""Cleveland"", ""nickname"": ""Browns""}, {""teamId"": 13, ""key"": ""HST"", ""abbreviation"": ""HST"", ""location"": ""Houston"", ""nickname"": ""Texans""}, {""teamId"": 24, ""key"": ""NYG"", ""abbreviation"": ""NYG"", ""location"": ""New York"", ""nickname"": ""Giants""}, {""teamId"": 22, ""key"": ""NE"", ""abbreviation"": ""NE"", ""location"": ""New England"", ""nickname"": ""Patriots""}, {""teamId"": 32, ""key"": ""WAS"", ""abbreviation"": ""WAS"", ""location"": ""Washington"", ""nickname"": ""Commanders""}, {""teamId"": 10, ""key"": ""DEN"", ""abbreviation"": ""DEN"", ""location"": ""Denver"", ""nickname"": ""Broncos""}, {""teamId"": 18, ""key"": ""LAC"", ""abbreviation"": ""LAC"", ""location"": ""Los Angeles"", ""nickname"": ""Chargers""}, {""teamId"": 15, ""key"": ""JAX"", ""abbreviation"": ""JAX"", ""location"": ""Jacksonville"", ""nickname"": ""Jaguars""}, {""teamId"": 16, ""key"": ""KC"", ""abbreviation"": ""KC"", ""location"": ""Kansas City"", ""nickname"": ""Chiefs""}, {""teamId"": 6, ""key"": ""CHI"", ""abbreviation"": ""CHI"", ""location"": ""Chicago"", ""nickname"": ""Bears""}]",22,No,No,No,14,4,No,,Yes,3,0.75,0.2857142857142857,3,,0.75,18,24,15,-3,,,1,0.3333333333333333,0.9285714285714286,,0.07142857142857142,,,,-0.75,,83.3,1.2857142857142858,4.5,-1.4819493967500001,,6,8,5,1,8.040563103,5.876772389,0.3076923076923077,2.2,5.2,3.7,6.7,5.2,5.2,3.7,5.2,5.2,5.2,3.7,5.2,5.2,,17,0.03773584905660377,0.012578616352201259,0.008716707021791767,-0.0016286644951140066,,,,True,,,,,
2025066,2025,1,2,F374F0B43079,Austin,Ekeler,RB,WAS,Washington,Commanders,GB,NFC,NFC North,4,4,Straight Drop,Incomplete,Hitch,Static,Open,11,Open,Open,Cover 2,"[{""teamId"": 32, ""key"": ""WAS"", ""abbreviation"": ""WAS"", ""location"": ""Washington"", ""nickname"": ""Commanders""}]","[{""teamId"": 24, ""key"": ""NYG"", ""abbreviation"": ""NYG"", ""location"": ""New York"", ""nickname"": ""Giants""}, {""teamId"": 12, ""key"": ""GB"", ""abbreviation"": ""GB"", ""location"": ""Green Bay"", ""nickname"": ""Packers""}]",52,No,Yes,No,29,5,No,,No,3,0.6,0.1724137931034483,3,,0.6,31,35,7,18,,,2,0.6666666666666666,0.6206896551724138,0.3448275862068966,0.034482758620689655,,,,3.6,1,77.9,1.0689655172413792,6.2,-0.7575343512000003,,10.333333333333334,11.666666666666666,2.3333333333333335,2,14.384433531,9.005136113,0.16129032258064516,6.7,9.7,8.2,11.2,9.7,9.7,8.2,9.7,9.7,9.7,8.2,9.7,9.7,,2,0.4142857142857143,0.08620689655172414,0.10163934426229508,0.037037037037037035,,,,,,,,,
2025312,2025,1,18,5E290317040F,Ben,Sims,TE,MIN,Minnesota,Vikings,GB,NFC,NFC North,4,3,Straight Drop,Catch,Screen,Schemed,Open,11,Closed,Closed,Cover 3,"[{""teamId"": 21, ""key"": ""MIN"", ""abbreviation"": ""MIN"", ""location"": ""Minnesota"", ""nickname"": ""Vikings""}, {""teamId"": 12, ""key"": ""GB"", ""abbreviation"": ""GB"", ""location"": ""Green Bay"", ""nickname"": ""Packers""}]","[{""teamId"": 24, ""key"": ""NYG"", ""abbreviation"": ""NYG"", ""location"": ""New York"", ""nickname"": ""Giants""}, {""teamId"": 9, ""key"": ""DAL"", ""abbreviation"": ""DAL"", ""location"": ""Dallas"", ""nickname"": ""Cowboys""}, {""teamId"": 12, ""key"": ""GB"", ""abbreviation"": ""GB"", ""location"": ""Green Bay"", ""nickname"": ""Packers""}, {""teamId"": 3, ""key"": ""BLT"", ""abbreviation"": ""BLT"", ""location"": ""Baltimore"", ""nickname"": ""Ravens""}, {""teamId"": 28, ""key"": ""SEA"", ""abbreviation"": ""SEA"", ""location"": ""Seattle"", ""nickname"": ""Seahawks""}, {""teamId"": 32, ""key"": ""WAS"", ""abbreviation"": ""WAS"", ""location"": ""Washington"", ""nickname"": ""Commanders""}, {""teamId"": 7, ""key"": ""CIN"", ""abbreviation"": ""CIN"", ""location"": ""Cincinnati"", ""nickname"": ""Bengals""}, {""teamId"": 11, ""key"": ""DET"", ""abbreviation"": ""DET"", ""location"": ""Detroit"", ""nickname"": ""Lions""}]",20,No,No,Yes,11,2,No,2,Yes,2,1,0.18181818181818182,1,1,0.5,18,,,26,,,,,,0.36363636363636365,0.09090909090909091,1,,,13,,81.3,1.6363636363636365,9,-1.3468761584999989,,18,,,1,3.9595959589999996,3.9595959589999996,0.16666666666666666,1.8,2.8,2.3,2.8,3.3,2.8,2.3,2.8,2.8,2.8,2.3,3.3,2.8,1,9,0.05472636815920398,0.012195121951219513,0.01615798922800718,0.022317596566523604,,0.008928571428571428,Wide,True,1,Left,,,0.5454545454545454
2025321,2025,1,18,2642824DA765,Marquez,Valdes-Scantling,WR,PIT,Pittsburgh,Steelers,BLT,AFC,AFC North,4,3,Straight Drop,Catch,Go,Vertical,Wide Open,11,Closed,Open,Cover 6,"[{""teamId"": 27, ""key"": ""PIT"", ""abbreviation"": ""PIT"", ""location"": ""Pittsburgh"", ""nickname"": ""Steelers""}, {""teamId"": 29, ""key"": ""SF"", ""abbreviation"": ""SF"", ""location"": ""San Francisco"", ""nickname"": ""49ers""}]","[{""teamId"": 20, ""key"": ""MIA"", ""abbreviation"": ""MIA"", ""location"": ""Miami"", ""nickname"": ""Dolphins""}, {""teamId"": 1, ""key"": ""ARZ"", ""abbreviation"": ""ARZ"", ""location"": ""Arizona"", ""nickname"": ""Cardinals""}, {""teamId"": 8, ""key"": ""CLV"", ""abbreviation"": ""CLV"", ""location"": ""Cleveland"", ""nickname"": ""Browns""}, {""teamId"": 30, ""key"": ""TB"", ""abbreviation"": ""TB"", ""location"": ""Tampa Bay"", ""nickname"": ""Buccaneers""}, {""teamId"": 28, ""key"": ""SEA"", ""abbreviation"": ""SEA"", ""location"": ""Seattle"", ""nickname"": ""Seahawks""}, {""teamId"": 17, ""key"": ""LA"", ""abbreviation"": ""LA"", ""location"": ""Los Angeles"", ""nickname"": ""Rams""}, {""teamId"": 3, ""key"": ""BLT"", ""abbreviation"": ""BLT"", ""location"": ""Baltimore"", ""nickname"": ""Ravens""}, {""teamId"": 23, ""key"": ""NO"", ""abbreviation"": ""NO"", ""location"": ""New Orleans"", ""nickname"": ""Saints""}, {""teamId"": 11, ""key"": ""DET"", ""abbreviation"": ""DET"", ""location"": ""Detroit"", ""nickname"": ""Lions""}]",241,No,No,No,178,20,No,8,Yes,14,0.7,0.11235955056179775,10,5,0.5,97,18,23,207,1,,,,,0.3089887640449438,0.6910112359550562,18,1,0.05,10.35,2,80.6,0.5449438202247191,4.85,-3.4375307444499996,,9.7,1.8,2.3,5,38.034970835,38.034970835,0.11904761904761904,15.700000000000001,25.700000000000003,20.700000000000003,25.700000000000003,25.700000000000003,25.700000000000003,20.700000000000003,25.700000000000003,25.700000000000003,25.700000000000003,20.700000000000003,25.700000000000003,25.700000000000003,5,10,0.6691729323308271,0.08097165991902834,0.05431131019036954,0.12255772646536411,0.1111111111111111,0.1016949152542373,Wide,True,,Right,4,1,
2025316,2025,1,18,9EE3D63039BC,Evan,Engram,TE,DEN,Denver,Broncos,LAC,AFC,AFC West,4,3,Straight Drop,Catch,Backfield Screen,Schemed,Open,11,Open,Open,Red Zone,"[{""teamId"": 10, ""key"": ""DEN"", ""abbreviation"": ""DEN"", ""location"": ""Denver"", ""nickname"": ""Broncos""}]","[{""teamId"": 7, ""key"": ""CIN"", ""abbreviation"": ""CIN"", ""location"": ""Cincinnati"", ""nickname"": ""Bengals""}, {""teamId"": 14, ""key"": ""IND"", ""abbreviation"": ""IND"", ""location"": ""Indianapolis"", ""nickname"": ""Colts""}, {""teamId"": 31, ""key"": ""TEN"", ""abbreviation"": ""TEN"", ""location"": ""Tennessee"", ""nickname"": ""Titans""}, {""teamId"": 24, ""key"": ""NYG"", ""abbreviation"": ""NYG"", ""location"": ""New York"", ""nickname"": ""Giants""}, {""teamId"": 9, ""key"": ""DAL"", ""abbreviation"": ""DAL"", ""location"": ""Dallas"", ""nickname"": ""Cowboys""}, {""teamId"": 25, ""key"": ""NYJ"", ""abbreviation"": ""NYJ"", ""location"": ""New York"", ""nickname"": ""Jets""}, {""teamId"": 26, ""key"": ""PHI"", ""abbreviation"": ""PHI"", ""location"": ""Philadelphia"", ""nickname"": ""Eagles""}, {""teamId"": 13, ""key"": ""HST"", ""abbreviation"": ""HST"", ""location"": ""Houston"", ""nickname"": ""Texans""}, {""teamId"": 19, ""key"": ""LV"", ""abbreviation"": ""LV"", ""location"": ""Las Vegas"", ""nickname"": ""Raiders""}, {""teamId"": 32, ""key"": ""WAS"", ""abbreviation"": ""WAS"", ""location"": ""Washington"", ""nickname"": ""Commanders""}, {""teamId"": 12, ""key"": ""GB"", ""abbreviation"": ""GB"", ""location"": ""Green Bay"", ""nickname"": ""Packers""}, {""teamId"": 15, ""key"": ""JAX"", ""abbreviation"": ""JAX"", ""location"": ""Jacksonville"", ""nickname"": ""Jaguars""}, {""teamId"": 18, ""key"": ""LAC"", ""abbreviation"": ""LAC"", ""location"": ""Los Angeles"", ""nickname"": ""Chargers""}, {""teamId"": 16, ""key"": ""KC"", ""abbreviation"": ""KC"", ""location"": ""Kansas City"", ""nickname"": ""Chiefs""}]",315,No,No,No,260,63,No,3,Yes,49,0.7777777777777778,0.2423076923076923,42,2,0.6666666666666666,327,214,75,248,1,6,3,0.07142857142857142,0.0038461538461538464,0.46923076923076923,0.1346153846153846,34,7,0.1111111111111111,3.9365079365079363,2,84.6,1.2576923076923077,5.190476190476191,-1.3776164266825395,0.09523809523809523,7.785714285714286,5.095238095238095,1.7857142857142858,15,100.510457772,100.510457772,0.24609375,38.7,80.7,59.7,80.7,101.7,83.7,62.7,80.7,80.7,80.7,59.7,101.7,80.7,7,16,0.5473684210526316,0.14221218961625282,0.11583421891604676,0.07838179519595449,0.05555555555555555,0.1259259259259259,Slot,True,,Right,2,,0.3923076923076923
2025308,2025,1,18,54BD74F96B05,Samori,Toure,WR,NO,New Orleans,Saints,ATL,NFC,NFC South,4,1,Straight Drop,Catch,Go,Vertical,Tight,11,Open,Open,Cover 4,"[{""teamId"": 23, ""key"": ""NO"", ""abbreviation"": ""NO"", ""location"": ""New Orleans"", ""nickname"": ""Saints""}]","[{""teamId"": 2, ""key"": ""ATL"", ""abbreviation"": ""ATL"", ""location"": ""Atlanta"", ""nickname"": ""Falcons""}]",7,No,Yes,No,5,3,No,,Yes,1,0.3333333333333333,0.6,1,,0.3333333333333333,3,,,37,,,,,,0.2,0.8,3,,,12.333333333333334,1,2.8,0.6,1,-7.130814871999999,,3,,,,4.386636925,4.386636925,0.6,0.30000000000000004,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,1,1,0.2,0.14285714285714285,0.02040816326530612,0.19786096256684493,,0.17647058823529413,,,,,,,
2025306,2025,1,18,7C6EC2BA7D22,Sean,Tucker,RB,TB,Tampa Bay,Buccaneers,CAR,NFC,NFC South,4,2,Straight Drop,Catch,Post,Horizontal,Open,11,Closed,Closed,Prevent,"[{""teamId"": 30, ""key"": ""TB"", ""abbreviation"": ""TB"", ""location"": ""Tampa Bay"", ""nickname"": ""Buccaneers""}]","[{""teamId"": 2, ""key"": ""ATL"", ""abbreviation"": ""ATL"", ""location"": ""Atlanta"", ""nickname"": ""Falcons""}, {""teamId"": 13, ""key"": ""HST"", ""abbreviation"": ""HST"", ""location"": ""Houston"", ""nickname"": ""Texans""}, {""teamId"": 11, ""key"": ""DET"", ""abbreviation"": ""DET"", ""location"": ""Detroit"", ""nickname"": ""Lions""}, {""teamId"": 23, ""key"": ""NO"", ""abbreviation"": ""NO"", ""location"": ""New Orleans"", ""nickname"": ""Saints""}, {""teamId"": 4, ""key"": ""BUF"", ""abbreviation"": ""BUF"", ""location"": ""Buffalo"", ""nickname"": ""Bills""}, {""teamId"": 17, ""key"": ""LA"", ""abbreviation"": ""LA"", ""location"": ""Los Angeles"", ""nickname"": ""Rams""}, {""teamId"": 28, ""key"": ""SEA"", ""abbreviation"": ""SEA"", ""location"": ""Seattle"", ""nickname"": ""Seahawks""}, {""teamId"": 29, ""key"": ""SF"", ""abbreviation"": ""SF"", ""location"": ""San Francisco"", ""nickname"": ""49ers""}, {""teamId"": 5, ""key"": ""CAR"", ""abbreviation"": ""CAR"", ""location"": ""Carolina"", ""nickname"": ""Panthers""}, {""teamId"": 22, ""key"": ""NE"", ""abbreviation"": ""NE"", ""location"": ""New England"", ""nickname"": ""Patriots""}, {""teamId"": 20, ""key"": ""MIA"", ""abbreviation"": ""MIA"", ""location"": ""Miami"", ""nickname"": ""Dolphins""}, {""teamId"": 25, ""key"": ""NYJ"", ""abbreviation"": ""NYJ"", ""location"": ""New York"", ""nickname"": ""Jets""}, {""teamId"": 1, ""key"": ""ARZ"", ""abbreviation"": ""ARZ"", ""location"": ""Arizona"", ""nickname"": ""Cardinals""}, {""teamId"": 26, ""key"": ""PHI"", ""abbreviation"": ""PHI"", ""location"": ""Philadelphia"", ""nickname"": ""Eagles""}]",89,No,No,No,33,9,No,,Yes,8,0.8888888888888888,0.2727272727272727,7,,0.7777777777777778,32,42,13,-9,1,1,1,0.14285714285714285,0.8181818181818182,0.06060606060606061,0.12121212121212122,3,1,0.1111111111111111,-1,,118.5,0.9696969696969697,3.5555555555555554,-2.6948356523333334,0.1111111111111111,4.571428571428571,6,1.8571428571428572,1,36.437483237,15.706202433,0.21951219512195122,36,43,39.5,46.5,43,46,42.5,43,43,43,39.5,43,43,2,17,0.062146892655367235,0.01978021978021978,0.009987515605493134,-0.002493074792243767,0.043478260869565216,0.010309278350515464,,True,,,,,
2025300,2025,1,17,DE0D0BBF924B,Breece,Hall,RB,NYJ,New York,Jets,NE,AFC,AFC East,4,4,Straight Drop,Catch,Shallow Cross/Trick,Horizontal,Closing,11,Closed,Open,Cover 2,"[{""teamId"": 25, ""key"": ""NYJ"", ""abbreviation"": ""NYJ"", ""location"": ""New York"", ""nickname"": ""Jets""}]","[{""teamId"": 5, ""key"": ""CAR"", ""abbreviation"": ""CAR"", ""location"": ""Carolina"", ""nickname"": ""Panthers""}, {""teamId"": 3, ""key"": ""BLT"", ""abbreviation"": ""BLT"", ""location"": ""Baltimore"", ""nickname"": ""Ravens""}, {""teamId"": 10, ""key"": ""DEN"", ""abbreviation"": ""DEN"", ""location"": ""Denver"", ""nickname"": ""Broncos""}, {""teamId"": 20, ""key"": ""MIA"", ""abbreviation"": ""MIA"", ""location"": ""Miami"", ""nickname"": ""Dolphins""}, {""teamId"": 4, ""key"": ""BUF"", ""abbreviation"": ""BUF"", ""location"": ""Buffalo"", ""nickname"": ""Bills""}, {""teamId"": 7, ""key"": ""CIN"", ""abbreviation"": ""CIN"", ""location"": ""Cincinnati"", ""nickname"": ""Bengals""}, {""teamId"": 2, ""key"": ""ATL"", ""abbreviation"": ""ATL"", ""location"": ""Atlanta"", ""nickname"": ""Falcons""}, {""teamId"": 15, ""key"": ""JAX"", ""abbreviation"": ""JAX"", ""location"": ""Jacksonville"", ""nickname"": ""Jaguars""}, {""teamId"": 9, ""key"": ""DAL"", ""abbreviation"": ""DAL"", ""location"": ""Dallas"", ""nickname"": ""Cowboys""}, {""teamId"": 8, ""key"": ""CLV"", ""abbreviation"": ""CLV"", ""location"": ""Cleveland"", ""nickname"": ""Browns""}, {""teamId"": 23, ""key"": ""NO"", ""abbreviation"": ""NO"", ""location"": ""New Orleans"", ""nickname"": ""Saints""}, {""teamId"": 27, ""key"": ""PIT"", ""abbreviation"": ""PIT"", ""location"": ""Pittsburgh"", ""nickname"": ""Steelers""}, {""teamId"": 30, ""key"": ""TB"", ""abbreviation"": ""TB"", ""location"": ""Tampa Bay"", ""nickname"": ""Buccaneers""}, {""teamId"": 22, ""key"": ""NE"", ""abbreviation"": ""NE"", ""location"": ""New England"", ""nickname"": ""Patriots""}]",373,No,No,No,157,28,No,,Yes,26,0.9285714285714286,0.17834394904458598,24,,0.8571428571428571,216,212,25,16,1,2,2,0.08333333333333333,0.9235668789808917,0.03821656050955414,0.03821656050955414,15,8,0.2857142857142857,0.5714285714285714,,110.7,1.375796178343949,7.714285714285714,1.7408604831071426,0.07142857142857142,9,8.833333333333334,1.0416666666666667,8,103.648825039,44.032639951,0.17177914110429449,94.5,118.5,106.5,130.5,118.5,124.5,111.5,117.5,117.5,117.5,105.5,118.5,117.5,5,16,0.3458149779735683,0.0782122905027933,0.10865191146881288,0.006546644844517185,0.1111111111111111,0.06465517241379311,,True,,,,,
2025319,2025,1,18,E79D9F42E18A,Ollie,Gordon,RB,MIA,Miami,Dolphins,NE,AFC,AFC East,4,3,Straight Drop,Catch,Screen,Schemed,Open,11,Open,Closed,Cover 3,"[{""teamId"": 20, ""key"": ""MIA"", ""abbreviation"": ""MIA"", ""location"": ""Miami"", ""nickname"": ""Dolphins""}]","[{""teamId"": 22, ""key"": ""NE"", ""abbreviation"": ""NE"", ""location"": ""New England"", ""nickname"": ""Patriots""}, {""teamId"": 32, ""key"": ""WAS"", ""abbreviation"": ""WAS"", ""location"": ""Washington"", ""nickname"": ""Commanders""}, {""teamId"": 25, ""key"": ""NYJ"", ""abbreviation"": ""NYJ"", ""location"": ""New York"", ""nickname"": ""Jets""}, {""teamId"": 27, ""key"": ""PIT"", ""abbreviation"": ""PIT"", ""location"": ""Pittsburgh"", ""nickname"": ""Steelers""}, {""teamId"": 8, ""key"": ""CLV"", ""abbreviation"": ""CLV"", ""location"": ""Cleveland"", ""nickname"": ""Browns""}, {""teamId"": 30, ""key"": ""TB"", ""abbreviation"": ""TB"", ""location"": ""Tampa Bay"", ""nickname"": ""Buccaneers""}, {""teamId"": 14, ""key"": ""IND"", ""abbreviation"": ""IND"", ""location"": ""Indianapolis"", ""nickname"": ""Colts""}, {""teamId"": 4, ""key"": ""BUF"", ""abbreviation"": ""BUF"", ""location"": ""Buffalo"", ""nickname"": ""Bills""}, {""teamId"": 2, ""key"": ""ATL"", ""abbreviation"": ""ATL"", ""location"": ""Atlanta"", ""nickname"": ""Falcons""}, {""teamId"": 23, ""key"": ""NO"", ""abbreviation"": ""NO"", ""location"": ""New Orleans"", ""nickname"": ""Saints""}, {""teamId"": 7, ""key"": ""CIN"", ""abbreviation"": ""CIN"", ""location"": ""Cincinnati"", ""nickname"": ""Bengals""}, {""teamId"": 5, ""key"": ""CAR"", ""abbreviation"": ""CAR"", ""location"": ""Carolina"", ""nickname"": ""Panthers""}, {""teamId"": 18, ""key"": ""LAC"", ""abbreviation"": ""LAC"", ""location"": ""Los Angeles"", ""nickname"": ""Chargers""}, {""teamId"": 3, ""key"": ""BLT"", ""abbreviation"": ""BLT"", ""location"": ""Baltimore"", ""nickname"": ""Ravens""}]",62,Yes,No,Yes,24,3,No,,Yes,2,0.6666666666666666,0.125,2,,0.6666666666666666,1,5,2,-5,,,1,0.5,0.9166666666666666,0.041666666666666664,0.041666666666666664,1,1,0.3333333333333333,-1.6666666666666667,,70.1,0.041666666666666664,0.3333333333333333,-5.473179040000001,,0.5,2.5,1,,18.353677058,4.074586012,0.10714285714285714,19.200000000000003,21.200000000000003,20.200000000000003,22.200000000000003,21.200000000000003,21.200000000000003,20.200000000000003,21.200000000000003,21.200000000000003,21.200000000000003,20.200000000000003,21.200000000000003,21.200000000000003,,17,0.08921933085501858,0.01282051282051282,0.0006618133686300463,-0.002944640753828033,,0.0064516129032258064,,,,,,,
