name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,sis_epa_per_tgt,snap_share_est,snap_est_basis,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt,usage_src,mover_conf,tgt_share_25raw,carry_share_25raw,tgt_pg_25raw,car_pg_25raw,rec_pg_25raw
J'Mari Taylor,RB,JAX,00-0036223,228.2037,277.0,0.44,,,,0.09615384615384616,,,,362,7.0,HOU,DAL,JAX@WAS,99.0,,,32.9,56.1,58.7,2.35,10.0,6.0,16.0,,,,,17.0,11.8,0.42,74.4,0.18,-0.8,3.9,19.2,3.2,1.18,22.1,52.6,IND,True,-21.7,,,,,,77.0,84.0,Good,Average,21.8,58.5,63.7,132,44.0,20.0,3.5,50.5,24.0,3.0,48.5,26.0,-4.0,,,,,,,,,,,,22.2,2.7,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,38.2,touch-opportunity,,,,,,,,,,,,,,,,,,,,73.4,95.3,79.7,-0.1249,reproj_carry,med,11.8,74.4,3.3,19.1,2.7
Isaiah Bond,WR,CLE,00-0040782,229.183,313.0,0.923529411764706,4.647802319419215,0.1695,2.6789234895949705,0.07692307692307693,0.10741782559975933,1.6056393902183446,0.923529411764706,327,11.0,NYG,BAL,CLE@IND,99.0,2.0,1.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,15.0,9.9,0.54,3.8,0.16,17.1,2.9,0.3,1.2,0.0,3.5,10.9,CLE,False,-2.6,2.16,0.53,32.9,16.3,1.63,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,,,,,,,1.66,7.8,0.213,24.4,0.0,,,,,,,,,21.1,-1.55,1.66,YPRR,,,,,,,,,,,,,-3.1,,32.6,-3.2,25.6,37.2,-0.07,23.0,route-participation,,,-1.09,-0.05,27.3,0.73,0.04,29.4,-0.09,,,,,,,,,,,4.7,85.9,67.2,0.2727,2025_actual,,,,,,
Keenan Allen,WR,FA,,228.07916,273.0,1.1,,,,0.10256410256410256,,,,322,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,1.46,2.02,34.9,8.6,-0.56,,,,,,,,,,,,,,,,,,,,,,,,2.4,6.4,0.374,20.8,0.0,,,,,,,,,,-1.46,2.4,Rec EPA/route (NFL Pro),0.064,2.56,0.36,0.0,0.064,,,,,,,,34.41,,61.5,13.9,32.8,16.4,0.28,,,,,6.6,0.15,30.2,27.96,0.41,34.8,-0.26,,,,,,,,,,,,,,,2025_actual,,,,,,
Zavion Thomas,WR,CHI,,228.83585,305.0,0.4,2.29677344079667,0.1226666666666666,4.142546690202693,0.038461538461538464,0.00042125937332989,0.41129093449755105,0.4218168055265122,365,10.0,BUF,GB,CHI@DET,99.0,1.0,0.0,31.1,51.6,60.2,2.41,21.0,27.0,14.0,,,,,,,,,,,,,,,,,,False,,,,,,,100.0,97.0,Average,Below Avg,31.5,55.0,66.4,161,50.5,23.0,4.0,48.5,24.5,-0.5,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,54.7,35.9,0.0924,2025_actual,,,,,,
Joshua Palmer,WR,BUF,00-0036988,230.51468,349.0,2.5588235294117645,9.881939275499738,0.2125,1.8465979881237569,0.23076923076923078,,,,268,7.0,CHI,DEN,BUF@MIA,99.0,,,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,12.0,10.0,0.46,,,11.5,3.1,0.0,1.8,0.0,4.4,11.1,BUF,False,-1.8,,,,,,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,7.8,39.1,0.3356,2025_actual,,,,,,
Tutu Atwell,WR,MIA,00-0036849,229.51202,324.0,2.9529411764705884,10.62616296599368,0.1998333333333333,1.856361179975176,0.26282051282051283,1.356919406421386,5.582122514955242,2.952941176470588,255,6.0,GB,LAC,BUF@MIA,99.0,7.0,1.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",8.0,7.0,0.47,,,20.1,2.1,0.0,0.9,0.12,3.9,15.8,LAR,True,-0.9,2.19,1.12,32.1,19.4,1.07,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,,,,,,,1.47,15.0,0.098,25.0,0.0,,,,,,,,,24.0,5.05,1.47,YPRR,,,,,,,,,,,,,,,,,,,,33.3,route-participation,,,,,,,,,,,,,,,,,,,,48.4,67.2,26.6,0.1929,reproj_clay,high,4.9,,1.9,0.0,0.8
Marvin Mims Jr.,WR,DEN,00-0038976,229.04002,310.0,3.982352941176471,13.37540920288443,0.2435,1.519561284227138,0.41025641025641024,1.9236214618723078,7.909950126571105,3.982352941176472,219,10.0,LV,BUF,DEN@NE,99.0,6.0,2.0,33.2,55.9,59.4,2.47,9.0,7.0,13.0,,,,,17.0,11.8,0.49,4.6,0.51,9.2,3.8,0.7,2.9,0.18,7.2,23.3,DEN,False,-3.2,3.14,0.93,17.6,10.3,2.21,77.0,97.0,Below Avg,Elite,24.1,45.9,64.1,0,40.5,22.5,-4.5,46.0,23.0,0.0,42.5,20.0,2.5,,,,,,,1.65,6.7,0.246,31.0,0.0,,,,,,,,,28.1,-1.49,1.65,Rec EPA/route (NFL Pro),0.013,4.53,0.43,0.0,0.013,,,,,,,,1.2,,43.1,-4.2,17.6,17.6,0.02,26.0,route-participation,,,7.92,0.88,44.4,-8.46,-0.33,3.8,1.21,,,,,,,,,,,26.6,14.1,76.6,0.192,2025_actual,,,,,,
Charlie Kolar,TE,LAC,00-0038046,229.61392,327.0,1.1941176470588235,6.259276043789468,0.176,2.307439054034509,0.1111111111111111,0.06581631047890173,2.3653971013245494,1.1941176470588237,313,7.0,SF,MIA,KC@LAC,99.0,2.0,0.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,11.0,2.0,0.44,,,7.1,0.6,0.0,0.4,0.18,3.3,10.3,BAL,True,-2.1,1.07,1.84,31.5,11.1,-0.76,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,,2.93,12.9,0.227,38.6,0.0,,,,,,,,,12.9,4.55,2.93,YPRR,,,,,,,,,,,,,,,,,,,,10.7,route-participation,,,,,,,,,,,,,,,,,,,,60.9,29.7,85.9,0.1626,reproj_clay,high,5.4,,1.4,0.0,0.9
Isaiah Davis,RB,NYJ,00-0039798,227.37802,257.0,2.2588235294117647,8.28568232470314,0.2104166666666666,1.6284964137030848,0.3557692307692308,0.9018940723769648,5.12114767435557,2.2588235294117647,276,13.0,ARI,NE,MIN@NYJ,99.0,3.0,5.0,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",15.0,8.6,0.6,11.7,0.55,1.1,1.9,2.9,1.4,0.07,4.6,15.9,NYJ,False,-2.3,,,,,,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,65.9,0.0,0.0,0.0,,,0.16,6.0,0.026,20.8,0.0,12.4,1.4,9.5,,,,,,12.4,,0.16,YPRR,,,,,,,,,,,,,-2.21,-0.039,44.2,-1.7,11.6,14.0,,8.3,touch-opportunity,,,,,,,,,,,,,,,-0.24,8.3,-0.11,7.7,-0.13,1.6,92.2,10.9,0.3136,2025_actual,,,,,,
Dont'e Thornton Jr.,WR,LV,00-0040581,229.4074,319.0,2.476470588235294,9.611543136097422,0.2098333333333333,1.8582784596900492,0.21794871794871795,0.8081390825844748,5.443268830132122,2.476470588235294,271,13.0,DEN,TEN,ARI@LV,99.0,5.0,0.0,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",11.0,9.9,0.44,,,16.6,2.7,0.0,0.9,0.0,2.1,6.5,LV,False,0.4,1.27,0.39,27.6,18.3,0.88,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,,,,,,,0.8,4.1,0.195,23.3,0.0,,,,,,,,,12.3,-5.64,0.8,YPRR,,,,,,,,,,,,,,,,,,,,23.2,route-participation,,,-5.5,-0.55,20.0,-9.48,-0.5,21.1,-0.05,,,,,,,,,,,89.1,79.7,57.8,0.1088,2025_actual,,,,,,
Sam Roush,TE,CHI,,230.8163,354.0,1.19,,,,0.07936507936507936,,,,314,10.0,BUF,GB,CHI@DET,99.0,,,31.1,51.6,60.2,2.41,21.0,27.0,14.0,,,,,,,,,,,,,,,,,,False,,,,,,,100.0,97.0,Average,Below Avg,31.5,55.0,66.4,161,50.5,23.0,4.0,48.5,24.5,-0.5,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,54.7,35.9,0.0924,2025_actual,,,,,,
Devin Neal,RB,NO,00-0040202,229.92757,337.0,0.0,,,,0.04326923076923077,,,,369,8.0,TB,ARI,ATL@NO,99.0,,,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,9.0,7.8,0.6,26.2,0.74,-2.0,2.1,6.3,1.9,0.22,6.7,15.4,NO,False,-6.7,,,,,,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,89.1,0.0,0.0,0.0,,,0.0,,0.0,15.2,0.0,11.6,1.9,10.5,,,,,,11.6,,0.0,YPRR,,,,,,,,,,,,,-8.51,-0.151,42.1,-8.7,3.5,5.3,,14.1,touch-opportunity,,,,,,,,,,,,,,,-0.07,4.8,0.04,0.0,-0.11,17.2,73.4,32.8,0.1897,2025_actual,,,,,,
Devontez Walker,WR,BAL,00-0039792,228.57278,291.0,2.0352941176470587,8.321227528559866,0.2045,1.9722923181858711,0.1794871794871795,0.5169888745243258,4.440664141634387,2.0352941176470587,285,13.0,PIT,CLE,BAL@CIN,99.0,4.0,0.0,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,5.0,6.8,0.46,,,24.5,1.6,0.0,1.2,0.6,7.5,16.6,BAL,False,-5.5,3.79,1.68,33.3,19.9,2.11,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,,,,,,,3.84,16.0,0.24,40.0,0.0,,,,,,,,,27.2,5.95,3.84,YPRR,,,,,,,,,,,,,,,,,,,,11.3,route-participation,,,,,,,,,,,,,,,,,,,,35.9,45.3,20.3,0.0386,2025_actual,,,,,,
Jalen Tolbert,WR,MIA,00-0037666,226.90584,252.0,3.852941176470588,12.780757232468105,0.2221666666666666,1.407687351861116,0.3974358974358974,2.073586061095856,7.45221366226121,3.8529411764705874,223,6.0,GB,LAC,BUF@MIA,99.0,9.0,0.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",11.0,9.0,0.75,,,11.7,2.7,0.0,1.3,0.09,4.0,12.7,DAL,True,-0.1,0.5,0.98,29.5,10.7,-0.48,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,,,,,,,1.1,6.9,0.159,22.0,0.0,,,,,,,,,18.5,-1.37,1.1,YPRR,,,,,,,,,,,,,2.19,,41.2,0.4,29.4,26.5,0.06,34.6,route-participation,,,-0.03,-0.0,31.3,,,,,,,,,,,,,,,48.4,67.2,26.6,0.1929,reproj_clay,high,8.5,,3.2,0.0,1.6
Mack Hollins,WR,NE,00-0033555,227.25612,255.0,1.747058823529412,7.707167964229065,0.1998333333333333,2.0421030036952343,0.16666666666666666,0.27306965478346845,3.9863837037280248,1.747058823529412,299,11.0,KC,NYJ,DEN@NE,99.0,3.0,0.0,30.6,52.4,58.4,2.65,25.0,24.0,8.0,,,,,16.0,16.0,0.63,2.8,,14.2,4.7,0.1,3.2,0.19,8.8,19.6,NE,False,-7.1,1.28,1.87,29.7,12.4,-0.6,61.0,74.0,Average,Average,24.1,52.9,62.0,26,44.5,21.0,2.5,41.5,23.5,-5.5,42.5,22.5,-2.5,,,,,,,2.37,8.0,0.296,22.0,0.0,,,,,,,,,42.4,-0.6,2.37,Rec EPA/route (NFL Pro),0.071,2.67,-0.2,0.1,0.071,,,,,,,,27.22,,61.5,2.3,27.7,10.8,0.42,27.2,route-participation,,,1.82,0.1,21.1,28.9,0.66,31.8,-0.56,,,,,,,,,,,51.6,57.8,45.3,0.0676,2025_actual,,,,,,
Zach Ertz,TE,FA,00-0030061,228.4851,286.0,1.92,,,,0.19047619047619047,,,,288,,,,,99.0,,,,,,,,,,,,,,13.0,19.4,0.34,,,9.0,5.6,0.0,3.8,0.31,9.8,23.6,WAS,True,-7.9,0.7,1.92,30.8,8.8,-1.22,,,,,,,,,,,,,,,,,,,,,,,,1.93,6.3,0.309,24.5,0.0,,,,,,,,,38.8,-1.6,1.93,Rec EPA/route (NFL Pro),0.014,2.73,-0.62,0.0,0.014,,,,,,,,0.6,,54.2,-11.0,26.4,20.8,0.01,,,,,-12.2,-0.51,16.7,15.62,0.35,31.8,-0.86,,,,,,,,,,,,,,,moved_to_FA,low,,,,,
DeMario Douglas,WR,NE,00-0038621,228.70322,296.0,3.423529411764706,12.42351220064316,0.2184166666666666,1.6273717634971592,0.3141025641025641,1.4701648100915796,6.781603440198438,3.4235294117647057,245,11.0,KC,NYJ,DEN@NE,99.0,6.0,1.0,30.6,52.4,58.4,2.65,25.0,24.0,8.0,,,,,20.0,10.2,0.51,4.3,0.24,9.2,2.9,0.3,1.9,0.2,6.1,23.0,NE,False,-2.7,4.3,1.38,26.2,8.5,2.91,61.0,74.0,Average,Average,24.1,52.9,62.0,26,44.5,21.0,2.5,41.5,23.5,-5.5,42.5,22.5,-2.5,,,,,,,2.7,10.2,0.266,27.3,0.0,,,,,,,,,26.6,2.36,2.7,YPRR,,,,,,,,,,,,,23.55,,56.5,13.8,39.1,19.6,0.51,18.7,route-participation,,,18.93,1.46,61.5,2.08,0.08,24.0,1.38,,,,,,,,,,,51.6,57.8,45.3,0.0676,2025_actual,,,,,,
Gardner Minshew II,QB,ARI,,234.5714,389.0,0.57,,,,0.16071428571428573,,,,343,14.0,NYJ,NO,ARI@LV,99.0,,,34.3,58.9,58.2,1.71,2.0,1.0,28.0,,,,"However, Hackett got hired as the offensive coordinator in Arizona.",,,,,,,,,,,,,,False,,,,,,,45.0,58.0,Poor,Below Avg,,,,103,41.5,20.0,1.5,44.5,18.0,8.5,42.5,20.5,2.0,,,,,,2.6,,,,,,,,,11.1,,-0.57,1,,,,-0.57,ANY/A,,,,,,,,,,,,,-4.66,0.143,23.1,0.7,7.7,23.1,,,,,,,,,,,,,-0.06,33.3,-0.365,0.0,0.305,,,,,,20.3,17.2,98.4,0.2136,2025_actual,,,,,,
Riley Leonard,QB,IND,00-0040206,232.0,376.0,0.57,,,,0.16071428571428573,,,,344,13.0,TEN,CIN,CLE@IND,99.0,,,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,5.0,,,8.0,0.32,,0.0,1.2,0.0,0.4,6.9,23.9,IND,False,-6.3,,,,,,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,,,,,,6.6,,,,,,,,,13.1,21.6,5.09,3,5.4,,,5.09,ANY/A,,,,,,,,,,,,,-11.14,0.135,37.7,5.9,23.2,23.2,,,,,,,,,,,,,0.268,33.3,-0.2761,19.6,0.5441,,,,,,14.1,64.1,64.1,0.162,2025_actual,,,,,,
Andrei Iosivas,WR,CIN,00-0038619,228.02167,272.0,4.576470588235294,14.760019470797111,0.23275,1.4186969573339203,0.4551282051282051,2.51172423496886,8.766381785698009,4.576470588235294,208,6.0,CAR,IND,BAL@CIN,99.0,8.0,1.0,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,15.0,10.1,0.55,5.9,0.23,10.4,3.9,0.2,2.2,0.13,6.0,18.0,CIN,False,-1.4,1.11,0.74,27.9,9.1,0.37,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,,,,,,,1.08,7.4,0.145,21.4,0.0,,,,,,,,,29.0,-0.56,1.08,Rec EPA/route (NFL Pro),0.013,2.46,-0.12,-0.0,0.013,,,,,,,,14.87,,53.4,-4.1,27.6,13.8,0.26,44.6,route-participation,,,17.66,0.93,47.4,-2.94,-0.09,17.6,1.02,,,,,,,,,,,76.6,1.6,7.8,-0.0191,2025_actual,,,,,,
Erick All Jr.,TE,CIN,,231.58904,371.0,2.2705882352941176,9.199019195609605,0.213,1.901879654630168,0.30158730158730157,0.5801727347508026,5.330103219741268,2.2705882352941176,275,6.0,CAR,IND,BAL@CIN,99.0,4.0,0.0,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,False,,,,,,,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,1.6,7.8,-0.0191,2025_actual,,,,,,
Greg Dortch,WR,DET,00-0035500,228.7647,299.0,0.611764705882353,3.0806916415847967,0.1409166666666666,3.679479189855564,0.0641025641025641,0.02745019741387053,0.8223607108780351,0.611764705882353,341,6.0,MIN,NYG,CHI@DET,99.0,1.0,1.0,32.0,53.5,59.8,2.94,15.0,19.0,3.0,,,,,12.0,100.0,0.6,6.3,0.47,1.8,32.0,0.6,27.4,0.33,6.3,18.6,ARI,True,-5.7,1.09,0.82,17.7,1.3,0.27,10.0,58.0,Good,Average,25.5,59.1,62.5,74,47.5,24.5,-1.5,49.0,28.0,-7.5,50.0,25.0,0.0,,,,,,,1.29,6.6,0.195,26.6,0.0,,,,,,,,,17.2,0.15,1.29,YPRR,,,,,,,,,,,,,7.19,,39.4,-0.8,27.3,9.1,0.22,24.0,route-participation,,,,,,,,,,,,,,,,,,,,70.3,98.4,29.7,-0.0696,reproj_clay,high,8.2,6.3,2.8,0.6,2.4
Tanner McKee,QB,PHI,00-0038400,224.37837,231.0,2.68,,,,0.35714285714285715,,,,264,10.0,SEA,HOU,PHI@SF,99.0,,,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",4.0,,,6.9,0.55,,0.0,2.0,0.0,0.0,3.7,12.9,PHI,False,-1.0,,,,,,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,,,,,,6.6,,,,,,,,,11.1,6.8,5.23,3,2.0,,,5.23,ANY/A,,,,,,,,,,,,,-0.42,0.304,47.8,11.6,23.9,21.7,,,,,,,,,,,,,-0.3185,15.4,0.2188,31.0,-0.5373,,,,,,85.9,51.6,42.2,-0.0389,2025_actual,,,,,,
Tanner Koziol,TE,JAX,,231.96935,375.0,1.19,,,,0.07936507936507936,,,,315,7.0,HOU,DAL,JAX@WAS,99.0,,,32.9,56.1,58.7,2.35,10.0,6.0,16.0,,,,,,,,,,,,,,,,,,False,,,,,,,77.0,84.0,Good,Average,21.8,58.5,63.7,132,44.0,20.0,3.5,50.5,24.0,3.0,48.5,26.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,95.3,79.7,-0.1249,2025_actual,,,,,,
Eli Raridon,TE,NE,,231.25778,361.0,2.182352941176471,9.081788161748998,0.2080833333333333,1.915056191326318,0.2857142857142857,0.5602931813683618,4.999527526910732,2.182352941176471,278,11.0,KC,NYJ,DEN@NE,99.0,4.0,0.0,30.6,52.4,58.4,2.65,25.0,24.0,8.0,,,,,,,,,,,,,,,,,,False,,,,,,,61.0,74.0,Average,Average,24.1,52.9,62.0,26,44.5,21.0,2.5,41.5,23.5,-5.5,42.5,22.5,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,57.8,45.3,0.0676,2025_actual,,,,,,
DJ Giddens,RB,IND,00-0040179,229.0587,311.0,2.047058823529412,7.283686459755035,0.2199166666666666,1.4795344043624186,0.33653846153846156,0.846284656263998,4.904846454777021,2.047058823529412,284,13.0,TEN,CIN,CLE@IND,99.0,2.0,8.0,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,5.0,3.0,0.02,20.3,0.6,-3.0,0.4,5.2,0.0,0.0,1.9,4.1,IND,False,0.1,,,,,,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,50.0,0.0,0.0,0.0,,,0.0,,0.0,14.3,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,YPRR,,,,,,,,,,,,,-0.59,0.039,38.5,1.0,15.4,15.4,,9.7,touch-opportunity,,,,,,,,,,,,,,,0.3,36.4,-0.26,0.0,0.56,14.1,64.1,64.1,0.162,2025_actual,,,,,,
Joe Flacco,QB,CIN,00-0026158,227.30939,256.0,0.5682352941176471,,,,0.017857142857142856,,,,357,6.0,CAR,IND,BAL@CIN,99.0,,,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,13.0,,,8.5,0.64,,0.0,1.6,0.0,0.08,12.4,34.7,CIN,False,-11.8,,,,,,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,,,,,,6.1,,,,,,,,,9.9,11.1,5.2,3,2.7,,,5.2,EPA/DB (NFL Pro),,,,,-0.173,,,,-0.173,-0.0,2.73,35.6,-36.2,0.154,44.2,46.7,22.6,18.7,,,,,,,,,,,,,,,,,,,,,,,76.6,1.6,7.8,-0.0191,2025_actual,,,,,,
Kendrick Bourne,WR,ARI,00-0033307,228.89276,306.0,3.117647058823529,11.383022400151956,0.2245833333333333,1.7607229838677736,0.28846153846153844,1.2738047702967035,6.370653002152836,3.117647058823529,251,14.0,NYJ,NO,ARI@LV,99.0,6.0,0.0,34.3,58.9,58.2,1.71,2.0,1.0,28.0,,,,"However, Hackett got hired as the offensive coordinator in Arizona.",15.0,6.0,0.64,,,11.3,2.1,0.0,1.4,0.0,6.5,27.2,SF,True,-3.4,0.94,1.9,22.6,10.6,-0.96,45.0,58.0,Poor,Below Avg,,,,103,41.5,20.0,1.5,44.5,18.0,8.5,42.5,20.5,2.0,,,,,,,2.32,10.1,0.23,19.7,0.0,,,,,,,,,36.7,1.85,2.32,Rec EPA/route (NFL Pro),0.043,2.88,1.89,0.0,0.043,,,,,,,,27.04,,71.7,2.3,45.3,13.2,0.51,27.6,route-participation,,,2.04,0.2,20.0,23.68,0.58,53.7,-0.38,,,,,,,,,,,20.3,17.2,98.4,0.2136,reproj_clay,high,10.5,,3.7,0.0,2.5
Theo Johnson,TE,NYG,00-0039847,229.72519,332.0,3.847058823529412,13.001721208360928,0.2370833333333333,1.6502478833589431,0.4126984126984127,1.9460559525862293,7.422952487742877,3.847058823529412,224,8.0,CLE,DET,DAL@NYG,99.0,8.0,0.0,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,15.0,17.1,0.39,,,8.3,4.9,0.0,3.0,0.33,8.5,21.3,NYG,False,-4.7,1.77,1.14,31.2,8.2,0.63,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,,,,,,,1.89,6.7,0.283,30.5,0.0,,,,,,,,,35.2,-1.09,1.89,Rec EPA/route (NFL Pro),0.008,3.01,-0.49,-0.0,0.008,,,,,,,,4.65,,44.6,0.4,28.4,21.6,0.06,29.5,route-participation,,,8.2,0.48,47.1,4.07,0.09,25.6,0.39,,,,,,,,,,,45.3,60.9,92.2,0.0357,2025_actual,,,,,,
Trey Lance,QB,LAC,00-0037012,233.3636,387.0,0.57,,,,0.16071428571428573,,,,345,7.0,SF,MIA,KC@LAC,99.0,,,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,4.0,,,18.7,0.93,,0.0,4.2,0.0,0.0,3.9,10.3,LAC,False,-3.3,,,,,,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,4.1,,,,,,,,,20.8,2.8,1.93,7,21.2,,,1.93,ANY/A,,,,,,,,,,,,,-34.4,-0.192,28.6,-15.0,15.9,31.7,,,,,,,,,,,,,-1.0662,10.0,-0.5252,19.4,-0.541,,,,,,60.9,29.7,85.9,0.1626,2025_actual,,,,,,
