player,flag,firstname_present,stat_hits,handle,sentence
Kyle Williams,COMPARATIVE/multi-player,False,0,haydenwinks,I almost want to put like Malik Willis in his own tier because he's a different type of quarterback than all these next ones.
Savion Williams,COMPARATIVE/multi-player,False,0,haydenwinks,I almost want to put like Malik Willis in his own tier because he's a different type of quarterback than all these next ones.
Erick All Jr.,COMPARATIVE/multi-player,False,0,haydenwinks,I almost want to put like Malik Willis in his own tier because he's a different type of quarterback than all these next ones.
Nico Collins,COMPARATIVE/multi-player,True,0,mattharmon_byb,"Stroud, and yet you still have Nico Collins putting up, like, best of the league wide receiver numbers, and everybody hates his quarterback."
C.J. Stroud,COMPARATIVE/multi-player,False,0,mattharmon_byb,"Stroud, and yet you still have Nico Collins putting up, like, best of the league wide receiver numbers, and everybody hates his quarterback."
Malachi Fields,COMPARATIVE/multi-player,False,3,joshnorris,"I mean, he had zero touches inside of the five-yard line last season and played just two snaps in that area of the field."
Justin Fields,COMPARATIVE/multi-player,False,3,joshnorris,"I mean, he had zero touches inside of the five-yard line last season and played just two snaps in that area of the field."
Xavier Worthy,COMPARATIVE/multi-player,True,0,fantasypts,"Xavier Worthy, Tyquan Thornton, some guy named Niko Ramingo."
Tyquan Thornton,COMPARATIVE/multi-player,True,0,fantasypts,"Xavier Worthy, Tyquan Thornton, some guy named Niko Ramingo."
Dont'e Thornton Jr.,COMPARATIVE/multi-player,False,0,fantasypts,"Xavier Worthy, Tyquan Thornton, some guy named Niko Ramingo."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,"So, I think it's all about protecting the passer and you've got to be able to win."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,And then all of the prep work we do ahead of time with simulations with mock drafts is almost like mapping it out ahead of time as well.
Jeremiyah Love,COMPARATIVE/multi-player,False,0,lateroundqb,The guys who love to go long on YouTube.
Jordan Love,COMPARATIVE/multi-player,False,0,lateroundqb,The guys who love to go long on YouTube.
Keaton Mitchell,COMPARATIVE/multi-player,False,0,lateroundqb,"Mitchell Daigle, Tony Squares, Neil Farley, Zach McDonald, and yes, Alex Cupps."
Adonai Mitchell,COMPARATIVE/multi-player,False,0,lateroundqb,"Mitchell Daigle, Tony Squares, Neil Farley, Zach McDonald, and yes, Alex Cupps."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,lateroundqb,All five of you working and producing behind the scenes to make a banger.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,lateroundqb,"Can you guys hold the audience's attention without all of the cuts, and show us your personalities in long form settings?"
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,lateroundqb,"All three matter, they don't know how much."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,All of our intel said they were going to draft a tackle.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,So we didn't know what order the Lions had all their tackles in.
Jadarian Price,"GENERIC? no first-name, no stat",False,0,joshnorris,"If I were you, I would just come up with your price, whatever it is."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,"I said, all right, we'll just call them when they're on the clock and we'll try to trade for them."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,thepowerrank,"For all defensive ends in the league, what he was able to do is to look at the fraction of war created by players of a certain age."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,jordanvanekdfs,And then all of the prep work we do ahead of time with simulations with mock drafts is almost like mapping it out ahead of time as well.
Makai Lemon,COMPARATIVE/multi-player,False,3,jordanvanekdfs,"The guys that have 50% or less chance to make it to us still are Bane, Lemon, Ione, Proctor, Sadiq, Freeling."
Kenyon Sadiq,COMPARATIVE/multi-player,False,3,jordanvanekdfs,"The guys that have 50% or less chance to make it to us still are Bane, Lemon, Ione, Proctor, Sadiq, Freeling."
Jonathon Brooks,COMPARATIVE/multi-player,False,0,dbro_ffb,Brooks another handoff and this time he'll get in.
Chris Brooks,COMPARATIVE/multi-player,False,0,dbro_ffb,Brooks another handoff and this time he'll get in.
Tahj Brooks,COMPARATIVE/multi-player,False,0,dbro_ffb,Brooks another handoff and this time he'll get in.
Jonathon Brooks,COMPARATIVE/multi-player,True,0,dbro_ffb,He's able to give it out to Jonathan Brooks.
Chris Brooks,COMPARATIVE/multi-player,False,0,dbro_ffb,He's able to give it out to Jonathan Brooks.
Tahj Brooks,COMPARATIVE/multi-player,False,0,dbro_ffb,He's able to give it out to Jonathan Brooks.
Jonathon Brooks,COMPARATIVE/multi-player,True,0,dbro_ffb,He will roll and spin and throw it for Jonathan Brooks.
Chris Brooks,COMPARATIVE/multi-player,False,0,dbro_ffb,He will roll and spin and throw it for Jonathan Brooks.
Tahj Brooks,COMPARATIVE/multi-player,False,0,dbro_ffb,He will roll and spin and throw it for Jonathan Brooks.
Jonathon Brooks,COMPARATIVE/multi-player,True,0,dbro_ffb,Jonathan Brooks takes it around the corner.
Chris Brooks,COMPARATIVE/multi-player,False,0,dbro_ffb,Jonathan Brooks takes it around the corner.
Tahj Brooks,COMPARATIVE/multi-player,False,0,dbro_ffb,Jonathan Brooks takes it around the corner.
Jonathon Brooks,COMPARATIVE/multi-player,False,0,32beatwriters,What have been your initial assessments on Brooks?
Chris Brooks,COMPARATIVE/multi-player,False,0,32beatwriters,What have been your initial assessments on Brooks?
Tahj Brooks,COMPARATIVE/multi-player,False,0,32beatwriters,What have been your initial assessments on Brooks?
Malachi Fields,COMPARATIVE/multi-player,False,0,32beatwriters,"You know, half of his highlights when he was coming out are screen passes, wides, things down the field."
Justin Fields,COMPARATIVE/multi-player,False,0,32beatwriters,"You know, half of his highlights when he was coming out are screen passes, wides, things down the field."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,dhananizain,Is he in here understanding though that that this this means all systems go going forward?
Ray Davis,COMPARATIVE/multi-player,False,0,sammonsonnfl,I think the trio in New England with him and Carlton Davis on the other side and then...
Malik Davis,COMPARATIVE/multi-player,False,0,sammonsonnfl,I think the trio in New England with him and Carlton Davis on the other side and then...
Isaiah Davis,COMPARATIVE/multi-player,False,0,sammonsonnfl,I think the trio in New England with him and Carlton Davis on the other side and then...
Bryce Young,COMPARATIVE/multi-player,False,0,pat_thorman,"You know, and that says so much from a young guy, you know, to know what he's talking about, number one, and to lead, you know, and to be the voice of this team."
Colbie Young,COMPARATIVE/multi-player,False,0,pat_thorman,"You know, and that says so much from a young guy, you know, to know what he's talking about, number one, and to lead, you know, and to be the voice of this team."
Christian Watson,COMPARATIVE/multi-player,False,0,sethwalder,They bring in Jalen Watson to patch the holes at corner.
Deshaun Watson,COMPARATIVE/multi-player,False,0,sethwalder,They bring in Jalen Watson to patch the holes at corner.
Jadarian Price,"GENERIC? no first-name, no stat",False,0,coachspeakindex,This is an absurd price for a player who is only going to provide you with a literal handful of games.
Isaiah Likely,COMPARATIVE/multi-player,False,8,coachspeakindex,"Seattle has a bye in week 11, so we are looking at week 12 as the likely earliest time that Charbonnet would make his 2026 debut, and it's not like Seattle is going to throw him right back out onto the field as a workhorse."
Zach Charbonnet,COMPARATIVE/multi-player,False,8,coachspeakindex,"Seattle has a bye in week 11, so we are looking at week 12 as the likely earliest time that Charbonnet would make his 2026 debut, and it's not like Seattle is going to throw him right back out onto the field as a workhorse."
Malachi Fields,COMPARATIVE/multi-player,False,8,coachspeakindex,"Seattle has a bye in week 11, so we are looking at week 12 as the likely earliest time that Charbonnet would make his 2026 debut, and it's not like Seattle is going to throw him right back out onto the field as a workhorse."
Justin Fields,COMPARATIVE/multi-player,False,8,coachspeakindex,"Seattle has a bye in week 11, so we are looking at week 12 as the likely earliest time that Charbonnet would make his 2026 debut, and it's not like Seattle is going to throw him right back out onto the field as a workhorse."
Kenneth Walker III,COMPARATIVE/multi-player,True,0,coachspeakindex,We saw them manage Kenneth Walker last season in order to keep Walker healthy for the playoffs.
Devontez Walker,COMPARATIVE/multi-player,False,0,coachspeakindex,We saw them manage Kenneth Walker last season in order to keep Walker healthy for the playoffs.
Jahdae Walker,COMPARATIVE/multi-player,False,0,coachspeakindex,We saw them manage Kenneth Walker last season in order to keep Walker healthy for the playoffs.
Jadarian Price,COMPARATIVE/multi-player,False,0,coachspeakindex,But it might also be incentive for Seattle to play Price over Charbonnet when Charbs is fully healthy.
Zach Charbonnet,COMPARATIVE/multi-player,False,0,coachspeakindex,But it might also be incentive for Seattle to play Price over Charbonnet when Charbs is fully healthy.
Keaton Mitchell,COMPARATIVE/multi-player,True,0,coachspeakindex,Keaton Mitchell and TyJ Spears are a couple of running back options.
Tyjae Spears,COMPARATIVE/multi-player,False,0,coachspeakindex,Keaton Mitchell and TyJ Spears are a couple of running back options.
Adonai Mitchell,COMPARATIVE/multi-player,False,0,coachspeakindex,Keaton Mitchell and TyJ Spears are a couple of running back options.
Kyren Williams,COMPARATIVE/multi-player,False,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Javonte Williams,COMPARATIVE/multi-player,False,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Tetairoa McMillan,COMPARATIVE/multi-player,False,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Jameson Williams,COMPARATIVE/multi-player,False,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Caleb Williams,COMPARATIVE/multi-player,False,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Malik Willis,COMPARATIVE/multi-player,False,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Jalen McMillan,COMPARATIVE/multi-player,True,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Stefon Diggs,COMPARATIVE/multi-player,False,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Omar Cooper Jr.,COMPARATIVE/multi-player,True,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Antonio Williams,COMPARATIVE/multi-player,True,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Tre Tucker,COMPARATIVE/multi-player,False,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Deebo Samuel Sr.,COMPARATIVE/multi-player,False,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Sean Tucker,COMPARATIVE/multi-player,False,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Kyle Williams,COMPARATIVE/multi-player,False,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Savion Williams,COMPARATIVE/multi-player,False,0,coachspeakindex,"And a bunch of receivers who could hit your lineup multiple times like Jalen McMillan, Rashid Shahid, Omar Cooper Jr., Stefan Diggs, Antonio Williams, Trey Tucker, Debo Samuel."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,coachspeakindex,"And if you want a guaranteed smash hit, right now, our partners at DraftKings are giving all customers a can't-miss offer."
Aaron Jones Sr.,COMPARATIVE/multi-player,False,0,superrnova38,We've been down this road with Julio Jones and DeAndre Hopkins.
Daniel Jones,COMPARATIVE/multi-player,False,0,superrnova38,We've been down this road with Julio Jones and DeAndre Hopkins.
Mac Jones,COMPARATIVE/multi-player,False,0,superrnova38,We've been down this road with Julio Jones and DeAndre Hopkins.
DeAndre Hopkins,COMPARATIVE/multi-player,True,0,superrnova38,We've been down this road with Julio Jones and DeAndre Hopkins.
Josh Downs,COMPARATIVE/multi-player,True,4,jamesdkoh,"2024 Josh Downs, good player, separates all three levels, is a guy who beats man press coverage."
Erick All Jr.,COMPARATIVE/multi-player,False,4,jamesdkoh,"2024 Josh Downs, good player, separates all three levels, is a guy who beats man press coverage."
Malachi Fields,COMPARATIVE/multi-player,False,6,jamesdkoh,"I don't think he had enough of a chance to show what he could do down the field last year, but a 60.5% success rate on your charting, Matt, on nine routes, he gets the job done downfield consistently."
Justin Fields,COMPARATIVE/multi-player,False,6,jamesdkoh,"I don't think he had enough of a chance to show what he could do down the field last year, but a 60.5% success rate on your charting, Matt, on nine routes, he gets the job done downfield consistently."
Amon-Ra St. Brown,COMPARATIVE/multi-player,False,0,ryanj_heath,Brown is getting traded to the Patriots no matter what except there was a compensation issue notably that the Philadelphia Eagles wanted a one for A.J.
Chase Brown,COMPARATIVE/multi-player,False,0,ryanj_heath,Brown is getting traded to the Patriots no matter what except there was a compensation issue notably that the Philadelphia Eagles wanted a one for A.J.
A.J. Brown,COMPARATIVE/multi-player,False,0,ryanj_heath,Brown is getting traded to the Patriots no matter what except there was a compensation issue notably that the Philadelphia Eagles wanted a one for A.J.
Dyami Brown,COMPARATIVE/multi-player,False,0,ryanj_heath,Brown is getting traded to the Patriots no matter what except there was a compensation issue notably that the Philadelphia Eagles wanted a one for A.J.
Hollywood Brown,COMPARATIVE/multi-player,False,0,ryanj_heath,Brown is getting traded to the Patriots no matter what except there was a compensation issue notably that the Philadelphia Eagles wanted a one for A.J.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,32beatwriters,"And at the linebacker position, too, all that versatility, all that explosiveness I think is by design because they went out and they got players, they drafted players that were that versatile."
Brian Thomas Jr.,COMPARATIVE/multi-player,False,4,32beatwriters,He said every day he's getting 100 jugs catches after practice with Xavion Thomas.
Zavion Thomas,COMPARATIVE/multi-player,False,4,32beatwriters,He said every day he's getting 100 jugs catches after practice with Xavion Thomas.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,32beatwriters,"I think when you see the way that he moves, you can envision all kinds of possibilities in this Bears offense, in the Bears special teams."
Quentin Johnston,COMPARATIVE/multi-player,False,0,32beatwriters,We know the number one thing for weapons in the offense for Ben Johnson is to build that trust.
Juwan Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,We know the number one thing for weapons in the offense for Ben Johnson is to build that trust.
Emmett Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,We know the number one thing for weapons in the offense for Ben Johnson is to build that trust.
Theo Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,We know the number one thing for weapons in the offense for Ben Johnson is to build that trust.
Ty Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,We know the number one thing for weapons in the offense for Ben Johnson is to build that trust.
Kaleb Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,We know the number one thing for weapons in the offense for Ben Johnson is to build that trust.
Tez Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,We know the number one thing for weapons in the offense for Ben Johnson is to build that trust.
Malachi Fields,COMPARATIVE/multi-player,False,0,32beatwriters,You can send pressure because you know half of your field is locked down.
Justin Fields,COMPARATIVE/multi-player,False,0,32beatwriters,You can send pressure because you know half of your field is locked down.
Malachi Fields,COMPARATIVE/multi-player,False,0,32beatwriters,He's also number one on the field in his jersey.
Justin Fields,COMPARATIVE/multi-player,False,0,32beatwriters,He's also number one on the field in his jersey.
Quentin Johnston,COMPARATIVE/multi-player,False,0,32beatwriters,Jalen Johnson showed that he is back to being the type of player that we are used to seeing.
Juwan Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,Jalen Johnson showed that he is back to being the type of player that we are used to seeing.
Emmett Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,Jalen Johnson showed that he is back to being the type of player that we are used to seeing.
Theo Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,Jalen Johnson showed that he is back to being the type of player that we are used to seeing.
Ty Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,Jalen Johnson showed that he is back to being the type of player that we are used to seeing.
Kaleb Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,Jalen Johnson showed that he is back to being the type of player that we are used to seeing.
Tez Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,Jalen Johnson showed that he is back to being the type of player that we are used to seeing.
Chris Bell,COMPARATIVE/multi-player,False,0,coachspeakindex,"And Dan Campbell said, this gave David an opportunity to be the bell cow."
Skyler Bell,COMPARATIVE/multi-player,False,0,coachspeakindex,"And Dan Campbell said, this gave David an opportunity to be the bell cow."
Woody Marks,COMPARATIVE/multi-player,True,0,coachspeakindex,"Of the Texans who were having to rely on Woody Marks because Nick Chubb couldn't hold up, you know, surprisingly enough because guys age, right?"
Nick Chubb,COMPARATIVE/multi-player,True,0,coachspeakindex,"Of the Texans who were having to rely on Woody Marks because Nick Chubb couldn't hold up, you know, surprisingly enough because guys age, right?"
Kyren Williams,COMPARATIVE/multi-player,False,0,dhananizain,"I think I want to see say, I want to see say about Williams."
Javonte Williams,COMPARATIVE/multi-player,False,0,dhananizain,"I think I want to see say, I want to see say about Williams."
Jameson Williams,COMPARATIVE/multi-player,False,0,dhananizain,"I think I want to see say, I want to see say about Williams."
Caleb Williams,COMPARATIVE/multi-player,False,0,dhananizain,"I think I want to see say, I want to see say about Williams."
Malik Willis,COMPARATIVE/multi-player,False,0,dhananizain,"I think I want to see say, I want to see say about Williams."
Antonio Williams,COMPARATIVE/multi-player,False,0,dhananizain,"I think I want to see say, I want to see say about Williams."
Kyle Williams,COMPARATIVE/multi-player,False,0,dhananizain,"I think I want to see say, I want to see say about Williams."
Savion Williams,COMPARATIVE/multi-player,False,0,dhananizain,"I think I want to see say, I want to see say about Williams."
Malachi Fields,COMPARATIVE/multi-player,False,0,dhananizain,"And just knowing the offense inside and out, but I think he's another guy that once he gets more comfortable on the field, he gets more opportunities."
Justin Fields,COMPARATIVE/multi-player,False,0,dhananizain,"And just knowing the offense inside and out, but I think he's another guy that once he gets more comfortable on the field, he gets more opportunities."
Jonathon Brooks,COMPARATIVE/multi-player,False,0,dhananizain,"Chris Brooks, another guy that doesn't get talked about too much in the running back room, but he does great things whenever his name is called upon as well."
Chris Brooks,COMPARATIVE/multi-player,True,0,dhananizain,"Chris Brooks, another guy that doesn't get talked about too much in the running back room, but he does great things whenever his name is called upon as well."
Tahj Brooks,COMPARATIVE/multi-player,False,0,dhananizain,"Chris Brooks, another guy that doesn't get talked about too much in the running back room, but he does great things whenever his name is called upon as well."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,coachspeakindex,"Again, hopefully at some time all those guys are going through that flow and they're kind of in that zone right there, but to your first point, the depth, that's a net positive for the Cardinals."
Chris Godwin Jr.,COMPARATIVE/multi-player,True,0,thepowerrank,Tampa Bay has really good players on offense like Baker Mayfield and Chris Godwin.
Baker Mayfield,COMPARATIVE/multi-player,True,0,thepowerrank,Tampa Bay has really good players on offense like Baker Mayfield and Chris Godwin.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,thepowerrank,All these ideas apply to the US men's national team.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sigmundbloom,"But yeah, man, I think at the end of the day, like it's all here and I think we got the guys for it."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sigmundbloom,"It's not a ton that you would think transfers to where you can just be like, all right, we're going to take this play and put it, where is this in our playbook?"
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,ffdataroma,"So your mid-round quarterback, you're again, stacking them all together."
Kyren Williams,COMPARATIVE/multi-player,False,0,thepowerrank,"They have stars on offense like Kylian Mbappe, and then the defense is held together with stars like William Saliba."
Javonte Williams,COMPARATIVE/multi-player,False,0,thepowerrank,"They have stars on offense like Kylian Mbappe, and then the defense is held together with stars like William Saliba."
Jameson Williams,COMPARATIVE/multi-player,False,0,thepowerrank,"They have stars on offense like Kylian Mbappe, and then the defense is held together with stars like William Saliba."
Caleb Williams,COMPARATIVE/multi-player,False,0,thepowerrank,"They have stars on offense like Kylian Mbappe, and then the defense is held together with stars like William Saliba."
Antonio Williams,COMPARATIVE/multi-player,False,0,thepowerrank,"They have stars on offense like Kylian Mbappe, and then the defense is held together with stars like William Saliba."
Kyle Williams,COMPARATIVE/multi-player,False,0,thepowerrank,"They have stars on offense like Kylian Mbappe, and then the defense is held together with stars like William Saliba."
Savion Williams,COMPARATIVE/multi-player,False,0,thepowerrank,"They have stars on offense like Kylian Mbappe, and then the defense is held together with stars like William Saliba."
Kyren Williams,COMPARATIVE/multi-player,False,0,thepowerrank,But the true strength of this French team comes when you consider that William Saliba isn't gonna play because of injury.
Javonte Williams,COMPARATIVE/multi-player,False,0,thepowerrank,But the true strength of this French team comes when you consider that William Saliba isn't gonna play because of injury.
Jameson Williams,COMPARATIVE/multi-player,False,0,thepowerrank,But the true strength of this French team comes when you consider that William Saliba isn't gonna play because of injury.
Caleb Williams,COMPARATIVE/multi-player,False,0,thepowerrank,But the true strength of this French team comes when you consider that William Saliba isn't gonna play because of injury.
Antonio Williams,COMPARATIVE/multi-player,False,0,thepowerrank,But the true strength of this French team comes when you consider that William Saliba isn't gonna play because of injury.
Kyle Williams,COMPARATIVE/multi-player,False,0,thepowerrank,But the true strength of this French team comes when you consider that William Saliba isn't gonna play because of injury.
Savion Williams,COMPARATIVE/multi-player,False,0,thepowerrank,But the true strength of this French team comes when you consider that William Saliba isn't gonna play because of injury.
DeVonta Smith,COMPARATIVE/multi-player,False,0,sumersports,"With Juergens dealing with an injury, deep drop for Hurts, trying to find something downfield, and it's Devontae Smith!"
Jalen Hurts,COMPARATIVE/multi-player,False,0,sumersports,"With Juergens dealing with an injury, deep drop for Hurts, trying to find something downfield, and it's Devontae Smith!"
Geno Smith,COMPARATIVE/multi-player,False,0,sumersports,"With Juergens dealing with an injury, deep drop for Hurts, trying to find something downfield, and it's Devontae Smith!"
Brashard Smith,COMPARATIVE/multi-player,False,0,sumersports,"With Juergens dealing with an injury, deep drop for Hurts, trying to find something downfield, and it's Devontae Smith!"
KeAndre Lambert-Smith,COMPARATIVE/multi-player,False,0,sumersports,"With Juergens dealing with an injury, deep drop for Hurts, trying to find something downfield, and it's Devontae Smith!"
DeVonta Smith,COMPARATIVE/multi-player,False,3,sumersports,Lightning strike to Devontae Smith from 79 yards!
Geno Smith,COMPARATIVE/multi-player,False,3,sumersports,Lightning strike to Devontae Smith from 79 yards!
Brashard Smith,COMPARATIVE/multi-player,False,3,sumersports,Lightning strike to Devontae Smith from 79 yards!
KeAndre Lambert-Smith,COMPARATIVE/multi-player,False,3,sumersports,Lightning strike to Devontae Smith from 79 yards!
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,dhananizain,"Well, I think he does everything he can, from what he said his plan is to be here most of the time, almost all the time he'll be here, I believe."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,dhananizain,"I'm sure he won't be here all the time, but he's gonna be here a lot, working really hard, he's making really good progress right now."
Jeremiyah Love,COMPARATIVE/multi-player,False,0,dhananizain,"Yeah, I love his work ethic, love what he's put into this entire offseason."
Jordan Love,COMPARATIVE/multi-player,False,0,dhananizain,"Yeah, I love his work ethic, love what he's put into this entire offseason."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,ahaanrungta,"And yeah, I genuinely want them all to run."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,ihartitz,"You'll tighten up the turn as it goes, but your dry phase right now is going to the league up and I just want to protect that at all costs."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,dhananizain,"That's all it is, but I feel good right now, so."
Jake Ferguson,COMPARATIVE/multi-player,False,4,joshnorris,Terrence Ferguson is the 11th pick in the 17th round.
Terrance Ferguson,COMPARATIVE/multi-player,False,4,joshnorris,Terrence Ferguson is the 11th pick in the 17th round.
Colby Parkinson,COMPARATIVE/multi-player,True,0,joshnorris,"Now, this is on the Rams, who still have Tyler Higbee, still have Colby Parkinson."
Tyler Higbee,COMPARATIVE/multi-player,True,0,joshnorris,"Now, this is on the Rams, who still have Tyler Higbee, still have Colby Parkinson."
Jake Ferguson,COMPARATIVE/multi-player,False,3,joshnorris,"But Terrence Ferguson had 31 targets last year, Hayden."
Terrance Ferguson,COMPARATIVE/multi-player,False,3,joshnorris,"But Terrence Ferguson had 31 targets last year, Hayden."
Malachi Fields,COMPARATIVE/multi-player,False,5,joshnorris,15 of them were 20-plus yards down the field.
Justin Fields,COMPARATIVE/multi-player,False,5,joshnorris,15 of them were 20-plus yards down the field.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,"You can say this is like the most unique tight end season of all time, if you wanted to."
Malachi Fields,COMPARATIVE/multi-player,False,4,joshnorris,"Just because his ADOT was 18 yards down the field, like you said."
Justin Fields,COMPARATIVE/multi-player,False,4,joshnorris,"Just because his ADOT was 18 yards down the field, like you said."
Malachi Fields,COMPARATIVE/multi-player,False,0,joshnorris,And that's where he's just trying to find the mismatches way down the field.
Justin Fields,COMPARATIVE/multi-player,False,0,joshnorris,And that's where he's just trying to find the mismatches way down the field.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,"He's like, all right, you're in base personnel."
Jake Ferguson,COMPARATIVE/multi-player,False,0,joshnorris,"Ferguson down this, the seam and see what happens."
Terrance Ferguson,COMPARATIVE/multi-player,False,0,joshnorris,"Ferguson down this, the seam and see what happens."
Jake Ferguson,COMPARATIVE/multi-player,False,2,joshnorris,"And we could be looking at just, the 12 personnel duo of Terrence Ferguson and max Claire pretty easily."
Terrance Ferguson,COMPARATIVE/multi-player,False,2,joshnorris,"And we could be looking at just, the 12 personnel duo of Terrence Ferguson and max Claire pretty easily."
Jeremiyah Love,COMPARATIVE/multi-player,False,0,joshnorris,"And that's extremely exciting for a team that is going to love running these heavier personnel sets, but just from this season."
Jordan Love,COMPARATIVE/multi-player,False,0,joshnorris,"And that's extremely exciting for a team that is going to love running these heavier personnel sets, but just from this season."
Malachi Fields,COMPARATIVE/multi-player,False,1,joshnorris,"He kind of replaced two, two at well last year in terms of like target distribution and the areas of the field that he attacked."
Justin Fields,COMPARATIVE/multi-player,False,1,joshnorris,"He kind of replaced two, two at well last year in terms of like target distribution and the areas of the field that he attacked."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sigmundbloom,"All right, cuz they were like, okay, we're gonna do this, we gotta do this now."
Aaron Jones Sr.,COMPARATIVE/multi-player,False,0,sammonsonnfl,"He's got those Chris Jones-like insta-wins where he's just in the backfield, both as a pass rusher or in the run game."
Daniel Jones,COMPARATIVE/multi-player,False,0,sammonsonnfl,"He's got those Chris Jones-like insta-wins where he's just in the backfield, both as a pass rusher or in the run game."
Mac Jones,COMPARATIVE/multi-player,False,0,sammonsonnfl,"He's got those Chris Jones-like insta-wins where he's just in the backfield, both as a pass rusher or in the run game."
