Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,TargetsInEndzone,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,playerStatsInside20ReceivingTargetsTotal,TargetsContestedTotal,ReceptionsContested,AlignmentInlineRoutesPercentage
Cole Kmet,CHI,TE,457,No,No,No,328,46,No,No,43,0.9348,0.1402,42,0.913,412,152,66,299,0.0213,0.6738,0.0884,30,6,0.1304,6.5,125.7,1.2561,8.9565,1.7012,9.8095,3.619,1.5714,21,78.8078,78.8078,0.1179,59.2,101.2,80.2,101.2,122.2,104.2,83.2,101.2,101.2,101.2,80.2,122.2,101.2,17,1,,3,1,1,2,0.0476,2,0.0217,7,6,6,0.2165
Demarcus Robinson,LA,WR,442,No,No,No,402,53,No,No,32,0.6038,0.1318,26,0.4906,447,73,33,871,,0.3881,0.6119,43,,,16.434,73.4,1.1119,8.434,-1.2982,17.1923,2.8077,1.2692,22,116.863,116.863,0.1338,62.7,88.7,75.7,88.7,88.7,91.7,78.7,88.7,88.7,88.7,75.7,88.7,88.7,17,7,1,3,2,2,1,0.0385,18,0.0377,8,5,3,
Tyreek Hill,MIA,WR,455,No,Yes,No,401,106,No,No,82,0.7736,0.2643,72,0.6792,901,272,72,1308,0.005,0.3516,0.6409,95,11,0.1038,12.3396,98,2.2469,8.5,-0.28,12.5139,3.7778,1,49,203.1298,203.1298,0.2585,120.1,192.1,156.1,192.1,192.1,195.1,159.1,192.1,192.1,192.1,156.1,192.1,192.1,17,11,,5,3,3,9,0.125,17,0.0283,15,9,2,0.0025
Kimani Vidal,LAC,RB,99,No,No,No,68,7,No,Yes,7,1,0.1029,5,0.7143,62,39,8,28,0.9118,0.0294,0.0441,3,,,4,138.1,0.9118,8.8571,2.1741,12.4,7.8,1.6,2,14.0615,14.0615,0.0897,12.2,17.2,14.7,19.7,17.2,17.2,14.7,17.2,17.2,17.2,14.7,17.2,17.2,10,,,1,,1,,,,0.1429,,1,,0.0147
Mason Tipton,NO,WR,197,No,Yes,No,183,22,No,Yes,14,0.6364,0.1202,12,0.5455,85,26,11,271,,0.2568,0.7432,17,,,12.3182,63.6,0.4645,3.8636,-4.1806,7.0833,2.1667,0.9167,2,38.9329,38.9329,0.1257,8.5,20.5,14.5,20.5,20.5,20.5,14.5,20.5,20.5,20.5,14.5,20.5,20.5,11,,,,,1,1,0.0833,5,0.0455,1,,,
Devin Thompkins,CAR,WR,21,Yes,No,No,20,4,No,No,4,1,0.2,4,1,20,28,3,-8,0.05,0.65,0.3,4,3,0.75,-2,87.5,1,5,0.2711,5,7,0.75,2,7.1207,7.1207,0.2105,2,6,4,6,6,6,4,6,6,6,4,6,6,7,,,,,,,,,,1,,,
Kylen Granson,IND,TE,215,No,No,No,187,27,Yes,Yes,20,0.7407,0.1444,13,0.4815,178,109,25,273,0.0053,0.4545,0.1123,18,2,0.0741,10.1111,38.8,0.9519,6.5926,-1.6266,13.6923,8.3846,1.9231,8,51.8892,51.8892,0.1392,17.8,30.8,24.3,30.8,37.3,33.8,27.3,30.8,30.8,30.8,24.3,37.3,30.8,17,,,,,4,,,4,0.1481,6,4,1,0.4278
John Ross,PHI,WR,10,Yes,No,No,10,2,No,Yes,1,0.5,0.2,1,0.5,6,2,1,52,,0.2,0.8,1,,,26,56.3,0.6,3,-7.5249,6,2,1,1,5.4675,5.4675,0.3333,0.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,1,1,,,,,,,1,,,,,
Terrace Marshall,LV,WR,69,No,No,No,65,3,No,Yes,2,0.6667,0.0462,2,0.6667,13,2,,8,,0.2308,0.7692,3,,,2.6667,75.7,0.2,4.3333,-1.685,6.5,1,,,6.0729,6.0729,0.0492,1.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,7,,,,,,,,,,,,,
Derius Davis,LAC,WR,61,No,No,No,59,13,No,Yes,11,0.8462,0.2203,11,0.8462,99,120,25,32,0.0339,0.5932,0.3729,8,4,0.3077,2.4615,124,1.678,7.6154,1.6801,9,10.9091,2.2727,4,20.6337,20.6337,0.26,15.9,26.9,21.4,26.9,26.9,26.9,21.4,26.9,26.9,26.9,21.4,26.9,26.9,15,1,1,1,1,,3,0.2727,3,,1,,,
Mike Williams,PIT,WR,292,No,No,No,256,31,No,Yes,23,0.7419,0.1211,20,0.6452,278,39,16,476,,0.2344,0.7656,29,,,15.3548,77.1,1.0859,8.9677,-0.3701,13.9,1.95,0.8,13,68.5542,68.5542,0.1206,33.8,53.8,43.8,53.8,53.8,56.8,46.8,53.8,53.8,53.8,43.8,53.8,53.8,18,3,2,1,1,1,,,9,0.0323,2,7,4,
George Kittle,SF,TE,376,No,No,No,306,78,No,No,72,0.9231,0.2549,66,0.8462,960,436,134,734,0.0098,0.3627,0.1144,61,8,0.1026,9.4103,147.9,3.1373,12.3077,4.4047,14.5455,6.6061,2.0303,42,153.3693,153.3693,0.2281,138,204,171,204,237,207,174,204,204,204,171,237,204,15,7,1,7,5,2,6,0.0909,7,0.0256,14,11,7,0.5131
Keenan Allen,CHI,WR,416,No,No,No,365,101,No,No,78,0.7723,0.2767,63,0.6238,643,222,69,923,0.0055,0.5397,0.4548,86,8,0.0792,9.1386,100.4,1.7616,6.3663,-1.3655,10.2063,3.5238,1.0952,36,177.7147,177.7147,0.2877,99.3,162.3,130.8,162.3,162.3,165.3,133.8,161.3,161.3,161.3,129.8,162.3,161.3,15,9,2,6,3,10,4,0.0635,17,0.099,11,11,6,
Dalton Schultz,HST,TE,430,No,Yes,No,339,66,No,Yes,49,0.7424,0.1947,44,0.6667,459,183,60,463,0.0383,0.2802,0.1239,48,,,7.0152,91.7,1.354,6.9545,-0.4833,10.4318,4.1591,1.3636,22,104.9201,104.9201,0.1774,51.9,95.9,73.9,95.9,117.9,98.9,76.9,95.9,95.9,95.9,73.9,117.9,95.9,17,1,,1,,3,3,0.0682,4,0.0455,6,4,3,0.5575
Anthony Gould,IND,WR,5,No,No,No,5,1,Yes,Yes,1,1,0.2,1,1,23,6,,17,,0.2,0.8,1,,,17,118.8,4.6,23,11.3347,23,6,,1,1.8638,1.8638,0.25,2.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,8,,,,,,,,,,,,,
Isaiah Likely,BLT,TE,242,No,No,Yes,196,48,No,No,40,0.8333,0.2449,36,0.75,365,190,58,407,0.0051,0.5561,0.1429,37,7,0.1458,8.4792,117.1,1.8622,7.6042,-0.3629,10.1389,5.2778,1.6111,22,88.4173,88.4173,0.2192,53.5,89.5,71.5,89.5,107.5,92.5,73.5,88.5,88.5,88.5,70.5,107.5,88.5,16,6,,3,2,1,6,0.1667,6,0.0208,9,3,,0.2959
Jared Wiley,KC,TE,18,No,Yes,Yes,11,1,Yes,Yes,1,1,0.0909,1,1,7,3,2,4,,0.3636,0.0909,1,,,4,95.8,0.6364,7,0.9333,7,3,2,,1.4343,1.4343,0.0588,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,7,,,,,,,,,,,,,0.5455
Ja'Lynn Polk,NE,WR,201,Yes,No,Yes,179,27,No,Yes,19,0.7037,0.1508,10,0.3704,68,16,5,328,,0.1955,0.8045,25,1,0.037,12.1481,70.1,0.3799,2.5185,-5.9738,6.8,1.6,0.5,3,53.3856,53.3856,0.1617,18.8,28.8,23.8,28.8,28.8,28.8,23.8,28.8,28.8,28.8,23.8,28.8,28.8,15,4,1,2,2,5,,,7,0.1852,4,10,3,
Joshua Kelley,TEN,RB,1,No,Yes,No,1,,No,Yes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Treylon Burks,TEN,WR,64,No,No,No,49,8,No,Yes,6,0.75,0.1633,4,0.5,34,5,4,131,,0.2653,0.7347,5,,,16.375,21.9,0.6939,4.25,-4.7264,8.5,1.25,1,3,12.3665,12.3665,0.1404,3.4,7.4,5.4,7.4,7.4,7.4,5.4,7.4,7.4,7.4,5.4,7.4,7.4,5,,,,,1,,,2,0.125,,2,1,
James Cook,BUF,RB,183,No,Yes,No,151,30,No,No,29,0.9667,0.1987,25,0.8333,187,225,54,-9,0.894,0.0596,0.0397,9,2,0.0667,-0.3,114.9,1.2384,6.2333,0.3175,7.48,9,2.16,10,47.641,47.641,0.1724,30.7,55.7,43.2,68.2,55.7,58.7,46.2,55.7,55.7,55.7,43.2,55.7,55.7,16,,,2,,3,3,0.12,1,0.1,5,1,,0.0066
Elijah Cooks,JAX,WR,3,No,No,No,1,,No,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Peyton Hendershot,KC,TE,28,No,Yes,No,24,4,No,No,4,1,0.1667,4,1,40,34,16,6,,0.375,0.25,2,,,1.5,108.3,1.6667,10,4.3553,10,8.5,4,1,5.8209,5.8209,0.1667,4,8,6,8,10,8,6,8,8,8,6,10,8,7,,,,,,1,0.25,,,,,,0.375
Jordan Akins,CLV,TE,265,No,No,Yes,234,51,No,No,44,0.8627,0.2179,39,0.7647,376,185,62,307,0.0043,0.3846,0.1752,38,6,0.1176,6.0196,101.4,1.6068,7.3725,0.1507,9.641,4.7436,1.5897,19,85.3017,85.3017,0.2134,49.6,88.6,69.1,88.6,108.1,91.6,72.1,88.6,88.6,88.6,69.1,108.1,88.6,17,2,,2,1,1,1,0.0256,,0.0196,6,9,5,0.4359
Nick Vannett,TEN,TE,104,No,Yes,No,61,14,No,Yes,12,0.8571,0.2295,12,0.8571,81,76,19,21,,0.082,0.082,5,3,0.2143,1.5,100.6,1.3279,5.7857,-0.3619,6.75,6.3333,1.5833,5,28.4604,28.4604,0.1458,26.1,38.1,32.1,38.1,44.1,38.1,32.1,38.1,38.1,38.1,32.1,44.1,38.1,17,2,,3,1,,,,,,5,1,1,0.8361
Noah Fant,SEA,TE,345,No,No,No,296,57,No,No,48,0.8421,0.1926,45,0.7895,458,248,92,331,0.0338,0.5507,0.1385,41,5,0.0877,5.807,91.4,1.5473,8.0351,1.028,10.1778,5.5111,2.0444,23,101.8192,101.8192,0.1881,51.8,96.8,74.3,96.8,119.3,99.8,77.3,96.8,96.8,96.8,74.3,119.3,96.8,14,3,,1,,2,7,0.1556,1,0.0351,5,2,1,0.277
CeeDee Lamb,DAL,WR,443,No,No,No,432,132,No,No,112,0.8485,0.3056,95,0.7197,1114,530,224,1048,0.0116,0.5069,0.4815,121,22,0.1667,7.9394,96.6,2.5787,8.4394,1.0212,11.7263,5.5789,2.3579,51,238.5019,238.5019,0.3393,146.4,241.4,193.9,241.4,241.4,244.4,195.9,240.4,240.4,240.4,192.9,241.4,240.4,16,11,1,6,4,7,22,0.2316,14,0.053,17,22,11,
Ray Davis,BUF,RB,79,No,Yes,No,65,12,No,No,12,1,0.1846,12,1,119,145,69,-26,0.8923,0.0615,0.0308,3,,,-2.1667,135.8,1.8308,9.9167,4.3296,9.9167,12.0833,5.75,4,16.9487,16.9487,0.1644,17.9,29.9,23.9,35.9,29.9,32.9,26.9,29.9,29.9,29.9,23.9,29.9,29.9,17,,,1,,,2,0.1667,,,,,,0.0154
DeeJay Dallas,ARZ,RB,22,No,No,No,13,3,No,No,3,1,0.2308,3,1,11,20,4,-9,0.8462,,0.1538,3,2,0.6667,-3,121.5,0.8462,3.6667,-1.7962,3.6667,6.6667,1.3333,1,7.5659,7.5659,0.1579,7.1,10.1,8.6,11.6,10.1,10.1,8.6,10.1,10.1,10.1,8.6,10.1,10.1,16,1,,1,1,,,,,,1,,,
Tony Pollard,TEN,RB,307,No,Yes,No,231,54,No,Yes,51,0.9444,0.2338,41,0.7593,238,236,82,-21,0.8268,0.0909,0.0736,32,15,0.2778,-0.3889,76,1.0303,4.4074,-1.731,5.8049,5.7561,2,9,87.7046,87.7046,0.1985,23.8,64.8,44.3,85.3,64.8,67.8,47.3,64.8,64.8,64.8,44.3,64.8,64.8,16,,,,,9,4,0.0976,2,0.1667,3,4,3,0.0087
Romeo Doubs,GB,WR,285,No,No,No,251,66,No,Yes,52,0.7879,0.2629,44,0.6667,569,144,48,777,,0.1355,0.8645,60,1,0.0152,11.7727,101.1,2.2669,8.6212,0.1784,12.9318,3.2727,1.0909,31,120.8234,120.8234,0.2444,80.9,124.9,102.9,124.9,124.9,127.9,105.9,124.9,124.9,124.9,102.9,124.9,124.9,13,6,4,4,1,5,2,0.0455,12,0.0758,11,10,8,
JuJu Smith-Schuster,KC,WR,199,No,Yes,No,165,23,No,No,19,0.8261,0.1394,16,0.6957,217,145,40,125,,0.4182,0.5697,16,4,0.1739,5.4348,95.7,1.3152,9.4348,2.7046,13.5625,9.0625,2.5,10,44.3413,44.3413,0.1307,27.7,43.7,35.7,43.7,43.7,46.7,38.7,43.7,43.7,43.7,35.7,43.7,43.7,14,1,,1,,1,3,0.1875,,0.0435,5,3,1,0.0121
Ladd McConkey,LAC,WR,402,No,No,No,378,99,No,Yes,83,0.8384,0.2619,75,0.7576,1103,382,114,1026,,0.7275,0.2672,81,2,0.0202,10.3636,128.5,2.918,11.1414,2.9121,14.7067,5.0933,1.52,49,170.0865,170.0865,0.2805,140.3,215.3,177.8,215.3,215.3,218.3,180.8,215.3,215.3,215.3,177.8,215.3,215.3,16,4,2,5,2,6,17,0.2267,9,0.0606,7,10,7,0.0053
Kendric Pryor,CIN,WR,7,No,No,No,6,1,No,Yes,1,1,0.1667,1,1,9,-1,-1,10,,,1,,,,10,104.2,1.5,9,1.5,9,-1,-1,,1.9113,1.9113,0.1429,0.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,2,,,,,,,,,,,,,
Alex Bachman,LV,WR,38,No,Yes,Yes,33,3,Yes,Yes,3,1,0.0909,3,1,31,11,1,20,,0.4242,0.5758,3,1,0.3333,6.6667,109.7,0.9394,10.3333,3.4286,10.3333,3.6667,0.3333,2,4.7312,4.7312,0.0882,3.1,6.1,4.6,6.1,6.1,6.1,4.6,6.1,6.1,6.1,4.6,6.1,6.1,5,,,,,,1,0.3333,,,,,,
Austin Trammell,JAX,WR,19,No,Yes,No,18,2,No,No,2,1,0.1111,2,1,40,9,3,31,,0.6111,0.3889,2,,,15.5,118.8,2.2222,20,9.2607,20,4.5,1.5,2,4.3441,4.3441,0.1176,4,6,5,6,6,6,5,6,6,6,5,6,6,1,,,,,,,,,,,,,
Brandon Johnson,PIT,WR,4,No,Yes,No,4,,No,No,,,,,,,,,,,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
C.J. Uzomah,PHI,TE,19,No,No,No,11,,No,No,,,,,,,,,,0.0909,0.5455,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,0.2727
Brenden Rice,LAC,WR,3,No,No,No,3,,No,No,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Lucas Krull,DEN,TE,167,No,Yes,No,128,19,No,No,18,0.9474,0.1484,17,0.8947,146,61,21,109,0.0156,0.4062,0.1328,10,,,5.7368,98.7,1.1406,7.6842,0.5596,8.5882,3.5882,1.2353,7,27.98,27.98,0.121,14.6,31.6,23.1,31.6,40.1,34.6,26.1,31.6,31.6,31.6,23.1,40.1,31.6,13,,,,,,2,0.1176,1,,,1,,0.4453
Tyler Johnson,LA,WR,176,No,No,No,164,37,No,No,28,0.7568,0.2256,24,0.6486,287,185,88,236,,0.311,0.6829,19,1,0.027,6.3784,65.9,1.75,7.7568,0.8798,11.9583,7.7083,3.6667,9,62.811,62.811,0.2284,28.7,52.7,40.7,52.7,52.7,55.7,43.7,52.7,52.7,52.7,40.7,52.7,52.7,15,4,,,,1,10,0.4167,1,0.027,8,6,4,0.0061
Chig Okonkwo,TEN,TE,345,No,Yes,No,304,60,No,Yes,49,0.8167,0.1974,45,0.75,399,234,89,325,0.0164,0.4539,0.1875,47,8,0.1333,5.4167,75.6,1.3125,6.65,-0.6848,8.8667,5.2,1.9778,15,109.5905,109.5905,0.2007,50.9,95.9,73.4,95.9,118.4,98.9,75.4,94.9,94.9,94.9,72.4,118.4,94.9,17,3,,2,1,1,10,0.2222,6,0.0167,4,5,4,0.3421
Gerald Everett,CHI,TE,98,No,No,No,75,11,No,No,9,0.8182,0.1467,7,0.6364,33,40,15,39,0.1067,0.3733,0.1733,8,3,0.2727,3.5455,67.6,0.44,3,-4.4262,4.7143,5.7143,2.1429,1,17.75,17.75,0.1358,3.3,10.3,6.8,10.3,13.8,10.3,6.8,10.3,10.3,10.3,6.8,13.8,10.3,17,2,,,,1,1,0.1429,1,0.0909,2,,,0.3467
Ko Kieft,TB,TE,15,No,No,Yes,3,,No,Yes,,,,,,,,,,0.3333,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,
Isaiah Hodgins,NYG,WR,20,No,Yes,Yes,18,2,No,No,2,1,0.1111,2,1,12,2,,10,,0.4444,0.5,1,,,5,91.7,0.6667,6,-0.4995,6,1,,,2.6881,2.6881,0.1111,1.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,3,,,,,,,,,,,,,0.0556
Devin Singletary,NYG,RB,180,No,No,No,123,24,No,No,22,0.9167,0.1951,21,0.875,119,180,58,-63,0.8211,0.0569,0.122,11,11,0.4583,-2.625,52.6,0.9675,4.9583,-0.8069,5.6667,8.5714,2.7619,4,37.2248,37.2248,0.15,11.9,32.9,22.4,43.4,32.9,35.9,25.4,32.9,32.9,32.9,22.4,32.9,32.9,15,,,,,1,4,0.1905,,0.0417,,,,
Trayveon Williams,CIN,RB,4,No,No,No,2,,No,Yes,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,
Zamir White,LV,RB,57,No,No,No,40,6,No,Yes,6,1,0.15,6,1,30,53,23,-23,0.85,0.025,0.125,1,,,-3.8333,87.5,0.75,5,-0.4363,5,8.8333,3.8333,2,8.1992,8.1992,0.12,3,9,6,12,9,9,6,9,9,9,6,9,9,8,,,,,,4,0.6667,,,,,,
Ameer Abdullah,LV,RB,261,No,No,No,201,43,No,No,39,0.907,0.2139,37,0.8605,243,261,88,-11,0.8955,0.0448,0.0597,20,4,0.093,-0.2558,105.7,1.209,5.6512,-0.4411,6.5676,7.0541,2.3784,14,69.9325,69.9325,0.1928,36.3,73.3,54.8,91.8,73.3,76.3,57.8,73.3,73.3,73.3,54.8,73.3,73.3,16,,,2,,1,8,0.2162,,0.0233,4,1,1,
Khalil Herbert,CIN,RB,72,No,No,No,52,11,No,Yes,11,1,0.2115,10,0.9091,25,45,18,-23,0.8846,0.0192,0.0769,1,,,-2.0909,79.2,0.4808,2.2727,-3.5572,2.5,4.5,1.8,,17.4043,17.4043,0.1692,2.5,12.5,7.5,17.5,12.5,12.5,7.5,12.5,12.5,12.5,7.5,12.5,12.5,13,,,,,1,,,,0.0909,3,,,0.0192
Devaughn Vele,DEN,WR,237,No,Yes,No,198,42,No,No,36,0.8571,0.2121,31,0.7381,328,88,33,315,,0.7071,0.2828,37,3,0.0714,7.5,104.1,1.6566,7.8095,0.6047,10.5806,2.8387,1.0645,16,69.9689,69.9689,0.19,38.8,69.8,54.3,69.8,69.8,72.8,57.3,69.8,69.8,69.8,54.3,69.8,69.8,13,1,1,1,1,2,2,0.0645,4,0.0476,3,6,3,0.0101
Trey Sermon,IND,RB,141,No,No,No,97,14,Yes,Yes,14,1,0.1443,13,0.9286,74,70,26,6,0.9175,0.0206,0.0619,1,1,0.0714,0.4286,88.7,0.7629,5.2857,-0.7202,5.6923,5.3846,2,2,20.6211,20.6211,0.1094,7.4,20.4,13.9,26.9,20.4,20.4,13.9,20.4,20.4,20.4,13.9,20.4,20.4,17,,,,,1,3,0.2308,,0.0714,2,,,
Josh Downs,IND,WR,308,No,No,No,298,98,Yes,Yes,79,0.8061,0.3289,68,0.6939,663,320,111,647,0.0134,0.8691,0.1174,90,10,0.102,6.602,88.9,2.2248,6.7653,-0.4228,9.75,4.7059,1.6324,36,167.1391,167.1391,0.359,90.3,158.3,124.3,158.3,158.3,161.3,127.3,158.3,158.3,158.3,124.3,158.3,158.3,14,4,3,4,2,5,8,0.1176,6,0.051,13,10,5,
Stephen Sullivan,CAR,TE,4,Yes,No,No,2,1,No,Yes,,,0.5,,,,,,16,,,0.5,1,,,16,39.6,,,-10.191,,,,,1.9169,1.9169,0.3333,,,,,,,,,,,,,,1,,,,,,,,,,,,,0.5
Foster Moreau,NO,TE,275,No,No,Yes,181,30,No,Yes,25,0.8333,0.1657,23,0.7667,237,100,36,231,,0.2928,0.0884,20,2,0.0667,7.7,132.2,1.3094,7.9,0.0687,10.3043,4.3478,1.5652,13,59.3816,59.3816,0.1245,41.7,64.7,53.2,64.7,76.2,67.7,56.2,64.7,64.7,64.7,53.2,76.2,64.7,17,5,2,3,3,1,,,2,0.0333,7,2,1,0.6188
Tyler Allgeier,ATL,RB,108,No,No,No,81,13,No,Yes,13,1,0.1605,13,1,88,103,38,-15,0.9259,0.0247,0.0494,2,2,0.1538,-1.1538,94.9,1.0864,6.7692,0.6802,6.7692,7.9231,2.9231,2,18.8575,18.8575,0.13,8.8,21.8,15.3,28.3,21.8,21.8,15.3,21.8,21.8,21.8,15.3,21.8,21.8,17,,,,,,7,0.5385,,,1,,,
Jermar Jefferson,DET,RB,4,No,No,No,3,1,No,No,1,1,0.3333,1,1,10,10,3,,1,,,,,,,108.3,3.3333,10,4.1729,10,10,3,1,1.5297,1.5297,0.3333,1,2,1.5,2.5,2,2,1.5,2,2,2,1.5,2,2,2,,,,,,,,,,,,,
Isaiah Davis,NYJ,RB,50,No,Yes,No,39,10,No,No,9,0.9,0.2564,8,0.8,51,56,18,5,0.7692,0.1026,0.1282,4,3,0.3,0.5,121.3,1.3077,5.1,-1.0985,6.375,7,2.25,4,16.9178,16.9178,0.2222,11.1,19.1,15.1,23.1,19.1,19.1,15.1,19.1,19.1,19.1,15.1,19.1,19.1,13,,,1,,,,,,,2,1,,
Colby Parkinson,LA,TE,300,No,No,No,242,36,No,No,25,0.6944,0.1488,22,0.6111,203,99,26,232,,0.2107,0.0868,20,2,0.0556,6.4444,76.5,0.8388,5.6389,-1.6894,9.2273,4.5,1.1818,11,62.3611,62.3611,0.13,20.3,42.3,31.3,42.3,53.3,45.3,34.3,42.3,42.3,42.3,31.3,53.3,42.3,17,3,,,,1,,,2,0.0278,5,3,,0.7025
Rome Odunze,CHI,WR,489,No,No,No,407,81,No,No,50,0.6173,0.199,44,0.5432,581,203,87,1134,0.0025,0.3366,0.6609,64,7,0.0864,14,84.4,1.4275,7.1728,-1.8677,13.2045,4.6136,1.9773,29,160.4397,160.4397,0.1952,75.1,119.1,97.1,119.1,119.1,122.1,99.1,118.1,118.1,118.1,96.1,119.1,118.1,17,13,3,3,3,3,6,0.1364,20,0.037,15,12,9,
Brenden Bates,CLV,TE,14,No,No,Yes,8,1,No,No,,,0.125,,,,,,-2,,0.125,0.25,,,,-2,39.6,,,-4.8511,,,,,1.6098,1.6098,0.0769,,,,,,,,,,,,,,6,,,,,,,,,,,,,0.625
Bucky Irving,TB,RB,220,No,No,Yes,181,50,No,Yes,48,0.96,0.2762,45,0.9,371,521,176,-173,0.779,0.105,0.1105,29,24,0.48,-3.46,97.6,2.0497,7.42,1.8286,8.2444,11.5778,3.9111,15,75.6559,75.6559,0.2404,37.1,82.1,59.6,104.6,82.1,85.1,62.6,82.1,82.1,82.1,59.6,82.1,82.1,17,,,,,2,14,0.3111,,0.04,8,2,1,0.0055
Keaton Mitchell,BLT,RB,8,No,No,Yes,7,1,No,No,1,1,0.1429,1,1,28,33,5,-5,0.7143,0.2857,,1,1,1,-5,118.8,4,28,22.1289,28,33,5,1,1.306,1.306,0.125,2.8,3.8,3.3,4.3,3.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,4,,,,,,,,,,,,,
D.J. Moore,CHI,WR,515,No,No,No,480,123,No,No,91,0.7398,0.2562,86,0.6992,820,493,154,967,0.0083,0.2938,0.6979,104,39,0.3171,7.8618,94.9,1.7083,6.6667,-0.796,9.5349,5.7326,1.7907,35,222.9582,222.9582,0.2815,111,197,154,197,197,200,156,196,196,196,153,197,196,17,8,1,5,2,2,15,0.1744,21,0.0163,20,10,7,
Tyjae Spears,TEN,RB,168,No,No,No,133,35,No,No,31,0.8857,0.2632,30,0.8571,224,257,104,-40,0.8722,0.0526,0.0451,13,7,0.2,-1.1429,102.9,1.6842,6.4,0.4969,7.4667,8.5667,3.4667,9,52.9564,52.9564,0.2414,28.4,58.4,43.4,73.4,58.4,61.4,46.4,58.4,58.4,58.4,43.4,58.4,58.4,12,,,1,,1,12,0.4,,0.0286,3,,,0.0301
Laviska Shenault,LAC,WR,21,No,No,No,17,4,No,Yes,4,1,0.2353,4,1,34,40,18,-6,0.1176,0.5882,0.2941,4,3,0.75,-1.5,102.1,2,8.5,3.32,8.5,10,4.5,2,7.3667,7.3667,0.2222,3.4,7.4,5.4,7.4,7.4,7.4,5.4,7.4,7.4,7.4,5.4,7.4,7.4,12,,,,,,1,0.25,,,,,,
Josh Oliver,MIN,TE,174,No,No,No,120,17,No,Yes,13,0.7647,0.1417,12,0.7059,134,59,13,167,,0.0833,0.0417,10,1,0.0588,9.8235,133,1.1167,7.8824,0.0096,11.1667,4.9167,1.0833,7,33.2263,33.2263,0.1069,25.4,37.4,31.4,37.4,43.4,40.4,34.4,37.4,37.4,37.4,31.4,43.4,37.4,15,1,2,2,,,,,3,,2,1,,0.875
Nick Chubb,CLV,RB,87,No,No,No,63,9,No,No,8,0.8889,0.1429,5,0.5556,31,30,4,2,0.9206,0.0476,,5,3,0.3333,0.2222,60.2,0.4921,3.4444,-2.8706,6.2,6,0.8,3,14.8132,14.8132,0.1184,9.1,14.1,11.6,16.6,14.1,14.1,11.6,14.1,14.1,14.1,11.6,14.1,14.1,8,,,1,,1,,,,0.1111,1,,,0.0317
