player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Amari Daniels,146991,HB,TEXAS A&M,11,2,0,312,,0,,,0,0,,0,-0.23,0,0,,55.3,0,0,50.0,12,24,28.6,0,45.8,11,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,-0.1,1,0,70.7,65.0,0,14,32.0,8,25,41.7,2,64.0,16,110.4,2,12.5,0,21,22,11.0,10.5,1.31
Miller Moss,70727,QB,LOUISVILLE,12,2,0,210,,0,,,0,0,,0,-0.1,0,2,,57.6,0,0,0.0,0,106,41.8,0,0.9,1,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,3,100.0,,0,0,0.0,0,-0.03,1,3,,,0,19,0.0,0,270,47.9,2,0.0,0,97.9,2,,0,15,27,13.5,7.5,
Tra'Mar Harris,183719,WR,PURDUE,1,2,0,273,0.0,0,100.0,,0,0,0.0,0,-0.43,0,0,66.7,59.2,0,3,0.0,0,3,0.0,1,33.3,1,79.2,1,100.0,0,3,3,3.0,3.0,3.0,0,-2.0,0,100.0,,0,0,0.0,0,-2.07,0,0,66.7,58.0,0,-1,0.0,0,4,0.0,1,75.0,3,79.2,1,33.3,0,-1,1,1.0,-1.0,-0.33
Brock Lium,173515,TE,FRESNO ST,2,2,0,169,-5.0,1,100.0,,0,0,0.0,0,0.98,0,0,66.7,88.9,0,8,0.0,0,1,100.0,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0,0,1.0,0,100.0,,0,0,0.0,0,-0.5,0,0,66.7,59.2,0,2,50.0,2,4,25.0,1,50.0,2,79.2,1,50.0,0,2,1,1.0,2.0,1.0
Kanye Udoh,171024,HB,ARIZONA ST,10,2,0,110,,0,,,0,0,,0,-0.4,0,0,,53.5,0,0,31.6,6,19,29.4,0,63.2,12,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,50.0,,0,0,50.0,1,-0.18,0,0,24.5,38.8,0,6,16.0,4,25,33.3,1,80.0,20,56.3,2,10.0,0,6,7,7.0,6.0,0.3
Elijah McCoy,205466,HB,UTEP,6,2,0,330,,0,,,0,0,,0,-0.93,0,0,,55.8,0,0,37.5,3,8,0.0,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,50.0,,0,0,50.0,1,0.19,0,0,24.5,43.8,0,3,16.7,4,24,33.3,1,83.3,20,56.3,2,10.0,0,3,8,8.0,3.0,0.15
Gracen Harris,198864,WR,MISS STATE,2,2,0,227,,0,,,0,0,,0,-1.71,0,0,,59.1,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,19.5,0,50.0,,0,0,0.0,0,-0.41,0,0,66.7,58.4,0,4,0.0,0,4,25.0,1,100.0,4,56.3,2,50.0,0,4,8,8.0,4.0,1.0
Isaiah West,199862,HB,OHIO STATE,10,2,0,260,,0,,,0,0,,0,-0.46,0,0,,56.1,0,0,20.0,2,10,37.5,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,0.43,1,0,70.7,65.2,0,12,18.5,5,27,59.3,2,81.5,22,91.7,2,9.1,0,12,11,5.5,6.0,0.55
Antonio Harmon,146849,WR,MARSHALL,6,2,0,214,30.0,0,100.0,100.0,1,1,0.0,0,0.15,1,0,66.7,70.1,0,34,0.0,0,10,30.0,1,100.0,10,118.8,1,10.0,0,34,4,4.0,34.0,3.4,0,,0,,,0,0,,0,-0.54,0,0,,54.2,0,0,0.0,0,10,22.2,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
Tahj Bullock,144070,QB,COLO STATE,5,2,0,144,16.0,0,100.0,100.0,1,1,0.0,0,0.16,1,0,66.7,70.8,0,16,16.7,1,6,40.0,1,50.0,3,118.8,1,33.3,0,16,0,0.0,16.0,5.33,0,-3.0,0,100.0,,0,0,0.0,0,-0.63,0,0,66.7,60.2,0,-1,0.0,0,4,25.0,1,100.0,4,79.2,1,25.0,0,-1,2,2.0,-1.0,-0.25
Dominic Deluca,183384,TE,WAKE,4,2,0,339,,0,,,0,0,,0,-1.16,0,0,,57.4,0,0,33.3,1,3,0.0,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,10.5,0,50.0,100.0,1,1,0.0,0,0.1,0,0,66.7,58.4,0,7,50.0,5,10,40.0,1,50.0,5,58.3,2,40.0,0,7,0,0.0,7.0,1.4
Dino Kaliakmanis,144978,WR,RUTGERS,1,2,0,278,,0,,,0,0,,0,0.0,0,0,,59.6,0,0,0.0,0,1,,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0.53,0,0,,57.6,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Zedekiah Anahu-Ambrosio,198919,WR,NEVADA,2,2,0,239,34.0,0,0.0,,0,0,,0,-0.85,0,0,,54.6,0,0,0.0,0,9,12.5,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,0,,0,,,0,0,,0,0.8,0,0,,51.8,0,0,0.0,0,23,60.9,0,100.0,23,0.0,0,0.0,0,0,0,,,0.0
Jacob Clark,101628,QB,MO STATE,12,2,0,230,1.0,0,100.0,,0,0,0.0,0,0.02,1,1,66.7,89.1,0,29,0.0,0,167,42.1,1,0.6,1,118.8,1,100.0,0,29,28,28.0,29.0,29.0,0,-7.0,0,0.0,,0,0,,0,0.05,0,1,,54.3,0,0,0.0,0,250,43.4,0,0.4,1,39.6,1,100.0,0,0,0,,,0.0
Floyd Chalk IV,167095,HB,S JOSE ST,4,2,0,285,-8.0,0,100.0,,0,0,0.0,0,0.11,0,0,66.7,59.3,0,1,69.7,23,33,40.6,1,30.3,10,79.2,1,10.0,0,1,9,9.0,1.0,0.1,0,,0,,,0,0,,0,-0.31,0,0,,54.9,0,0,75.8,25,33,39.4,0,24.2,8,0.0,0,0.0,0,0,0,,,0.0
AJ Johnson,168341,WR,UAB,6,2,0,321,,0,,,0,0,,0,-5.69,0,0,,59.3,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,15.0,1,50.0,100.0,1,1,0.0,0,-0.34,1,0,66.7,60.9,0,21,0.0,0,15,33.3,1,100.0,15,87.5,2,13.3,0,21,11,11.0,21.0,1.4
Tylor Latham,182289,WR,AIR FORCE,7,2,0,101,5.0,0,100.0,,0,0,0.0,0,-0.63,0,0,66.7,58.4,0,5,0.0,0,5,25.0,1,80.0,4,87.5,1,25.0,0,5,0,0.0,5.0,1.25,0,5.0,0,0.0,,0,0,,0,0.06,0,0,,53.1,0,0,0.0,0,10,50.0,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0
AJ Ia,198128,TE,ARIZONA ST,3,2,0,110,10.0,0,0.0,,0,0,,0,-0.9,0,0,,53.7,0,0,28.6,2,7,14.3,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,1.11,1,0,66.7,62.8,0,10,14.3,2,14,71.4,1,85.7,12,108.3,1,8.3,0,10,3,3.0,10.0,0.83
Sam Turner,198147,WR,AUBURN,3,2,0,115,,0,,,0,0,,0,0.99,0,0,,59.3,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0.28,0,0,,54.7,0,0,0.0,0,9,44.4,0,100.0,9,39.6,2,22.2,0,0,0,,,0.0
Andrew Paul,124736,HB,JVILLE ST,9,2,0,196,-4.0,0,100.0,,0,0,0.0,0,-0.45,1,0,66.7,73.5,0,12,33.3,2,6,33.3,1,66.7,4,116.7,1,25.0,0,12,16,16.0,12.0,3.0,0,2.0,1,100.0,,0,0,0.0,0,-0.39,1,0,66.7,59.8,0,17,6.3,1,16,18.8,1,93.8,15,118.8,1,6.7,0,17,15,15.0,17.0,1.13
Daune Morris,199973,HB,TENNESSEE,5,2,0,307,,0,,,0,0,,0,-0.46,0,0,,59.7,0,0,75.0,3,4,25.0,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,50.0,,0,0,50.0,1,0.67,0,0,24.5,38.5,0,4,30.4,7,23,65.2,1,69.6,16,56.3,2,12.5,0,4,7,7.0,4.0,0.25
Ryan Ghea,198156,TE,AUBURN,5,2,0,115,,0,,,0,0,,0,2.76,0,0,,,0,0,100.0,1,1,100.0,0,0.0,0,0.0,0,,0,0,0,,,,0,5.0,0,100.0,,0,0,0.0,0,-0.44,1,1,70.7,43.9,0,13,44.4,8,18,26.7,2,50.0,9,108.3,2,22.2,0,20,10,5.0,10.0,2.22
Preston Douglas,198976,TE,NC STATE,4,2,0,248,5.5,1,50.0,,0,0,0.0,0,0.0,1,0,66.7,71.7,1,18,33.3,1,3,66.7,1,66.7,2,41.7,2,100.0,0,18,14,14.0,18.0,9.0,0,,0,,,0,0,,0,-0.4,0,0,,52.2,0,0,35.7,5,14,28.6,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0
Danny Lewis Jr.,163600,TE,ALABAMA,5,2,0,103,,0,,,0,0,,0,0.59,0,0,,55.1,0,0,50.0,3,6,50.0,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,0.2,1,0,66.7,66.1,0,11,21.4,3,14,53.8,1,71.4,10,112.5,1,10.0,0,11,3,3.0,11.0,1.1
Chris McMillian,198175,HB,BOWL GREEN,8,2,0,122,,0,,,0,0,,0,-0.53,0,0,,54.9,0,0,55.6,5,9,25.0,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,-0.64,0,0,70.7,57.6,0,5,20.7,6,29,28.6,2,79.3,23,79.2,2,8.7,0,6,10,5.0,3.0,0.26
Jayden O'Rourke,171550,TE,NEVADA,5,2,0,239,,0,,,0,0,,0,0.63,0,0,,59.9,0,0,66.7,2,3,33.3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,0.54,1,0,70.7,67.2,0,17,0.0,0,7,66.7,2,85.7,6,118.8,2,33.3,0,25,11,5.5,12.5,4.17
Justin Wolf,142695,TE,W KENTUCKY,8,2,0,346,2.0,0,100.0,100.0,1,1,0.0,0,0.26,0,0,66.7,59.2,0,3,30.0,6,20,44.4,1,60.0,12,79.2,1,8.3,0,3,1,1.0,3.0,0.25,0,15.0,0,100.0,,0,0,0.0,0,-0.06,1,0,66.7,59.9,0,16,27.3,6,22,47.4,1,68.2,15,118.8,1,6.7,0,16,1,1.0,16.0,1.07
Devin Hyatt,171853,WR,ARIZONA,2,2,0,109,4.0,0,0.0,,0,0,,0,-1.38,0,0,,45.8,0,0,0.0,0,9,0.0,0,77.8,7,39.6,1,14.3,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0.56,1,0,66.7,70.8,0,10,0.0,0,3,66.7,1,100.0,3,108.3,1,33.3,0,10,5,5.0,10.0,3.33
Malachi Riley,171866,WR,S JOSE ST,1,2,0,285,,0,,,0,0,,0,1.07,0,0,,53.7,0,0,0.0,0,8,71.4,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,-1.49,0,0,66.7,57.6,0,1,0.0,0,6,0.0,1,100.0,6,79.2,1,16.7,0,1,0,0.0,1.0,0.17
Aziah Johnson,175464,WR,N CAROLINA,1,2,0,245,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,-2.5,0,50.0,,0,0,50.0,1,-0.18,0,0,24.5,48.0,0,6,0.0,0,3,66.7,1,100.0,3,56.3,2,66.7,0,6,8,8.0,6.0,2.0
Keivin Boone-Nelson II,200040,WR,W MICHIGAN,3,2,0,347,,0,,,0,0,,0,2.32,0,0,,60.0,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,-0.44,1,0,70.7,66.9,0,5,0.0,0,8,25.0,2,100.0,8,79.2,2,25.0,0,0,0,0.0,0.0,0.0
Robby Preckel,199009,HB,NWESTERN,7,2,0,256,,0,,,0,0,,0,-0.22,0,0,,53.3,0,0,33.3,10,30,37.9,0,66.7,20,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,50.0,,0,0,0.0,0,-0.27,0,0,66.7,56.7,0,4,31.3,10,32,41.4,1,65.6,21,56.3,2,9.5,0,4,2,2.0,4.0,0.19
Makhi Hughes,158417,HB,OREGON,4,2,0,264,,0,,,0,0,,0,-1.19,0,0,,55.0,0,0,0.0,0,4,0.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,0.5,1,100.0,,0,0,0.0,0,1.13,1,0,70.7,65.9,0,20,0.0,0,14,76.9,2,92.9,13,116.7,2,15.4,0,24,23,11.5,12.0,1.85
Suderian Harrison,175436,WR,VIRGINIA,3,2,0,335,-4.0,1,100.0,,0,0,0.0,0,1.83,1,0,70.7,82.2,0,56,0.0,0,2,100.0,2,100.0,2,118.8,2,100.0,0,62,70,35.0,31.0,31.0,0,,0,,,0,0,,0,-0.47,0,0,,58.0,0,0,0.0,0,3,0.0,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Rod Robinson II,173542,HB,GEORGIA,2,2,0,173,,0,,,0,0,,0,-0.01,0,0,,59.5,0,0,50.0,1,2,50.0,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.0,2,100.0,,0,0,0.0,0,-0.37,1,0,66.7,75.6,0,12,25.0,1,4,50.0,1,75.0,3,116.7,1,33.3,0,12,11,11.0,12.0,4.0
Daniel Evert,184787,TE,TEMPLE,4,2,0,306,,0,,,0,0,,0,-0.02,0,0,,54.6,0,0,42.9,3,7,42.9,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,2.5,1,100.0,,0,0,0.0,0,0.33,1,0,73.1,71.8,0,10,0.0,0,7,50.0,2,85.7,6,97.9,2,33.3,0,15,10,5.0,7.5,2.5
KD Hunter-Gibson,198256,WR,CHARLOTTE,3,2,0,136,3.0,0,100.0,,0,0,0.0,0,1.4,1,0,66.7,69.8,0,14,0.0,0,4,50.0,1,100.0,4,118.8,1,25.0,0,14,11,11.0,14.0,3.5,0,25.0,0,100.0,100.0,1,1,0.0,0,0.71,1,0,66.7,75.0,0,16,0.0,0,6,66.7,1,100.0,6,158.3,1,16.7,1,16,0,0.0,16.0,2.67
Joshua Harriott,169910,HB,FAU,1,2,0,165,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,1.0,0,0.0,,0,0,,0,-0.65,0,0,,56.7,0,0,0.0,0,5,20.0,0,100.0,5,39.6,2,40.0,0,0,0,,,0.0
Jake Woods,141663,TE,TEMPLE,5,2,0,306,0.0,0,100.0,,0,0,0.0,0,1.42,0,0,66.7,89.0,0,12,0.0,0,1,100.0,1,100.0,1,116.7,1,100.0,0,12,12,12.0,12.0,12.0,0,0.0,0,100.0,,0,0,0.0,0,0.68,1,0,66.7,71.2,0,18,20.0,1,5,60.0,1,80.0,4,118.8,1,25.0,0,18,18,18.0,18.0,4.5
Jesse Anderson III,175406,WR,PITTSBURGH,1,2,0,268,13.5,0,0.0,0.0,0,1,100.0,1,-0.95,0,0,16.4,44.1,0,0,0.0,0,2,0.0,0,100.0,2,39.6,2,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0.31,0,0,,58.1,0,0,0.0,0,2,100.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jacorey Watson,200109,WR,BAYLOR,1,2,0,118,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,-1.5,0,100.0,,0,0,0.0,0,-0.33,0,0,70.7,58.4,0,4,0.0,0,5,20.0,2,100.0,5,79.2,2,40.0,0,6,9,4.5,3.0,1.2
Taz Williams Jr.,200110,WR,BAYLOR,4,2,0,118,,0,,,0,0,,0,-0.34,0,0,,54.3,0,0,0.0,0,9,25.0,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,0.35,1,0,66.7,62.5,0,11,0.0,0,10,60.0,1,100.0,10,66.7,2,20.0,0,11,0,0.0,11.0,1.1
Carson Beck,124010,QB,MIAMI FL,16,2,0,220,-5.5,0,50.0,,0,0,0.0,0,0.33,1,1,66.7,75.9,0,14,0.0,0,120,48.2,1,3.3,4,112.5,2,50.0,1,14,22,22.0,14.0,3.5,0,,0,,,0,0,,0,0.21,0,1,,48.7,0,0,0.0,0,387,49.2,0,1.3,5,0.0,0,0.0,0,0,0,,,0.0
Zion Johnson,198264,HB,CINCINNATI,3,2,0,138,-1.0,0,100.0,,0,0,0.0,0,0.63,1,0,66.7,72.9,0,12,28.6,2,7,57.1,1,71.4,5,116.7,1,20.0,0,12,13,13.0,12.0,2.4,0,4.0,0,100.0,,0,0,0.0,0,0.3,1,0,66.7,74.9,0,9,0.0,0,4,50.0,1,100.0,4,104.2,1,25.0,0,9,5,5.0,9.0,2.25
Kaleb Mathis,171898,WR,COLORADO,5,2,0,143,5.0,0,100.0,,0,0,0.0,0,-0.72,0,0,66.7,53.0,0,5,0.0,0,23,22.7,1,95.7,22,87.5,1,4.5,0,5,0,0.0,5.0,0.23,0,,0,,,0,0,,0,0.46,0,0,,52.3,0,0,0.0,0,26,53.8,0,100.0,26,0.0,0,0.0,0,0,0,,,0.0
Gideon Ituka,183661,HB,WISCONSIN,4,2,0,349,29.0,0,0.0,,0,0,,0,-0.88,0,0,,54.5,0,0,30.0,6,20,29.4,0,60.0,12,39.6,1,8.3,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,-0.54,0,0,70.7,58.1,0,0,23.8,5,21,21.1,1,71.4,15,79.2,1,6.7,0,0,6,6.0,0.0,0.0
Otto Tia,146224,TE,UTAH,8,2,0,328,1.0,0,100.0,,0,0,0.0,0,0.05,0,0,66.7,54.5,0,6,0.0,0,8,50.0,1,100.0,8,91.7,1,12.5,0,6,5,5.0,6.0,0.75,0,11.0,0,100.0,,0,0,0.0,0,0.24,1,0,66.7,63.9,0,32,0.0,0,10,60.0,1,100.0,10,118.8,1,10.0,0,32,21,21.0,32.0,3.2
Noah Fox-Flores,204537,TE,UCLA,9,2,0,324,3.0,0,100.0,,0,0,0.0,0,0.29,1,0,66.7,60.3,0,4,26.3,5,19,47.4,1,73.7,14,122.9,1,7.1,1,4,1,1.0,4.0,0.29,0,13.0,0,0.0,,0,0,,0,-0.05,0,0,,51.7,0,0,9.1,2,22,42.9,0,86.4,19,39.6,1,5.3,0,0,0,,,0.0
Cam Sapp,199079,WR,PITTSBURGH,2,2,0,268,5.0,0,0.0,0.0,0,1,,0,-0.92,0,0,,56.8,0,0,0.0,0,3,0.0,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,1.22,0,0,66.7,57.5,0,7,0.0,0,5,80.0,1,100.0,5,95.8,1,20.0,0,7,12,12.0,7.0,1.4
Max Hunt,199083,TE,PITTSBURGH,1,2,0,268,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,12.0,0,0.0,,0,0,,0,-0.07,0,0,,60.0,0,0,50.0,1,2,50.0,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0
Tony Kinsler,199084,WR,PITTSBURGH,5,2,0,268,,0,,,0,0,,0,-0.57,0,0,,54.4,0,0,0.0,0,8,25.0,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,50.0,,0,0,0.0,0,0.45,1,0,66.7,59.0,0,4,0.0,0,18,52.9,1,94.4,17,56.3,2,11.8,0,4,8,8.0,4.0,0.24
Christian Vaughn,184181,HB,HAWAII,9,2,0,180,,0,,,0,0,,0,-0.22,0,0,,55.6,0,0,50.0,5,10,44.4,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0.3,0,0,,57.6,0,0,62.5,5,8,62.5,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0
Justice Williams,183647,WR,WASHINGTON,1,2,0,340,,0,,,0,0,,0,1.73,0,0,,59.1,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,100.0,,0,0,0.0,0,0.47,2,0,70.7,79.0,0,14,0.0,0,4,75.0,2,100.0,4,118.8,2,50.0,0,28,11,5.5,14.0,7.0
Brock Schott,200168,TE,MIAMI FL,1,2,0,220,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,-0.5,2,100.0,,0,0,0.0,0,0.68,2,0,70.7,89.7,0,14,0.0,0,5,80.0,2,100.0,5,116.7,2,40.0,0,24,25,12.5,12.0,4.8
D'Andre Hardeman Jr.,199105,HB,RICE,10,2,0,275,-11.0,0,0.0,,0,0,,0,-1.25,0,1,,27.2,0,0,42.1,8,19,26.3,0,57.9,11,39.6,1,9.1,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,-0.03,0,0,66.7,54.8,0,3,55.3,26,47,39.1,1,42.6,20,79.2,1,5.0,0,3,7,7.0,3.0,0.15
David Cordero,146071,HB,HAWAII,4,2,0,180,-2.5,0,100.0,,0,0,0.0,0,-0.34,1,0,70.7,73.4,0,10,56.3,9,16,50.0,2,43.8,7,100.0,2,28.6,0,16,21,10.5,8.0,2.29,0,,0,,,0,0,,0,-0.43,0,0,,57.3,0,0,50.0,5,10,30.0,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0
Samari Collier,144801,QB,COAST CAR,6,2,0,141,-6.0,2,100.0,,0,0,0.0,0,0.02,0,1,66.7,79.0,0,7,0.0,0,34,41.9,1,5.9,2,95.8,1,50.0,0,7,13,13.0,7.0,3.5,0,9.0,0,0.0,,0,0,100.0,1,-0.18,0,0,16.4,29.6,0,0,0.0,0,50,26.1,0,4.0,2,39.6,1,50.0,0,0,0,,,0.0
Tyvonn Byars,199110,HB,RICE,7,2,0,275,1.0,0,100.0,,0,0,0.0,0,2.36,1,0,66.7,89.4,0,43,75.0,3,4,100.0,1,25.0,1,118.8,1,100.0,0,43,42,42.0,43.0,43.0,0,-3.0,1,100.0,,0,0,0.0,0,-0.09,0,0,66.7,61.3,0,10,66.7,12,18,33.3,1,33.3,6,108.3,1,16.7,0,10,13,13.0,10.0,1.67
Jay Coyne,158379,FB,MICH STATE,9,2,0,223,,0,,,0,0,,0,0.88,0,0,,60.0,0,0,50.0,1,2,100.0,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,-0.37,0,0,66.7,61.4,0,6,36.4,4,11,72.7,1,63.6,7,91.7,1,14.3,0,6,6,6.0,6.0,0.86
Joseph Dodds,191286,HB,BAYLOR,5,2,0,118,,0,,,0,0,,0,0.04,0,0,,57.4,0,0,81.3,13,16,25.0,0,18.8,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,-0.16,0,0,66.7,55.3,0,5,13.0,3,23,40.9,1,82.6,19,87.5,1,5.3,0,5,6,6.0,5.0,0.26
Donovan Green,158648,TE,LSU,9,2,0,211,,0,,,0,0,,0,-0.15,0,0,,52.5,0,0,45.5,5,11,55.6,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,100.0,,0,0,0.0,0,0.39,2,0,70.7,70.7,0,25,45.0,9,20,57.9,2,50.0,10,118.8,2,20.0,0,40,11,5.5,20.0,4.0
Sir Autry,199143,HB,S JOSE ST,3,2,0,285,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,-6.0,1,100.0,,0,0,0.0,0,-1.5,1,0,70.7,69.2,0,6,0.0,0,4,25.0,2,100.0,4,83.3,2,50.0,0,8,20,10.0,4.0,2.0
Jake Norris,175255,TE,NAVY,11,2,0,237,,0,,,0,0,,0,0.83,0,0,,54.4,0,0,33.3,3,9,55.6,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,50.0,0.0,0,1,0.0,0,0.19,1,0,66.7,56.8,1,23,35.2,19,54,51.9,1,64.8,35,52.1,2,5.7,0,23,17,17.0,23.0,0.66
Davin Stoffel,177226,TE,ILLINOIS,12,2,0,187,,0,,,0,0,,0,0.23,0,0,,50.0,0,0,13.3,2,15,45.5,0,66.7,10,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,0.5,1,0,66.7,58.5,0,24,19.2,5,26,69.2,1,80.8,21,118.8,1,4.8,0,24,17,17.0,24.0,1.14
Breyahn Townsend,204775,HB,COAST CAR,4,2,0,141,,0,,,0,0,,0,-1.31,0,0,,59.7,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0.07,0,0,,56.6,0,0,0.0,0,6,40.0,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Kenny Williams,198403,WR,FIU,2,2,0,166,-4.0,1,100.0,,0,0,0.0,0,0.18,0,0,66.7,59.7,0,8,0.0,0,2,100.0,1,50.0,1,100.0,1,100.0,0,8,12,12.0,8.0,8.0,0,35.0,0,0.0,,0,0,,0,-1.48,0,0,,55.4,0,0,0.0,0,6,0.0,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
Malik Leverett,175194,WR,E CAROLINA,2,2,0,156,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,0,8.5,0,50.0,,0,0,0.0,0,-0.45,0,0,66.7,51.1,0,8,0.0,0,7,42.9,1,100.0,7,60.4,2,28.6,0,8,3,3.0,8.0,1.14
Dramekco Green,199159,HB,SMU,5,2,0,287,,0,,,0,0,,0,-0.13,0,0,,56.8,0,0,50.0,5,10,33.3,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0.45,1,0,70.7,75.8,0,11,20.0,3,15,73.3,2,80.0,12,85.4,2,16.7,0,9,11,5.5,4.5,0.75
Michael Smith,190237,TE,S CAROLINA,4,2,0,289,,0,,,0,0,,0,-1.37,0,0,,56.2,0,0,0.0,0,4,25.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0.37,0,0,66.7,52.7,0,7,25.0,6,24,45.8,1,75.0,18,95.8,1,5.6,0,7,5,5.0,7.0,0.39
