Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,ReceptionsHero,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,AlignmentBackfieldRoutesPercentage
Christian Kirk,JAX,WR,60,No,Yes,Yes,53,16,No,2,Yes,16,1,2,0.3019,14,,0.875,175,60,24,126,,,,0.7925,0.2075,16,4,0.25,7.875,112.2,3.3019,10.9375,3.4038,12.5,4.2857,1.7143,7,29.3645,29.3645,0.2667,17.5,31.5,24.5,31.5,31.5,34.5,27.5,31.5,31.5,31.5,24.5,31.5,31.5,3,8,,1,,,2,0.0625,
Luke Musgrave,GB,TE,19,No,No,No,14,4,No,,Yes,4,1,,0.2857,4,,1,18,13,4,5,,,0.5,0.3571,0.1429,2,,,1.25,85.4,1.2857,4.5,-1.3422,4.5,3.25,1,1,5.7979,5.7979,0.2105,1.8,5.8,3.8,5.8,7.8,5.8,3.8,5.8,5.8,5.8,3.8,7.8,5.8,,7,,,,,,,
Aaron Jones,MIN,RB,93,No,No,No,72,28,No,,Yes,28,1,,0.3889,27,,0.9643,186,233,46,-47,,,0.0417,0.0278,0.0694,16,16,0.5714,-1.6786,94.3,2.5833,6.6429,0.7391,6.8889,8.6296,1.7037,6,46.3921,46.3921,0.3011,16.6,43.6,30.1,57.1,43.6,46.6,31.1,41.6,41.6,41.6,28.1,43.6,41.6,8,17,,1,5,0.1852,,0.0357,0.8611
Luke Farrell,JAX,TE,34,No,No,No,19,6,No,,Yes,6,1,,0.3158,6,,1,37,17,13,20,,,0.8947,0.0526,0.0526,6,1,0.1667,3.3333,92.4,1.9474,6.1667,-0.2947,6.1667,2.8333,2.1667,2,9.0578,9.0578,0.1765,3.7,9.7,6.7,9.7,12.7,9.7,6.7,9.7,9.7,9.7,6.7,12.7,9.7,1,17,,,1,0.1667,,,
Jahan Dotson,PHI,WR,98,No,Yes,No,86,10,No,1,Yes,10,1,,0.1163,9,,0.9,87,48,16,50,,,,0.2791,0.7209,8,3,0.3,5,102.9,1.0116,8.7,1.8463,9.6667,5.3333,1.7778,6,14.5781,14.5781,0.102,8.7,17.7,13.2,17.7,17.7,17.7,13.2,17.7,17.7,17.7,13.2,17.7,17.7,,17,,,4,0.4444,,,
DeVonta Smith,PHI,WR,89,Yes,Yes,No,80,30,No,4,Yes,30,1,,0.375,29,3,0.9667,275,111,32,177,1,,,0.5,0.5,23,3,0.1,5.9,116,3.4375,9.1667,2.3158,9.4828,3.8276,1.1034,17,43.9519,43.9519,0.3371,33.5,62.5,48,62.5,62.5,65.5,51,62.5,62.5,62.5,48,62.5,62.5,2,13,,,4,0.1379,,,
D'Ernest Johnson,JAX,RB,39,No,No,No,33,7,No,1,Yes,7,1,,0.2121,6,,0.8571,48,52,11,-2,,,,0.0606,0.0303,3,3,0.4286,-0.2857,95.2,1.4545,6.8571,0.8006,8,8.6667,1.8333,2,10.2379,10.2379,0.1795,4.8,10.8,7.8,13.8,10.8,10.8,7.8,10.8,10.8,10.8,7.8,10.8,10.8,,13,,,1,0.1667,,,0.9091
Theo Johnson,NYG,TE,121,Yes,No,No,92,9,No,1,Yes,9,1,,0.0978,9,1,1,106,56,20,50,,,0.3261,0.5761,0.0761,4,1,0.1111,5.5556,115.7,1.1522,11.7778,4.9437,11.7778,6.2222,2.2222,6,17.5536,17.5536,0.0744,10.6,19.6,15.1,19.6,24.1,22.6,18.1,19.6,19.6,19.6,15.1,24.1,19.6,,12,,,2,0.2222,,,0.0217
Jalen McMillan,TB,WR,123,No,No,No,94,17,No,3,Yes,17,1,,0.1809,16,2,0.9412,152,74,18,83,1,,,0.2447,0.7447,16,5,0.2941,4.8824,123.5,1.617,8.9412,2.0867,9.5,4.625,1.125,8,28.4168,28.4168,0.1382,21.2,37.2,29.2,37.2,37.2,40.2,32.2,37.2,37.2,37.2,29.2,37.2,37.2,1,13,,,1,0.0625,1,,0.0106
E.J. Jenkins,PHI,TE,11,No,Yes,No,7,,No,,Yes,,,,,,,,,,,,,,0.4286,0.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
Jameson Williams,DET,WR,152,No,No,No,128,31,No,4,Yes,31,1,,0.2422,29,3,0.9355,272,127,43,124,1,,,0.4062,0.5938,24,8,0.2581,4,114,2.125,8.7742,2.13,9.3793,4.3793,1.4828,15,49.6563,49.6563,0.2039,33.2,62.2,47.7,62.2,62.2,65.2,50.7,62.2,62.2,62.2,47.7,62.2,62.2,1,15,,1,4,0.1379,,0.0323,
Trenton Irwin,CIN,WR,26,No,No,No,22,3,Yes,1,Yes,3,1,1,0.1364,2,,0.6667,11,5,1,24,,,,0.4545,0.5455,1,,,8,72.9,0.5,3.6667,-3.7611,5.5,2.5,0.5,1,7.4034,7.4034,0.1154,1.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,2,7,,1,,,,0.3333,
Eric Gray,NYG,RB,18,No,Yes,No,15,8,No,1,Yes,8,1,,0.5333,7,,0.875,63,84,13,-21,,,0.0667,0.0667,0.1333,5,4,0.5,-2.625,99.5,4.2,7.875,2.4648,9,12,1.8571,2,13.162,13.162,0.4444,6.3,13.3,9.8,16.8,13.3,13.3,9.8,13.3,13.3,13.3,9.8,13.3,13.3,1,16,,,2,0.2857,,,0.7333
Tucker Fisk,LAC,TE,25,No,No,No,15,4,No,,Yes,4,1,,0.2667,4,,1,25,12,4,13,,,0.9333,,,,,,3.25,92.7,1.6667,6.25,0.268,6.25,3,1,1,5.513,5.513,0.16,2.5,6.5,4.5,6.5,8.5,6.5,4.5,6.5,6.5,6.5,4.5,8.5,6.5,,9,,,1,0.25,,,0.0667
Brian Robinson,WAS,RB,74,No,No,No,45,12,No,,Yes,12,1,,0.2667,12,,1,80,101,22,-21,,,,0.2,,7,6,0.5,-1.75,94.4,1.7778,6.6667,0.6373,6.6667,8.4167,1.8333,2,19.1738,19.1738,0.1622,8,20,14,26,20,20,14,20,20,20,14,20,20,2,14,,,1,0.0833,,,0.8
Alvin Kamara,NO,RB,86,No,No,No,71,42,No,1,Yes,42,1,,0.5915,39,,0.9286,346,397,75,-50,1,,,0.1127,0.1268,23,19,0.4524,-1.1905,108.9,4.8732,8.2381,2.212,8.8718,10.1795,1.9231,12,64.4542,64.4542,0.4884,40.6,79.6,60.1,99.1,79.6,82.6,63.1,79.6,79.6,79.6,60.1,79.6,79.6,3,14,,2,3,0.0769,,0.0476,0.7606
Aaron Shampklin,PIT,RB,5,No,No,No,5,,No,,Yes,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,0.8
Eric Saubert,SF,TE,44,No,No,No,39,8,No,,Yes,8,1,,0.2051,8,,1,84,14,7,50,,,0.4872,0.3846,0.1026,5,1,0.125,6.25,110.4,2.1538,10.5,2.2826,10.5,1.75,0.875,4,12.3938,12.3938,0.1818,8.4,16.4,12.4,16.4,20.4,16.4,12.4,16.4,16.4,16.4,12.4,20.4,16.4,1,17,,,,,,,0.0256
Ray-Ray McCloud,ATL,WR,157,No,No,No,135,35,No,4,Yes,35,1,2,0.2593,32,2,0.9143,271,170,58,130,1,1,,0.4074,0.5926,23,14,0.4,3.7143,108.5,2.0074,7.7429,1.1435,8.4688,5.3125,1.8125,10,56.4311,56.4311,0.2229,32.1,64.1,48.1,64.1,64.1,67.1,50.1,63.1,63.1,63.1,47.1,64.1,63.1,3,17,,2,1,0.0312,,0.0571,
Chris Collier,LV,RB,3,No,No,No,3,1,No,,Yes,1,1,,0.3333,1,,1,-4,,,-4,,,,,,,,,-4,79.2,-1.3333,-4,-9.5699,-4,,,,1.7083,1.7083,0.3333,-0.4,0.6,0.1,1.1,0.6,0.6,0.1,0.6,0.6,0.6,0.1,0.6,0.6,,6,,,,,,,1
Justyn Ross,KC,WR,6,Yes,No,No,6,,No,,Yes,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
Raheem Blackshear,CAR,RB,14,No,No,No,9,,No,,Yes,,,,,,,,,,,,,,,,0.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,0.5556
Malik Nabers,NYG,WR,163,No,Yes,No,148,52,No,7,Yes,52,1,,0.3514,46,4,0.8846,495,258,140,289,2,,,0.3378,0.6622,50,11,0.2115,5.5577,119.2,3.3446,9.5192,2.7092,10.7609,5.6087,3.0435,21,81.513,81.513,0.319,61.5,107.5,84.5,107.5,107.5,110.5,87.5,107.5,107.5,107.5,84.5,107.5,107.5,1,15,,3,10,0.2174,2,0.0577,
Alexander Mattison,LV,RB,71,No,No,No,51,22,No,,Yes,22,1,,0.4314,21,,0.9545,173,188,70,-12,1,,,0.0196,0.0588,3,3,0.1364,-0.5455,114.6,3.3922,7.8636,1.778,8.2381,8.9524,3.3333,8,33.2539,33.2539,0.3099,23.3,44.3,33.8,54.8,44.3,47.3,36.8,44.3,44.3,44.3,33.8,44.3,44.3,,14,,1,8,0.381,,0.0455,0.9216
Cade Otton,TB,TE,165,No,No,No,103,30,No,5,Yes,30,1,1,0.2913,27,3,0.9,198,134,53,78,1,1,0.5243,0.2718,0.2039,21,11,0.3667,2.6,105.3,1.9223,6.6,0.3683,7.3333,4.963,1.963,11,50.0931,50.0931,0.1818,25.8,52.8,39.3,52.8,66.3,55.8,42.3,52.8,52.8,52.8,39.3,66.3,52.8,6,14,,1,3,0.1111,,0.0333,
Tank Dell,HST,WR,117,Yes,No,No,99,21,No,1,Yes,21,1,,0.2121,21,1,1,262,127,27,135,,,,0.2525,0.7475,14,5,0.2381,6.4286,118.7,2.6465,12.4762,5.1876,12.4762,6.0476,1.2857,12,34.012,34.012,0.1795,26.2,47.2,36.7,47.2,47.2,50.2,39.7,47.2,47.2,47.2,36.7,47.2,47.2,1,14,,,1,0.0476,1,,
Sione Vaki,DET,RB,2,No,Yes,Yes,1,2,No,,Yes,2,1,,2,2,,1,25,5,3,20,,,,,,1,1,0.5,10,118.8,25,12.5,4.4989,12.5,2.5,1.5,1,3.0911,3.0911,1,2.5,4.5,3.5,5.5,4.5,4.5,3.5,4.5,4.5,4.5,3.5,4.5,4.5,,11,,,,,,,1
Demario Douglas,NE,WR,120,No,No,No,113,28,No,,Yes,28,1,1,0.2478,28,,1,183,185,51,1,1,1,,0.8053,0.1858,24,15,0.5357,0.0357,105.8,1.6195,6.5357,1.1141,6.5357,6.6071,1.8214,8,47.9073,47.9073,0.2333,24.3,52.3,38.3,52.3,52.3,55.3,41.3,52.3,52.3,52.3,38.3,52.3,52.3,2,17,,,5,0.1786,,,0.0088
Xavier Weaver,ARZ,WR,9,No,No,No,8,,No,,Yes,,,,,,,,,,,,,,,0.125,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
Taysom Hill,NO,TE,29,No,Yes,Yes,26,11,No,,Yes,11,1,,0.4231,11,,1,107,85,21,22,,,0.3077,0.3462,0.2692,8,4,0.3636,2,107.2,4.1154,9.7273,3.5596,9.7273,7.7273,1.9091,5,15.7976,15.7976,0.3793,10.82,21.82,16.32,21.82,27.32,24.82,19.32,21.82,21.82,21.82,16.32,27.35,21.85,,8,,,1,0.0909,,,0.0769
Gus Edwards,LAC,RB,25,No,No,No,17,3,No,,Yes,3,1,,0.1765,3,,1,6,11,2,-5,,,,0.1176,,,,,-1.6667,79.2,0.3529,2,-3.8324,2,3.6667,0.6667,,4.4242,4.4242,0.12,0.6,3.6,2.1,5.1,3.6,3.6,2.1,3.6,3.6,3.6,2.1,3.6,3.6,,11,,,,,,,0.8824
Julian Hill,MIA,TE,79,No,No,No,33,7,No,,Yes,7,1,,0.2121,6,,0.8571,49,29,11,25,,,0.8182,0.1818,,5,1,0.1429,3.5714,95.8,1.4848,7,0.5074,8.1667,4.8333,1.8333,3,11.6662,11.6662,0.0886,4.9,10.9,7.9,10.9,13.9,10.9,7.9,10.9,10.9,10.9,7.9,13.9,10.9,3,16,,1,1,0.1667,,0.1429,
Rakim Jarrett,TB,WR,35,No,No,No,22,5,No,1,Yes,5,1,1,0.2273,4,,0.8,46,14,6,40,,,,0.4091,0.5909,4,,,8,105,2.0909,9.2,1.8726,11.5,3.5,1.5,2,8.1431,8.1431,0.1429,4.6,8.6,6.6,8.6,8.6,8.6,6.6,8.6,8.6,8.6,6.6,8.6,8.6,1,10,,,1,0.25,,,
Pierre Strong,CLV,RB,25,No,No,Yes,22,7,No,1,Yes,7,1,,0.3182,5,,0.7143,44,49,18,7,,,0.0455,0.1364,0.2727,5,4,0.5714,1,87.8,2,6.2857,-0.3199,8.8,9.8,3.6,1,10.7776,10.7776,0.28,4.4,9.4,6.9,11.9,9.4,9.4,6.9,9.4,9.4,9.4,6.9,9.4,9.4,,13,,1,1,0.2,,0.1429,0.5455
Jacob Kibodi,CLV,RB,3,No,No,No,2,1,No,,Yes,1,1,,0.5,1,,1,15,11,7,4,,,,,0.5,,,,4,118.8,7.5,15,8.3381,15,11,7,1,1.5114,1.5114,0.3333,1.5,2.5,2,3,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,,1,,,,,,,0.5
Dameon Pierce,HST,RB,12,Yes,No,No,9,,No,,Yes,,,,,,,,,,,,,,,0.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,0.7778
Blake Corum,LA,RB,12,Yes,No,No,9,5,No,,Yes,5,1,,0.5556,5,,1,37,42,9,-5,,,,0.1111,,1,1,0.2,-1,97.5,4.1111,7.4,1.6146,7.4,8.4,1.8,3,6.7881,6.7881,0.4167,3.7,8.7,6.2,11.2,8.7,8.7,6.2,8.7,8.7,8.7,6.2,8.7,8.7,,15,,,1,0.2,,,0.8889
Jha'Quan Jackson,TEN,WR,2,No,Yes,No,2,,No,,Yes,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,1.6815,1.6815,,,,,,,,,,,,,,,,12,,,,,,,0.5
Breece Hall,NYJ,RB,103,No,No,No,71,32,No,,Yes,32,1,,0.4507,29,,0.9062,271,327,79,-50,2,,0.0141,0.0845,0.0563,15,13,0.4062,-1.5625,122.8,3.8169,8.4688,2.5202,9.3448,11.2759,2.7241,8,50.0131,50.0131,0.3107,39.1,68.1,53.6,82.6,68.1,71.1,56.6,68.1,68.1,68.1,53.6,68.1,68.1,2,16,,3,7,0.2414,,0.0938,0.8451
Trent Sherfield,MIN,WR,21,No,No,No,14,6,No,,Yes,6,1,,0.4286,6,,1,65,33,5,32,,,0.0714,0.5,0.4286,3,,,5.3333,111.8,4.6429,10.8333,4.2625,10.8333,5.5,0.8333,3,9.0699,9.0699,0.2857,6.5,12.5,9.5,12.5,12.5,12.5,9.5,12.5,12.5,12.5,9.5,12.5,12.5,,17,,,,,,,
Tyquan Thornton,NE,WR,20,No,Yes,No,18,3,No,,Yes,3,1,,0.1667,3,,1,33,12,5,21,,,,0.0556,0.9444,3,1,0.3333,7,112.5,1.8333,11,3.1935,11,4,1.6667,1,6.1922,6.1922,0.15,3.3,6.3,4.8,6.3,6.3,6.3,4.8,6.3,6.3,6.3,4.8,6.3,6.3,,5,,,,,,,
MyCole Pruitt,PIT,TE,24,No,Yes,No,13,4,No,,Yes,4,1,,0.3077,4,,1,29,14,7,15,,,0.6154,0.1538,0.1538,2,,,3.75,96.9,2.2308,7.25,-0.1039,7.25,3.5,1.75,1,5.5974,5.5974,0.1667,2.9,6.9,4.9,6.9,8.9,6.9,4.9,6.9,6.9,6.9,4.9,8.9,6.9,,12,,,,,,,0.0769
DK Metcalf,SEA,WR,184,Yes,No,No,155,31,No,6,Yes,31,1,1,0.2,28,3,0.9032,285,85,31,266,1,1,,0.129,0.871,25,4,0.129,8.5806,115.7,1.8387,9.1935,1.6075,10.1786,3.0357,1.1071,10,49.8226,49.8226,0.1685,32.5,60.5,46.5,60.5,60.5,63.5,47.5,58.5,58.5,58.5,44.5,60.5,58.5,1,15,,2,5,0.1786,3,0.0645,
Parker Washington,JAX,WR,108,No,No,No,88,17,No,1,Yes,17,1,1,0.1932,15,,0.8824,167,50,23,129,,,,0.2841,0.7159,14,3,0.1765,7.5882,107.6,1.8977,9.8235,2.1708,11.1333,3.3333,1.5333,8,29.5496,29.5496,0.1574,16.7,31.7,24.2,31.7,31.7,34.7,27.2,31.7,31.7,31.7,24.2,31.7,31.7,1,17,,1,3,0.2,,0.0588,
Mark Andrews,BLT,TE,92,No,No,No,71,19,No,2,Yes,19,1,1,0.2676,19,2,1,146,59,24,95,2,1,0.1408,0.7324,0.1268,10,1,0.0526,5,133.8,2.0563,7.6842,1.1039,7.6842,3.1053,1.2632,8,30.8263,30.8263,0.2065,26.6,45.6,36.1,45.6,55.1,48.6,39.1,45.6,45.6,45.6,36.1,55.1,45.6,2,17,,,2,0.1053,1,,
Allen Robinson,DET,WR,10,No,Yes,Yes,9,1,No,,Yes,1,1,,0.1111,,,,,,,6,,,,0.2222,0.7778,1,,,6,39.6,,,-6.9491,,,,,1.2838,1.2838,0.1,,,,,,,,,,,,,,,12,,1,,,,1,
Diontae Johnson,HST,WR,61,Yes,No,No,56,14,No,4,Yes,14,1,,0.25,13,3,0.9286,115,51,25,67,,,,0.1429,0.8571,13,2,0.1429,4.7857,100.9,2.0536,8.2143,1.6924,8.8462,3.9231,1.9231,7,20.4284,20.4284,0.2295,11.5,24.5,18,24.5,24.5,27.5,21,24.5,24.5,24.5,18,24.5,24.5,1,12,,,3,0.2308,,,
Kendre Miller,NO,RB,16,No,No,No,12,5,No,,Yes,5,1,,0.4167,4,,0.8,27,29,11,-2,,,,0.0833,,,,,-0.4,89.2,2.25,5.4,-0.6753,6.75,7.25,2.75,2,7.5161,7.5161,0.3125,2.7,6.7,4.7,8.7,6.7,6.7,4.7,6.7,6.7,6.7,4.7,6.7,6.7,,6,,1,1,0.25,,0.2,0.9167
Braxton Berrios,MIA,WR,18,No,No,No,10,,No,,Yes,,,,,,,,,,,,,,,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
Erick All,CIN,TE,37,No,No,No,30,10,No,,Yes,10,1,,0.3333,10,,1,49,41,20,8,,,0.8333,0.1333,0.0333,5,1,0.1,0.8,87.1,1.6333,4.9,-0.8563,4.9,4.1,2,2,14.54,14.54,0.2703,4.9,14.9,9.9,14.9,19.9,14.9,9.9,14.9,14.9,14.9,9.9,19.9,14.9,,9,,,1,0.1,,,
Jonnu Smith,MIA,TE,168,No,No,No,132,55,No,3,Yes,55,1,1,0.4167,51,2,0.9273,478,337,105,140,3,1,0.2879,0.4545,0.2197,45,17,0.3091,2.5455,121.1,3.6212,8.6909,2.3627,9.3725,6.6078,2.0588,28,86.7214,86.7214,0.3274,64.8,115.8,90.3,115.8,141.3,118.8,92.3,114.8,114.8,114.8,89.3,141.3,114.8,9,17,,3,6,0.1176,1,0.0545,0.0379
Harrison Bryant,LV,TE,26,No,No,No,16,5,No,,Yes,5,1,,0.3125,5,,1,51,45,20,6,,,0.5625,0.375,0.0625,4,,,1.2,109.2,3.1875,10.2,4.1974,10.2,9,4,2,7.0341,7.0341,0.1923,5.1,10.1,7.6,10.1,12.6,10.1,7.6,10.1,10.1,10.1,7.6,12.6,10.1,,13,,,1,0.2,,,
Tylan Wallace,BLT,WR,32,No,No,No,28,6,No,,Yes,6,1,,0.2143,6,,1,67,31,13,36,,,,0.3571,0.6429,2,1,0.1667,6,113.2,2.3929,11.1667,4.1563,11.1667,5.1667,2.1667,2,8.7184,8.7184,0.1875,6.7,12.7,9.7,12.7,12.7,12.7,9.7,12.7,12.7,12.7,9.7,12.7,12.7,,17,,,,,,,
Braelon Allen,NYJ,RB,34,No,No,No,23,6,No,,Yes,6,1,,0.2609,6,,1,55,65,15,-10,1,,,0.0435,0.0435,5,3,0.5,-1.6667,144.4,2.3913,9.1667,3.3043,9.1667,10.8333,2.5,3,8.7589,8.7589,0.1765,11.5,17.5,14.5,20.5,17.5,17.5,14.5,17.5,17.5,17.5,14.5,17.5,17.5,1,17,,,1,0.1667,,,0.913
Josiah Deguara,JAX,TE,10,No,No,No,8,2,No,,Yes,2,1,,0.25,2,,1,12,8,3,4,,,0.125,0.375,0.375,,,,2,91.7,1.5,6,-0.3701,6,4,1.5,,2.6689,2.6689,0.2,1.2,3.2,2.2,3.2,4.2,3.2,2.2,3.2,3.2,3.2,2.2,4.2,3.2,1,13,,,,,,,0.125
Adam Thielen,CAR,WR,76,No,No,No,72,23,No,2,Yes,23,1,1,0.3194,22,1,0.9565,222,82,16,170,1,1,,0.7361,0.2639,22,2,0.087,7.3913,121.4,3.0833,9.6522,2.4432,10.0909,3.7273,0.7273,9,35.9904,35.9904,0.3026,28.2,50.2,39.2,50.2,50.2,53.2,42.2,50.2,50.2,50.2,39.2,50.2,50.2,3,10,,1,1,0.0455,2,0.0435,
Elijah Higgins,ARZ,TE,46,No,No,No,36,7,No,,Yes,7,1,,0.1944,7,,1,65,36,16,29,,,0.6389,0.1944,0.1667,4,,,4.1429,105.4,1.8056,9.2857,2.6969,9.2857,5.1429,2.2857,3,10.5152,10.5152,0.1522,6.5,13.5,10,13.5,17,13.5,10,13.5,13.5,13.5,10,17,13.5,,17,,,5,0.7143,,,
Dan Chisena,CAR,WR,3,No,No,No,3,3,No,,Yes,3,1,,1,3,,1,37,10,3,27,,,,0.6667,0.3333,2,,,9,118.1,12.3333,12.3333,4.4377,12.3333,3.3333,1,2,4.4691,4.4691,1,3.7,6.7,5.2,6.7,6.7,6.7,5.2,6.7,6.7,6.7,5.2,6.7,6.7,,5,,,,,,,
Chris Moore,ARZ,WR,4,No,Yes,Yes,3,,No,,Yes,,,,,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
Tutu Atwell,LA,WR,63,Yes,No,No,53,14,No,2,Yes,14,1,,0.2642,12,1,0.8571,162,31,6,152,,,,0.3208,0.6792,12,1,0.0714,10.8571,114.9,3.0566,11.5714,2.858,13.5,2.5833,0.5,11,22.8991,22.8991,0.2222,16.2,28.2,22.2,28.2,28.2,31.2,25.2,28.2,28.2,28.2,22.2,28.2,28.2,,17,,1,,,,0.0714,
Justin Shorter,LV,TE,2,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
Amon-Ra St. Brown,DET,WR,176,No,No,No,139,50,No,5,Yes,50,1,1,0.3597,47,2,0.94,412,243,54,256,4,1,,0.482,0.5036,38,10,0.2,5.12,127.7,2.964,8.24,1.5,8.766,5.1702,1.1489,25,88.0538,88.0538,0.2841,65.2,112.2,88.7,112.2,112.2,115.2,91.7,112.2,112.2,112.2,88.7,112.2,112.2,14,17,1,,10,0.2128,1,,0.0144
David Moore,CAR,WR,76,No,No,No,66,15,No,4,Yes,15,1,1,0.2273,12,2,0.8,122,30,22,135,1,1,,0.3333,0.6667,11,1,0.0667,9,122.8,1.8485,8.1333,0.2093,10.1667,2.5,1.8333,5,25.1662,25.1662,0.1974,18.2,30.2,24.2,30.2,30.2,33.2,27.2,30.2,30.2,30.2,24.2,30.2,30.2,2,17,1,1,2,0.1667,1,0.0667,
Isaiah Williams,CIN,WR,3,No,Yes,No,3,1,No,,Yes,1,1,,0.3333,1,,1,2,6,6,-4,,,,0.3333,0.6667,1,1,1,-4,79.2,0.6667,2,-2.4851,2,6,6,,1.4435,1.4435,0.3333,0.2,1.2,0.7,1.2,1.2,1.2,0.7,1.2,1.2,1.2,0.7,1.2,1.2,,8,,,2,2,,,
Charlie Woerner,ATL,TE,43,No,No,No,26,4,No,,Yes,4,1,,0.1538,4,,1,26,20,4,6,,,0.4615,0.3077,0.2308,2,,,1.5,93.8,1,6.5,0.5748,6.5,5,1,1,6.1088,6.1088,0.093,2.6,6.6,4.6,6.6,8.6,6.6,4.6,6.6,6.6,6.6,4.6,8.6,6.6,,16,,,,,,,
Mason Kinsey,TEN,WR,5,Yes,No,No,4,1,No,,Yes,1,1,,0.25,1,,1,11,,,11,,,,1,,1,,,11,112.5,2.75,11,2.6848,11,,,1,1.5038,1.5038,0.2,1.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,,6,,,,,,,
Josh Palmer,LAC,WR,112,No,Yes,Yes,100,12,No,1,Yes,12,1,,0.12,11,,0.9167,140,24,10,131,,,,0.27,0.73,11,1,0.0833,10.9167,115.3,1.4,11.6667,3.362,12.7273,2.1818,0.9091,7,20.5947,20.5947,0.1071,14,25,19.5,25,25,28,22.5,25,25,25,19.5,25,25,1,15,,,,,2,,
Antonio Gibson,NE,RB,65,No,No,No,48,16,No,1,Yes,16,1,,0.3333,15,1,0.9375,129,136,26,-6,,,0.0417,0.0625,0.1458,7,6,0.375,-0.375,100.3,2.6875,8.0625,1.9736,8.6,9.0667,1.7333,7,24.1523,24.1523,0.2462,12.9,27.9,20.4,35.4,27.9,30.9,23.4,27.9,27.9,27.9,20.4,27.9,27.9,1,17,,1,,,,0.0625,0.75
Deuce Vaughn,DAL,RB,5,No,No,No,3,1,No,,Yes,1,1,,0.3333,1,,1,6,8,4,-2,,,,,,,,,-2,91.7,2,6,-0.198,6,8,4,,3.5111,3.5111,0.2,0.6,1.6,1.1,2.1,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,6,,,1,1,,,1
Jeff Wilson,MIA,RB,13,No,No,No,10,2,No,,Yes,2,1,,0.2,2,,1,12,13,3,-1,,,,0.4,0.1,1,1,0.5,-0.5,91.7,1.2,6,-0.2569,6,6.5,1.5,,3.0094,3.0094,0.1538,1.2,3.2,2.2,4.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,,9,,,,,,,0.5
Kenny McIntosh,SEA,RB,14,Yes,No,No,10,1,No,,Yes,1,1,,0.1,1,,1,15,13,7,2,,,0.1,,0.3,1,,,2,118.8,1.5,15,8.6053,15,13,7,1,1.4239,1.4239,0.0714,1.5,2.5,2,3,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,,11,,,,,,,0.6
