man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
75,0,11.8,0,0.05,9.8,1,2,80.3,2013,48.3,15.9,10.5,PIT,11.1,55.8,16,0,0,109,1.02,17,2013,1,11,92,-0.42,9.9,4,28,32,8,0,5,34,40,82.7,82,60.2,89.1,0.7,64.7,0,6,0.76,1,64.7,PIT,0,0,22,84,147,WR,13,56.7,0,0,98,2.9,8.4,Adam Thielen,25,5,2,3,2.8,17,21,61.5,8.3,0,34.1,144,8288
100,0,7.9,0,0.05,3.2,27,1,83.2,2021,51.7,22.8,5.3,KC,0,47.7,83,0,13.5,88,0.93,16,2021,1,8,74,-0.18,11,2,15,57,10,0,3,33,100,88.2,57,54.5,77,14.2,70.9,0,5,0.58,0,66.7,KC,0,0,39,53,190,TE,13,79.4,10,0,79.5,7.1,6.5,Noah Gray,16,1,1,2,3.9,12,28,76.9,11.1,0,38.8,151,60878
,1,11.2,0,0.09,5.3,13,1,81.9,2013,60,12.5,1,SF,0,62.2,44,0,10.7,164,0.04,19,2013,0,17,28,0.34,9.6,0,1,101,1,0,1,33,50,102.6,24,82.2,85.7,6.8,56.9,0,6,0.96,0,89.5,SF,0,0,0,1,191,FB,3,64.7,3,0,89,5.9,3.4,Kyle Juszczyk,28,2,1,0,0,19,27,33.3,0,0,44.4,170,7912
,0,31.8,0,-0.28,0.7,1,4,42.4,2025,46.3,27.3,5,KC,50,82.3,24,0,0,126,0.45,17,2025,0,17,24,-0.18,7.4,0,6,178,2,0,1,33,,91.7,22,82.2,91.7,1.5,34.8,0,4,1.91,2,81,KC,0,0,10,10,68,HB,6,27.3,0,0,97.1,10.5,-1.9,Brashard Smith,16,0,0,0,5,21,17,33.3,0,0,36.4,66,143951
,1,15.3,0,-0.01,2.3,0,3,158.3,2019,42.3,7.9,14.3,ARZ,0,55.2,04,0,0,88,1.13,12,2019,2,19,41,0.07,4.6,0,16,86,3,5,3,33,100,100,38,58.1,92.7,0,66,0,5,0.64,0,90.5,ARZ,0,0,36,43,142,WR,3,70.5,0,1,96.5,4.5,0.5,Greg Dortch,1,2,2,0,12,21,17,100,9.5,0,52.6,137,42237
100,0,17.1,0,0.01,1,12,5,83.3,2024,47.7,5.7,4,CAR,0,51.3,00,0,6.1,134,0.23,12,2024,2,20,66,-0.23,6.7,1,5,69,3,0,1,33,0,89.9,53,58.3,80.3,7.8,44.6,0,4,0.96,0,83.3,CAR,0,0,9,12,154,TE,3,36.2,4,0,90.9,3.5,5.2,Ja'Tavion Sanders,5,2,0,1,3,24,13,100,9.1,0,43.9,140,144717
100,0,17.8,0,0.13,-3.5,20,10,79.2,2024,50.3,6.5,0,TB,0,61.6,07,0,28.3,156,0,10,2024,2,21,46,0.52,7.4,1,0,239,2,0,0,33,0,107.6,31,63.6,67.4,11.9,53.4,0,7,1.16,0,87.5,TB,0,0,7,0,168,HB,2,68.3,13,1,80.4,11.4,-3,Bucky Irving,30,1,0,1,3.5,24,25,100,8.7,0,54.8,135,144970
0,2,13,0,0.28,4,35,1,108,2023,59.6,21.6,5,LA,0,56.1,87,0,20.6,146,0.69,20,2023,1,15,68,0.55,9.7,2,8,100,7,1,4,33,0,119,51,66.7,75,19.2,62.1,0,7,1.06,0,83.3,LA,0,0,31,35,182,TE,11,75.6,14,1,75.8,6.7,5.1,Davis Allen,26,2,0,0,4.4,18,27,63.6,6.3,0,58.7,138,99697
0,0,13.7,0,0.21,10,10,0,92.2,2023,51.8,13.1,14.6,GB,28.6,52.9,88,1,11.3,132,1.2,18,2023,0,14,71,0.18,9.4,1,26,31,5,0,5,33,33.3,97.2,61,80.6,85.9,6.8,64.7,0,4,1.01,2,77.8,GB,0,0,17,73,148,TE,8,29.2,8,0,88.5,2.2,10.1,Luke Musgrave,12,3,1,0,3.4,18,26,62.5,0,0,46.4,131,98499
50,0,23.2,0,-0.16,-3.2,11,5,79.2,2025,41.5,12.5,-0.8,CLV,0,70.2,10,0,24.5,172,-0.08,14,2025,1,21,53,-0.38,8.2,2,9,185,4,0,0,33,66.7,78.2,40,73,75.5,8.6,58.7,0,7,1.54,0,80.8,CLV,0,0,8,-3,128,HB,5,72.1,13,0,87.5,8.8,-0.5,Quinshon Judkins,8,3,2,1,2,26,58,80,4.5,1,37.3,112,157128
28.6,0,10.5,1,0.21,10.2,0,1,7.8,2022,53.8,14.9,8.8,DAL,20,62.5,01,0,0,131,0.47,13,2022,0,9,83,0.28,14.6,7,12,17,4,0,3,33,50,110.7,74,77.3,89.2,0,58.1,0,7,0.92,1,60,DAL,0,0,9,35,149,WR,11,45.8,0,1,96,1.9,16.7,Jalen Tolbert,9,2,1,2,2.3,15,35,36.4,0,0,47.3,143,61637
0,0,12.8,0,0.09,15.1,0,0,39.6,2018,47.4,14.9,10,PIT,0,55.4,11,0,0,105,0.3,11,2018,1,13,70,-0.15,8.1,4,13,25,2,0,2,32,50,94.8,67,63.2,95.7,0,52.2,0,4,0.67,0,65,PIT,0,0,2,20,161,WR,10,68.3,0,1,96.9,1.9,10.7,Marquez Valdes-Scantling,25,2,1,0,1,20,19,20,7.1,0,34.3,156,47809
,1,16,0,0.13,-2.9,18,7,140.8,2019,49,10.6,9.7,BUF,0,76,26,0,12.5,202,0.88,17,2019,2,17,88,0.05,11.9,0,21,237,6,2,4,31,,122.6,66,54.3,75,11.8,44.8,0,9,1.54,0,81,BUF,1,0,72,58,153,HB,7,74.6,11,1,85.6,13.9,-1.1,Ty Johnson,4,0,0,0,12,21,52,85.7,10.5,0,44.2,131,45769
40,0,10.4,0,-0.32,17.4,0,0,84.5,2025,46.1,22.2,19.6,WAS,22.2,55.1,83,0,0,59,2.17,14,2025,1,6,73,0,9.8,5,37,12,7,0,6,31,50,29.5,63,52.5,86.3,0,64.1,0,2,0.51,2,50,WAS,0,0,14,137,122,WR,14,31.8,0,0,94.3,2,14.6,Jaylin Lane,32,2,1,2,2,12,41,50,14.3,1,42.9,115,121811
50,2,13.8,0,0.15,17,4,0,145.8,2025,54,12.9,20,LA,0,61.8,18,0,4.2,147,1.61,15,2025,0,6,71,0.4,24.5,2,31,35,5,0,5,31,0,70.7,62,74.6,87.3,3.4,67.2,0,5,1.35,0,40,LA,0,0,6,100,119,TE,8,73.4,3,1,91.6,5.8,19.2,Terrance Ferguson,26,5,0,1,1.2,15,36,62.5,0,1,54.7,109,146563
,0,17.5,0,-0.16,-0.5,20,3,90.3,2017,44.7,13.3,11.8,WAS,0,62.8,26,0,39.8,125,1.04,17,2017,1,17,83,-0.11,7.4,0,18,162,4,1,3,31,,71.9,45,67.7,54.2,14,58.2,0,6,1.1,0,85,WAS,0,0,41,47,143,HB,6,72.1,33,0,79.7,9.5,-1.2,Jeremy McNichols,32,0,0,0,10.3,20,24,66.7,5.6,1,39.7,114,11917
100,0,23.3,0,0.12,2,4,4,118.8,2022,46.7,17.6,16.3,MIA,0,75.5,85,1,0,250,2.88,10,2022,0,20,19,-0.3,12.5,1,22,142,3,0,2,31,80,110.1,17,70.5,89.5,3.6,81.2,0,10,2.43,0,83.3,MIA,0,0,43,49,111,TE,3,72.1,0,0,92.8,7.1,5.6,Greg Dulcich,17,5,4,1,14.3,24,29,100,0,0,35.3,103,84068
28.6,0,10.4,0,-0.33,17.2,0,0,66.7,2025,36.2,17.2,18.8,LV,0,49.3,10,0,0,53,1.29,14,2025,1,5,60,-0.27,10.6,7,36,19,4,0,3,30,14.3,0.5,58,49.2,96.7,0,62.9,0,3,0.33,0,29.4,LV,0,0,17,75,174,WR,10,72.1,0,0,93.7,3.8,18.2,Dont'e Thornton Jr.,23,7,1,2,4.3,17,20,40,16.7,3,37.9,163,146547
,0,24.1,0,-0.56,-0.7,26,3,62.2,2022,22.9,12.3,4.5,CLV,42.9,72.4,34,0,36.5,84,0.32,13,2022,0,20,96,-0.16,4.2,0,17,130,4,0,1,30,50,83.3,57,84.1,59.4,22.2,29.4,0,3,0.97,3,95.2,CLV,0,0,21,18,117,HB,7,27,35,0,74.4,6.5,-2,Jerome Ford,8,2,1,0,5.3,21,12,57.1,0,0,33,87,83601
,0,25.6,0,0.19,-1,10,4,74.3,2025,54.1,15,6,NYG,0,91.1,44,0,31.3,185,0.6,8,2025,0,20,32,-0.07,9.3,0,13,187,2,2,1,30,,129.2,20,83.6,62.5,9.5,59.1,0,10,2.06,0,87,NYG,0,0,13,12,105,HB,3,68.3,10,2,85.7,9.4,-0.1,Cam Skattebo,21,0,0,0,6.5,23,21,66.7,0,0,46.4,90,147787
,0,23.3,0,-0.14,-5.7,19,0,70.1,2022,38.1,8.8,3.5,DEN,33.3,56.5,28,0,35.1,119,0.21,18,2022,2,13,57,0.34,9.2,0,7,167,2,0,1,30,,81,34,49.6,59.6,17.6,41.1,0,6,1.38,1,65,DEN,0,0,18,7,108,HB,3,29.9,20,0,79.6,12.8,-0.5,Tyler Badie,10,0,0,0,9,20,19,66.7,13.3,0,51,86,83714
,0,23.8,1,0.22,13.7,0,1,56.3,2024,50,28.6,13.8,NYG,0,73.2,01,0,0,203,2.62,4,2024,2,13,26,-0.47,15.6,0,25,29,4,1,3,30,60,131.9,21,48.3,80.8,0,69.7,0,7,2.42,0,65,NYG,0,0,22,55,87,WR,6,72.1,0,2,96.6,2.2,18.4,Malik Nabers,21,5,3,0,5.5,20,48,66.7,13.3,0,42.9,84,146759
20,0,8.5,1,0.2,14.3,2,0,1.7,2019,49.6,15.7,5,DEN,33.3,60.2,17,0,1.3,116,0.14,12,2019,0,9,76,-0.19,12.9,5,6,25,2,0,0,29,100,140.9,70,77.3,92.1,1.5,44,0,7,0.9,1,81.8,DEN,0,0,0,10,135,WR,11,29.9,1,1,95.6,2.8,13.4,Lil'Jordan Humphrey,10,1,1,1,0,11,34,18.2,0,0,39.4,129,42247
0,0,25.5,0,0.04,5,23,2,70.1,2022,47.4,11.1,3,ARZ,0,70.9,20,0,28.2,146,0.22,9,2022,1,19,39,-0.04,7.7,1,5,146,2,0,1,29,,105.9,27,69.6,69.2,18.7,57.4,0,9,1.55,0,79.2,ARZ,0,0,5,6,123,HB,3,68.3,11,1,76.4,7.7,0.3,Bam Knight,1,0,0,0,2.5,24,20,66.7,5,0,55.3,94,97432
100,1,22.1,0,-0.38,9.7,0,1,129.9,2016,36.8,33.3,6.8,MIA,0,76,10,0,0,171,1.89,4,2016,1,11,20,1.04,15.5,2,10,46,5,0,4,29,100,82.9,18,61.8,90,0,72.9,0,9,2.51,0,73.3,MIA,0,0,1,34,72,WR,6,73.4,0,0,94.4,4.2,14.7,Tyreek Hill,17,1,1,2,0.2,15,47,83.3,8.3,1,72.2,68,10799
25,1,16.7,0,0.27,12.8,0,2,105.9,2023,55.1,23.4,7.7,GB,22.2,67.5,11,0,2,139,1.15,8,2023,0,11,51,0.44,12.6,4,18,62,7,0,3,29,,136.9,47,78.7,92.2,0,67.8,0,5,1.78,2,84.6,GB,0,0,11,54,80,WR,11,35.3,1,1,97.5,5.6,8.2,Jayden Reed,12,0,0,1,1.6,13,30,63.6,0,0,55.3,78,78171
100,1,15.2,0,0.05,8.3,0,2,158.3,2016,43.2,13.1,17,DET,0,66.8,11,0,0,152,1.95,14,2016,1,16,65,0.1,9.5,2,30,106,7,0,5,28,100,100,61,66.7,93.8,0,72.2,0,8,1.22,0,84.2,DET,0,0,57,119,127,WR,8,75.6,0,0,98.4,6.6,4.4,Kalif Raymond,11,1,1,2,8.1,19,20,87.5,5.9,0,45.9,125,11028
50,0,15.6,0,-0.11,6,33,1,67.9,2022,42.8,15.6,6.3,NYJ,0,57.4,89,0,18.6,127,0.59,17,2022,2,17,43,-0.31,7.5,2,12,79,3,0,1,28,100,109.8,32,54.8,74.4,20,50,0,7,0.99,0,85,NYJ,0,0,3,19,165,TE,5,70.5,8,1,77.6,4.6,3.2,Jeremy Ruckert,22,1,1,1,1,20,24,60,10.5,0,27.5,128,84029
50,0,11.8,0,-0.12,12.6,1,1,98.4,2025,41.4,16.4,14.7,LV,14.3,60.5,18,0,1.6,97,1.6,15,2025,0,10,62,-0.25,9.7,4,37,32,6,0,5,28,50,65.2,55,78,88.7,0.9,63.5,0,5,0.88,1,76.9,LV,0,0,26,88,113,WR,9,49.2,1,0,97.3,3.2,6.5,Jack Bech,23,4,2,2,4.3,13,19,66.7,0,1,37.5,110,146771
0,1,12.1,1,0.21,14.8,0,0,67.5,2025,51.8,20,23,NE,0,56,18,0,0,131,1.84,21,2025,2,8,56,0.39,16.4,2,72,17,4,0,3,27,20,112.6,50,35.3,89.3,0,68.8,0,5,0.93,0,47.1,NE,0,0,61,92,147,WR,10,72.1,0,2,95.9,2.1,21.1,Kyle Williams,19,5,1,0,15.3,17,37,40,20,0,52,141,128374
0,1,11.9,1,-0.1,12.2,0,0,32,2025,48.1,22.9,6.7,LA,0,58.6,15,0,0,94,0.42,19,2025,0,10,49,0.37,9.4,3,11,39,3,0,2,27,25,78.6,48,78,98,0,56,0,6,0.7,0,62.5,LA,0,0,1,20,141,WR,11,70.5,0,0,95.7,3.9,13.6,Konata Mumpfield,26,4,1,0,0.3,16,19,27.3,0,0,50,135,145598
,0,15.5,0,-0.31,0.3,35,3,102.1,2024,35.4,16,12,NYJ,25,62.2,32,0,45.8,81,1.44,16,2024,0,12,48,-0.27,6.8,0,26,91,3,0,1,27,33.3,80.8,25,80,52.1,23.5,58.6,0,4,0.74,1,70.6,NYJ,0,0,39,36,149,HB,4,36.8,22,0,73.8,7.6,1.5,Isaiah Davis,22,3,1,0,13,17,17,75,0,0,37,110,138299
,0,25.6,0,-0.1,3.7,15,8,42.4,2019,43.3,9.4,4,BLT,0,63,43,0,38.6,138,0.13,10,2019,1,17,57,0.17,8.1,0,4,155,1,0,0,27,100,94,32,68,56.1,14.7,49.1,0,4,1.68,0,81,BLT,0,0,7,4,102,HB,3,64.7,22,0,80.4,9.1,-1.1,Justice Hill,3,1,1,0,7,21,37,33.3,5.6,0,43.1,82,45865
0,0,14.1,0,0.14,1,21,2,42.4,2022,51.9,5,5,KC,0,35.6,10,0,8.5,77,0.08,13,2022,4,15,71,-0.14,5.1,1,5,94,1,0,0,26,,80.6,60,29.8,84.5,12.4,45,0,2,0.54,0,75,KC,0,0,5,5,169,HB,3,64.7,6,0,84,6.3,-1.5,Isiah Pacheco,16,0,0,0,5,20,31,33.3,21.1,0,39.4,142,83747
0,0,15.9,0,0.28,16.5,32,2,39.6,2022,56.3,3.8,,NYG,,73.3,82,0,18.6,279,0,16,2022,1,18,70,-0.04,15.5,1,0,129,0,0,0,26,33.3,149.1,52,69.6,74.3,18.1,43.6,0,14,2.02,0,81.8,NYG,0,0,0,0,177,TE,2,,13,2,78,7.2,9.2,Daniel Bellinger,21,3,1,0,,22,44,0,5.3,0,39.7,138,84041
66.7,1,8.8,1,0.11,20.3,0,1,51.5,2025,50.6,7.8,20.5,DET,0,64.9,18,0,0,171,0.46,17,2025,0,11,94,0.13,15.5,3,29,40,2,0,2,26,50,150.3,90,78.7,95.7,0,55.7,0,9,1.01,0,73.3,DET,0,0,2,41,179,WR,7,68.3,0,3,95,3.6,13.1,Isaac TeSlaa,11,4,2,2,1,15,28,28.6,0,0,48.9,170,172430
,0,15,0,0.21,5.5,29,2,70.8,2019,53.5,6.5,13,DET,0,75.2,05,0,38.2,132,0.42,17,2019,0,16,55,-0.09,8.3,0,13,136,1,0,1,26,,99,31,81.7,56.4,19.7,56.3,0,6,1.17,0,94.1,DET,0,0,12,13,147,HB,2,64.7,21,0,76.9,8.5,-0.2,David Montgomery,11,0,0,0,12,17,23,50,0,0,41.5,113,45719
50,1,17,0,-0.02,19.4,3,2,122.4,2017,48.4,13.3,18.8,JAX,20,61.1,17,0,0,105,1.25,16,2017,2,10,66,-0.23,10.5,2,37,49,4,0,4,25,40,81.2,60,43.5,90.9,3.1,64,0,5,1.19,1,66.7,JAX,0,0,4,75,96,WR,8,41.6,0,1,91.7,4.9,8.6,Tim Patrick,15,5,2,1,1,15,26,50,16.7,1,43.3,88,12087
0,0,12.1,0,0.1,9.5,3,1,85.4,2024,54.2,8.5,10,LA,0,60.2,88,0,6.2,151,0.56,18,2024,0,15,81,0.12,10.1,1,20,81,4,1,2,25,,103.7,71,81.7,87.7,2,57.3,0,6,1.07,0,88.2,LA,0,0,30,40,152,WR,6,73.4,5,0,92.8,5.4,5.1,Jordan Whittington,26,0,0,0,7.5,17,40,66.7,0,0,44.7,141,97623
,1,9.8,0,0.22,7,62,4,119.8,2020,52.5,11.4,5,DEN,0,60.6,82,0,37.5,159,0.43,19,2020,1,14,64,-0.16,11.4,0,11,84,3,1,2,25,100,108.1,35,64.4,54.7,26.8,58.1,0,8,0.98,0,87.5,DEN,0,0,8,15,231,TE,4,70.5,24,0,70.6,6,5,Adam Trautman,10,1,1,0,2.7,16,26,75,6.7,0,35.2,163,109795
100,0,11.5,0,0.15,12.7,2,0,118.5,2023,49.6,12,16,BUF,0,59.3,14,0,4.8,147,1.49,17,2023,0,9,84,0.07,16.3,1,32,36,7,1,5,24,0,115.1,75,77.3,89.3,1.4,66.7,0,6,1.12,0,60,BUF,0,0,33,112,139,WR,9,75.6,4,1,94.2,4,14.1,Tyrell Shavers,4,2,0,1,4.7,15,43,77.8,0,0,49.4,131,61107
100,1,15.8,0,0,13.7,5,0,147.2,2025,48.1,8.3,18,SEA,0,52.2,18,1,2.4,134,1,14,2025,0,11,42,0.19,12.2,1,26,53,2,0,2,24,40,54.7,36,78.7,85.7,4.5,58.3,0,4,1.33,0,68.8,SEA,0,0,7,36,110,TE,3,68.3,1,0,91.8,4.8,8.4,Elijah Arroyo,29,5,2,1,3.5,16,32,66.7,0,2,54.1,101,143933
50,1,12.4,0,-0.27,6.1,0,0,101.8,2019,40.2,19.4,4.5,CAR,0,50.9,13,0,0,45,0.5,6,2019,1,7,43,-0.17,6.4,2,7,9,4,0,3,24,50,66.3,36,52.5,83.7,0,61.4,0,2,0.46,0,58.3,CAR,0,0,6,18,103,WR,7,72.1,0,0,94.2,1.3,9.9,Hunter Renfrow,5,2,1,1,1.5,12,15,57.1,12.5,0,47.2,97,47509
,1,10.8,0,0.11,0.1,24,3,128.6,2017,50,7.8,9.2,KC,16.7,67.9,29,0,16.4,94,0.51,17,2017,0,12,116,-0.02,7.8,0,22,104,5,1,3,24,,94.6,90,80.6,77.6,14.5,45.6,0,5,0.72,1,85.7,KC,0,0,45,46,165,HB,7,46.3,19,0,78.8,8.7,-0.8,Kareem Hunt,16,0,0,0,9,14,13,71.4,0,0,43.5,130,11841
,0,12.7,0,-0.06,-3,53,1,116.7,2024,52.7,3.2,12,LAC,0,61.1,30,0,30.5,94,0.39,14,2024,0,12,95,0.02,7.8,0,15,108,2,0,1,23,,103.6,62,79.4,65.3,27.9,54.4,0,4,0.7,0,70.6,LAC,0,0,30,24,190,HB,2,68.3,29,1,70.5,9,1.6,Kimani Vidal,27,0,0,0,15,17,60,100,0,0,45.1,134,123727
0,1,21,1,0.18,9.4,1,3,93.8,2018,47.6,22.6,10.8,CIN,0,70.1,87,0,0,104,1.74,12,2018,0,12,31,-0.1,8.7,1,33,59,5,0,2,23,50,100,31,79.4,100,1.5,77.6,0,5,1.68,0,92.3,CIN,0,0,20,54,65,TE,7,73.4,0,0,95.4,4.9,4.2,Tanner Hudson,7,2,1,0,4,13,18,71.4,0,0,45.2,62,66924
,0,13.2,0,0.1,18,1,0,42.4,2022,44.3,13,4,NO,0,55.8,81,0,4.2,104,0.17,7,2022,2,9,24,0.34,11.6,0,4,49,1,0,0,23,0,81,23,41.1,95.8,0.8,52,0,5,0.91,0,60,NO,0,0,1,4,120,WR,3,64.7,1,0,95,5.4,6,Kevin Austin Jr.,20,3,0,0,1,15,36,33.3,18.2,0,54.2,114,84345
,0,12.4,0,0.02,-5,31,2,79.2,2023,48.8,2.9,-4,SEA,0,58,26,0,40.9,109,-0.12,17,2023,1,14,66,-0.02,7.8,0,-4,86,1,0,0,23,,95.1,34,64.4,51.5,19,49.4,0,5,0.84,0,87.5,SEA,0,0,1,-4,163,HB,1,64.7,27,0,79.1,6.1,2.2,Zach Charbonnet,29,0,0,0,1,16,15,100,6.7,0,45.5,129,97630
28.6,2,10.2,0,0.03,16.3,1,0,91.7,2023,48.3,30.6,13,CIN,42.9,54.7,82,0,2.4,55,1.44,17,2023,0,3,41,-0.3,18.3,7,17,1,4,0,3,23,50,55.3,36,70.5,87.8,1.1,61.9,0,3,0.63,3,33.3,CIN,0,0,9,52,91,WR,11,27,1,0,96.7,0.3,18.3,Mitchell Tinsley,7,2,1,2,2.3,9,27,36.4,0,0,35.1,88,123470
50,0,17.9,0,0,9.7,29,1,89.6,2023,42.5,11.1,11.5,DAL,0,54.8,86,0,20,67,0.85,17,2023,0,9,35,0.34,7.4,2,12,47,2,0,2,23,25,70.7,27,78,77.1,25,63.7,0,3,0.8,0,60,DAL,0,0,8,23,116,TE,3,68.3,7,0,72.4,5.2,7.4,Luke Schoonmaker,9,4,1,1,4,15,14,66.7,0,0,48.5,84,84005
,0,11.4,0,0.26,12,2,0,118.8,2023,51.4,17.8,15.7,LA,0,67,19,0,0,178,2.44,17,2023,0,9,49,0.02,19.8,0,36,54,7,0,4,22,0,81.9,45,77.3,91.8,1.8,72.3,0,6,1.7,0,75,LA,0,0,49,110,112,WR,8,75.6,0,0,93.8,6,20.9,Xavier Smith,26,1,0,0,7,12,51,87.5,0,1,44.4,105,102585
,1,17.4,0,-0.09,8,17,2,118.8,2025,48.4,5,2,CAR,0,67.6,84,0,20.7,165,0.1,18,2025,1,17,29,-0.42,9.7,0,2,105,1,0,1,22,,102.9,20,67.7,69,13.1,54.6,0,7,1.51,0,89.5,CAR,0,0,0,2,130,TE,1,64.7,6,0,83.8,6.2,3.6,Mitchell Evans,5,0,0,0,0,19,25,100,5.6,0,36,109,147486
33.3,1,10.5,0,-0.13,18.9,0,0,83.6,2022,41.6,22,21,WAS,0,60.1,13,0,0,76,1.02,8,2022,0,6,46,0.01,12.7,3,37,23,2,0,2,22,100,64.6,41,74.6,89.1,0,68.3,0,4,1,0,75,WAS,0,0,10,42,83,WR,9,68.3,0,0,91.6,3.8,9.4,Treylon Burks,32,1,1,1,5,8,24,22.2,0,2,41.5,76,99218
50,2,12.3,0,0.17,17.1,1,1,135.9,2025,48.8,21.1,16.2,SEA,0,60.5,15,0,0,62,2.13,8,2025,0,6,42,0.42,10.3,2,25,19,5,0,4,22,0,111.3,38,76.5,90.5,1.1,70.6,0,1,0.77,0,60,SEA,0,0,9,81,87,WR,8,73.4,0,1,93.1,3.2,14.9,Tory Horton,29,1,0,1,1.8,10,21,62.5,0,0,57.9,81,128232
80,1,12,0,0.45,4.5,0,0,123.4,2020,54.2,16,6.2,BUF,14.3,55.7,13,0,0,88,0.74,7,2020,1,5,51,0.07,17.6,5,11,15,6,0,4,21,50,40.8,50,45.8,98,0,63.7,0,5,1.06,1,50,BUF,0,0,15,37,87,WR,8,49.2,0,0,95.4,3,14.5,Gabe Davis,4,2,1,4,2.5,10,22,75,16.7,1,40,83,55410
0,0,12.1,0,-0.14,10,0,3,59.7,2017,43.4,18.2,7.7,NYJ,25,62.9,83,0,0,65,0.7,5,2017,0,7,38,-0.38,9.3,3,10,13,3,0,2,21,40,38.5,33,76.5,86.8,0,61,0,2,0.66,1,58.3,NYJ,0,0,1,23,106,WR,6,41.6,0,0,93.4,1.9,10.3,Josh Reynolds,22,5,2,0,0.3,12,13,50,0,1,30.3,99,11872
33.3,1,7.5,0,0.06,18.6,0,0,116.7,2016,50,16.4,28.8,WAS,33.3,56,19,0,0,92,1.89,14,2016,1,7,68,0.2,13.1,3,44,20,4,0,4,21,50,90,61,52.5,89.7,0,64.3,0,6,0.63,2,63.6,WAS,0,0,35,115,162,WR,10,28.6,0,0,90.1,2.9,12.5,Chris Moore,32,4,2,1,8.8,11,19,40,12.5,0,47.5,146,10741
100,0,22.9,0,-0.23,1.7,16,0,75.7,2024,43.4,11.5,6.5,HST,0,51.1,87,0,12.9,66,0.5,11,2024,2,11,31,0.09,6,1,8,45,2,0,1,21,66.7,76.6,26,43.5,83.9,17.4,61,0,3,0.94,0,68.8,HST,0,0,8,13,92,TE,3,68.3,4,0,76.1,4.1,2.3,Cade Stover,13,3,2,1,4,16,11,66.7,15.4,0,50,70,101486
,0,15.7,0,0.05,-5,26,7,39.6,2017,44.5,2.2,,CIN,100,75.4,34,0,26.2,73,0,14,2017,0,15,65,0.26,4.9,0,0,91,0,0,0,20,100,85.7,45,81.7,69.2,19.7,35.9,0,5,0.72,1,93.8,CIN,0,0,0,0,132,HB,1,28,17,0,77.3,6.1,-1.3,Samaje Perine,7,1,1,0,,16,16,0,0,0,47.5,102,11869
,0,9.6,0,0.01,21.6,0,0,101.5,2024,39.7,15.9,21.8,PIT,0,49.2,10,1,0,44,1.98,13,2024,0,5,48,-0.22,8.8,0,45,21,4,0,4,20,50,127.4,44,73.4,91.7,0,72,0,1,0.6,0,71.4,PIT,0,0,20,87,75,WR,7,73.4,0,1,97.3,4.2,9.7,Roman Wilson,25,2,1,0,5,7,21,57.1,0,0,34.1,73,129604
,0,18.3,0,0.14,,39,2,0,2024,53.8,0,,LA,,43.3,22,0,33.8,52,0,20,2024,2,11,65,0.39,4.7,0,0,48,0,0,0,19,,77.6,42,43.8,64.6,30.5,46.2,0,2,0.63,0,73.3,LA,0,0,0,0,128,HB,0,,22,0,64.1,4.4,0.7,Blake Corum,26,0,0,0,,15,14,,15.4,0,55.6,82,129574
,0,19.2,0,0.06,-2,20,4,118.8,2019,50.5,15.4,15.8,NYG,0,55.6,26,0,42.3,92,2.42,17,2019,1,13,52,-0.43,7.1,0,41,91,4,3,2,19,100,94,26,64.4,50,20.6,70.4,0,2,1.26,0,92.9,NYG,0,0,71,63,97,HB,4,72.1,22,0,75.3,7,-0.1,Devin Singletary,21,1,1,0,17.8,14,28,100,7.1,0,28.6,73,40485
,0,16.5,0,0.13,1,32,0,112.5,2021,52.6,11.8,11,DET,0,56,89,0,43.8,79,1.29,11,2021,0,10,32,0.22,7.9,0,14,59,2,0,1,19,0,69.3,17,78,53.1,26.4,60.4,0,5,0.93,0,71.4,DET,0,0,20,22,121,TE,2,68.3,14,1,70.2,5.9,2.9,Brock Wright,11,1,0,0,10,14,20,100,0,2,46.7,85,60994
