assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
7,4.7,0,2025,2025,0,26,60,32.7,49.6,53.1,31.8,48.9,57,12.5,2,1,Ty Hamilton,17,66298,DI,92,92,4.3,4,7,LA,LA
4,2.3,0,2022,2022,0,20,,42.7,79.8,51.4,44.7,54.1,95,9.1,1,0,John Ridgeway,4,66694,DI,42,45,11.9,5,6,NO,NO
0,4.4,0,2022,2022,0,30,61.9,63.9,86.5,51.4,69.9,64.8,27,15,3,1,Zyon McCollum,13,66769,CB,260,267,3.8,10,17,TB,TB
1,1.7,0,2022,2022,0,23,48.1,52.3,80.3,59,72.6,68.8,27,0,0,0,Tristin McCollum,7,66771,S,52,52,5.8,3,3,LV,LV
0,,0,2023,2023,0,30,,59.9,60,,60,,32,,0,0,Josh Hayes,1,66798,CB,1,1,0,0,0,TB,TB
12,2.5,0,2023,2023,0,26,59.4,80.3,63.5,83.9,66.1,29.7,91,14.9,7,3,Kobie Turner,20,66894,DI,302,309,7,21,28,LA,LA
10,2.3,0,2018,2018,0,17,58,60.6,60.1,53.9,69,48.3,92,5.3,2,3,Zach Sieler,17,66917,DI,286,297,5.9,17,26,MIA,MIA
4,1.8,0,2018,2018,0,15,40.7,56.5,67.6,67.6,63.3,72.7,47,5.6,1,4,Dennis Gardeck,18,66928,LB,160,165,5.6,9,13,JAX,JAX
0,,1,2018,2018,0,6,50.4,48.6,79.3,51.3,60.6,77.8,36,,0,1,Jonathan Owens,4,66930,S,5,5,0,0,0,CHI,CHI
1,7,0,2018,2018,0,18,64.2,75.3,87,,71.7,81.8,37,0,0,0,Tavierre Thomas,6,66931,S,13,14,0,0,1,MIN,MIN
0,2.3,0,2022,2022,0,32,,46,8.5,67.7,39.9,73.5,93,0,0,1,Drake Jackson,3,70839,ED,30,31,3.3,1,3,WAS,WAS
0,2,0,2025,2025,0,8,,74.7,68.3,,69.2,73.3,42,0,0,0,Easton Mascarenas-Arnold,4,71410,LB,12,12,8.3,1,1,CLV,CLV
3,4.4,0,2022,2022,0,16,74.7,75.6,87.8,50.3,78.5,83.1,22,10,2,5,Trent McDuffie,13,72191,CB,251,257,2.8,7,15,KC,KC
23,5.6,1,2024,2024,0,12,62.4,70.2,67.7,62.6,85.6,66.4,33,11.3,7,5,Evan Williams,17,73864,S,355,368,4.8,17,32,GB,GB
9,2.3,0,2024,2024,1,22,64.2,73.6,61.9,85.6,55.4,56,91,5.6,2,2,Jowon Briggs,17,74867,DI,262,268,7.3,19,25,NYJ,NYJ
16,3.2,0,2024,2024,0,23,63.4,40.9,78.4,52.7,34.4,31.5,96,14,7,1,Jonah Laulu,17,75763,DI,351,360,4.6,16,27,LV,LV
2,3,0,2022,2022,0,19,60.7,67.5,75.9,54.7,70.3,79.5,49,0,0,0,Chad Muma,8,75818,LB,30,32,6.7,2,2,NE,NE
0,12.2,0,2021,2021,0,25,68,70.1,82.9,,74.1,73.2,22,0,0,0,Asante Samuel Jr.,7,76625,CB,88,89,1.1,1,5,PIT,PIT
5,5.4,0,2023,2023,0,31,54.5,53.8,79.5,36.1,66.1,58.1,41,7.7,1,1,Erick Hallett,3,76631,S,40,40,5,2,7,TEN,TEN
1,21,0,2024,2024,0,1,83,82.4,73.5,,67,76.7,28,0,0,0,Elijah Jones,1,76632,CB,17,17,0,0,1,ARZ,ARZ
4,6.7,0,2021,2021,0,22,54.5,61.3,87.3,50,75.6,43.6,08,18.2,4,0,Andre Cisco,8,76641,S,218,223,3.2,7,14,NYJ,NYJ
2,13.4,0,2022,2022,0,9,56,60,83.4,58.8,69,56.5,02,7.1,1,0,Juanyeh Thomas,6,76655,S,105,107,1,1,11,DAL,DAL
22,4.8,1,2023,2023,0,16,46.7,53.2,86.9,66,63.5,38.9,27,18,11,3,Chamarri Conner,17,76662,S,399,411,3,12,28,KC,KC
0,,0,2023,2023,0,26,60.7,69.3,99.9,,60,,34,,0,0,Tanner Ingle,1,76667,S,3,3,0,0,0,LA,LA
0,,0,2023,2023,0,7,71.6,69.3,80.7,58.4,46.1,64,38,100,1,0,DJ Ivey,6,76670,CB,25,25,0,0,0,CIN,CIN
2,5.3,0,2023,2023,0,9,64.5,67.4,78.5,77.7,63.4,53.9,00,23.1,3,0,DeMarvion Overshown,6,76729,LB,68,70,5.9,4,8,DAL,DAL
0,1.9,0,2023,2023,0,21,49.6,48.9,75.8,72.5,49.4,31.1,46,20,2,0,Zaire Barnes,3,76766,LB,38,39,13.2,5,8,NYG,NYG
0,,0,2024,2024,0,1,,60,73.2,59.7,59.5,,54,,0,0,Xavier Thomas,3,76807,ED,13,13,0,0,0,ARZ,ARZ
7,2.8,0,2023,2023,0,11,,58.5,60.7,51.3,65.2,78.8,78,0,0,1,Tyler Lacy,10,76836,ED,122,124,7.4,9,13,DET,DET
8,2.5,1,2023,2023,0,22,50.7,59.2,82.5,71,41.6,27.9,09,19.2,5,1,Will McDonald IV,15,76842,ED,237,245,3.8,9,13,NYJ,NYJ
5,3.8,0,2023,2023,0,26,78.7,73.1,43.2,68.3,68.3,50.1,94,13.3,2,1,Desjuan Johnson,9,76850,ED,58,60,8.6,5,8,LA,LA
11,1.5,0,2023,2023,1,18,61.4,72.7,80.7,62.5,72.7,44.6,61,11.1,6,1,Jalen Redmond,17,76861,DI,403,417,7.4,30,37,MIN,MIN
9,2.4,0,2021,2021,0,4,59.7,86.3,82.6,75.7,85,72.8,50,2.6,1,1,Greg Rousseau,18,76889,ED,261,266,7.7,20,28,BUF,BUF
16,1.4,0,2022,2022,1,3,60.2,80.1,88.5,66,82.8,50.8,98,6.7,3,0,Travis Jones,16,76914,DI,240,246,9.6,23,26,BLT,BLT
11,3.3,0,2022,2022,1,30,63.2,66.8,40.6,65.5,66,34.6,90,11.8,4,4,Logan Hall,17,76919,DI,239,245,5,12,19,TB,TB
11,2.5,0,2023,2023,0,24,71.3,70.6,78.6,70.6,60.4,29.3,97,15.4,6,1,Moro Ojomo,18,76927,DI,297,301,4.7,14,22,PHI,PHI
9,2.9,0,2023,2023,0,1,60,44.9,47.1,55.4,45.3,27.5,55,17.8,8,3,Dante Stills,17,76937,DI,248,259,6.9,17,28,ARZ,ARZ
8,3.4,0,2023,2023,0,12,59.8,46.3,64.6,58.2,38.9,60.7,94,0,0,2,Karl Brooks,16,76941,DI,231,238,3.5,8,18,GB,GB
5,2,1,2024,2024,0,26,69.8,57.3,54.9,64,44.3,27.5,55,16.1,5,3,Braden Fiske,20,76958,DI,209,213,7.2,15,21,LA,LA
5,1.4,1,2021,2021,0,11,60.2,52.1,46.8,61.3,47.2,28.3,54,22.2,4,3,Alim McNeill,10,76996,DI,199,202,4,8,9,DET,DET
0,,0,2023,2023,0,15,,60.1,68.8,,60,,56,,0,0,Yasir Abdullah,1,77100,LB,2,2,0,0,0,JAX,JAX
0,0,0,2023,2023,0,7,69.1,54.3,76.4,55.1,43.3,77,50,0,0,0,Shaka Heyward,4,77120,LB,16,16,6.3,1,1,CIN,CIN
14,3.7,0,2024,2024,0,25,48.4,53,86,63.5,57.7,61.5,41,4.3,2,2,Payton Wilson,18,77127,LB,224,227,6.3,14,31,PIT,PIT
0,-1,0,2024,2024,0,1,60,46.5,75.8,54.5,47.2,70.7,95,0,0,0,Anthony Goodlow,3,77164,DI,17,17,11.8,2,2,ARZ,ARZ
1,2.3,0,2021,2021,0,1,59,71.4,72.9,69.7,71.8,38.8,25,8.7,2,1,Zaven Collins,17,77190,ED,191,197,8.4,16,20,ARZ,ARZ
2,1.7,0,2022,2022,0,10,64.7,78.9,27.1,86,60.8,35.3,15,19.2,5,7,Nik Bonitto,19,77196,ED,223,227,5.8,13,19,DEN,DEN
14,2.8,2,2021,2021,1,7,57.4,64,32,62.4,70.7,47.1,58,10.5,4,5,Joseph Ossai,14,77205,ED,203,207,6.4,13,20,CIN,CIN
0,7,0,2023,2023,0,21,66,69.9,71.9,,68.4,76.5,35,0,0,0,Jarrick Bernard-Converse,3,77841,CB,18,18,0,0,2,NYG,NYG
15,4.5,1,2021,2021,0,5,52.4,62.5,68.9,78.1,73.6,57.6,07,10.9,6,2,Tre'von Moehrig,17,77847,S,440,455,4.3,19,34,CAR,CAR
2,,0,2021,2021,0,3,45.1,58.7,76.6,91.6,73.6,52.4,29,0,0,0,Ar'Darius Washington,3,77848,S,9,9,0,0,0,BLT,BLT
0,2,0,2022,2022,0,26,74.7,72.8,78.5,51.9,62.6,60,21,0,0,0,Derion Kendrick,7,78022,CB,33,33,3,1,1,LA,LA
0,,0,2023,2023,0,21,,60.1,,,60,,09,,0,1,Ryan Miller,1,78734,WR,1,1,0,0,0,NYG,NYG
0,2.5,0,2024,2024,0,12,61.1,58.7,76.4,,51.6,29.2,34,0,0,0,Shemar Bartholomew,1,78995,CB,14,14,7.1,1,2,GB,GB
3,4.5,1,2022,2022,0,26,65.1,65.6,88.9,53.5,62.2,57.7,14,12.5,1,4,Cobie Durant,20,79126,CB,356,366,0.8,3,4,LA,LA
4,2.1,1,2022,2022,0,4,53.9,66.8,67,97.6,90.1,73.1,47,6.7,1,4,Christian Benford,16,79181,CB,361,367,1.7,6,10,BUF,BUF
3,3.5,0,2023,2023,0,26,55.6,60.4,81.4,54.4,67.1,77.5,06,0,0,0,Nick Hampton,13,81162,ED,47,49,2.1,1,2,LA,LA
0,,0,2023,2023,0,22,61,66.2,67,,61.8,,43,,0,0,Cam Jones,3,81244,LB,3,3,0,0,0,NYJ,NYJ
1,4,0,2022,2022,0,21,65.6,64.1,70.7,,58.2,75,41,0,0,0,Micah McFadden,1,81246,LB,5,5,0,0,1,NYG,NYG
4,6,0,2022,2022,0,13,28.2,30.7,75.7,59.5,60.6,49.1,31,9.1,1,0,Damone Clark,8,81282,LB,46,47,2.2,1,6,HST,HST
1,,0,2023,2023,0,14,76.2,56,78.2,52.6,48.9,72.4,74,0,0,0,Durell Nchami,3,81292,ED,10,10,0,0,0,IND,IND
0,1,0,2021,2021,0,8,27.5,28.2,78,52.2,66.8,27.1,48,50,1,0,Cameron McGrone,3,81300,LB,10,10,10,1,1,CLV,CLV
32,3.2,1,2021,2021,1,16,67.7,78.9,87.4,61.9,85.2,60.4,32,12.6,13,2,Nick Bolton,17,81322,LB,396,408,9.6,38,58,KC,KC
5,3,0,2023,2023,0,13,60,54.9,69.3,49.8,61.4,71.1,92,0,0,1,Dylan Horton,18,81335,ED,126,129,7.9,10,13,HST,HST
10,2.9,0,2021,2021,1,12,74.8,91.9,30,92.9,69.3,79.7,01,3.4,1,6,Micah Parsons,14,81360,ED,256,264,5.1,13,18,GB,GB
20,3,0,2021,2021,0,29,51.1,61.5,88,52.2,76.5,75.2,13,6.7,5,3,Ernest Jones,18,81399,LB,357,367,9,32,50,SEA,SEA
1,4.3,1,2023,2023,0,12,60,54.2,21.8,67.5,44.9,53.2,57,33.3,2,1,Brenton Cox Jr.,4,81957,ED,31,31,3.2,1,3,GB,GB
4,2.3,0,2021,2021,0,24,65.1,62.5,79.9,49.4,69.3,60.4,13,0,0,0,Azeez Ojulari,3,81959,ED,28,28,7.1,2,4,PHI,PHI
8,1.6,0,2021,2021,0,27,35.1,75.5,76.6,81,64.1,54.1,98,10.7,3,1,Odafe Oweh,18,82161,ED,140,141,11.4,16,17,LAC,LAC
18,4.1,1,2022,2022,1,23,58.6,45.5,30.3,67.8,39.4,49.8,99,2.4,1,5,Thomas Booker IV,17,82168,DI,301,311,4,12,22,LV,LV
9,2.2,0,2021,2021,0,19,61.5,53.5,90.1,67.3,33.6,30,90,7.9,3,0,Christian Barmore,21,82198,DI,292,298,5.1,15,26,NE,NE
6,1.1,0,2020,2020,1,27,56.7,71,22,68.1,74.7,58,90,5.9,2,5,Teair Tart,18,82261,DI,234,245,9.4,22,26,LAC,LAC
7,1.3,1,2022,2022,0,12,61.9,52.9,49.3,71.4,38.7,76.8,95,0,0,2,Devonte Wyatt,10,82268,DI,148,155,8.1,12,13,GB,GB
8,3.3,1,2022,2022,1,11,72.9,91.8,59.8,92.1,70.6,47.3,97,10.5,4,6,Aidan Hutchinson,17,82330,ED,370,374,4.6,17,26,DET,DET
0,,0,2024,2024,0,21,,62.2,67.9,,60.8,,99,,0,0,Casey Rogers,1,82347,DI,2,2,0,0,0,NYG,NYG
9,5,0,2022,2022,0,8,62.4,67.6,51.3,66.6,65.5,81,99,0,0,2,Cameron Thomas,17,82387,ED,146,148,2.7,4,9,CLV,CLV
5,2.2,0,2022,2022,0,12,52.8,61.2,76.4,58.5,64.5,49.6,55,14.6,6,2,Kingsley Enagbare,17,82409,ED,214,220,8.4,18,30,GB,GB
8,1.9,0,2021,2021,0,5,66.9,56.7,49.3,50.4,61.1,55.7,97,6.9,2,2,Bobby Brown III,18,82429,DI,200,206,6,12,19,CAR,CAR
6,2.6,0,2023,2023,0,23,63.3,57.6,89.1,60.4,48.2,28.6,09,20.6,7,0,Tyree Wilson,17,82432,ED,151,155,9.3,14,21,LV,LV
3,0.3,0,2022,2022,0,27,,54.5,43.6,57.7,56.3,40.6,93,10,1,1,Otito Ogbonnia,9,82450,DI,78,80,7.7,6,6,LAC,LAC
0,,0,2024,2024,0,18,,27.4,0,55.6,28.7,23,94,100,1,1,Taki Taimani,2,82468,DI,22,23,0,0,0,MIN,MIN
1,,1,2023,2023,0,27,61.1,64.8,74.1,57.4,58.2,67.3,44,0,0,1,Scott Matlock,3,82482,FB,15,15,0,0,0,LAC,LAC
14,2.7,0,2021,2021,1,13,67.1,76.4,86.5,71,67.8,69,72,1.5,1,1,Tommy Togiai,17,82501,DI,249,251,13.7,34,52,HST,HST
12,3.8,0,2023,2023,0,1,60,41.3,38.9,54.9,43,70.9,79,6.3,2,2,PJ Mustipher,15,82505,DI,176,181,3.4,6,18,ARZ,ARZ
20,3.7,0,2022,2022,0,12,40.9,46,66.5,61,54.4,84.9,07,2.8,2,1,Quay Walker,15,82547,LB,370,382,7.8,29,50,GB,GB
0,2,0,2022,2022,0,1,60.5,75.7,68.9,59.4,65,73.2,47,0,0,0,Channing Tindall,1,82548,LB,1,1,100,1,1,ARZ,ARZ
4,4.9,0,2022,2022,0,9,58.6,56,79.7,55,54.3,39.8,57,21.1,4,0,Jack Sanborn,5,82566,LB,104,106,4.8,5,11,DAL,DAL
4,4.4,2,2023,2023,0,14,46.1,51.2,86.8,61.7,72.4,55.8,29,10.5,2,8,Mekhi Blackmon,17,83036,CB,258,265,2.7,7,13,IND,IND
0,6.3,0,2023,2023,0,27,62.8,73.4,71.1,57.2,77,79.7,40,0,0,0,Kendall Williamson,4,83090,S,13,13,7.7,1,3,LAC,LAC
1,,0,2023,2023,0,17,50.7,50.4,80.5,,51.5,28.2,27,0,0,0,Ethan Bonner,7,83091,CB,36,37,0,0,0,MIA,MIA
2,7,1,2021,2021,0,10,73.3,73.3,88.2,71.4,63.3,47.9,02,20,3,10,Pat Surtain II,16,83119,CB,349,360,0.9,3,10,DEN,DEN
4,5.7,3,2022,2022,0,31,49.6,54.2,85.6,60,71.1,52.5,18,18.8,3,5,Jalyn Armour-Davis,11,83120,CB,202,208,1.5,3,9,TEN,TEN
3,3.9,2,2022,2022,0,29,53,57.7,65.2,85.7,77.2,66.4,29,5.9,1,10,Josh Jobe,19,83122,CB,266,274,2.6,7,13,SEA,SEA
27,4.8,0,2021,2021,0,22,46.1,65.7,87.5,70.5,81.1,82.9,44,4,4,2,Jamien Sherwood,17,83175,LB,487,498,6.8,33,69,NYJ,NYJ
4,6.5,0,2022,2022,0,26,72,72.1,82.3,57.9,68.6,63,25,23.1,3,1,Roger McCreary,13,83176,CB,134,141,1.5,2,6,LA,LA
14,7.5,0,2021,2021,0,8,66.5,69.8,89,59.9,77.5,67.1,07,7.7,3,2,Tyson Campbell,17,83217,CB,357,365,2.2,8,22,CLV,CLV
0,,0,2023,2023,0,22,62.4,63.3,65.4,,60,77.3,17,,0,0,Chris Smith II,1,83220,S,1,1,0,0,0,NYJ,NYJ
19,8,3,2023,2023,0,32,39,48.5,34.1,88.2,70.4,60.2,20,12.7,7,4,Quan Martin,16,83236,S,354,362,2.5,9,29,WAS,WAS
3,6.3,0,2022,2022,0,11,57.7,59.5,22.6,60,66.9,31.7,31,22.2,2,1,Kerby Joseph,6,83239,S,105,105,1.9,2,4,DET,DET
3,9.1,0,2023,2023,0,24,58.1,60,83.4,57.7,62.9,67.6,21,0,0,0,Sydney Brown,11,83241,S,125,126,1.6,2,8,PHI,PHI
1,6.5,0,2023,2023,0,17,78.6,74.5,78.8,,55.6,52.2,32,28.6,2,0,JuJu Brents,3,83256,CB,43,44,2.3,1,4,MIA,MIA
0,-44,0,2023,2023,0,13,46.4,45.3,76.8,59.2,56.7,83.9,32,0,0,0,Kaevon Merriweather,8,83257,S,17,17,5.9,1,1,HST,HST
5,5.2,2,2023,2023,0,10,61.2,64.2,71.2,87.9,71.6,67,21,13,3,12,Riley Moss,19,83259,CB,414,425,1.4,6,15,DEN,DEN
0,,0,2022,2022,0,32,67.3,69.3,71.8,60,61.5,80.4,35,,0,0,Percy Butler,7,83271,S,9,9,0,0,0,WAS,WAS
5,6.3,0,2023,2023,0,20,66.6,73.2,15.7,52.1,85.5,72.5,31,0,0,1,Jordan Howden,9,83305,S,102,102,6.9,7,10,NO,NO
2,9.5,0,2023,2023,0,22,53.8,50.4,0,,60.3,49.2,46,11.1,1,1,Keidron Smith,2,83310,S,41,42,4.9,2,6,NYJ,NYJ
0,6.5,0,2024,2024,0,20,51,67.2,80.2,76.8,75.5,37.4,44,0,0,0,Isaiah Stalbird,6,83325,LB,11,11,18.2,2,2,NO,NO
4,2.7,1,2022,2022,0,7,57,57.6,83.5,63.8,56.2,38.8,29,8.3,1,5,Cam Taylor-Britt,8,83326,CB,122,123,3.3,4,7,CIN,CIN
3,6.6,1,2021,2021,0,15,55.3,54.3,63.8,,49.7,41.4,06,38.9,7,5,Greg Newsome II,18,83341,CB,266,276,0.8,2,8,JAX,JAX
0,5.3,0,2024,2024,0,12,51.3,57.2,76.5,72.9,64.9,61.5,27,25,1,0,Kitan Oladapo,1,83349,S,27,28,3.7,1,3,GB,GB
2,2.7,0,2023,2023,0,30,50.4,51.3,78.2,50.8,61.2,65.5,29,11.1,1,0,Christian Izien,6,83360,S,64,65,7.8,5,6,TB,TB
2,8.3,2,2021,2021,0,5,60.8,57.8,47.1,36.5,53.7,29.1,08,40.9,9,9,Jaycee Horn,17,83375,CB,416,430,1.4,6,11,CAR,CAR
2,5.5,1,2022,2022,0,6,60.4,61.3,0,63.1,78,85.9,06,0,0,2,Kyler Gordon,5,83451,CB,51,53,2,1,2,CHI,CHI
4,4,0,2022,2022,0,20,66.8,63.1,48,54.7,56,63.5,01,19.4,6,4,Alontae Taylor,17,83469,CB,456,471,2.4,11,21,NO,NO
2,,0,2024,2024,0,5,,64.8,77.3,62.1,62.6,68.7,96,0,0,0,Jaden Crumedy,3,83508,DI,24,24,0,0,0,CAR,CAR
3,5.5,0,2024,2024,0,32,66.5,75.5,81.2,60.9,71.2,76.1,90,0,0,0,Javontae Jean-Baptiste,3,83514,ED,26,29,3.8,1,2,WAS,WAS
2,2.2,0,2023,2023,0,14,34,40.7,81.4,69.5,59.9,40.9,58,12.5,1,0,Austin Ajiake,9,83826,LB,35,35,8.6,3,5,IND,IND
0,,0,2019,2019,0,9,57.3,48.3,74.5,59.1,50.5,22.9,36,,0,0,Corey Ballentine,2,83833,CB,7,8,0,0,0,DAL,DAL
10,9.4,1,2021,2021,0,21,53,58.4,61.4,52.7,73.8,73.7,08,6.7,2,4,Jevon Holland,14,83873,S,305,315,0.7,2,18,NYG,NYG
20,6.3,0,2021,2021,1,10,67.9,70.9,71.9,63.9,76.3,66.6,09,14.9,11,4,Talanoa Hufanga,19,83903,S,418,429,5,21,43,DEN,DEN
0,,0,2022,2022,0,17,,61.6,60.1,,60,,85,,0,0,Greg Dulcich,1,84068,TE,1,1,0,0,0,MIA,MIA
0,5,0,2024,2024,0,7,63.9,59.3,82.5,,35.6,27.4,28,60,3,0,Josh Newton,11,84268,CB,91,94,1.1,1,2,CIN,CIN
0,6,0,2024,2024,0,19,71.1,67.7,87.7,,54.1,76.5,35,0,0,0,Miles Battle,2,84301,CB,15,15,0,0,1,NE,NE
0,,0,2023,2023,0,30,40.4,46.6,80,63.5,47.8,22.4,58,100,1,0,Markees Watts,4,84537,ED,6,6,0,0,0,TB,TB
9,4.4,0,2024,2024,0,21,53.9,52.1,81.8,66.9,49.9,55.7,53,15.6,5,0,Darius Muasau,12,86008,LB,216,224,4.2,9,18,NYG,NYG
2,15.5,0,2024,2024,0,21,53.5,55.6,76,,62.2,46.4,36,0,0,2,Rico Payton,2,86957,CB,17,17,0,0,2,NYG,NYG
3,6,0,2020,2020,0,6,67.1,58.7,83.8,54.6,55,43.1,91,11.1,1,0,Chris Williams,16,87178,DI,96,98,0,0,5,CHI,CHI
8,1.8,1,2020,2020,0,2,,70.4,36.3,65.7,71.6,44.9,94,8.7,2,2,LaCale London,13,87179,DI,132,139,8.3,11,13,ATL,ATL
4,5,0,2024,2024,0,20,,55.4,80.1,56.5,55,71.3,97,0,0,0,Khristian Boyd,4,88444,DI,41,41,0,0,1,NO,NO
0,,0,2024,2024,0,18,,59.6,71.4,60,59.6,,59,,0,0,Gabriel Murphy,1,89099,ED,4,4,0,0,0,MIN,MIN
0,4,0,2024,2024,0,19,60.2,59.3,81.6,,51.4,63.7,22,0,0,0,Charles Woods,9,89148,CB,41,42,2.4,1,2,NE,NE
0,,0,2024,2024,0,24,,60,66.3,,60,,31,,0,0,Andre Sam,1,89166,S,3,3,0,0,0,PHI,PHI
1,1,0,2023,2023,0,29,70.6,74.7,75.6,76.1,64.4,83.5,52,0,0,0,Patrick O'Connell,6,89300,LB,28,30,14.3,4,4,SEA,SEA
11,5.9,0,2020,2020,0,25,41.7,49.6,84.8,89.1,58.9,62.9,29,14.7,5,1,Kyle Dugger,16,90621,S,270,280,2.6,7,18,PIT,PIT
0,,0,2023,2023,0,23,,28.4,71.8,59.9,30,,93,,0,0,Brodric Martin,1,91288,DI,7,7,0,0,0,LV,LV
0,4.5,1,2022,2022,0,6,29.8,29,5.4,56.3,30.5,23.5,92,33.3,1,1,Daniel Hardy,5,91336,ED,23,24,4.3,1,2,CHI,CHI
5,2.7,0,2019,2019,0,13,55,55.6,12.6,50.3,64.1,46.7,45,17.6,6,3,E.J. Speed,17,94351,LB,167,171,9.6,16,23,HST,HST
19,1.8,0,2022,2022,0,24,62,73.7,88.3,62.1,73.4,42.9,90,8.1,6,0,Jordan Davis,18,94854,DI,316,318,11.4,36,49,PHI,PHI
0,,0,2024,2024,0,17,,60,60,,60,,06,,0,2,Malik Washington,1,97108,WR,1,1,0,0,0,MIA,MIA
0,4,0,2025,2025,0,7,69.2,73.7,73.7,,74,77.8,21,0,0,0,Bralyn Lux,2,97143,CB,5,5,20,1,1,CIN,CIN
0,,0,2024,2024,0,22,,60,60,,60,,18,,0,1,Isaiah Williams,1,97156,WR,1,1,0,0,0,NYJ,NYJ
5,5.9,3,2024,2024,0,32,52.1,52.7,87,52.6,52.6,55.4,00,16,4,4,Mike Sainristil,17,97180,CB,401,411,1.2,5,16,WAS,WAS
1,3.3,0,2025,2025,0,31,67.4,68.4,82.9,59.9,68.1,88,26,0,0,1,Marcus Harris,9,97230,CB,109,114,0.9,1,3,TEN,TEN
0,6.5,0,2024,2024,0,1,49.3,52.1,75.3,55.5,66.8,28.9,26,0,0,0,Jaden Davis,2,97250,CB,10,10,10,1,2,ARZ,ARZ
4,5.3,0,2024,2024,0,9,58.6,51.1,48.3,48.5,35.8,46.2,27,25,5,4,Reddy Steward,15,97289,CB,177,182,2.8,5,11,DAL,DAL
0,1.5,0,2024,2024,0,19,74.9,78.9,82.3,67.1,73.9,47.8,24,33.3,2,0,Dell Pettus,9,97290,S,33,34,12.1,4,4,NE,NE
0,,1,2025,2025,0,22,50.6,46.4,0,59,42.9,36.4,33,,0,1,Jordan Clark,5,97324,CB,38,38,0,0,0,NYJ,NYJ
5,8,0,2024,2024,0,11,75.9,77.8,84.7,50.9,72.5,73.9,12,17.4,4,0,Thomas Harper,10,97325,S,192,195,1.6,3,14,DET,DET
1,,0,2023,2023,0,21,53.9,47.1,72.2,,41.1,78.5,31,0,0,0,Nic Jones,2,97327,CB,3,4,0,0,0,NYG,NYG
0,8.1,1,2023,2023,1,14,58.4,58.4,83.4,57.7,56.8,44.3,43,12.5,1,2,Cameron Mitchell,8,97340,CB,83,85,1.2,1,7,IND,IND
8,6.6,0,2024,2024,0,1,57.3,59.9,83.6,51.6,66.4,74.8,42,9.7,3,0,Dadrion Taylor-Demerson,12,97348,S,144,149,5.6,8,20,ARZ,ARZ
0,8.7,0,2024,2024,0,16,75,78.8,80.7,68.2,72.4,90.1,30,0,0,0,Christian Roland-Wallace,9,97374,S,56,60,1.8,1,3,KC,KC
3,2.6,2,2024,2024,0,15,74.5,74.7,84.8,56.9,69.6,80.3,22,11.1,1,8,Jarrian Jones,14,97486,CB,139,143,2.9,4,5,JAX,JAX
0,3,0,2025,2025,0,22,61.5,54.2,81.4,,33.3,35.5,35,60,3,0,Dean Clark,3,97495,S,69,69,1.4,1,2,NYJ,NYJ
12,4.6,1,2022,2022,0,14,50.4,59.8,68.8,69,72,60.5,20,9.4,6,2,Nick Cross,17,97514,S,403,410,6,24,46,IND,IND
6,4.1,2,2022,2022,0,7,67.7,64.9,46.5,50.4,60,63,23,16.1,5,6,Dax Hill,17,97519,CB,394,401,2.8,11,20,CIN,CIN
24,3.1,0,2023,2023,0,29,65.9,72.9,82.6,65.5,77,41.7,42,14.1,9,1,Drake Thomas,20,97525,LB,307,315,5.2,16,31,SEA,SEA
4,4,1,2025,2025,1,20,61.1,61.1,54.1,,61.4,51.6,29,16.7,2,3,Quincy Riley,15,97539,CB,200,207,2,4,6,NO,NO
4,6.9,3,2023,2023,1,6,62.3,66.2,54.9,,83.2,61.9,29,17.4,4,5,Tyrique Stevenson,15,97562,CB,237,244,2.1,5,15,CHI,CHI
0,6.3,0,2024,2024,0,21,,46.8,79.9,64.1,40.9,70.1,94,0,0,0,Elijah Chatman,5,97568,DI,47,48,2.1,1,3,NYG,NYG
21,3.1,0,2024,2024,0,26,62.9,67.1,87.2,60.1,65.3,74.4,90,0,0,0,Tyler Davis,20,97610,DI,276,284,7.6,21,29,LA,LA
0,10.3,0,2024,2024,0,26,67.8,71.8,81.2,88.3,70,59.2,30,25,1,3,Josh Wallace,10,97676,S,71,74,1.4,1,3,LA,LA
3,-1,0,2023,2023,0,19,38.5,42.6,80.8,57.4,64.3,69.3,28,20,1,2,Alex Austin,4,97683,CB,47,50,2.1,1,1,NE,NE
10,3.3,0,2023,2023,0,4,48.4,56.1,52.5,62.3,63.2,42.9,42,12.5,6,1,Dorian Williams,16,97694,LB,219,222,8.2,18,32,BUF,BUF
16,7.8,0,2023,2023,0,8,75.3,71.6,86.4,51.4,61.7,70.4,33,18.5,10,0,Ronnie Hickman Jr.,17,97702,S,440,449,2,9,28,CLV,CLV
0,,0,2024,2024,0,17,38.4,42.2,76.8,,64.4,75.4,36,,0,0,Storm Duck,2,97705,CB,17,17,0,0,0,MIA,MIA
15,3.4,0,2024,2024,0,26,56.9,67,60.6,69,74.1,65.7,48,6.5,4,1,Omar Speights,19,97723,LB,372,384,7,26,43,LA,LA
0,,0,2024,2024,0,30,60,69.1,70.2,68.4,60,,59,,0,0,Mohamed Kamara,2,97731,ED,2,2,0,0,0,TB,TB
