screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
100,150.9,65.2,1,50,3.09,2024,10,TB,92,07,,1,0,10,25,0,0,74.7,10,0,2024,17.6,102,90.9,0,0.37,95.7,0,0,0,158,-6.2,0,0,0.1,33,1,0,33,0,0,,11,TB,0,51.5,0,91.7,HB,0,1,0,1,5,100,6,Bucky Irving,0.19,0,30,0,0,9,79.2,0,11.3,0,36,0,1,9,27.3,1,144970
100,106.3,55.8,0,55.3,2.11,2023,35,LA,84.5,87,,,0,2.9,15,0,0,82.7,20,0,2023,13,19,83.3,0,0.44,82.3,0,0,0,26,-3.5,18.2,9.5,0,33,0,0,9,0,0,,42,LA,0,70,0,81.8,TE,2,1,4,0,0,0,1,Davis Allen,-0.03,,26,0,,2,39.6,0,9.5,0,11,0,0,2,22.2,0,99697
50,56.3,52.2,6.5,44,0.13,2023,75,GB,24.1,88,,9,0,14.7,3,0,26,35.9,18,0,2023,7,3,98.7,50,-0.09,28.7,1,0,0,7,-2.5,20,0,0.96,33,16,2,23,0,0,50,76,GB,0,34.5,4,76.7,TE,6,11,0,8,0,72.7,0,Luke Musgrave,-0.25,20,12,0,3.3,1,90,2,3,1,30,0,0,2,8.7,72,98499
75,93.8,59.9,,50,3.65,2025,4,CLV,91.6,10,50,,0,0,58,0,0,75.1,14,2,2025,14.1,84,100,0,-0.24,94.9,0,0,0,127,-4.4,8,0,0,33,0,0,23,0,0,,4,CLV,0,32,0,92,HB,2,0,0,0,3,,4,Quinshon Judkins,0.25,,8,0,,9,0,0,9.3,0,25,1,0,12,52.2,0,157128
100,91.7,65.9,6.5,50.8,0.3,2022,122,DAL,78.7,01,,7.6,0,9,6,1,20,71.4,13,0,2022,10,6,94.6,0,-0.23,44,0,0,0,10,-4,0,0,0.43,33,16,0,20,0,0,50,129,DAL,0,45,3,100,WR,0,11,0,7,0,63.6,1,Jalen Tolbert,0.24,0,9,0,2.9,1,75.2,4,6,2,20,0,0,1,5,53,61637
100,83.3,51.9,9.2,39.1,0.3,2018,69,PIT,84.5,11,,6.5,0,13,7,0,11,85.7,11,0,2018,5,8,94.5,0,-0.07,29,0,1,0,10,-1,0,0,0.38,32,9,0,27,1,0,,73,PIT,0,37,0,96.4,WR,0,9,0,4,0,44.4,0,Marquez Valdes-Scantling,-0.1,0,25,0,2.8,2,51.6,0,4,0,28,0,0,2,7.4,26,47809
81.3,122.1,62.6,-0.9,51.2,3.17,2019,43,BUF,92.3,26,0,15.4,0,20.9,52,4,119,61.7,17,1,2019,14.5,133,89.6,0,0.02,93.3,0,1,0,188,-4.4,4.3,0,2.51,31,52,0,42,0,0,,48,BUF,0,45.5,4,91.3,HB,2,9,0,7,5,77.8,6,Ty Johnson,0.45,0,4,1,17,13,153.7,0,10.2,0,46,0,1,16,38.1,108,45769
100,79.2,57.8,13.3,48.7,0,2025,76,WAS,88.7,83,,11.9,0,15.8,2,0,18,43.4,14,0,2025,1,0,90.5,0,-0.3,47.3,0,0,0,3,-1,0,0,1.25,31,41,1,24,0,0,100,84,WAS,0,45.8,4,96,WR,0,12,0,8,0,66.7,0,Jaylin Lane,0.02,11.1,32,0,2.3,3,90.6,1,0,1,25,0,0,3,12.5,95,121811
,0,60,16.2,48.1,0,2025,104,LA,,18,,15.7,0,14.4,0,0,11,57.4,15,0,2025,,0,92.9,,-0.23,42.8,0,0,1,0,,0,1.8,0.9,31,27,1,7,0,0,20,112,LA,0,42.9,4,100,TE,0,15,2,6,0,40,0,Terrance Ferguson,0,14.3,26,0,1.8,0,33.8,5,,1,7,0,0,0,0,94,146563
100,80.4,58.9,0.2,43.8,1.35,2017,47,WAS,91.1,26,,8,0,12.8,10,1,47,79.1,17,0,2017,7.9,23,87,0,-0.51,77.2,0,0,0,55,-4.6,10,1.9,1.02,31,24,0,17,0,0,,54,WAS,0,36.8,1,85,HB,2,6,1,6,1,100,2,Jeremy McNichols,0.04,0,32,0,7.8,7,100,0,3.3,0,20,0,0,7,41.2,48,11917
100,109.7,68.8,6.4,49,1.35,2022,51,MIA,90.2,85,100,11.5,0,23.5,20,0,56,72.6,10,1,2022,11.7,31,94.4,0,-0.04,79.2,0,0,0,35,-1.3,7.4,0,2.49,31,21,0,23,1,0,100,54,MIA,0,32,6,85.2,TE,2,12,0,11,1,91.7,0,Greg Dulcich,0.22,0,17,1,5.1,3,138.5,3,10.3,3,27,1,0,3,13,127,84068
100,112.5,52.5,17.6,36.4,0.32,2025,77,LV,78.7,10,,,0,6.5,11,0,0,47.8,14,0,2025,12,11,92.8,0,-0.37,50.6,0,0,2,12,-1,0,0,0,30,0,1,34,0,0,0,83,LV,0,23.5,0,100,WR,0,5,0,0,1,0,0,Dont'e Thornton Jr.,-0.39,100,23,0,,1,0,2,11,0,34,0,0,1,2.9,0,146547
88.9,91.7,46.2,,0,4.15,2022,1,CLV,45.7,34,,,0,0,17,0,0,48.2,13,0,2022,9.6,54,100,11.1,0.17,82.7,1,0,0,77,-3,6.7,0,0,30,0,0,13,0,0,,1,CLV,0,28.6,0,86.7,HB,1,0,0,0,3,,2,Jerome Ford,-2.16,,8,0,,8,0,0,6.8,0,15,0,0,9,69.2,0,83601
83.3,127.1,89.4,-3,28.6,2.31,2025,7,NYG,90.6,44,,4,0,28.6,13,0,8,81.8,8,0,2025,10,30,87.5,0,0.08,94.6,0,0,0,50,-4.2,0,0,0.57,30,4,0,13,0,0,,8,NYG,0,46.2,0,100,HB,0,2,0,1,2,50,1,Cam Skattebo,-0.58,0,21,0,8,5,56.3,0,6,0,13,0,1,6,46.2,4,147787
84.6,97.1,47.5,,100,4.32,2022,2,DEN,29.1,28,,,0,0,19,0,0,37.1,18,0,2022,14.5,95,100,15.4,0.11,81.3,2,0,0,159,-5.7,4.2,0,0,30,0,0,22,0,0,,2,DEN,0,43.5,0,91.7,HB,1,0,0,0,6,,2,Tyler Badie,1.84,,10,0,,11,0,0,8.6,0,24,0,0,13,59.1,0,83714
100,79.2,70.6,10.5,42.4,-0.18,2024,33,NYG,78.7,01,,12.2,0,18.2,-2,1,15,53.3,4,0,2024,1,-2,94.3,0,-0.43,48.7,0,0,0,1,-3,0,0,1.85,30,25,0,11,0,0,,35,NYG,0,36.4,3,100,WR,0,6,0,5,0,83.3,1,Malik Nabers,0,0,21,0,3,1,109,0,-2,0,11,0,0,1,9.1,61,146759
,0,52,10.3,50.5,0,2019,102,DEN,,17,,12.9,0,13.7,0,0,19,56.9,12,0,2019,,0,97.1,,0.01,39.9,0,0,0,0,,0,1,1.01,29,29,1,33,0,0,0,105,DEN,0,36.4,6,100,WR,0,14,1,8,0,57.1,0,Lil'Jordan Humphrey,0.14,11.1,10,2,2.4,0,119.9,1,,0,33,0,0,0,0,103,42247
100,85.4,64.9,,62.5,0.56,2022,8,ARZ,84.5,20,,,0,0,7,0,0,78.4,9,0,2022,8.5,9,100,0,-0.01,49.3,0,0,0,17,-4,0,0,0,29,0,0,16,0,0,,8,ARZ,0,31.3,0,88.9,HB,0,0,0,0,0,,1,Bam Knight,0.62,,1,0,,2,0,0,4.5,0,18,0,0,2,12.5,0,97432
100,79.2,85.4,14.3,31.7,0.07,2016,41,MIA,78.7,10,,7.4,0,26.8,1,1,12,70.8,4,0,2016,5,1,89.1,0,0.16,46.6,0,0,1,5,-4,0,0,0.9,29,13,1,15,0,0,100,46,MIA,0,33.3,3,93.8,WR,0,11,0,5,0,45.5,0,Tyreek Hill,-0.59,16.7,17,0,2.4,1,16.1,2,1,2,16,0,0,1,6.7,37,10799
100,79.2,79,10.9,48.1,0.69,2023,106,GB,90.9,11,,11.9,0,20.8,3,2,78,66.2,8,0,2023,4.5,11,96.4,0,-0.26,56.3,0,0,0,27,-2.7,0,0,1.8,29,31,2,16,0,0,25,110,GB,0,37.5,7,100,WR,0,22,0,16,0,72.7,2,Jayden Reed,0.16,11.1,12,1,4.9,6,114,4,1.8,1,16,0,0,6,37.5,191,78171
100,105.8,68.3,6.2,40.2,1.52,2016,92,DET,90.6,11,,12.5,0,14.1,14,0,71,71.4,14,0,2016,12,47,100,0,-0.01,83.1,0,0,0,60,-2.6,0,0,1.49,28,30,1,31,0,0,100,92,DET,0,35.5,8,100,WR,0,13,0,11,2,84.6,0,Kalif Raymond,-0.04,8.3,11,0,6.5,5,110.6,2,9.4,2,31,0,0,5,16.1,137,11028
,0,59.4,5.6,33.3,0,2022,32,NYJ,,89,,8.7,0,15.6,0,1,13,65.4,17,0,2022,,0,84.2,,-0.38,39.3,0,0,0,0,,30.4,10.5,0.81,28,12,0,15,0,0,0,38,NYJ,0,33.3,2,65.2,TE,7,5,4,3,0,60,0,Jeremy Ruckert,-0.26,0,22,1,4.3,0,113.3,1,,0,23,0,0,0,0,26,84029
,0,61.5,9.4,38.5,0,2025,51,LV,,18,,13.2,0,13.7,0,0,31,68.8,15,0,2025,,0,87.9,,-0.44,42,0,0,0,0,,0,1.7,1.55,28,19,0,19,0,0,100,58,LV,0,21.1,5,95,WR,0,7,1,6,0,85.7,0,Jack Bech,-0.04,0,23,0,5.2,0,113.7,1,,1,20,0,0,0,0,79,146771
,0,57.4,26.5,44,0,2025,24,NE,,18,,,0,8.3,0,0,0,37.9,21,0,2025,,0,92.3,,0.39,42.6,0,0,0,0,,0,3.8,0,27,0,0,16,0,0,0,26,NE,0,56.3,0,88.9,WR,0,2,1,0,0,0,0,Kyle Williams,0.1,,19,0,,0,39.6,1,,0,18,0,0,0,0,0,128374
100,91.7,57.2,6.7,40.4,0.8,2025,52,LA,84.5,15,,8.5,0,5.8,7,0,9,84.9,19,0,2025,6.5,12,98.1,0,-0.25,63.2,0,0,0,13,-0.5,0,0,0.33,27,11,0,15,0,0,,53,LA,0,53.3,1,100,WR,0,3,0,2,1,66.7,0,Konata Mumpfield,-0.44,0,26,0,4.5,2,81.3,0,6,0,15,0,0,2,13.3,17,145598
100,91.7,76.4,-2.5,57.1,2.5,2024,14,NYJ,90.9,32,,10,0,14.3,17,0,25,81.5,16,0,2024,12.4,30,93.3,0,-0.77,83.5,0,0,0,62,-6.4,13.3,0,1.43,27,12,0,12,0,0,,15,NYJ,0,28.6,1,80,HB,2,2,0,2,1,100,1,Isaiah Davis,0.33,0,22,0,12.5,5,108.3,0,6,0,15,0,0,5,41.7,20,138299
71.4,125.6,56.1,-0.4,7.7,3.15,2019,13,BLT,29.4,43,,3.3,0,38.5,11,1,6,65.3,10,0,2019,12,41,86.7,16.7,-0.18,49.5,1,0,0,60,-3.3,7.1,0,0.77,27,4,1,13,0,0,100,15,BLT,0,42.9,0,92.9,HB,1,5,0,3,2,60,2,Justice Hill,-1.15,25,3,0,2,5,64.6,1,8.2,1,14,0,1,7,53.8,10,45865
50,56.3,34.4,,50,-0.09,2022,10,KC,22.9,10,,,0,0,0,0,0,45.6,13,0,2022,3.5,-3,90.9,50,-0.21,22,2,0,0,7,-4.8,15,0,0,26,0,0,33,0,0,,11,KC,0,47.4,0,82.5,HB,6,0,0,0,0,,0,Isiah Pacheco,-0.13,,16,0,,2,0,0,-1.5,0,40,0,0,4,12.1,0,83747
100,158.3,59.9,12.4,52.9,1.93,2022,83,NYG,78.7,82,,15.5,0,6,29,0,12,74.2,16,0,2022,30,29,87.4,0,0.15,82.4,0,0,0,30,-1,28.6,5.3,0.75,26,29,0,15,0,0,50,95,NYG,0,57.1,3,71.4,TE,6,5,5,4,1,80,1,Daniel Bellinger,0.23,0,21,0,3,1,118.3,2,29,1,21,0,1,1,6.7,62,84041
100,112.5,64.1,15.1,45.2,0.48,2025,83,DET,78.7,18,,14.3,0,8.4,11,0,13,86.1,17,0,2025,13,11,92.2,0,0.61,55.2,0,0,1,13,-2,0,1.1,0.52,26,20,0,23,0,0,33.3,90,DET,0,56.5,3,95.8,WR,0,7,1,3,1,42.9,0,Isaac TeSlaa,0.04,0,11,2,4.3,1,63.4,3,11,1,24,0,0,1,4.3,43,172430
100,98.6,68.5,,,2.42,2019,0,DET,90.9,05,,,0,,15,0,0,85.3,17,0,2019,11,46,,0,0.25,93.9,0,0,0,66,-3.3,16.7,,,26,0,0,19,0,0,,0,DET,0,47.8,0,79.2,HB,4,0,0,0,3,,0,David Montgomery,0,,11,0,,6,0,0,7.7,0,24,0,0,6,31.6,0,45719
100,79.2,61.1,12.6,51.4,-0.04,2017,68,JAX,78.7,17,,13.3,0,16.2,-1,0,26,28.9,16,0,2017,3,-1,89.5,0,-0.04,44.7,0,0,0,3,-4,0,2.6,1.18,25,26,2,23,0,0,50,76,JAX,0,39.1,4,100,WR,0,11,2,6,0,54.5,1,Tim Patrick,-0.09,25,15,0,4.3,1,77.8,4,-1,2,23,0,0,1,4.3,80,12087
100,85.4,55.2,6.7,53.7,0.45,2024,139,LA,84.5,88,,9.7,0,10.8,9,2,70,86.5,18,0,2024,6,9,90.8,0,0.42,58.8,0,0,0,12,-1.5,0,5.2,0.83,25,40,0,20,0,0,0,153,LA,0,75,5,100,WR,0,15,8,12,1,80,0,Jordan Whittington,0.17,0,26,0,5.8,2,98.9,1,4.5,0,20,0,0,2,10,116,97623
,0,58.6,7.2,48.1,0,2020,74,DEN,,82,,11,0,8.1,0,1,24,72.8,19,0,2020,,0,93.7,,0.05,34.6,0,0,0,0,,17.4,3.8,0.74,25,21,0,36,0,0,,79,DEN,0,38.6,3,78.3,TE,8,6,3,5,0,83.3,0,Adam Trautman,0.12,0,10,0,4.8,0,104.9,0,,0,46,0,0,0,0,55,109795
,0,60.8,23.8,54.1,0,2023,60,BUF,,14,,32,0,6.7,0,0,5,85.7,17,0,2023,,0,93.8,,0.18,36.7,0,0,0,0,,2.5,1.6,1.07,24,43,0,36,0,0,0,64,BUF,0,45.9,2,90,WR,1,4,1,2,0,50,0,Tyrell Shavers,0.33,0,4,1,2.5,0,135.4,1,,0,40,0,0,0,0,64,61107
,0,40.6,8,33.3,0,2025,41,SEA,,18,,5,0,4.9,0,0,1,80,14,0,2025,,0,93.2,,-0.42,39.4,0,0,0,0,,4,2.3,0.12,24,5,0,22,0,0,,44,SEA,0,30.4,0,88,TE,1,2,1,1,0,50,0,Elijah Arroyo,-0.05,0,29,0,1,0,56.3,0,,0,25,0,0,0,0,5,143933
100,79.2,55.3,8.6,40.3,0.86,2019,119,CAR,84.5,13,,4.9,0,16,5,0,15,66.9,6,0,2019,3,6,90.2,0,-0.44,54.4,0,0,0,6,0,0,0,0.45,24,7,1,7,0,0,40,132,CAR,0,42.9,4,87.5,WR,0,19,0,11,0,57.9,0,Hunter Renfrow,-0.31,8.3,5,2,1.4,2,97.9,5,3,2,8,0,0,2,28.6,54,47509
85.7,97,48.8,,33.3,1.55,2017,12,KC,90.9,29,,,0,0,13,0,0,76.9,17,0,2017,12.2,51,92.3,0,0.28,92,0,0,0,73,-3.9,15.4,0,0,24,0,0,33,0,0,,13,KC,0,59,0,84.6,HB,6,0,0,0,3,,2,Kareem Hunt,-0.79,,16,0,,6,0,0,8.5,0,39,0,0,7,21.2,0,11841
80,89.2,62.4,9.5,41.7,1.69,2024,12,LAC,90.2,30,,13,0,16.7,15,0,18,86.5,14,0,2024,12,27,100,0,-0.1,93.4,0,0,0,48,-5.2,11.1,0,1.08,23,13,0,16,0,0,,12,LAC,0,44.4,0,88.9,HB,2,2,0,1,1,50,0,Kimani Vidal,-0.55,0,27,0,18,4,70.8,0,6.8,0,18,0,0,5,31.3,13,123727
,0,76.2,6.3,40.4,0,2018,51,CIN,,87,,10.2,0,23.5,0,2,43,87.6,12,0,2018,,0,94.4,,-0.27,45.5,0,0,1,0,,0,1.9,1.8,23,33,0,3,0,0,33.3,54,CIN,0,33.3,4,100,TE,0,12,1,9,0,75,0,Tanner Hudson,-0.39,0,7,1,4.8,0,89.6,3,,1,3,0,0,0,0,92,66924
100,79.2,52,5.6,43.9,0.18,2022,56,NO,78.7,81,,11.7,0,16.1,3,0,40,28.3,7,0,2022,5,3,93.3,0,0.22,45.1,0,0,0,5,-2,5.6,1.7,1.25,23,36,1,17,0,0,0,60,NO,0,38.9,3,94.4,WR,1,9,1,6,0,66.7,0,Kevin Austin Jr.,0.26,14.3,20,1,6.7,1,127.1,1,3,0,18,0,0,1,5.9,70,84345
100,79.2,51.1,1,50,0.44,2023,12,SEA,90.2,26,,4.5,0,16.7,6,0,7,68.7,17,0,2023,4.8,7,92.3,0,-0.41,59.5,0,0,0,19,-3,0,0,0.75,23,9,0,16,0,0,,13,SEA,0,25,0,94.1,HB,0,2,0,2,0,100,0,Zach Charbonnet,0.45,0,29,0,3.5,4,85.4,0,1.8,0,17,0,0,4,25,9,97630
,0,53.2,11.7,43.3,0,2023,30,CIN,,82,,10,0,10,0,0,9,26.6,17,0,2023,,0,96.8,,-0.02,42.8,0,0,0,0,,6.3,0,0.67,23,12,0,14,0,0,,31,CIN,0,46.7,1,87.5,WR,1,3,0,2,0,66.7,0,Mitchell Tinsley,0.14,0,7,0,4.5,0,85.4,0,,0,16,0,0,0,0,20,123470
,0,63.3,10.2,28.2,0,2023,35,DAL,,86,,10.3,0,17.1,0,0,10,63.2,17,0,2023,,0,85.4,,-0.79,43.2,0,0,0,0,,25,9.8,0.89,23,14,0,6,0,0,33.3,41,DAL,0,12.5,2,75,TE,2,6,4,3,0,50,0,Luke Schoonmaker,-0.48,0,9,0,3.3,0,65.3,3,,1,8,0,0,0,0,31,84005
100,97.9,69.7,20.3,46.2,0.71,2023,127,LA,84.5,19,,21.3,0,12.6,14,0,94,86.5,17,0,2023,12,15,92,0,0.61,57.8,0,0,1,24,-4.5,0,2.2,2.02,22,51,0,21,0,0,0,138,LA,0,57.1,8,95.5,WR,0,16,3,12,1,75,0,Xavier Smith,0.16,0,26,0,7.8,2,90.6,1,7.5,0,22,0,0,2,9.5,256,102585
100,91.7,60.9,6,41.4,1.33,2025,26,CAR,84.5,84,,9,0,3.8,7,0,3,66.7,18,0,2025,11,12,83.9,0,0.13,47.3,0,0,0,22,-5,33.3,9.7,0.35,22,9,0,9,0,0,,31,CAR,0,57.1,0,60,TE,5,1,3,1,0,100,1,Mitchell Evans,0.24,0,5,0,3,2,104.2,0,6,0,15,0,0,2,22.2,9,147486
100,91.7,68,14.6,48.4,0.46,2022,31,WAS,78.7,13,,15,0,16.1,6,0,8,84.1,8,0,2022,8,6,88.6,0,0.14,47.4,0,0,0,8,-2,0,0,0.97,22,24,0,13,0,0,0,35,WAS,0,46.2,2,86.7,WR,0,5,0,2,0,40,0,Treylon Burks,0.08,0,32,0,4,1,60.4,2,6,0,15,0,0,1,7.7,30,99218
,0,70.3,18.8,58.1,0,2025,31,SEA,,15,,13.8,0,16.1,0,0,5,83.6,8,0,2025,,0,93.9,,-0.53,45,0,0,0,0,,0,0,1.77,22,25,0,14,0,0,100,33,SEA,0,28.6,2,93.3,WR,0,5,0,4,0,80,0,Tory Horton,0.3,0,29,1,1.3,0,152.1,1,,1,15,0,0,0,0,55,128232
,0,61.9,4,47.4,0,2020,19,BUF,,13,,11,0,5.3,0,0,7,71.3,7,0,2020,,0,90.5,,-0.14,39.8,0,0,0,0,,0,0,0.58,21,11,0,20,0,0,,21,BUF,0,35,1,100,WR,0,1,0,1,0,100,0,Gabe Davis,0.2,0,4,0,7,0,112.5,0,,0,20,0,0,0,0,11,55410
,0,60,8.7,44.4,0,2017,36,NYJ,,83,,9.5,0,8.3,0,0,3,55.6,5,0,2017,,0,97.3,,-0.16,44.5,0,0,0,0,,0,0,0.53,21,13,0,8,0,0,0,37,NYJ,0,37.5,0,80,WR,0,3,0,2,0,66.7,0,Josh Reynolds,-0.15,0,22,0,1.5,0,84,1,,0,10,0,0,0,0,19,11872
,0,58.5,31,51.1,0,2016,45,WAS,,19,,22,0,4.4,0,0,0,32.2,14,0,2016,,0,91.8,,0.12,51.8,0,0,0,0,,0,0,0.49,21,22,1,27,0,0,50,49,WAS,0,51.9,1,96.4,WR,0,2,0,1,0,50,0,Chris Moore,0.55,50,32,1,0,0,129.2,2,,1,28,0,0,0,0,22,10741
,0,53,2.8,44.4,0,2024,14,HST,,87,,6.5,0,28.6,0,0,10,61.8,11,0,2024,,0,70,,-0.17,39.6,0,0,0,0,,20,20,0.93,21,8,0,4,0,0,50,20,HST,0,50,2,80,TE,1,4,4,2,0,50,0,Cade Stover,0.27,0,13,0,5,0,57.3,2,,1,5,0,0,0,0,13,101486
100,83.3,60.1,,100,1.33,2017,2,CIN,90.2,34,100,,0,0,8,0,0,65.4,14,1,2017,6,16,100,0,-0.03,93.2,0,0,0,24,-2,14.3,0,0,20,0,0,12,0,0,,2,CIN,0,50,0,85.7,HB,2,0,0,0,0,,1,Samaje Perine,2.21,,7,0,,4,0,0,4,0,14,1,0,4,33.3,0,11869
75,80.2,63.8,-2,50,0.79,2024,28,PIT,88.7,10,,3.5,0,10.7,8,0,9,84.1,13,0,2024,6,15,84.8,0,0.02,50,0,0,0,18,-1.8,0,0,0.25,20,4,0,19,0,0,,33,PIT,0,36.8,1,100,WR,0,3,0,2,1,66.7,0,Roman Wilson,0.15,0,25,0,4.5,3,70.1,0,5,0,19,0,0,4,21.1,7,129604
100,83.3,29.3,-1,40,2,2024,15,LA,84.5,22,,,0,6.7,14,0,0,28,20,0,2024,8.5,8,100,0,0.33,91,0,0,0,17,-4.5,66.7,0,0,19,0,1,4,0,0,,15,LA,0,66.7,0,33.3,HB,8,1,0,0,0,0,1,Blake Corum,0.01,100,26,0,,2,39.6,0,4,0,12,0,0,2,50,0,129574
100,88.2,55.8,,50,2.38,2019,6,NYG,90.9,26,,,0,0,12,0,0,76.7,17,0,2019,9,31,100,0,-0.03,90,0,0,0,54,-3.8,7.1,0,0,19,0,0,13,0,0,,6,NYG,0,35.7,0,92.9,HB,1,0,0,0,1,,2,Devin Singletary,0.63,,21,0,,6,0,0,5.2,0,14,0,0,6,46.2,0,40485
0,39.6,46.1,1.8,37.1,0,2021,34,DET,21.7,89,,8.7,0,11.8,0,0,23,39.1,11,0,2021,,0,91.9,100,0.46,26.4,1,0,1,0,-5,37.5,2.7,0.76,19,14,0,14,0,0,,37,DET,0,52.4,2,58.3,TE,9,4,1,3,0,75,0,Brock Wright,-0.08,0,11,1,7.7,0,91.7,0,,0,24,0,0,1,7.1,26,60994
100,87.5,52.6,,33.3,3.33,2025,3,NO,84.5,24,,,0,0,7,0,0,64.1,9,0,2025,12,10,100,0,0.48,77.6,0,0,0,24,-7,25,0,0,19,0,0,3,0,0,,3,NO,0,75,0,75,HB,1,0,0,0,0,,0,Devin Neal,0.85,,20,0,,2,0,0,5,0,4,0,0,2,66.7,0,144558
100,83.3,67.6,,0,0.53,2016,1,BLT,84.5,22,,,0,0,10,0,0,84.9,17,0,2016,7,8,50,0,-0.04,57.2,0,0,0,14,-3,16.7,0,0,19,0,0,15,0,0,,2,BLT,0,47.1,0,83.3,HB,3,0,0,0,0,,0,Derrick Henry,-0.52,,3,0,,2,0,0,4,0,18,0,0,2,13.3,0,10679
66.7,86.8,53.2,12,25.8,0.6,2023,25,MIA,84.5,89,,,0,12,14,0,0,81.1,14,0,2023,10.5,21,75.8,0,-0.01,47.5,0,0,1,21,0,7.7,18.2,0,19,0,0,35,0,0,,33,MIA,0,35.1,0,89.7,TE,3,3,6,0,1,0,1,Julian Hill,-0.27,,17,0,,2,0,0,10.5,0,39,0,0,3,8.6,0,88685
100,91.7,44.3,,0,2.67,2018,1,HST,90.6,21,,,0,0,27,0,0,52.8,17,0,2018,9.3,24,100,0,-0.46,93.8,0,0,0,37,-3.3,8.3,0,0,19,0,0,9,0,0,,1,HST,0,20,0,75,HB,1,0,0,0,1,,0,Nick Chubb,-0.49,,13,0,,4,0,0,6,0,12,0,0,4,44.4,0,45783
,0,75.1,7.5,51.7,0,2025,19,BUF,,85,,9.8,0,21.1,0,1,12,61.8,19,0,2025,,0,63.3,,-0.58,30.4,0,0,0,0,,15.4,33.3,2.05,19,26,0,10,0,0,,30,BUF,0,33.3,3,76.9,TE,2,4,10,4,0,100,0,Jackson Hawes,0.27,0,4,3,3,0,146.9,0,,0,13,0,0,0,0,39,109374
,0,49.3,,50,0,2017,10,IND,,81,,,0,0,0,0,0,58.5,17,0,2017,,0,71.4,,0.11,44.1,0,0,0,0,,75,21.4,0,19,0,0,2,0,0,,14,IND,0,50,0,16.7,TE,9,0,3,0,0,,0,Mo Alie-Cox,-0.12,,14,0,,0,0,0,,0,12,0,0,0,0,0,12078
,0,61.3,3.6,40,0,2023,39,CAR,,87,,6.6,0,12.8,0,2,15,85.7,17,0,2023,,0,90.7,,-0.21,44.3,0,0,0,0,,0,2.3,0.85,18,9,0,8,0,0,,43,CAR,0,37.5,0,88.9,WR,0,5,1,5,0,100,0,Brycen Tremayne,0.03,0,5,0,3,0,94.2,0,,0,9,0,0,0,0,33,84425
100,116.7,70.8,9,36.4,0.8,2019,22,MIN,78.7,84,,13.5,0,9.1,12,0,9,78.7,15,0,2019,16,12,91.7,0,-0.29,59.3,0,0,0,16,-4,16.7,0,1.23,18,18,0,15,0,0,100,24,MIN,0,29.4,1,83.3,TE,3,2,0,2,1,100,0,Josh Oliver,0.07,0,18,1,4.5,1,158.3,1,12,1,18,0,0,1,6.7,27,47083
66.7,70.1,62.6,10.1,45.2,0.12,2021,42,DEN,25.7,81,,17.5,0,16.7,5,0,21,49.1,10,0,2021,4,2,93.3,33.3,-0.38,34.1,1,0,1,8,-3,0,0,1.67,18,31,1,17,0,0,50,45,DEN,0,29.4,3,94.4,WR,0,7,0,4,0,57.1,1,Elijah Moore,-0.04,20,10,0,5.3,2,51.8,2,1,1,18,0,0,3,17.6,70,84302
100,91.7,47.5,20.1,41.7,0.8,2018,71,NYJ,84.5,10,,7,0,9.9,7,0,8,79.4,10,0,2018,7.5,12,87.7,0,-0.47,44.7,0,0,0,15,-1.5,0,1.2,0.3,18,10,0,15,0,0,40,81,NYJ,0,40,2,88.2,WR,0,7,1,3,0,42.9,0,Allen Lazard,-0.11,0,22,1,2.7,2,89.9,5,6,2,17,0,0,2,13.3,21,48135
100,91.7,50.3,,87.5,1.26,2023,8,GB,90.2,30,,,0,0,11,0,0,45.4,18,0,2023,9,24,88.9,0,0,78.6,0,0,0,36,-3,0,11.1,0,18,0,0,19,0,0,,9,GB,0,42.1,0,100,HB,0,0,1,0,1,,1,Chris Brooks,1.32,,12,0,,4,0,0,6,0,19,0,0,4,21.1,0,83644
