Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,playerStatsGamesPlayed,AlignmentWideRoutesPercentage,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TargetedReadFirstTotal,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AlignmentBackfieldRoutesPercentage,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,ReceptionsHero,TargetsInEndzone,DeepTargetTargetsTotal,TouchdownsTotal,TouchdownsInEndzone,TargetedReadDesignTotal,TargetedReadDesignPercentage
Josh Oliver,MIN,TE,23,No,No,No,19,Yes,Yes,0.7368,0.1579,15,0.1053,3,,2,0.6667,0.1579,2,,0.6667,19,8,2,15,1,5,123.6,1,6.3333,-0.2133,9.5,4,1,1,4.8586,4.8586,0.1304,7.9,9.9,8.9,9.9,10.9,9.9,8.9,9.9,9.9,9.9,8.9,10.9,9.9,1,,,,,,,,,1,,,
Nick Chubb,HST,RB,30,No,Yes,Yes,20,No,No,,,15,0.1,2,1,2,1,0.1,2,1,1,12,,,12,1,6,91.7,0.6,6,-1.2985,6,,,,3.3288,3.3288,0.0667,1.2,3.2,2.2,4.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,,,0.9,,,,,,,,,,
Michael Carter,ARZ,RB,58,No,No,No,50,No,Yes,0.02,0.06,13,0.02,5,1,5,1,0.1,3,,0.6,16,9,3,26,,5.2,65.4,0.32,3.2,-4.095,5.3333,3,1,,7.5409,7.5409,0.0862,1.6,4.6,3.1,6.1,4.6,4.6,3.1,4.6,4.6,4.6,3.1,4.6,4.6,1,1,0.9,0.2,1,0.3333,,1,,,,,
Tyjae Spears,TEN,RB,26,No,No,No,22,Yes,Yes,,0.0909,13,,2,,2,1,0.0909,2,,1,9,4,2,5,1,2.5,85.4,0.4091,4.5,-1.6957,4.5,2,1,,2.8878,2.8878,0.0769,0.9,2.9,1.9,3.9,2.9,2.9,1.9,2.9,2.9,2.9,1.9,2.9,2.9,,,0.9091,,,,,,,,,,
DJ Moore,CHI,WR,70,Yes,No,No,70,No,Yes,,0.3,17,0.6857,12,2,8,0.6667,0.1714,8,2,0.6667,90,14,8,134,5,11.1667,116.7,1.2857,7.5,-1.342,11.25,1.75,1,4,22.0072,22.0072,0.1714,15,23,19,23,23,23,19,23,23,23,19,23,23,1,,0.0143,,,,,1,,1,1,,
Keaton Mitchell,BLT,RB,7,Yes,No,No,7,No,Yes,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Bucky Irving,TB,RB,28,No,No,No,23,No,Yes,,0.087,10,0.1739,2,,2,1,0.087,2,,1,12,11,3,1,1,0.5,91.7,0.5217,6,0.2218,6,5.5,1.5,,2.9402,2.9402,0.0714,1.2,3.2,2.2,4.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,,,0.7391,,,,,,,,,,
Zamir White,LV,RB,13,No,No,No,9,No,Yes,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Ameer Abdullah,IND,RB,9,Yes,No,Yes,8,No,Yes,,,13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,
David Sills,ATL,WR,55,No,No,No,55,Yes,Yes,,0.4364,17,0.5636,8,1,6,0.75,0.1455,6,1,0.75,76,15,10,67,2,8.375,104.2,1.3818,9.5,1.82,12.6667,2.5,1.6667,4,12.0234,12.0234,0.1455,7.6,13.6,10.6,13.6,13.6,13.6,10.6,13.6,13.6,13.6,10.6,13.6,13.6,,,,,,,,,,,,,
Trayveon Williams,CLV,RB,9,No,No,No,8,No,No,0.25,0.125,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,,,,,,,,,,
Devin Singletary,NYG,RB,26,No,No,Yes,23,No,No,,0.1304,17,0.2609,2,,2,1,0.087,1,,0.5,4,4,,-2,1,-1,56.3,0.1739,2,-4.0125,4,4,,,2.9906,2.9906,0.0769,0.4,1.4,0.9,1.9,1.4,1.4,0.9,1.4,1.4,1.4,0.9,1.4,1.4,,1,0.6087,0.5,,,,,,,,,
Gage Larvadain,CLV,WR,16,No,No,No,16,No,No,,0.375,13,0.625,2,,2,1,0.125,2,,1,18,12,,6,2,3,104.2,1.125,9,3.3079,9,6,,1,2.7319,2.7319,0.125,1.8,3.8,2.8,3.8,3.8,3.8,2.8,3.8,3.8,3.8,2.8,3.8,3.8,,,,,1,0.5,,,,,,,
Isaiah Hodgins,NYG,WR,30,No,No,Yes,29,No,No,,0.3793,7,0.6207,3,1,2,0.6667,0.1034,2,1,0.6667,8,,,19,2,6.3333,70.1,0.2759,2.6667,-4.1383,4,,,,4.0119,4.0119,0.1,0.8,2.8,1.8,2.8,2.8,2.8,1.8,2.8,2.8,2.8,1.8,2.8,2.8,,,,,,,,,,,,,
Tyler Allgeier,ATL,RB,26,No,No,No,16,Yes,Yes,,,17,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,,,,,,,,,,
KeAndre Lambert-Smith,LAC,WR,13,No,No,No,13,No,Yes,,0.0769,10,0.9231,3,,,,0.2308,,,,,,,61,3,20.3333,39.6,,,-10.4499,,,,,6.153,6.153,0.2308,,,,,,,,,,,,,,,,,,,,,,2,,,,
Foster Moreau,NO,TE,24,No,No,No,21,No,No,0.619,0.2857,11,0.0952,2,,2,1,0.0952,2,,1,26,14,6,12,2,6,118.8,1.2381,13,5.907,13,7,3,2,3.3101,3.3101,0.0833,2.6,4.6,3.6,4.6,5.6,4.6,3.6,4.6,4.6,4.6,3.6,5.6,4.6,1,,,,,,,,,,,,
Josh Downs,IND,WR,61,Yes,No,Yes,61,No,Yes,,0.9016,16,0.082,26,3,21,0.8077,0.4262,20,2,0.7692,147,49,32,130,23,5,89.7,2.4098,5.6538,-0.7348,7.35,2.45,1.6,9,36.4538,36.4538,0.4262,14.7,34.7,24.7,34.7,34.7,37.7,27.7,34.7,34.7,34.7,24.7,34.7,34.7,4,1,0.0164,0.0385,4,0.2,,,,,,,
Tetairoa McMillan,CAR,WR,87,No,No,No,87,No,Yes,,0.1954,17,0.8046,31,3,24,0.7742,0.3563,21,2,0.6774,183,33,14,248,21,8,104.6,2.1034,5.9032,-1.5333,8.7143,1.5714,0.6667,12,51.5391,51.5391,0.3563,30.3,51.3,40.8,51.3,51.3,54.3,43.8,51.3,51.3,51.3,40.8,51.3,51.3,6,2,,0.0645,,,,2,,2,1,,
Devaughn Vele,NO,WR,46,No,No,No,45,No,Yes,0.0667,0.4222,13,0.5111,6,3,5,0.8333,0.1333,5,3,0.8333,56,11,,57,3,9.5,105.6,1.2444,9.3333,1.1636,11.2,2.2,,3,10.562,10.562,0.1304,5.6,10.6,8.1,10.6,10.6,10.6,8.1,10.6,10.6,10.6,8.1,10.6,10.6,,,,,,,,,,,,,
Khalil Herbert,NYJ,RB,6,No,No,No,4,No,Yes,,,5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,
Quinshon Judkins,CLV,RB,27,No,No,No,21,No,Yes,0.0952,,14,,1,,1,1,0.0476,1,,1,4,2,,2,,2,83.3,0.1905,4,-2.3947,4,2,,,1.1965,1.1965,0.037,0.4,1.4,0.9,1.9,1.4,1.4,0.9,1.4,1.4,1.4,0.9,1.4,1.4,,,0.9048,,,,,,,,,,
Andrew Ogletree,IND,TE,12,No,No,No,3,No,No,0.3333,0.6667,15,,1,1,1,1,0.3333,,,,,,,5,1,5,39.6,,,-6.48,,,,,1.4517,1.4517,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Warren,PIT,RB,27,Yes,No,No,22,No,Yes,0.1364,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8636,,,,,,,,,,
Kendrick Bourne,SF,WR,46,No,Yes,No,46,No,Yes,,0.1957,16,0.8043,12,2,10,0.8333,0.2609,8,1,0.6667,90,5,6,121,3,10.0833,88.9,1.9565,7.5,-0.7385,11.25,0.625,0.75,4,19.2957,19.2957,0.2609,9,17,13,17,17,17,13,17,17,17,13,17,17,1,2,,0.1667,,,,,,,,,
Jack Bech,LV,WR,29,No,No,No,28,No,Yes,,0.3571,16,0.6429,10,1,8,0.8,0.3571,8,1,0.8,91,17,12,90,4,9,65,3.25,9.1,1.3386,11.375,2.125,1.5,6,18.6723,18.6723,0.3448,9.1,17.1,13.1,17.1,17.1,17.1,13.1,17.1,17.1,17.1,13.1,17.1,17.1,2,,,,,,,,,,,,
Hassan Haskins,LAC,RB,14,No,No,No,10,No,Yes,,0.1,11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,
Dareke Young,SEA,WR,5,No,Yes,No,4,No,Yes,,0.25,9,0.75,1,1,,,0.25,,,,,,,8,1,8,39.6,,,-7.5106,,,,,1.5587,1.5587,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwan Johnson,NO,TE,107,No,No,No,104,Yes,Yes,0.2115,0.5962,17,0.1731,30,9,28,0.9333,0.2885,25,7,0.8333,272,112,42,182,21,6.0667,115.6,2.6154,9.0667,2.026,10.88,4.48,1.68,11,46.1616,46.1616,0.2804,32.2,57.2,44.7,57.2,69.7,60.2,46.7,56.2,56.2,56.2,43.7,69.7,56.2,1,1,0.0192,0.0333,5,0.2,,,1,1,,,
David Montgomery,DET,RB,36,Yes,No,No,26,No,Yes,,,17,,4,,4,1,0.1538,4,,1,35,21,14,14,1,3.5,103.1,1.3462,8.75,2.1549,8.75,5.25,3.5,2,5.7971,5.7971,0.1111,3.5,7.5,5.5,9.5,7.5,7.5,5.5,7.5,7.5,7.5,5.5,7.5,7.5,,,1,,2,0.5,,,,,,,
Mack Hollins,NE,WR,56,No,Yes,No,56,No,Yes,,0.2857,15,0.7143,20,5,17,0.85,0.3571,16,4,0.8,154,15,,201,15,10.05,98.8,2.75,7.7,-0.4136,9.625,0.9375,,8,32.0814,32.0814,0.3571,15.4,31.4,23.4,31.4,31.4,34.4,26.4,31.4,31.4,31.4,23.4,31.4,31.4,,1,,0.05,1,0.0625,,,1,,,,
Tanner Conner,MIA,TE,11,No,Yes,No,10,Yes,Yes,0.4,0.5,9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quintin Morris,JAX,TE,10,No,No,No,9,Yes,Yes,0.6667,0.1111,13,0.2222,1,,1,1,0.1111,1,,1,11,,,11,1,11,112.5,1.2222,11,2.2598,11,,,1,1.6077,1.6077,0.1,1.1,2.1,1.6,2.1,2.6,2.1,1.6,2.1,2.1,2.1,1.6,2.6,2.1,,,,,,,,,,,,,
Moliki Matavao,NO,TE,5,No,No,No,4,Yes,Yes,0.5,0.5,6,,2,1,2,1,0.5,2,1,1,10,6,1,4,1,2,87.5,2.5,5,-0.6779,5,3,0.5,,2.7715,2.7715,0.4,1,3,2,3,4,3,2,3,3,3,2,4,3,,,,,,,,,,,,,
Tahj Washington,MIA,WR,4,No,No,No,4,No,Yes,,0.25,6,0.75,2,,2,1,0.5,2,,1,30,6,1,24,2,12,118.8,7.5,15,5.8525,15,3,0.5,1,3.4268,3.4268,0.5,2,4,3,4,4,4,2,3,3,3,2,4,3,,,,,,,,,,,,,
Ja'Tavion Sanders,CAR,TE,42,Yes,No,No,40,No,Yes,0.175,0.675,13,0.15,12,,11,0.9167,0.3,11,,0.9167,83,27,11,78,8,6.5,123.3,2.075,6.9167,-0.2694,7.5455,2.4545,1,2,18.9307,18.9307,0.2857,14.3,25.3,19.8,25.3,30.8,25.3,19.8,25.3,25.3,25.3,19.8,30.8,25.3,5,,,,2,0.1818,,2,,1,1,,
Jahdae Walker,CHI,WR,10,Yes,No,No,10,No,Yes,,0.2,7,0.8,2,,1,0.5,0.2,1,,0.5,11,5,1,13,1,6.5,66.7,1.1,5.5,-1.5068,11,5,1,,4.1621,4.1621,0.2,1.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,1,,,,,,,1,,,,,
Jauan Jennings,SF,WR,46,No,Yes,No,46,No,Yes,,0.3696,15,0.6304,12,5,9,0.75,0.2609,7,3,0.5833,69,15,9,111,8,9.25,74.7,1.5,5.75,-2.134,9.8571,2.1429,1.2857,5,20.099,20.099,0.2609,6.9,13.9,10.4,13.9,13.9,13.9,10.4,13.9,13.9,13.9,10.4,13.9,13.9,2,,,,1,0.1429,,,,,,,
Ashton Dulin,IND,WR,16,Yes,No,Yes,15,No,Yes,,0.0667,12,0.9333,1,,,,0.0667,,,,,,,11,,11,39.6,,,-8.3152,,,,,1.6607,1.6607,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,
KaVontae Turpin,DAL,WR,44,No,No,Yes,44,No,No,,0.7273,15,0.25,5,,5,1,0.1136,4,,0.8,87,42,3,54,3,10.8,118.8,1.9773,17.4,9.2036,21.75,10.5,0.75,3,12.2738,12.2738,0.1136,8.7,12.7,10.7,12.7,12.7,12.7,10.7,12.7,12.7,12.7,10.7,12.7,12.7,,1,0.0227,0.2,1,0.25,,,,,,,
Kalel Mullings,TEN,RB,2,No,Yes,No,1,Yes,Yes,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
John Metchie,NYJ,WR,37,No,No,No,37,No,Yes,,0.5135,16,0.4865,8,4,8,1,0.2162,3,,0.375,30,7,3,54,6,6.75,49,0.8108,3.75,-3.1779,10,2.3333,1,1,11.7049,11.7049,0.2162,3,6,4.5,6,6,6,4.5,6,6,6,4.5,6,6,,1,,0.125,,,,,,,,,
Jalen Nailor,MIN,WR,64,No,No,No,63,Yes,Yes,,0.6032,17,0.381,10,,5,0.5,0.1587,5,,0.5,67,22,4,91,6,9.1,32.1,1.0635,6.7,-1.4652,13.4,4.4,0.8,3,19.9141,19.9141,0.1562,6.7,11.7,9.2,11.7,11.7,11.7,9.2,11.7,11.7,11.7,9.2,11.7,11.7,1,,0.0159,,1,0.2,,1,,,,,
Marquise Brown,KC,WR,54,No,No,No,53,No,Yes,,0.3774,16,0.6226,12,1,10,0.8333,0.2264,9,1,0.75,85,21,13,95,11,7.9167,94.1,1.6038,7.0833,-0.2876,9.4444,2.3333,1.4444,5,18.0922,18.0922,0.2222,8.5,17.5,13,17.5,17.5,17.5,13,17.5,17.5,17.5,13,17.5,17.5,,1,,0.0833,3,0.3333,,,,,,,
Kenneth Gainwell,PIT,RB,46,Yes,No,No,43,No,Yes,0.2791,0.0698,17,0.1163,7,,6,0.8571,0.1628,6,,0.8571,39,22,4,21,5,3,89.9,0.907,5.5714,-0.8978,6.5,3.6667,0.6667,2,10.4041,10.4041,0.1522,2.9,8.9,5.9,11.9,8.9,8.9,4.9,7.9,7.9,7.9,4.9,8.9,7.9,1,,0.5349,,,,,,,,,1,0.1429
Bhayshul Tuten,JAX,RB,16,No,No,No,13,Yes,Yes,,,15,0.1538,2,1,2,1,0.1538,1,,0.5,8,7,1,3,1,1.5,60.4,0.6154,4,-2.062,8,7,1,,2.855,2.855,0.125,0.8,1.8,1.3,2.3,1.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,,1,0.8462,0.5,1,1,,,,,,,
Casey Washington,ATL,WR,21,No,No,No,20,No,Yes,,0.5,7,0.5,4,1,3,0.75,0.2,3,1,0.75,31,-1,,50,2,12.5,96.9,1.55,7.75,-1.5349,10.3333,-0.3333,,3,7.1485,7.1485,0.1905,3.1,6.1,4.6,6.1,6.1,6.1,4.6,6.1,6.1,6.1,4.6,6.1,6.1,,,,,,,,,,,,,
Kevin Austin,NO,WR,24,No,No,No,24,Yes,Yes,,0.5,8,0.5,6,2,5,0.8333,0.25,2,,0.3333,15,7,4,51,6,8.5,42.4,0.625,2.5,-4.9362,7.5,3.5,2,1,10.4795,10.4795,0.25,1.5,3.5,2.5,3.5,3.5,3.5,2.5,3.5,3.5,3.5,2.5,3.5,3.5,1,1,,0.1667,,,,1,1,,,,
Tyler Badie,DEN,RB,31,No,No,No,20,No,Yes,0.15,,16,0.05,1,,,,0.05,,,,,,,3,1,3,39.6,,,-6.5094,,,,,1.3903,1.3903,0.0323,,,,,,,,,,,,,,,,0.8,,,,,,,,,,
Jalen Brooks,ARZ,WR,7,No,No,No,7,No,Yes,,0.2857,6,0.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Mitchell,KC,RB,1,No,No,No,1,No,Yes,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
J.K. Dobbins,DEN,RB,19,No,Yes,No,13,No,Yes,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Emari Demercado,ARZ,RB,28,No,No,No,22,No,Yes,,,13,0.0455,1,,1,1,0.0455,1,,1,4,5,2,-1,1,-1,83.3,0.1818,4,-1.819,4,5,2,,2.0818,2.0818,0.0357,0.4,1.4,0.9,1.9,1.4,1.4,0.9,1.4,1.4,1.4,0.9,1.4,1.4,1,,0.9545,,,,,,,,,,
Efton Chism,NE,WR,6,No,No,No,6,No,Yes,,0.3333,8,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Whittington,LA,WR,32,No,No,No,32,No,Yes,,0.8125,17,0.1562,4,,4,1,0.125,4,,1,31,21,14,10,3,2.5,99,0.9688,7.75,1.8919,7.75,5.25,3.5,1,5.7856,5.7856,0.125,3.1,7.1,5.1,7.1,7.1,7.1,5.1,7.1,7.1,7.1,5.1,7.1,7.1,1,,0.0312,,2,0.5,,,,,,,
Josh Whyle,GB,TE,4,No,No,No,3,Yes,Yes,0.6667,,8,0.3333,1,,1,1,0.3333,1,,1,8,3,1,5,1,5,100,2.6667,8,1.52,8,3,1,,1.4584,1.4584,0.25,0.8,1.8,1.3,1.8,2.3,1.8,1.3,1.8,1.8,1.8,1.3,2.3,1.8,,,,,1,1,,,,,,,
Travis Etienne,JAX,RB,48,No,No,No,41,Yes,Yes,,0.0732,17,0.0488,2,1,1,0.5,0.0488,1,,0.5,6,3,1,7,2,3.5,56.3,0.1463,3,-3.5857,6,3,1,,2.7858,2.7858,0.0417,0.6,1.6,1.1,2.1,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,,0.878,,,,,,,,,,
Quentin Skinner,NYJ,WR,3,No,No,No,3,No,Yes,,0.3333,1,0.6667,1,,1,1,0.3333,1,,1,10,6,1,4,1,4,108.3,3.3333,10,3.9502,10,6,1,1,1.3496,1.3496,0.3333,1,2,1.5,2,2,2,1.5,2,2,2,1.5,2,2,,,,,,,,,,,,,
Samaje Perine,CIN,RB,35,No,No,No,29,No,No,0.0345,0.0345,15,0.0345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8966,,,,,,,,,,
Bam Knight,ARZ,RB,23,No,No,No,16,No,Yes,,0.0625,12,0.1875,2,,1,0.5,0.125,1,,0.5,1,,,5,,2.5,56.3,0.0625,0.5,-5.6957,1,,,,2.7019,2.7019,0.087,0.1,1.1,0.6,1.6,1.1,1.1,0.6,1.1,1.1,1.1,0.6,1.1,1.1,,,0.75,,,,,,,,,,
Jaret Patterson,LAC,RB,6,No,No,No,4,No,Yes,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Ronnie Rivers,LA,RB,1,No,No,No,1,No,Yes,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Elijah Arroyo,SEA,TE,26,No,No,Yes,24,No,Yes,0.625,0.1667,13,0.2083,4,,3,0.75,0.1667,3,,0.75,24,7,3,35,2,8.75,89.6,1,6,-2.4098,8,2.3333,1,1,7.9556,7.9556,0.1538,2.4,5.4,3.9,5.4,6.9,5.4,3.9,5.4,5.4,5.4,3.9,6.9,5.4,1,,,,,,,,,,,,
Darius Slayton,NYG,WR,75,No,No,Yes,74,No,No,,0.1622,14,0.8378,20,3,16,0.8,0.2703,16,3,0.8,171,68,21,150,15,7.5,119,2.3108,8.55,1.3559,10.6875,4.25,1.3125,8,30.7745,30.7745,0.2667,23.1,39.1,31.1,39.1,39.1,42.1,34.1,39.1,39.1,39.1,31.1,39.1,39.1,,,,,3,0.1875,,,1,1,,,
Dare Ogunbowale,HST,RB,16,Yes,No,Yes,11,No,Yes,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Nico Collins,HST,WR,79,No,Yes,Yes,77,No,No,,0.1818,15,0.8182,20,3,14,0.7,0.2597,12,3,0.6,153,26,13,225,13,11.25,84,1.987,7.65,-0.8716,12.75,2.1667,1.0833,6,35.1143,35.1143,0.2532,14.3,26.3,20.3,26.3,26.3,29.3,22.3,25.3,25.3,25.3,19.3,26.3,25.3,3,,,,1,0.0833,,1,3,,,,
Jake Ferguson,DAL,TE,90,No,No,Yes,88,No,No,0.4091,0.5341,17,0.0455,18,2,18,1,0.2045,17,2,0.9444,131,39,17,95,13,5.2778,134,1.4886,7.2778,0.4155,7.7059,2.2941,1,7,39.9088,39.9088,0.2,24.1,41.1,32.6,41.1,49.6,44.1,34.6,40.1,40.1,40.1,31.6,49.6,40.1,4,1,0.0114,0.0556,4,0.2353,,3,,2,2,,
Davante Adams,LA,WR,61,No,No,No,61,Yes,Yes,,0.082,14,0.918,18,4,17,0.9444,0.2951,15,3,0.8333,168,19,6,173,14,9.6111,105.6,2.7541,9.3333,1.3036,11.2,1.2667,0.4,9,27.8077,27.8077,0.2951,16.8,31.8,24.3,31.8,31.8,34.8,27.3,31.8,31.8,31.8,24.3,31.8,31.8,1,1,,0.0556,1,0.0667,,,1,,,,
Jerry Jeudy,CLV,WR,81,No,No,No,81,No,No,,0.1481,17,0.8519,20,3,14,0.7,0.2469,7,1,0.35,56,10,5,187,16,9.35,4.2,0.6914,2.8,-5.1062,8,1.4286,0.7143,2,36.7801,36.7801,0.2469,5.6,12.6,9.1,12.6,12.6,12.6,9.1,12.6,12.6,12.6,9.1,12.6,12.6,1,5,,0.25,,,,1,,,,,
Pat Bryant,DEN,WR,50,No,No,No,50,No,Yes,0.02,0.62,15,0.36,10,4,9,0.9,0.2,7,3,0.7,70,20,11,71,7,7.1,89.6,1.4,7,-0.0913,10,2.8571,1.5714,5,16.6528,16.6528,0.2,7,14,10.5,14,14,14,10.5,14,14,14,10.5,14,14,,1,,0.1,2,0.2857,,,,,,,
Marquez Valdes-Scantling,PIT,WR,28,Yes,No,No,26,No,Yes,,0.3462,10,0.6538,2,,2,1,0.0769,2,,1,16,5,2,11,2,5.5,100,0.6154,8,1.5197,8,2.5,1,1,2.9825,2.9825,0.0714,1.6,3.6,2.6,3.6,3.6,3.6,2.6,3.6,3.6,3.6,2.6,3.6,3.6,,,,,,,,,,,,,
Dylan Sampson,CLV,RB,28,No,No,No,26,No,No,0.0769,0.0769,15,0.2692,3,,3,1,0.1154,3,,1,20,10,4,10,2,3.3333,94.4,0.7692,6.6667,0.1064,6.6667,3.3333,1.3333,2,4.6873,4.6873,0.1071,2,5,3.5,6.5,5,5,3.5,5,5,5,3.5,5,5,1,,0.5769,,,,,,,,,,
Jawhar Jordan,HST,RB,2,Yes,No,Yes,2,No,Yes,,,4,0.5,1,,1,1,0.5,1,,1,9,3,1,6,1,6,104.2,4.5,9,1.2914,9,3,1,1,1.2838,1.2838,0.5,0.9,1.9,1.4,2.4,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,,,0.5,,1,1,,,,,,,
Adonai Mitchell,NYJ,WR,53,No,No,No,52,No,Yes,,0.1154,16,0.8846,18,5,13,0.7222,0.3462,13,4,0.7222,128,13,1,168,16,9.3333,91.9,2.4615,7.1111,-0.7539,9.8462,1,0.0769,6,28.3523,28.3523,0.3396,12.8,25.8,19.3,25.8,25.8,28.8,22.3,25.8,25.8,25.8,19.3,25.8,25.8,1,,,,1,0.0769,,,,,,,
Nick Westbrook-Ikhine,MIA,WR,25,No,No,No,23,No,Yes,,0.5652,15,0.4348,6,1,4,0.6667,0.2609,3,1,0.5,25,3,1,38,3,6.3333,21.5,1.087,4.1667,-2.6605,8.3333,1,0.3333,3,10.3838,10.3838,0.24,2.5,5.5,4,5.5,5.5,5.5,4,5.5,5.5,5.5,4,5.5,5.5,1,1,,0.1667,,,,,,,,,
Jake Bobo,SEA,WR,9,No,Yes,No,9,No,Yes,,0.2222,11,0.7778,1,,1,1,0.1111,1,,1,3,3,1,,,,79.2,0.3333,3,-3.0386,3,3,1,,1.7254,1.7254,0.1111,0.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,,,,,,,,,,,,,
Brevyn Spann-Ford,DAL,TE,14,No,No,Yes,8,No,No,0.75,0.25,17,,1,1,1,1,0.125,1,1,1,7,1,1,6,1,6,95.8,0.875,7,-0.093,7,1,1,1,1.3128,1.3128,0.0714,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,,,,,,,,,,,,,
Tyler Higbee,LA,TE,29,No,No,No,28,No,Yes,0.6071,0.25,10,0.1429,3,2,2,0.6667,0.1071,2,1,0.6667,14,6,4,12,,4,77.1,0.5,4.6667,-1.6229,7,3,2,,4.1342,4.1342,0.1034,1.4,3.4,2.4,3.4,4.4,3.4,2.4,3.4,3.4,3.4,2.4,4.4,3.4,,,,,,,,,,,,,
Saquon Barkley,PHI,RB,81,No,Yes,Yes,54,No,Yes,,0.0926,16,0.1667,2,,2,1,0.037,2,,1,11,5,2,6,1,3,89.6,0.2037,5.5,-1.0094,5.5,2.5,1,1,2.7583,2.7583,0.0247,1.1,3.1,2.1,4.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,1,,0.7407,,,,,,,,,,
Evan Engram,DEN,TE,59,No,No,No,56,No,Yes,0.3036,0.5714,16,0.125,12,,9,0.75,0.2143,9,,0.75,95,54,21,50,6,4.1667,125.3,1.6964,7.9167,1.4818,10.5556,6,2.3333,6,17.0665,17.0665,0.2034,15.5,24.5,20,24.5,29,24.5,20,24.5,24.5,24.5,20,29,24.5,1,,,,1,0.1111,,,,1,,,
