Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentBackfieldRoutesPercentage,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetsTotal,TargetsPerRoute,YardsAirTotal,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerTargetYardsOverExpected,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,TargetsCatchableTotal,TargetsCatchablePercentage,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,TargetsContestedTotal,TargetsInEndzone,ReceptionsContested,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Tim Patrick,JAX,WR,1,No,No,No,1,Yes,No,,16,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Thomas,JAX,WR,5,No,No,No,5,Yes,No,,14,,0.2,0.8,4,0.8,124,4,31,4,58.3,-4.9457,7.1038,7.1038,0.8,2,0.5,1,0.25,30,4,1,6,7.5,30,4,1,1,3,4,3.5,4,4,4,3.5,4,4,4,3.5,4,4,,,,,,,,,,,
DeAndre Hopkins,BLT,WR,6,No,No,No,6,No,Yes,,17,,0.1667,0.8333,4,0.6667,90,4,22.5,4,96.9,-4.0833,7.4455,7.4455,0.6667,1,0.25,1,0.25,29,3,3,4.8333,7.25,29,3,3,1,8.9,9.9,9.4,9.9,9.9,9.9,9.4,9.9,9.9,9.9,9.4,9.9,9.9,1,1,1,1,1,,1,,,,
Josh Reynolds,NYJ,WR,2,No,No,No,2,No,No,,5,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Gray,KC,TE,8,Yes,Yes,Yes,8,Yes,Yes,,16,0.625,0.25,0.125,1,0.125,19,,19,,39.6,-10.5955,2.1545,2.1545,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimere Dike,TEN,WR,13,No,No,No,13,Yes,No,,17,,0.6923,0.3077,4,0.3077,101,4,25.25,2,49,-6.3029,6.786,6.786,0.3077,1,0.25,1,0.25,21,5,1,1.6154,5.25,21,5,1,1,2.1,3.1,2.6,3.1,3.1,3.1,2.6,3.1,3.1,3.1,2.6,3.1,3.1,1,,,,,,,,,,
Xavier Hutchinson,HST,WR,12,No,No,No,11,No,No,,17,,0.0909,0.9091,1,0.0909,18,1,18,,118.8,7.1009,1.4672,1.4672,0.0833,1,1,1,1,18,,,1.6364,18,18,,,1,1.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,1,,1,,,,,,,,
T.J. Hockenson,MIN,TE,19,No,Yes,Yes,18,No,Yes,,15,0.2778,0.5556,0.1667,2,0.1111,31,2,15.5,,81.3,-1.9812,4.2613,4.2613,0.1053,1,0.5,1,0.5,18,1,,1,9,18,1,,1,1.8,2.8,2.3,2.8,3.3,2.8,2.3,2.8,2.8,2.8,2.3,3.3,2.8,1,,1,,,,,,,,
Ian Thomas,LV,TE,5,Yes,Yes,Yes,3,Yes,Yes,0.3333,15,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Flowers,BLT,WR,6,No,No,No,6,No,Yes,,17,,0.3333,0.6667,1,0.1667,16,1,16,,39.6,-10.0952,3.5844,3.5844,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wilson,ARZ,WR,8,No,No,No,8,No,No,,17,,0.125,0.875,3,0.375,84,3,28,2,39.6,-11.4553,4.2897,4.2897,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Henry,NE,TE,20,No,No,No,16,No,No,0.0625,17,0.3125,0.625,,2,0.125,43,2,21.5,1,95.8,2.2356,3.9719,3.9719,0.1,1,0.5,1,0.5,27,9,,1.6875,13.5,27,9,,1,2.7,3.7,3.2,3.7,4.2,3.7,3.2,3.7,3.7,3.7,3.2,4.2,3.7,,,,,,,,,,,
Dalton Kincaid,BUF,TE,3,No,No,No,3,Yes,Yes,,12,0.3333,0.3333,0.3333,2,0.6667,37,2,18.5,1,158.3,13.7785,4.1151,4.1151,0.6667,2,1,2,1,51,14,,17,25.5,25.5,7,,2,17.1,19.1,18.1,19.1,20.1,19.1,18.1,19.1,19.1,19.1,18.1,20.1,19.1,,,,,2,,,,,,
Jakobi Meyers,JAX,WR,6,No,No,No,6,Yes,No,,16,,0.1667,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Davis,BUF,WR,4,No,No,No,4,Yes,Yes,,6,,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavier Scott,MIN,RB,3,No,No,No,3,No,No,0.3333,11,,0.3333,0.3333,1,0.3333,24,1,24,1,39.6,-12.3704,3.3845,3.3845,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,DET,RB,3,Yes,No,No,3,Yes,Yes,0.6667,17,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody White,SEA,WR,3,No,No,No,3,No,No,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Ertz,WAS,TE,10,No,No,No,10,No,No,,13,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Washington,PIT,TE,5,No,No,No,4,No,No,,16,0.75,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audric Estime,NO,RB,7,No,Yes,No,6,No,Yes,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Allen,LA,TE,8,No,No,No,6,No,No,0.1667,17,0.5,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Kolar,BLT,TE,1,No,No,No,1,No,Yes,,17,1,,,1,1,21,1,21,1,39.6,-12.9635,1.468,1.468,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Dortch,ARZ,WR,5,No,Yes,Yes,5,No,No,,12,,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton,DEN,WR,20,No,No,No,20,No,No,,17,,0.2,0.8,9,0.45,239,9,26.5556,7,140,3.0914,23.2578,23.2578,0.45,6,0.6667,5,0.5556,136,24,6,6.8,15.1111,27.2,4.8,1.2,5,25.6,30.6,28.1,30.6,30.6,33.6,31.1,30.6,30.6,30.6,28.1,30.6,30.6,2,3,1,,2,2,3,1,0.1111,,
Javonte Williams,DAL,RB,12,No,No,No,9,No,No,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tip Reiman,ARZ,TE,1,No,No,No,1,No,Yes,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Shavers,BUF,WR,4,No,No,No,4,Yes,Yes,,17,,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson,IND,RB,1,No,No,No,1,No,No,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mason,MIN,RB,8,No,No,No,5,No,No,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Washington,MIA,WR,9,No,No,No,9,No,No,,17,,0.6667,0.3333,1,0.1111,41,1,41,1,39.6,-15,3,3,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pittman,IND,WR,10,No,No,No,10,No,No,,17,,0.3,0.7,3,0.3,94,3,31.3333,3,,-12.2186,4.765,4.765,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Tucker,LV,WR,10,Yes,Yes,Yes,10,Yes,Yes,,17,,0.2,0.8,2,0.2,88,2,44,2,135.4,15.5,5.2867,5.2867,0.2,1,0.5,1,0.5,61,17,,6.1,30.5,61,17,,1,12.1,13.1,12.6,13.1,13.1,13.1,12.6,13.1,13.1,13.1,12.6,13.1,13.1,,,,,1,,,,,,
Jonathan Taylor,IND,RB,10,No,No,No,8,No,No,0.875,17,,0.125,,,,,,,,,,3.0417,3.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Franklin,DEN,WR,16,No,No,No,16,No,No,,17,,0.375,0.625,5,0.3125,203,4,40.6,5,39.6,-14.7284,13.6221,13.6221,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Treyton Welch,NO,TE,1,No,Yes,No,1,No,Yes,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson,MIA,WR,1,No,No,No,1,No,No,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brashard Smith,KC,RB,1,Yes,Yes,Yes,1,Yes,Yes,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Tucker,TB,RB,1,No,No,No,1,No,No,1,17,,,,1,1,7,1,7,,158.3,20.6359,1.6065,1.6065,1,1,1,1,1,28,21,6,28,28,28,21,6,1,8.8,9.8,9.3,10.3,9.8,9.8,9.3,9.8,9.8,9.8,9.3,9.8,9.8,,,,,1,,,,,1,1
John FitzPatrick,GB,TE,6,Yes,Yes,Yes,5,Yes,Yes,,15,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Von Achane,MIA,RB,9,No,No,No,6,No,No,0.6667,16,,0.3333,,1,0.1667,19,1,19,,39.6,-8.3333,1.8975,1.8975,0.1111,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Mike Evans,TB,WR,8,No,No,No,8,No,No,,8,,,1,6,0.75,165,6,27.5,6,42.4,-8.5779,14.5847,14.5847,0.75,2,0.3333,1,0.1667,22,2,,2.75,3.6667,22,2,,1,2.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,2,,1,,,,,1,0.1667,,
Xavier Smith,LA,WR,2,No,No,No,1,No,No,,16,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Walker,SEA,RB,7,No,No,Yes,6,Yes,Yes,0.8333,17,,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey,DEN,WR,8,No,No,No,8,No,No,,10,,0.375,0.625,2,0.25,47,2,23.5,1,39.6,-11.0326,6.24,6.24,0.25,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,
Keon Coleman,BUF,WR,10,No,No,No,10,Yes,Yes,,13,,,1,3,0.3,98,2,32.6667,3,,-13.0735,5.1252,5.1252,0.3,1,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Tyler Lockett,LV,WR,8,Yes,Yes,Yes,8,Yes,Yes,,17,,1,,1,0.125,2,1,2,,39.6,-5.3344,1.3786,1.3786,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Addison,MIN,WR,15,No,No,No,15,No,No,,14,,0.0667,0.9333,6,0.4,176,5,29.3333,6,56.3,12.7949,11.855,11.855,0.4,5,0.8333,3,0.5,146,53,5,9.7333,24.3333,48.6667,17.6667,1.6667,3,14.6,17.6,16.1,17.6,17.6,20.6,19.1,17.6,17.6,17.6,16.1,17.6,17.6,2,2,1,,,,,2,0.3333,,
Jaylen Wright,MIA,RB,1,No,No,No,1,No,No,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper,NE,TE,8,No,No,No,7,No,No,,16,0.7143,0.1429,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Watson,HST,WR,1,No,No,No,1,No,No,,3,,1,,1,1,22,1,22,1,39.6,-11.9241,2.7389,2.7389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,
Rashee Rice,KC,WR,5,No,Yes,No,5,Yes,Yes,,8,,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Britain Covey,PHI,WR,2,No,Yes,No,2,No,No,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollie Gordon,MIA,RB,2,No,No,No,2,No,No,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Tracy,NYG,RB,12,No,Yes,Yes,12,No,Yes,1,15,,,,1,0.0833,17,1,17,,39.6,-5.186,2.3195,2.3195,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Michael Mayer,LV,TE,6,Yes,Yes,Yes,4,Yes,Yes,,13,0.75,0.25,,1,0.25,18,,18,,118.8,10.0268,1.9541,1.9541,0.1667,1,1,1,1,23,5,4,5.75,23,23,5,4,1,2.3,3.3,2.8,3.3,3.8,3.3,2.8,3.3,3.3,3.3,2.8,3.8,3.3,1,,1,,,,,,,,
Marvin Harrison,ARZ,WR,6,No,No,No,6,No,Yes,,12,,0.1667,0.8333,3,0.5,112,3,37.3333,3,81.9,1.065,6.0868,6.0868,0.5,1,0.3333,1,0.3333,45,6,4,7.5,15,45,6,4,1,4.5,5.5,5,5.5,5.5,5.5,5,5.5,5.5,5.5,5,5.5,5.5,1,2,1,,,,,,,,
